{\rtf1\ansi\ansicpg1252\cocoartf2822
\cocoatextscaling0\cocoaplatform0{\fonttbl\f0\fswiss\fcharset0 Helvetica;}
{\colortbl;\red255\green255\blue255;}
{\*\expandedcolortbl;;}
\paperw11900\paperh16840\margl1440\margr1440\vieww11520\viewh8400\viewkind0
\pard\tx566\tx1133\tx1700\tx2267\tx2834\tx3401\tx3968\tx4535\tx5102\tx5669\tx6236\tx6803\pardirnatural\partightenfactor0

\f0\fs24 \cf0 parameter_shortname;parameter_description_de;parameter_description_fr;parameter_description_it;parameter_description_en;parameter_group_de;parameter_group_fr;parameter_group_it;parameter_group_en;parameter_granularity;parameter_decimals;parameter_datatype;parameter_unit\
pva200s0;"Dampfdruck 2 m \'fcber Boden; Momentanwert";"Pression de vapeur \'e0 2 m du sol; valeur instantan\'e9e";"Pressione del vapore acqueo a 2 m dal suolo; valore momentaneo";"Vapour pressure 2 m above ground; current value";Feuchte;Humidit\'e9;Umidit\'e0;Humidity;T;1;Float;hPa\
pva200y0;"Dampfdruck 2 m \'fcber Boden; Jahresmittel";"Pression de vapeur \'e0 2 m du sol; moyenne annuelle";"Pressione del vapore acqueo a 2 m dal suolo; media annuale";"Vapour pressure 2 m above ground; annual mean";Feuchte;Humidit\'e9;Umidit\'e0;Humidity;Y;1;Float;hPa\
rka150d0;"Niederschlag; Tagessumme 0 UTC - 0 UTC";"Pr\'e9cipitations; somme du jour 0 UTC - 0 UTC";"Precipitazioni; somma giornaliera 0 UTC - 0 UTC";"Precipitation; daily total 0 UTC - 0 UTC";Niederschlag;Pr\'e9cipitations;Precipitazioni;Precipitation;D;1;Float;mm\
rre150d0;"Niederschlag; Tagessumme 6 UTC - 6 UTC Folgetag";"Pr\'e9cipitations; somme journali\'e8re 6 UTC - 6 UTC du jour suivant";"Precipitazioni; somma giornaliera 6 UTC - 6 UTC del giorno seguente";"Precipitation; daily total 6 UTC - 6 UTC following day";Niederschlag;Pr\'e9cipitations;Precipitazioni;Precipitation;D;1;Float;mm\
rre150h0;"Niederschlag; Stundensumme";"Pr\'e9cipitations; somme horaire";"Precipitazioni; somma oraria";"Precipitation; hourly total";Niederschlag;Pr\'e9cipitations;Precipitazioni;Precipitation;H;1;Float;mm\
rre150m0;"Niederschlag; Monatssumme";"Pr\'e9cipitations; somme mensuelle";"Precipitazioni; somma mensile";"Precipitation; monthly total";Niederschlag;Pr\'e9cipitations;Precipitazioni;Precipitation;M;1;Float;mm\
rre150y0;"Niederschlag; Jahressumme";"Pr\'e9cipitations; somme annuelle";"Precipitazioni; somma annuale";"Precipitation; annual total";Niederschlag;Pr\'e9cipitations;Precipitazioni;Precipitation;Y;1;Float;mm\
rre150z0;"Niederschlag; Zehnminutensumme";"Pr\'e9cipitations; sommation sur 10 minutes";"Precipitazioni; somma su 10'";"Precipitation; ten minutes total";Niederschlag;Pr\'e9cipitations;Precipitazioni;Precipitation;T;1;Float;mm\
rreetsd0;"Wassereintrag (Wasserbilanz, R-ETS); Tagessumme";"Apport d'eau (bilan hydrique, R-ETS); somme journali\'e8re";"Registrazione idrica (bilancio idrico, R-ETS); somma giornaliera";"Hydrologic registration (hydrologic balance, R-ETS); daily total";Niederschlag;Pr\'e9cipitations;Precipitazioni;Precipitation;D;1;Float;mm\
rreetsm0;"Wassereintrag (Wasserbilanz, R-ETS); Monatssumme";"Apport d'eau (bilan hydrique, R-ETS); somme mensuelle";"Registrazione idrica (bilancio idrico, R-ETS); somma mensile";"Hydrologic registration (hydrologic balance, R-ETS); monthly total";Niederschlag;Pr\'e9cipitations;Precipitazioni;Precipitation;M;1;Float;mm\
rreetsy0;"Wassereintrag (Wasserbilanz, R-ETS); Jahressumme";"Apport d'eau (bilan hydrique, R-ETS); somme annuelle";"Registrazione idrica (bilancio idrico, R-ETS); somma annuale";"Hydrologic registration (hydrologic balance, R-ETS); annual total";Niederschlag;Pr\'e9cipitations;Precipitazioni;Precipitation;Y;1;Float;mm\
sre000d0;"Sonnenscheindauer; Tagessumme";"Dur\'e9e d'ensoleillement; somme journali\'e8re";"Soleggiamento; somma giornaliera";"Sunshine duration; daily total";Sonne;Ensoleillement;Soleggiamento;Sunshine;D;0;Integer;min\
sre000h0;"Sonnenscheindauer; Stundensumme";"Dur\'e9e d'ensoleillement; somme horaire";"Soleggiamento; somma oraria";"Sunshine duration; hourly total";Sonne;Ensoleillement;Soleggiamento;Sunshine;H;0;Integer;min\
sre000m0;"Sonnenscheindauer; Monatssumme";"Dur\'e9e d'ensoleillement; somme mensuelle";"Soleggiamento; somma mensile";"Sunshine duration; monthly total";Sonne;Ensoleillement;Soleggiamento;Sunshine;M;0;Integer;min\
sre000y0;"Sonnenscheindauer; Jahressumme";"Dur\'e9e d'ensoleillement; somme annuelle";"Soleggiamento; somma annuale";"Sunshine duration; annual total";Sonne;Ensoleillement;Soleggiamento;Sunshine;Y;0;Integer;min\
sre000z0;"Sonnenscheindauer; Zehnminutensumme";"Dur\'e9e d'ensoleillement; sommation sur 10 minutes";"Soleggiamento; somma su 10'";"Sunshine duration; ten minutes total";Sonne;Ensoleillement;Soleggiamento;Sunshine;T;0;Integer;min\
sremaxdv;"Sonnenscheindauer; relativ zur absolut m\'f6glichen Tagessumme";"Dur\'e9e d'ensoleillement; relativement \'e0 la somme journali\'e8re maximale possible";"Soleggiamento; rispetto al massimo giornaliero possibile";"Sunshine duration; in relation to absolute daily total";Sonne;Ensoleillement;Soleggiamento;Sunshine;D;0;Integer;%\
sremaxmv;"Sonnenscheindauer; Verh\'e4ltnis der Monatssumme zur maximal M\'f6glichen";"Dur\'e9e d'ensoleillement; rapport de la somme mensuelle au maximum possible";"Soleggiamento; somma mensile rispetto al massimo possibile";"Sunshine duration; relation of the monthly total to the possible maximum";Sonne;Ensoleillement;Soleggiamento;Sunshine;M;0;Integer;%\
sremaxyv;"Sonnenscheindauer; Verh\'e4ltnis der Jahressumme zur maximal M\'f6glichen";"Dur\'e9e d'ensoleillement; rapport de la somme annuelle au maximum possible";"Soleggiamento; somma annuale rispetto al massimo possibile";"Sunshine duration; relation of the annual total to the possible maximum";Sonne;Ensoleillement;Soleggiamento;Sunshine;Y;0;Integer;%\
tde200h0;"Taupunkt 2 m \'fcber Boden; Stundenmittel";"Point de ros\'e9e \'e0 2 m du sol; moyenne horaire";"Punto di rugiada a 2 m dal suolo; media oraria";"Dew point 2 m above ground; hourly mean";Feuchte;Humidit\'e9;Umidit\'e0;Humidity;H;1;Float;\'b0C\
tde200s0;"Taupunkt 2 m \'fcber Boden; Momentanwert";"Point de ros\'e9e \'e0 2 m du sol; valeur instantan\'e9e";"Punto di rugiada a 2 m dal suolo; valore momentaneo";"Dew point 2 m above ground; current value";Feuchte;Humidit\'e9;Umidit\'e0;Humidity;T;1;Float;\'b0C\
tnd00nm0;"Frosttage (Minimum tiefer als 0 Grad C); Monatssumme";"jours de gel (temp\'e9rature minimale < 0 degr\'e9 C); somme mensuelle";"Giorni di gelo (minima < 0 gradi C); somma mensile";"Frost days (minimum lower than 0 degrees C); monthly total";Temperatur;Temp\'e9rature;Temperatura;Temperature;M;0;Integer;No\
tnd00ny0;"Frosttage (Minimum tiefer als 0 Grad C); Jahressumme";"jours de gel (temp\'e9rature minimale < 0 degr\'e9 C); somme annuelle";"Giorni di gelo (minima < 0 gradi C); somma annuale";"Frost days (minimum lower than 0 degrees C); annual total";Temperatur;Temp\'e9rature;Temperatura;Temperature;Y;0;Integer;No\
tnd00xm0;"Eistage (Maximum tiefer als 0 Grad C); Monatssumme";"jours d'hiver (temp\'e9rature maximale < 0 degr\'e9 C); somme mensuelle";"Giorni di ghiaccio (massima < 0 gradi C); somma mensile";"Ice days (maximum lower than 0 degrees C); monthly total";Temperatur;Temp\'e9rature;Temperatura;Temperature;M;0;Integer;No\
tnd00xy0;"Eistage (Maximum tiefer als 0 Grad C); Jahressumme";"jours d'hiver (temp\'e9rature maximale < 0 degr\'e9 C); somme annuelle";"Giorni di ghiaccio (massima < 0 gradi C); somma annuale";"Ice days (maximum lower than 0 degrees C); annual total";Temperatur;Temp\'e9rature;Temperatura;Temperature;Y;0;Integer;No\
tnd20nm0;"Tropenn\'e4chte; Monatssumme";"nuits tropicales; somme mensuelle";"Notti tropicali; somma mensile";"Tropical nights; monthly total";Temperatur;Temp\'e9rature;Temperatura;Temperature;M;0;Integer;No\
tnd20ny0;"Tropenn\'e4chte; Jahressumme";"nuits tropicales; somme annuelle";"Notti tropicali; somma annuale";"Tropical nights; annual total";Temperatur;Temp\'e9rature;Temperatura;Temperature;Y;0;Integer;No\
tnd25xm0;"Sommertage (Maximum 25 Grad C oder h\'f6her); Monatssumme";"nombre de jours d'\'e9t\'e9 (temp\'e9rature >= 25 degr\'e9s C); somme mensuelle";"Giorni estivi (massima => 25 gradi C); somma mensile";"Summer days (maximum 25 degrees C or higher); monthly total";Temperatur;Temp\'e9rature;Temperatura;Temperature;M;0;Integer;No\
tnd25xy0;"Sommertage (Maximum 25 Grad C oder h\'f6her); Jahressumme";"nombre de jours d'\'e9t\'e9 (temp\'e9rature >= 25 degr\'e9s C); somme annuelle";"Giorni estivi (massima => 25 gradi C); somma annuale";"Summer days (maximum 25 degrees C or higher); annual total";Temperatur;Temp\'e9rature;Temperatura;Temperature;Y;0;Integer;No\
tnd30xm0;"Hitzetage (Maximum 30 Grad C oder h\'f6her); Monatssumme";"Jours de chaleur (temp\'e9rature maximale >= 30 degr\'e9s C); somme mensuelle";"Giorni tropicali (massima => 30 gradi C); somma mensile";"Heat days (maximum 30 degrees C or higher); monthly total";Temperatur;Temp\'e9rature;Temperatura;Temperature;M;0;Integer;No\
tnd30xy0;"Hitzetage (Maximum 30 Grad C oder h\'f6her); Jahressumme";"Jours de chaleur (temp\'e9rature maximale >= 30 degr\'e9s C); somme annuelle";"Giorni tropicali (massima => 30 gradi C); somma annuale";"Heat days (maximum 30 degrees C or higher); annual total";Temperatur;Temp\'e9rature;Temperatura;Temperature;Y;0;Integer;No\
tnd35xm0;"Sehr heisse Tage; monatliche Anzahl der Tage mit einer t\'e4glichen Maximumtemperatur >= 35 Grad C";"Jours de tr\'e8s forte chaleur ; nombre de jours du mois avec une temp\'e9rature maximale journali\'e8re >= 35 degr\'e9s C";"Giorni molto caldi; numero di giorni al mese con temperatura massima giornaliera >= 35 gradi C";"Very hot days; number of days in a month with daily maximum temperature >= 35 degree C";Temperatur;Temp\'e9rature;Temperatura;Temperature;M;0;Integer;No\
tnd35xy0;"Sehr heisse Tage; j\'e4hrliche Anzahl der Tage mit einer t\'e4glichen Maximumtemperatur >= 35 Grad C";"Jours de tr\'e8s forte chaleur ; nombre de jours de l'ann\'e9e avec une temp\'e9rature maximale journali\'e8re >= 35 degr\'e9s C";"Giorni molto caldi; numero di giorni all'anno con temperatura massima giornaliera >= 35 gradi C";"Very hot days; number of days in a year with daily maximum temperature >= 35 degree C";Temperatur;Temp\'e9rature;Temperatura;Temperature;Y;0;Integer;No\
tre005d0;"Lufttemperatur 5 cm \'fcber Gras; Tagesmittel";"Temp\'e9rature de l'air \'e0 5 cm de l'herbe; moyenne journali\'e8re";"Temperatura a 5 cm sull'erba; media giornaliera";"Air temperature at 5 cm above grass; daily mean";Temperatur;Temp\'e9rature;Temperatura;Temperature;D;1;Float;\'b0C\
tre005dn;"Lufttemperatur 5 cm \'fcber Gras; Tagesminimum";"Temp\'e9rature de l'air \'e0 5 cm de l'herbe; minimum journalier";"Temperatura a 5 cm sull'erba; minima giornaliera";"Air temperature at 5 cm above grass; daily minimum";Temperatur;Temp\'e9rature;Temperatura;Temperature;D;1;Float;\'b0C\
tre005dx;"Lufttemperatur 5 cm \'fcber Gras; Tagesmaximum";"Temp\'e9rature de l'air \'e0 5 cm de l'herbe; maximum journalier";"Temperatura a 5 cm sull'erba; massima giornaliera";"Air temperature at 5 cm above grass; daily maximum";Temperatur;Temp\'e9rature;Temperatura;Temperature;D;1;Float;\'b0C\
tre005h0;"Lufttemperatur 5 cm \'fcber Gras; Stundenmittel";"Temp\'e9rature de l'air \'e0 5 cm de l'herbe; moyenne horaire";"Temperatura a 5 cm sull'erba; media oraria";"Air temperature at 5 cm above grass; hourly mean";Temperatur;Temp\'e9rature;Temperatura;Temperature;H;1;Float;\'b0C\
tre005hn;"Lufttemperatur 5 cm \'fcber Gras; Stundenminimum";"Temp\'e9rature de l'air \'e0 5 cm de l'herbe; minimum horaire";"Temperatura a 5 cm sull'erba; minima oraria";"Air temperature at 5 cm above grass; hourly minimum";Temperatur;Temp\'e9rature;Temperatura;Temperature;H;1;Float;\'b0C\
tre005m0;"Lufttemperatur 5 cm \'fcber Gras; Monatsmittel";"Temp\'e9rature de l'air \'e0 5 cm de l'herbe; moyenne mensuelle";"Temperatura a 5 cm sull'erba; media mensile";"Air temperature at 5 cm above grass; monthly mean";Temperatur;Temp\'e9rature;Temperatura;Temperature;M;1;Float;\'b0C\
tre005mn;"Lufttemperatur 5 cm \'fcber Gras; absolutes Monatsminimum";"Temp\'e9rature de l'air \'e0 5 cm de l'herbe; minimum mensuel absolu";"Temperatura a 5 cm sull'erba; minima mensile assoluta";"Air temperature at 5 cm above grass; absolute monthly minimum";Temperatur;Temp\'e9rature;Temperatura;Temperature;M;1;Float;\'b0C\
tre005mx;"Lufttemperatur 5 cm \'fcber Gras; absolutes Monatsmaximum";"Temp\'e9rature de l'air \'e0 5 cm de l'herbe; maximum mensuel absolu";"Temperatura a 5 cm sull'erba; massima mensile assoluta";"Air temperature at 5 cm above grass; absolute monthly maximum";Temperatur;Temp\'e9rature;Temperatura;Temperature;M;1;Float;\'b0C\
tre005s0;"Lufttemperatur 5 cm \'fcber Gras; Momentanwert";"Temp\'e9rature de l'air \'e0 5 cm de l'herbe; valeur instantan\'e9e";"Temperatura a 5 cm sull'erba; valore momentaneo";"Air temperature at 5 cm above grass; current value";Temperatur;Temp\'e9rature;Temperatura;Temperature;T;1;Float;\'b0C\
tre005y0;"Lufttemperatur 5 cm \'fcber Gras; Jahresmittel";"Temp\'e9rature de l'air \'e0 5 cm de l'herbe; moyenne annuelle";"Temperatura a 5 cm sull'erba; media annuale";"Air temperature at 5 cm above grass; annual mean";Temperatur;Temp\'e9rature;Temperatura;Temperature;Y;1;Float;\'b0C\
tre005yn;"Lufttemperatur 5 cm \'fcber Gras; absolutes Jahresminimum";"Temp\'e9rature de l'air \'e0 5 cm de l'herbe; minimum annuel absolu";"Temperatura a 5 cm sull'erba; minima annuale assoluta";"Air temperature at 5 cm above grass; absolute annual minimum";Temperatur;Temp\'e9rature;Temperatura;Temperature;Y;1;Float;\'b0C\
tre005yx;"Lufttemperatur 5 cm \'fcber Gras; absolutes Jahresmaximum";"Temp\'e9rature de l'air \'e0 5 cm de l'herbe; maximum annuel absolu";"Temperatura a 5 cm sull'erba; massima annuale assoluta";"Air temperature at 5 cm above grass; absolute annual maximum";Temperatur;Temp\'e9rature;Temperatura;Temperature;Y;1;Float;\'b0C\
tre200d0;"Lufttemperatur 2 m \'fcber Boden; Tagesmittel";"Temp\'e9rature de l'air \'e0 2 m du sol; moyenne journali\'e8re";"Temperatura dell'aria a 2 m dal suolo; media giornaliera";"Air temperature 2 m above ground; daily mean";Temperatur;Temp\'e9rature;Temperatura;Temperature;D;1;Float;\'b0C\
tre200dn;"Lufttemperatur 2 m \'fcber Boden; Tagesminimum";"Temp\'e9rature de l'air \'e0 2 m du sol; minimum journalier";"Temperatura dell'aria a 2 m dal suolo; minima giornaliera";"Air temperature 2 m above ground; daily minimum";Temperatur;Temp\'e9rature;Temperatura;Temperature;D;1;Float;\'b0C\
tre200dx;"Lufttemperatur 2 m \'fcber Boden; Tagesmaximum";"Temp\'e9rature de l'air \'e0 2 m du sol; maximum journalier";"Temperatura dell'aria a 2 m dal suolo; massima giornaliera";"Air temperature 2 m above ground; daily maximum";Temperatur;Temp\'e9rature;Temperatura;Temperature;D;1;Float;\'b0C\
tre200h0;"Lufttemperatur 2 m \'fcber Boden; Stundenmittel";"Temp\'e9rature de l'air \'e0 2 m du sol; moyenne horaire";"Temperatura dell'aria a 2 m dal suolo; media oraria";"Air temperature 2 m above ground; hourly mean";Temperatur;Temp\'e9rature;Temperatura;Temperature;H;1;Float;\'b0C\
tre200hn;"Lufttemperatur 2 m \'fcber Boden; Stundenminimum";"Temp\'e9rature de l'air \'e0 2 m du sol; minimum horaire";"Temperatura dell'aria a 2 m dal suolo; minima oraria";"Air temperature 2 m above ground; hourly minimum";Temperatur;Temp\'e9rature;Temperatura;Temperature;H;1;Float;\'b0C\
tre200hx;"Lufttemperatur 2 m \'fcber Boden; Stundenmaximum";"Temp\'e9rature de l'air \'e0 2 m du sol; maximum horaire";"Temperatura dell'aria a 2 m dal suolo; massima oraria";"Air temperature 2 m above ground; hourly maximum";Temperatur;Temp\'e9rature;Temperatura;Temperature;H;1;Float;\'b0C\
tre200m0;"Lufttemperatur 2 m \'fcber Boden; Monatsmittel";"Temp\'e9rature de l'air \'e0 2 m du sol; moyenne mensuelle";"Temperatura dell'aria a 2 m dal suolo; media mensile";"Air temperature 2 m above ground; monthly mean";Temperatur;Temp\'e9rature;Temperatura;Temperature;M;1;Float;\'b0C\
tre200mn;"Lufttemperatur 2 m \'fcber Boden; absolutes Monatsminimum";"Temp\'e9rature de l'air \'e0 2 m du sol; minimum mensuel absolu";"Temperatura dell'aria a 2 m dal suolo; minima mensile assoluta";"Air temperature 2 m above ground; absolute monthly minimum";Temperatur;Temp\'e9rature;Temperatura;Temperature;M;1;Float;\'b0C\
tre200mx;"Lufttemperatur 2 m \'fcber Boden; absolutes Monatsmaximum";"Temp\'e9rature de l'air \'e0 2 m du sol; maximum mensuel absolu";"Temperatura dell'aria a 2 m dal suolo; massima mensile assoluta";"Air temperature 2 m above ground; absolute monthly maximum";Temperatur;Temp\'e9rature;Temperatura;Temperature;M;1;Float;\'b0C\
tre200s0;"Lufttemperatur 2 m \'fcber Boden; Momentanwert";"Temp\'e9rature de l'air \'e0 2 m du sol; valeur instantan\'e9e";"Temperatura dell'aria a 2 m dal suolo; valore momentaneo";"Air temperature 2 m above ground; current value";Temperatur;Temp\'e9rature;Temperatura;Temperature;T;1;Float;\'b0C\
tre200y0;"Lufttemperatur 2 m \'fcber Boden; Jahresmittel";"Temp\'e9rature de l'air \'e0 2 m du sol; moyenne annuelle";"Temperatura dell'aria a 2 m dal suolo; media annuale";"Air temperature 2 m above ground; annual mean";Temperatur;Temp\'e9rature;Temperatura;Temperature;Y;1;Float;\'b0C\
tre200yn;"Lufttemperatur 2 m \'fcber Boden; absolutes Jahresminimum";"Temp\'e9rature de l'air \'e0 2 m du sol; minimum annuel absolu";"Temperatura dell'aria a 2 m dal suolo; minima annuale assoluta";"Air temperature 2 m above ground; absolute annual minimum";Temperatur;Temp\'e9rature;Temperatura;Temperature;Y;1;Float;\'b0C\
tre200yx;"Lufttemperatur 2 m \'fcber Boden; absolutes Jahresmaximum";"Temp\'e9rature de l'air \'e0 2 m du sol; maximum annuel absolu";"Temperatura dell'aria a 2 m dal suolo; massima annuale assoluta";"Air temperature 2 m above ground; absolute annual maximum";Temperatur;Temp\'e9rature;Temperatura;Temperature;Y;1;Float;\'b0C\
tresurs0;"Lufttemperatur Bodenoberfl\'e4che; Momentanwert";"Temp\'e9rature de l'air \'e0 la surface du sol; valeur instantan\'e9e";"Temperatura dell'aria al livello del suolo; valore momentaneo";"Air temperature at surface; current value";Temperatur;Temp\'e9rature;Temperatura;Temperature;T;1;Float;\'b0C\
tso005d0;"Bodentemperatur 5 cm Tiefe; Tagesmittel";"Temp\'e9rature du sol \'e0 5 cm de profondeur; moyenne journali\'e8re";"Temperatura del suolo a 5 cm di profondit\'e0; media giornaliera";"Soil temperature at 5 cm depth; daily mean";Bodentemperatur;Temp\'e9rature du sol;Temperatura del suolo;Soil temperature;D;1;Float;\'b0C\
tso005hs;"Bodentemperatur 5 cm Tiefe; st\'fcndlicher Momentanwert";"Temp\'e9rature du sol \'e0 5 cm de profondeur; valeur instantan\'e9e horaire";"Temperatura del suolo a 5 cm di profondit\'e0; valore momentaneo orario";"Soil temperature at 5 cm depth; hourly current value";Bodentemperatur;Temp\'e9rature du sol;Temperatura del suolo;Soil temperature;H;1;Float;\'b0C\
tso005m0;"Bodentemperatur 5 cm Tiefe; Monatsmittel";"Temp\'e9rature du sol \'e0 5 cm de profondeur; moyenne mensuelle";"Temperatura del suolo a 5 cm di profondit\'e0; media mensile";"Soil temperature at 5 cm depth; monthly mean";Bodentemperatur;Temp\'e9rature du sol;Temperatura del suolo;Soil temperature;M;1;Float;\'b0C\
tso005s0;"Bodentemperatur 5 cm Tiefe; Momentanwert";"Temp\'e9rature du sol \'e0 5 cm de profondeur; valeur instantan\'e9e";"Temperatura del suolo a 5 cm di profondit\'e0; valore momentaneo";"Soil temperature at 5 cm depth; current value";Bodentemperatur;Temp\'e9rature du sol;Temperatura del suolo;Soil temperature;T;1;Float;\'b0C\
tso005y0;"Bodentemperatur 5 cm Tiefe; Jahresmittel";"Temp\'e9rature du sol \'e0 5 cm de profondeur; moyenne annuelle";"Temperatura del suolo a 5 cm di profondit\'e0; media annuale";"Soil temperature at 5 cm depth; annual mean";Bodentemperatur;Temp\'e9rature du sol;Temperatura del suolo;Soil temperature;Y;1;Float;\'b0C\
tso010d0;"Bodentemperatur 10 cm Tiefe; Tagesmittel";"Temp\'e9rature du sol \'e0 10 cm de profondeur; moyenne journali\'e8re";"Temperatura del suolo a 10 cm di profondit\'e0; media giornaliera";"Soil temperature at 10 cm depth; daily mean";Bodentemperatur;Temp\'e9rature du sol;Temperatura del suolo;Soil temperature;D;1;Float;\'b0C\
tso010hs;"Bodentemperatur 10 cm Tiefe; st\'fcndlicher Momentanwert";"Temp\'e9rature du sol \'e0 10 cm de profondeur; valeur instantan\'e9e horaire";"Temperatura del suolo a 10 cm di profondit\'e0; valore momentaneo orario";"Soil temperature at 10 cm depth; hourly current value";Bodentemperatur;Temp\'e9rature du sol;Temperatura del suolo;Soil temperature;H;1;Float;\'b0C\
tso010m0;"Bodentemperatur 10 cm Tiefe; Monatsmittel";"Temp\'e9rature du sol \'e0 10 cm de profondeur; moyenne mensuelle";"Temperatura del suolo a 10 cm di profondit\'e0; media mensile";"Soil temperature at 10 cm depth; monthly mean";Bodentemperatur;Temp\'e9rature du sol;Temperatura del suolo;Soil temperature;M;1;Float;\'b0C\
tso010s0;"Bodentemperatur 10 cm Tiefe; Momentanwert";"Temp\'e9rature du sol \'e0 10 cm de profondeur; valeur instantan\'e9e";"Temperatura del suolo a 10 cm di profondit\'e0; valore momentaneo";"Soil temperature at 10 cm depth; current value";Bodentemperatur;Temp\'e9rature du sol;Temperatura del suolo;Soil temperature;T;1;Float;\'b0C\
tso010y0;"Bodentemperatur 10 cm Tiefe; Jahresmittel";"Temp\'e9rature du sol \'e0 10 cm de profondeur; moyenne annuelle";"Temperatura del suolo a 10 cm di profondit\'e0; media annuale";"Soil temperature at 10 cm depth; annual mean";Bodentemperatur;Temp\'e9rature du sol;Temperatura del suolo;Soil temperature;Y;1;Float;\'b0C\
tso020d0;"Bodentemperatur 20 cm Tiefe; Tagesmittel";"Temp\'e9rature du sol \'e0 20 cm de profondeur; moyenne journali\'e8re";"Temperatura del suolo a 20 cm di profondit\'e0; media giornaliera";"Soil temperature at 20 cm depth; daily mean";Bodentemperatur;Temp\'e9rature du sol;Temperatura del suolo;Soil temperature;D;1;Float;\'b0C\
tso020hs;"Bodentemperatur 20 cm Tiefe; st\'fcndlicher Momentanwert";"Temp\'e9rature du sol \'e0 20 cm de profondeur; valeur instantan\'e9e horaire";"Temperatura del suolo a 20 cm di profondit\'e0; valore momentaneo orario";"Soil temperature at 20 cm depth; hourly current value";Bodentemperatur;Temp\'e9rature du sol;Temperatura del suolo;Soil temperature;H;1;Float;\'b0C\
tso020m0;"Bodentemperatur 20 cm Tiefe; Monatsmittel";"Temp\'e9rature du sol \'e0 20 cm de profondeur; moyenne mensuelle";"Temperatura del suolo a 20 cm di profondit\'e0; media mensile";"Soil temperature at 20 cm depth; monthly mean";Bodentemperatur;Temp\'e9rature du sol;Temperatura del suolo;Soil temperature;M;1;Float;\'b0C\
tso020s0;"Bodentemperatur 20 cm Tiefe; Momentanwert";"Temp\'e9rature du sol \'e0 20 cm de profondeur; valeur instantan\'e9e";"Temperatura del suolo a 20 cm di profondit\'e0; valore momentaneo";"Soil temperature at 20 cm depth; current value";Bodentemperatur;Temp\'e9rature du sol;Temperatura del suolo;Soil temperature;T;1;Float;\'b0C\
tso020y0;"Bodentemperatur 20 cm Tiefe; Jahresmittel";"Temp\'e9rature du sol \'e0 20 cm de profondeur; moyenne annuelle";"Temperatura del suolo a 20 cm di profondit\'e0; media annuale";"Soil temperature at 20 cm depth; annual mean";Bodentemperatur;Temp\'e9rature du sol;Temperatura del suolo;Soil temperature;Y;1;Float;\'b0C\
ure200d0;"Relative Luftfeuchtigkeit 2 m \'fcber Boden; Tagesmittel";"Humidit\'e9 de l'air relative \'e0 2 m du sol; moyenne journali\'e8re";"Umidit\'e0 relativa dell'aria a 2 m dal suolo; media giornaliera";"Relative air humidity 2 m above ground; daily mean";Feuchte;Humidit\'e9;Umidit\'e0;Humidity;D;1;Float;%\
ure200h0;"Relative Luftfeuchtigkeit 2 m \'fcber Boden; Stundenmittel";"Humidit\'e9 de l'air relative \'e0 2 m du sol; moyenne horaire";"Umidit\'e0 relativa dell'aria a 2 m dal suolo; media oraria";"Relative air humidity 2 m above ground; hourly mean";Feuchte;Humidit\'e9;Umidit\'e0;Humidity;H;1;Float;%\
ure200m0;"Relative Luftfeuchtigkeit 2 m \'fcber Boden; Monatsmittel";"Humidit\'e9 de l'air relative \'e0 2 m du sol; moyenne mensuelle";"Umidit\'e0 relativa dell'aria a 2 m dal suolo; media mensile";"Relative air humidity 2 m above ground; monthly mean";Feuchte;Humidit\'e9;Umidit\'e0;Humidity;M;1;Float;%\
ure200s0;"Relative Luftfeuchtigkeit 2 m \'fcber Boden; Momentanwert";"Humidit\'e9 de l'air relative \'e0 2 m du sol; valeur instantan\'e9e";"Umidit\'e0 relativa dell'aria a 2 m dal suolo; valore momentaneo";"Relative air humidity 2 m above ground; current value";Feuchte;Humidit\'e9;Umidit\'e0;Humidity;T;1;Float;%\
ure200y0;"Relative Luftfeuchtigkeit 2 m \'fcber Boden; Jahresmittel";"Humidit\'e9 de l'air relative \'e0 2 m du sol; moyenne annuelle";"Umidit\'e0 relativa dell'aria a 2 m dal suolo; media annuale";"Relative air humidity 2 m above ground; annual mean";Feuchte;Humidit\'e9;Umidit\'e0;Humidity;Y;1;Float;%\
wcc006d0;F\'f6hnindex, Tageswert;"Foehn index; valeur journali\'e8re";"Indice di favonio; valore giornaliera";"Foehn index; daily value";Wind;Vent;Vento;Wind;D;0;Integer;min\
wcc006h0;"F\'f6hnindex; Stundenwert";"Foehn index; valeur horaire";"Indice di favonio; valore oraria";"Foehn index; hour value";Wind;Vent;Vento;Wind;H;0;Integer;min\
wcc006s0;F\'f6hnindex;Foehn index;Indice di favonio;Foehn index;Wind;Vent;Vento;Wind;T;0;Integer;Code\
xcd000d0;K\'fchlgradzahl (CDD: Cooling Degree Day, nach USA);Jours de refroidissment (CDD);Giorni di raffredamento (CDD);Cooling Degree Day (CDD);Temperatur;Temp\'e9rature;Temperatura;Temperature;D;1;Float;\'b0C\
xcd000m0;"K\'fchlgradzahl (CDD nach USA); Monatssumme";"Jours de refroidissment (CDD); somme mensuelle";"Giorni di raffredamento (CDD); totale mensile";"Cooling Degree Day (CDD); monthly total";Temperatur;Temp\'e9rature;Temperatura;Temperature;M;1;Float;\'b0C\
