station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
WFJ,2025-04-13,-0.4,1.1,-1.5,,,,90.5,5.4,731.7,,,3027.1,1014.6,4.3,11.7,15.5,42.1,11.3,40.7,,1.0,1.0,,136.0,293.0,,,,11.0,1.0,1.1,0.0,166.0,20.4,12.4,,,,
WFJ,2025-04-14,0.6,3.6,-1.4,,,,84.5,5.4,730.2,,,3011.5,1012.6,5.0,12.1,18.0,43.6,11.6,41.8,,0.0,0.0,,180.0,294.0,,,,172.0,23.0,1.6,0.0,152.0,19.4,11.4,,,,
WFJ,2025-04-15,0.5,2.7,-1.8,,,,81.2,5.1,726.8,,,2974.4,1008.2,6.4,17.3,23.0,62.3,16.7,60.1,,0.5,0.5,,165.0,268.0,,,,96.0,13.0,1.5,0.0,157.0,19.5,11.5,,,,
WFJ,2025-04-16,1.3,4.8,-1.8,,,,69.0,4.6,728.8,,,2997.8,1010.9,10.8,21.1,38.9,76.0,20.5,73.8,,0.6,0.1,,290.0,252.0,,,,620.0,82.0,2.4,0.0,140.0,18.7,10.7,,,,
WFJ,2025-04-17,-0.9,1.6,-4.8,,,,90.1,5.2,726.0,,,2964.2,1007.2,6.2,18.2,22.3,65.5,17.8,64.1,,5.9,4.2,,189.0,292.0,,,,148.0,20.0,1.1,0.0,123.0,20.9,12.9,,,,
WFJ,2025-04-18,-3.7,-1.6,-6.3,,,,93.7,4.4,729.6,,,2999.8,1011.8,3.9,12.6,14.0,45.4,11.9,42.8,,0.5,2.6,,234.0,274.0,,,,56.0,7.0,1.3,0.0,194.0,23.7,15.7,,,,
WFJ,2025-04-19,-1.0,2.4,-2.7,,,,77.4,4.4,730.3,,,3011.3,1012.8,6.4,13.9,23.0,50.0,13.2,47.5,,0.1,0.2,,225.0,245.0,,,,341.0,45.0,1.9,0.0,166.0,21.0,13.0,,,,
WFJ,2025-04-20,-1.1,2.0,-2.8,,,,75.7,4.3,729.6,,,3003.2,1011.9,6.1,13.7,22.0,49.3,13.2,47.5,,0.3,0.2,,154.0,262.0,,,,66.0,9.0,1.6,0.0,150.0,21.1,13.1,,,,
WFJ,2025-04-21,-1.7,1.9,-3.9,,,,80.8,4.3,731.6,,,3024.6,1014.5,3.7,11.0,13.3,39.6,10.4,37.4,,0.3,0.2,,281.0,248.0,,,,545.0,71.0,2.1,0.0,193.0,21.7,13.7,,,,
WFJ,2025-04-22,-1.5,2.2,-4.2,,,,92.9,5.1,735.3,,,3063.8,1019.2,2.5,7.6,9.0,27.4,7.3,26.3,,0.0,0.2,,218.0,281.0,,,,181.0,24.0,1.7,0.0,270.0,21.5,13.5,,,,
WFJ,2025-04-23,-0.7,3.5,-5.2,,,,88.6,5.1,733.3,,,3044.3,1016.7,4.2,21.9,15.1,78.8,20.7,74.5,,14.1,10.9,,193.0,277.0,,,,271.0,35.0,1.5,0.0,194.0,20.7,12.7,,,,
WFJ,2025-04-24,-5.3,-4.1,-5.8,,,,97.9,4.0,732.3,,,3026.5,1015.3,7.7,15.0,27.7,54.0,14.4,51.8,,5.9,8.2,,168.0,289.0,,,,0.0,0.0,0.8,0.0,330.0,25.3,17.3,,,,
WFJ,2025-04-25,-4.7,-3.7,-5.8,,,,96.0,4.1,732.5,,,3029.8,1015.7,7.5,16.3,27.0,58.7,15.5,55.8,,4.9,5.8,,239.0,283.0,,,,2.0,0.0,1.0,0.0,336.0,24.7,16.7,,,,
WFJ,2025-04-26,-0.7,2.6,-4.4,,,,80.3,4.7,734.5,,,3056.6,1018.2,2.6,8.2,9.4,29.5,7.9,28.4,,0.0,0.0,,228.0,257.0,,,,363.0,46.0,1.9,0.0,147.0,20.7,12.7,,,,
WFJ,2025-04-27,0.0,2.6,-0.9,,,,89.2,5.5,739.0,,,3105.9,1024.1,2.7,7.1,9.7,25.6,6.8,24.5,,0.1,0.1,,180.0,288.0,,,,92.0,12.0,1.7,0.0,140.0,20.0,12.0,,,,
WFJ,2025-04-28,1.0,3.5,-1.1,,,,84.0,5.5,742.0,,,3140.3,1028.0,2.4,7.7,8.6,27.7,7.4,26.6,,0.8,0.8,,224.0,267.0,,,,330.0,42.0,2.0,0.0,207.0,19.0,11.0,,,,
WFJ,2025-04-29,1.8,4.8,0.0,,,,78.0,5.4,742.6,,,3147.6,1028.7,2.9,9.3,10.4,33.5,9.3,33.5,,5.4,5.4,,245.0,260.0,,,,417.0,53.0,2.3,0.0,225.0,18.2,10.2,,,,
WFJ,2025-04-30,3.2,5.5,1.5,,,,67.0,5.1,742.1,,,3145.0,1028.1,3.6,8.9,13.0,32.0,8.6,31.0,,0.0,0.0,,330.0,232.0,,,,741.0,93.0,3.1,0.0,317.0,16.8,8.8,,,,
WFJ,2025-05-01,4.3,6.4,2.8,,,,67.8,5.6,742.1,,,3147.1,1028.1,2.9,7.2,10.4,25.9,6.9,24.8,,0.0,0.0,,313.0,247.0,,,,669.0,84.0,3.2,0.0,274.0,15.7,7.7,,,,
WFJ,2025-05-02,6.0,9.8,3.3,,,,52.2,4.8,741.8,,,3147.1,1027.8,3.7,13.4,13.3,48.2,11.9,42.8,,0.0,0.0,,345.0,242.0,,,,778.0,97.0,4.0,0.0,208.0,14.0,6.0,,,,
WFJ,2025-05-03,4.1,6.2,1.5,,,,65.8,5.3,737.4,,,3096.1,1022.1,4.4,13.6,15.8,49.0,13.3,47.9,,6.2,2.1,,159.0,296.0,,,,88.0,11.0,2.2,0.0,197.0,15.9,7.9,,,,
WFJ,2025-05-04,0.9,3.8,-1.3,,,,94.9,6.2,730.5,,,3015.6,1013.0,3.5,11.5,12.6,41.4,10.7,38.5,,31.4,23.5,,136.0,313.0,,,,35.0,4.0,1.3,0.0,200.0,19.1,11.1,,,,
WFJ,2025-05-05,-1.8,0.6,-4.2,,,,97.3,5.2,725.8,,,2961.0,1006.9,3.6,10.3,13.0,37.1,10.1,36.4,,2.1,14.1,,256.0,298.0,,,,0.0,0.0,1.7,0.0,140.0,21.8,13.8,,,,
WFJ,2025-05-06,-1.7,0.1,-3.0,,,,96.8,5.2,728.9,,,2995.4,1011.0,2.9,7.2,10.4,25.9,7.0,25.2,,0.0,0.0,,302.0,279.0,,,,326.0,40.0,2.1,0.0,141.0,21.7,13.7,,,,
WFJ,2025-05-07,-2.1,1.6,-4.7,,,,95.8,5.0,729.8,,,3004.0,1012.1,3.2,10.8,11.5,38.9,10.3,37.1,,12.3,12.1,,162.0,294.0,,,,24.0,3.0,1.3,0.0,225.0,22.1,14.1,,,,
WFJ,2025-05-08,-3.5,-0.8,-5.2,,,,98.1,4.6,729.3,,,2996.9,1011.5,2.0,5.6,7.2,20.2,5.5,19.8,,0.0,0.2,,222.0,297.0,,,,3.0,0.0,1.7,0.0,333.0,23.5,15.5,,,,
WFJ,2025-05-09,-2.6,-0.9,-3.7,,,,97.7,5.0,732.5,,,3032.7,1015.7,2.5,10.0,9.0,36.0,9.1,32.8,,5.8,5.8,,174.0,284.0,,,,55.0,7.0,1.3,0.0,198.0,22.6,14.6,,,,
WFJ,2025-05-10,-0.8,1.7,-3.3,,,,81.1,4.7,736.0,,,3072.3,1020.1,2.7,8.0,9.7,28.8,7.4,26.6,,0.0,0.0,,229.0,243.0,,,,359.0,43.0,1.9,0.0,217.0,20.8,12.8,,,,
WFJ,2025-05-11,0.8,4.4,-1.5,,,,76.2,4.9,734.0,,,3054.0,1017.6,3.1,8.3,11.2,29.9,8.1,29.2,,0.3,0.3,,202.0,246.0,,,,357.0,43.0,2.1,0.0,198.0,19.2,11.2,,,,
WFJ,2025-05-12,-0.4,1.5,-2.0,,,,92.9,5.5,732.5,,,3035.3,1015.6,3.1,8.8,11.2,31.7,8.5,30.6,,21.7,21.4,,158.0,,,,,142.0,17.0,1.4,0.0,351.0,20.4,12.4,,,,
WFJ,2025-05-13,-1.0,0.6,-2.4,,,,98.7,5.6,734.6,,,3057.0,1018.3,2.8,9.1,10.1,32.8,8.7,31.3,,9.6,9.9,,192.0,,,,,8.0,1.0,1.5,0.0,360.0,21.0,13.0,,,,
WFJ,2025-05-14,0.3,2.6,-1.3,,,,80.6,5.0,736.2,,,3076.2,1020.4,3.9,10.4,14.0,37.4,10.1,36.4,,0.2,0.2,,356.0,,,,,560.0,67.0,2.7,0.0,309.0,19.7,11.7,,,,
WFJ,2025-05-15,-1.9,0.4,-5.2,,,,84.9,4.5,733.3,,,3042.0,1016.7,7.4,19.7,26.6,70.9,19.2,69.1,,13.9,13.9,,201.0,,,,,233.0,28.0,1.3,0.0,331.0,21.9,13.9,,,,
WFJ,2025-05-16,-5.5,-4.1,-7.0,,,,90.3,3.7,732.4,,,3027.6,1015.5,6.5,15.3,23.4,55.1,15.0,54.0,,0.3,0.3,,218.0,,,,,68.0,8.0,1.1,0.0,336.0,25.5,17.5,,,,
WFJ,2025-05-17,-4.3,-2.4,-6.3,,,,86.8,3.9,733.4,,,3039.4,1016.8,4.6,12.9,16.6,46.4,12.2,43.9,,2.5,0.0,,217.0,,,,,81.0,10.0,1.4,0.0,321.0,24.3,16.3,,,,
WFJ,2025-05-18,-1.9,0.8,-4.7,,,,82.9,4.4,734.9,,,3059.2,1018.8,4.6,15.3,16.6,55.1,15.2,54.7,,0.0,2.5,,238.0,,,,,244.0,29.0,1.7,0.0,297.0,21.9,13.9,,,,
WFJ,2025-05-19,1.7,4.3,-1.3,,,,56.0,3.9,737.5,,,3092.5,1022.1,3.3,9.0,11.9,32.4,8.7,31.3,,0.0,0.0,,331.0,,,,,710.0,84.0,3.2,0.0,285.0,18.3,10.3,,,,
WFJ,2025-05-20,1.6,3.8,-0.5,,,,86.0,5.9,736.3,,,3079.8,1020.6,4.0,10.3,14.4,37.1,10.2,36.7,,17.9,16.8,,140.0,,,,,82.0,10.0,1.5,0.0,146.0,18.4,10.4,,,,
WFJ,2025-05-21,-0.2,0.9,-1.8,,,,98.4,5.9,734.0,,,3051.5,1017.5,3.5,9.7,12.6,34.9,9.6,34.6,,10.6,8.1,,152.0,,,,,4.0,0.0,1.2,0.0,324.0,20.2,12.2,,,,
WFJ,2025-05-22,-2.9,-1.6,-5.6,,,,98.7,4.9,729.9,,,3004.5,1012.3,6.7,17.8,24.1,64.1,17.3,62.3,,22.6,24.0,,128.0,,,,,0.0,0.0,0.6,0.0,357.0,22.9,14.9,,,,
WFJ,2025-05-23,-5.4,-4.3,-7.0,,,,95.8,3.9,732.4,,,3027.1,1015.4,6.9,18.1,24.8,65.2,17.6,63.4,,0.6,2.7,,217.0,,,,,2.0,0.0,1.0,0.0,326.0,25.4,17.4,,,,
WFJ,2025-05-24,-3.9,-2.0,-5.9,,,,87.0,4.0,735.0,,,3057.6,1018.9,3.7,11.4,13.3,41.0,11.0,39.6,,2.2,0.5,,353.0,,,,,487.0,57.0,2.1,0.0,314.0,23.9,15.9,,,,
WFJ,2025-05-25,-0.3,1.6,-3.9,,,,95.7,5.7,737.0,,,3084.4,1021.5,5.0,14.3,18.0,51.5,13.4,48.2,,9.9,10.6,,154.0,,,,,8.0,1.0,1.0,0.0,295.0,20.3,12.3,,,,
WFJ,2025-05-26,-0.1,2.0,-1.5,,,,95.8,5.8,738.3,,,3098.2,1023.2,4.1,10.2,14.8,36.7,9.9,35.6,,1.1,2.2,,212.0,,,,,64.0,7.0,1.6,0.0,319.0,20.1,12.1,,,,
WFJ,2025-05-27,-0.9,0.2,-1.9,,,,94.7,5.4,739.7,,,3111.9,1025.0,5.1,12.4,18.4,44.6,11.7,42.1,,1.4,0.9,,166.0,,,,,0.0,0.0,1.2,0.0,332.0,20.9,12.9,,,,
WFJ,2025-05-28,0.8,2.9,-1.9,,,,91.8,5.9,740.2,,,3120.2,1025.6,6.0,23.8,21.6,85.7,22.1,79.6,,35.7,29.6,,122.0,,,,,98.0,11.0,1.1,0.0,285.0,19.2,11.2,,,,
WFJ,2025-05-29,-0.3,1.4,-2.2,,,,93.3,5.6,742.0,,,3138.2,1028.1,9.2,21.4,33.1,77.0,20.4,73.4,,1.3,7.9,,251.0,,,,,62.0,7.0,1.3,0.0,331.0,20.3,12.3,,,,
WFJ,2025-05-30,5.7,8.4,1.0,,,,62.1,5.5,745.3,,,3184.3,1032.3,4.7,12.1,16.9,43.6,11.7,42.1,,0.0,0.0,,387.0,,,,,844.0,97.0,3.8,0.0,314.0,14.3,6.3,,,,
WFJ,2025-05-31,8.7,11.0,5.4,,,,46.6,5.2,745.0,,,3186.8,1031.9,3.1,8.5,11.2,30.6,8.3,29.9,,0.0,0.0,,383.0,,,,,851.0,98.0,4.7,0.0,315.0,11.3,3.3,,,,
WFJ,2025-06-01,7.5,13.0,3.8,,,,71.3,7.3,742.4,,,3156.1,1028.5,3.9,13.7,14.0,49.3,13.0,46.8,,9.3,9.3,,292.0,,,,,403.0,46.0,3.7,0.0,217.0,12.5,4.5,,,,
WFJ,2025-06-02,4.1,6.4,2.3,,,,92.8,7.6,740.5,,,3129.2,1026.0,4.3,11.9,15.5,42.8,11.5,41.4,,44.2,31.2,,62.0,,,,,15.0,2.0,1.0,0.0,197.0,15.9,7.9,,,,
WFJ,2025-06-03,5.0,8.8,1.1,,,,82.9,7.2,739.5,,,3120.1,1024.7,5.5,16.5,19.8,59.4,16.2,58.3,,0.0,13.0,,266.0,,,,,367.0,42.0,2.6,0.0,180.0,15.0,7.0,,,,
WFJ,2025-06-04,5.0,7.1,2.7,,,,76.2,6.6,738.0,,,3103.5,1022.8,7.9,20.4,28.4,73.4,20.0,72.0,,5.3,1.5,,112.0,,,,,75.0,9.0,1.8,0.0,163.0,15.0,7.0,,,,
WFJ,2025-06-05,3.0,4.4,0.4,,,,90.9,6.9,737.7,,,3097.1,1022.4,6.3,21.2,22.7,76.3,19.2,69.1,,11.6,15.4,,87.0,315.0,,,,3.0,0.0,0.9,0.0,168.0,17.0,9.0,,,,
WFJ,2025-06-06,6.0,8.7,4.1,,,,83.9,7.8,739.8,,,3124.7,1025.1,5.0,16.3,18.0,58.7,15.5,55.8,,0.2,0.0,,243.0,298.0,,,,313.0,36.0,2.6,0.0,178.0,14.0,6.0,,,,
WFJ,2025-06-07,5.2,6.7,3.6,,,,92.0,8.1,737.9,,,3103.2,1022.7,5.4,15.9,19.4,57.2,15.3,55.1,,7.9,7.1,,101.0,326.0,,,,16.0,2.0,1.2,0.0,173.0,14.8,6.8,,,,
WFJ,2025-06-08,2.2,4.6,-1.3,,,,94.2,6.8,738.6,,,3105.5,1023.6,5.0,12.5,18.0,45.0,11.8,42.5,,0.3,1.3,,257.0,300.0,,,,195.0,22.0,1.8,0.0,286.0,17.8,9.8,,,,
WFJ,2025-06-09,4.7,9.4,-1.5,,,,53.9,4.6,742.9,,,3156.8,1029.2,2.6,7.6,9.4,27.4,7.3,26.3,,0.0,0.0,,387.0,228.0,,,,833.0,94.0,4.0,0.0,201.0,15.3,7.3,,,,
WFJ,2025-06-10,7.9,13.1,4.5,,,,53.0,5.5,743.1,,,3164.8,1029.5,3.6,11.0,13.0,39.6,10.8,38.9,,0.0,0.0,,366.0,249.0,,,,729.0,83.0,4.8,0.0,283.0,12.1,4.1,,,,
WFJ,2025-06-11,8.2,11.9,4.3,,,,54.4,5.9,743.0,,,3163.7,1029.3,3.1,8.4,11.2,30.2,8.1,29.2,,0.0,0.0,,378.0,254.0,,,,848.0,96.0,4.6,0.0,311.0,11.8,3.8,,,,
WFJ,2025-06-12,11.2,13.7,8.4,,,,42.8,5.6,744.5,,,3185.7,1031.2,5.0,13.9,18.0,50.0,13.0,46.8,,0.0,0.0,,391.0,257.0,,,,854.0,97.0,5.6,0.0,296.0,8.8,0.8,,,,
WFJ,2025-06-13,13.7,19.0,10.3,,,,41.8,6.5,747.7,,,3226.6,1035.4,3.4,9.4,12.2,33.8,9.1,32.8,,0.0,0.0,,340.0,282.0,,,,761.0,86.0,5.7,0.0,345.0,0.0,0.0,,,,
WFJ,2025-06-14,11.4,17.0,6.0,,,,60.1,8.0,748.1,,,3226.0,1035.9,4.3,18.1,15.5,65.2,17.4,62.6,,0.3,0.3,,259.0,301.0,,,,445.0,50.0,4.2,0.0,276.0,8.6,0.6,,,,
WFJ,2025-06-15,10.3,16.9,4.5,,,,69.6,8.5,745.8,,,3198.5,1032.9,4.4,19.3,15.8,69.5,18.7,67.3,,16.4,15.1,,250.0,309.0,,,,437.0,49.0,3.9,0.0,315.0,9.7,1.7,,,,
WFJ,2025-06-16,3.2,5.6,0.9,,,,97.3,7.5,744.7,,,3172.8,1031.5,7.1,15.2,25.6,54.7,14.7,52.9,,0.0,1.3,,147.0,316.0,,,,65.0,7.0,1.2,0.0,344.0,16.8,8.8,,,,
WFJ,2025-06-17,6.4,12.8,0.8,,,,79.0,7.7,744.9,,,3181.8,1031.8,2.9,8.5,10.4,30.6,8.2,29.5,,0.0,0.0,,352.0,258.0,,,,626.0,71.0,3.8,0.0,30.0,13.6,5.6,,,,
WFJ,2025-06-18,10.2,16.3,6.1,,,,70.2,8.6,746.3,,,3203.8,1033.6,2.5,8.7,9.0,31.3,8.5,30.6,,0.0,0.0,,361.0,257.0,,,,744.0,84.0,4.7,0.0,347.0,9.8,1.8,,,,
WFJ,2025-06-19,9.7,14.7,7.4,,,,69.7,8.4,746.5,,,3205.0,1033.8,3.5,11.0,12.6,39.6,10.6,38.2,,0.0,0.0,,327.0,263.0,,,,683.0,77.0,4.4,0.0,340.0,10.3,2.3,,,,
WFJ,2025-06-20,10.7,15.3,7.9,,,,51.0,6.7,746.2,,,3203.7,1033.4,3.8,11.4,13.7,41.0,10.9,39.2,,0.0,0.0,,384.0,254.0,,,,856.0,97.0,5.3,0.0,331.0,9.3,1.3,,,,
WFJ,2025-06-21,9.3,15.4,6.1,,,,67.2,7.9,745.8,,,3196.9,1033.0,3.6,13.5,13.0,48.6,13.0,46.8,,3.8,3.8,,244.0,288.0,,,,444.0,50.0,3.8,0.0,252.0,10.7,2.7,,,,
WFJ,2025-06-22,11.1,16.0,7.4,,,,57.2,7.4,745.8,,,3200.8,1033.0,3.1,10.6,11.2,38.2,9.6,34.6,,0.0,0.0,,391.0,261.0,,,,862.0,97.0,5.3,0.0,332.0,8.9,0.9,,,,
WFJ,2025-06-23,9.6,15.1,6.2,,,,73.5,8.6,743.8,,,3175.1,1030.3,4.0,20.6,14.4,74.2,19.4,69.8,,7.3,7.3,,241.0,301.0,,,,398.0,45.0,3.6,0.0,240.0,10.4,2.4,,,,
WFJ,2025-06-24,10.1,15.2,5.2,,,,60.7,7.3,743.4,,,3171.9,1029.8,2.9,10.6,10.4,38.2,9.8,35.3,,0.0,0.0,,382.0,264.0,,,,844.0,95.0,4.9,0.0,261.0,9.9,1.9,,,,
WFJ,2025-06-25,13.7,19.0,10.4,,,,42.9,6.7,744.7,,,3193.7,1031.6,2.9,9.3,10.4,33.5,9.0,32.4,,0.0,0.0,,382.0,274.0,,,,874.0,99.0,5.9,0.0,214.0,0.0,0.0,,,,
WFJ,2025-06-26,9.4,15.3,4.9,,,,83.4,9.7,744.2,,,3179.1,1030.8,5.6,27.0,20.2,97.2,26.6,95.8,,11.3,11.3,,182.0,322.0,,,,304.0,34.0,2.8,0.0,304.0,10.6,2.6,,,,
WFJ,2025-06-27,7.3,10.8,4.4,,,,87.3,8.9,747.6,,,3212.2,1035.3,5.1,12.4,18.4,44.6,11.6,41.8,,0.0,0.0,,290.0,301.0,,,,493.0,56.0,3.0,0.0,331.0,12.7,4.7,,,,
WFJ,2025-06-28,9.8,14.9,6.4,,,,80.5,9.7,750.0,,,3244.1,1038.4,4.3,9.6,15.5,34.6,9.2,33.1,,0.0,0.0,,345.0,283.0,,,,647.0,73.0,4.2,0.0,329.0,10.2,2.2,,,,
WFJ,2025-06-29,13.5,19.1,9.6,,,,58.1,9.0,749.2,,,3242.8,1037.4,3.0,9.9,10.8,35.6,9.6,34.6,,0.0,0.0,,386.0,275.0,,,,865.0,98.0,5.6,0.0,355.0,0.0,0.0,,,,
WFJ,2025-06-30,12.3,20.3,7.5,,,,66.1,9.2,746.6,,,3211.0,1033.9,3.6,17.9,13.0,64.4,17.5,63.0,,25.0,25.0,,233.0,323.0,,,,260.0,29.0,4.3,0.0,182.0,0.0,0.0,,,,
WFJ,2025-07-01,11.3,16.4,8.1,,,,71.9,9.6,745.6,,,3198.4,1032.7,4.3,11.5,15.5,41.4,11.1,40.0,,10.9,10.9,,275.0,314.0,,,,419.0,48.0,4.1,0.0,331.0,8.7,0.7,,,,
WFJ,2025-07-02,10.9,15.0,7.0,,,,68.9,8.9,745.2,,,3192.9,1032.1,2.9,9.7,10.4,34.9,9.5,34.2,,12.6,12.6,,226.0,316.0,,,,389.0,44.0,3.4,0.0,165.0,9.1,1.1,,,,
WFJ,2025-07-03,9.8,11.6,8.5,,,,80.2,9.7,747.3,,,3214.2,1034.9,4.0,11.0,14.4,39.6,10.7,38.5,,7.1,2.4,,219.0,309.0,,,,346.0,39.0,2.9,0.0,339.0,10.2,2.2,,,,
WFJ,2025-07-04,8.8,10.9,6.2,,,,84.1,9.5,747.1,,,3209.6,1034.6,3.9,14.5,14.0,52.2,14.0,50.4,,2.4,7.1,,249.0,295.0,,,,397.0,45.0,2.8,0.0,313.0,11.2,3.2,,,,
WFJ,2025-07-05,9.5,14.4,7.3,,,,86.7,10.2,743.5,,,3171.6,1029.9,2.9,10.4,10.4,37.4,9.6,34.6,,0.3,0.3,,229.0,306.0,,,,340.0,39.0,3.1,0.0,216.0,10.5,2.5,,,,
WFJ,2025-07-06,6.6,10.6,3.1,,,,94.2,9.2,736.9,,,3093.8,1021.3,3.7,13.1,13.3,47.2,12.5,45.0,,14.2,9.6,,173.0,319.0,,,,159.0,18.0,2.0,0.0,221.0,13.4,5.4,,,,
WFJ,2025-07-07,2.5,7.5,-1.5,,,,96.0,7.1,731.5,,,3029.1,1014.4,5.6,22.3,20.2,80.3,21.0,75.6,,40.6,34.5,,200.0,319.0,,,,134.0,15.0,1.7,0.0,327.0,17.5,9.5,,,,
WFJ,2025-07-08,-2.2,-0.5,-4.0,,,,97.9,5.1,733.2,,,3040.2,1016.5,9.3,24.0,33.5,86.4,22.6,81.4,,21.1,30.2,,146.0,302.0,,,,7.0,1.0,0.7,0.0,323.0,22.2,14.2,,,,
WFJ,2025-07-09,-1.6,0.0,-3.3,,,,95.7,5.2,739.5,,,3109.1,1024.8,5.7,16.4,20.5,59.0,15.6,56.2,,0.4,2.0,,186.0,286.0,,,,1.0,0.0,1.2,0.0,326.0,21.6,13.6,,,,
WFJ,2025-07-10,1.8,5.2,-1.5,,,,82.1,5.7,741.1,,,3131.6,1026.8,3.7,9.7,13.3,34.9,9.6,34.6,,0.0,0.0,,329.0,248.0,,,,584.0,67.0,2.8,0.0,341.0,18.2,10.2,,,,
WFJ,2025-07-11,3.5,5.6,1.2,,,,82.1,6.4,739.6,,,3118.2,1024.9,3.8,11.1,13.7,40.0,10.4,37.4,,0.5,0.5,,235.0,284.0,,,,264.0,30.0,2.3,0.0,307.0,16.5,8.5,,,,
WFJ,2025-07-12,6.3,10.6,2.8,,,,75.5,7.1,738.0,,,3105.6,1022.8,3.8,12.5,13.7,45.0,12.1,43.6,,0.1,0.1,,348.0,266.0,,,,751.0,87.0,3.7,0.0,218.0,13.7,5.7,,,,
WFJ,2025-07-13,6.7,10.2,5.1,,,,83.4,8.2,739.7,,,3125.1,1025.0,3.4,11.2,12.2,40.3,9.6,34.6,,3.1,2.5,,165.0,300.0,,,,159.0,18.0,2.3,0.0,197.0,13.3,5.3,,,,
WFJ,2025-07-14,6.2,9.2,4.4,,,,85.7,8.1,743.7,,,3167.9,1030.2,3.5,12.3,12.6,44.3,11.7,42.1,,3.5,4.1,,111.0,311.0,,,,84.0,10.0,1.7,0.0,265.0,13.8,5.8,,,,
WFJ,2025-07-15,6.8,10.3,4.2,,,,86.5,8.5,743.5,,,3166.3,1029.9,3.6,11.0,13.0,39.6,10.5,37.8,,0.9,0.7,,190.0,319.0,,,,178.0,21.0,2.3,0.0,308.0,13.2,5.2,,,,
WFJ,2025-07-16,4.3,6.3,3.1,,,,96.6,8.0,740.4,,,3128.7,1025.9,4.7,17.2,16.9,61.9,15.9,57.2,,25.5,11.5,,115.0,333.0,,,,11.0,1.0,1.3,0.0,257.0,15.7,7.7,,,,
WFJ,2025-07-17,3.8,7.5,1.3,,,,89.0,7.1,739.7,,,3120.0,1025.0,6.5,22.4,23.4,80.6,22.0,79.2,,0.0,14.2,,256.0,288.0,,,,310.0,36.0,2.3,0.0,320.0,16.2,8.2,,,,
WFJ,2025-07-18,7.9,10.9,3.8,,,,64.1,6.9,740.2,,,3132.1,1025.6,3.3,9.7,11.9,34.9,9.3,33.5,,0.0,0.0,,250.0,268.0,,,,555.0,65.0,3.2,0.0,260.0,12.1,4.1,,,,
WFJ,2025-07-19,10.4,17.3,7.4,,,,68.1,8.5,739.3,,,3126.4,1024.4,3.7,18.5,13.3,66.6,17.5,63.0,,0.2,0.2,,265.0,295.0,,,,463.0,54.0,4.2,0.0,206.0,9.6,1.6,,,,
WFJ,2025-07-20,10.1,13.1,7.3,,,,68.1,8.3,737.0,,,3100.2,1021.5,4.7,13.2,16.9,47.5,12.7,45.7,,24.4,5.5,,219.0,307.0,,,,349.0,41.0,3.3,0.0,166.0,9.9,1.9,,,,
WFJ,2025-07-21,4.2,7.8,0.2,,,,92.9,7.7,734.9,,,3068.7,1018.8,4.0,18.1,14.4,65.2,17.6,63.4,,21.1,39.6,,134.0,316.0,,,,92.0,11.0,1.4,0.0,315.0,15.8,7.8,,,,
WFJ,2025-07-22,5.5,10.0,2.8,,,,94.5,8.5,738.2,,,3107.0,1023.1,2.3,8.4,8.3,30.2,8.2,29.5,,0.0,0.4,,238.0,315.0,,,,251.0,29.0,2.6,0.0,315.0,14.5,6.5,,,,
WFJ,2025-07-23,7.1,10.9,4.4,,,,87.7,8.8,738.2,,,3109.1,1023.0,3.8,14.6,13.7,52.6,13.0,46.8,,21.3,12.1,,242.0,311.0,,,,375.0,44.0,2.7,0.0,188.0,12.9,4.9,,,,
WFJ,2025-07-24,4.3,8.4,2.7,,,,97.1,8.1,736.9,,,3091.0,1021.4,2.7,10.2,9.7,36.7,10.0,36.0,,9.1,12.3,,152.0,325.0,,,,45.0,5.0,1.8,0.0,180.0,15.7,7.7,,,,
WFJ,2025-07-25,3.2,6.5,0.5,,,,97.2,7.5,737.9,,,3099.8,1022.7,3.8,11.7,13.7,42.1,11.2,40.3,,6.6,11.9,,135.0,325.0,,,,40.0,5.0,1.4,0.0,345.0,16.8,8.8,,,,
WFJ,2025-07-26,2.9,3.5,2.0,,,,99.8,7.5,737.1,,,3090.3,1021.6,7.9,15.4,28.4,55.4,15.0,54.0,,39.4,35.5,,46.0,329.0,,,,0.0,0.0,0.4,0.0,349.0,17.1,9.1,,,,
WFJ,2025-07-27,2.9,4.7,1.3,,,,97.9,7.4,736.9,,,3088.7,1021.4,6.3,13.4,22.7,48.2,13.1,47.2,,7.1,10.0,,120.0,325.0,,,,28.0,3.0,1.0,0.0,324.0,17.1,9.1,,,,
WFJ,2025-07-28,0.5,1.7,-0.9,,,,99.2,6.3,735.3,,,3067.4,1019.3,8.7,17.2,31.3,61.9,16.5,59.4,,15.2,16.2,,88.0,318.0,,,,0.0,0.0,0.6,0.0,335.0,19.5,11.5,,,,
