station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
LAE,2025-04-27,9.8,13.1,5.6,,,,79.4,9.6,923.7,,1531.4,,1022.0,4.3,10.7,15.5,38.5,,,,,,,245.0,,,,121.0,511.0,63.0,2.6,0.0,30.0,10.2,2.2,,,,
LAE,2025-04-28,13.0,17.5,8.4,,,,65.2,9.6,926.1,,1560.5,,1024.5,4.8,10.4,17.3,37.4,,,,,,,286.0,,,,65.0,764.0,94.0,4.0,0.0,34.0,0.0,0.0,,,,
LAE,2025-04-29,14.9,19.3,10.8,,,,52.4,8.8,925.8,,1563.0,,1024.2,4.9,9.6,17.6,34.6,,,,,,,309.0,,,,39.0,815.0,100.0,5.0,0.0,45.0,0.0,0.0,,,,
LAE,2025-04-30,16.0,19.9,11.0,,,,47.4,8.3,924.6,,1554.7,,1022.8,4.1,9.4,14.8,33.8,,,,,,,320.0,,,,34.0,821.0,100.0,5.1,0.0,49.0,0.0,0.0,,,,
LAE,2025-05-01,18.4,21.5,14.6,,,,39.4,8.2,923.3,,1549.5,,1021.5,2.5,8.3,9.0,29.9,,,,,,,319.0,,,,35.0,825.0,100.0,5.2,0.1,80.0,0.0,0.0,,,,
LAE,2025-05-02,19.5,24.6,13.6,,,,43.0,9.5,921.5,,1535.5,,1019.5,3.2,11.4,11.5,41.0,,,,,,,309.0,,,,59.0,737.0,89.0,5.6,1.2,234.0,0.0,0.0,,,,
LAE,2025-05-03,14.7,18.1,10.6,,,,76.9,12.7,917.4,,1486.2,,1015.0,6.0,13.4,21.6,48.2,,,,,,,169.0,,,,94.0,253.0,30.0,2.9,0.0,212.0,0.0,0.0,,,,
LAE,2025-05-04,9.3,13.9,5.6,,,,95.5,11.2,912.5,,1430.5,,1009.8,7.1,14.4,25.6,51.8,,,,,,,106.0,,,,71.0,138.0,17.0,1.4,0.0,12.0,10.7,2.7,,,,
LAE,2025-05-05,3.8,5.6,3.0,,,,100.0,8.0,911.9,,1413.4,,1009.2,8.2,18.0,29.5,64.8,,,,,,,32.0,,,,30.0,0.0,0.0,0.5,0.0,22.0,16.2,8.2,,,,
LAE,2025-05-06,4.5,6.2,2.9,,,,90.1,7.5,915.8,,1448.7,,1013.3,6.7,14.9,24.1,53.6,,,,,,,58.0,,,,56.0,0.0,0.0,0.9,0.0,27.0,15.5,7.5,,,,
LAE,2025-05-07,6.4,8.2,4.4,,,,76.2,7.3,916.0,,1455.2,,1013.6,5.8,13.7,20.9,49.3,,,,,,,96.0,,,,93.0,3.0,0.0,1.7,0.0,23.0,13.6,5.6,,,,
LAE,2025-05-08,7.1,10.4,4.7,,,,78.6,7.9,915.6,,1452.6,,1013.1,5.5,12.1,19.8,43.6,,,,,,,183.0,,,,161.0,35.0,4.0,2.3,0.0,26.0,12.9,4.9,,,,
LAE,2025-05-09,6.9,10.4,3.4,,,,76.2,7.4,918.5,,1477.7,,1016.2,6.3,14.4,22.7,51.8,,,,,,,227.0,,,,152.0,280.0,33.0,2.5,0.0,38.0,13.1,5.1,,,,
LAE,2025-05-10,10.2,15.3,4.3,,,,60.2,7.4,920.1,,1500.2,,1018.0,3.9,8.9,14.0,32.0,,,,,,,330.0,,,,42.0,844.0,99.0,4.0,0.0,41.0,9.8,1.8,,,,
LAE,2025-05-11,12.9,17.8,8.1,,,,49.5,7.3,916.0,,1469.5,,1013.6,5.7,11.0,20.5,39.6,,,,,,,335.0,,,,36.0,850.0,99.0,5.2,0.0,34.0,0.0,0.0,,,,
LAE,2025-05-12,11.1,16.4,7.3,,,,76.6,9.8,915.9,,1464.8,,1013.5,3.9,12.8,14.0,46.1,,,,,,,254.0,,,,88.0,434.0,50.0,3.4,0.0,267.0,8.9,0.9,,,,
LAE,2025-05-13,11.5,16.6,7.3,,,,68.8,9.0,918.9,,1492.6,,1016.7,2.7,8.4,9.7,30.2,,,,,,,233.0,,,,113.0,446.0,52.0,3.4,0.0,63.0,8.5,0.5,,,,
LAE,2025-05-14,14.3,17.8,10.6,,,,41.4,6.7,919.6,,1505.9,,1017.5,2.8,7.0,10.1,25.2,,,,,,,343.0,,,,44.0,850.0,98.0,5.0,0.0,7.0,0.0,0.0,,,,
LAE,2025-05-15,13.1,16.9,7.0,,,,46.0,6.9,917.6,,1484.7,,1015.3,4.7,14.6,16.9,52.6,,,,,,,334.0,,,,85.0,701.0,81.0,4.9,0.0,347.0,0.0,0.0,,,,
LAE,2025-05-16,9.4,12.8,5.2,,,,45.0,5.2,919.5,,1492.7,,1017.3,4.6,10.6,16.6,38.2,,,,,,,295.0,,,,69.0,568.0,66.0,4.2,0.0,32.0,10.6,2.6,,,,
LAE,2025-05-17,11.7,14.4,9.4,,,,47.7,6.5,918.7,,1491.4,,1016.5,3.0,7.9,10.8,28.4,,,,,,,260.0,,,,93.0,476.0,55.0,4.0,0.0,360.0,8.3,0.3,,,,
LAE,2025-05-18,12.6,15.4,8.9,,,,53.1,7.6,919.3,,1498.7,,1017.2,3.0,8.1,10.8,29.2,,,,,,,343.0,,,,82.0,788.0,91.0,4.5,0.0,322.0,0.0,0.0,,,,
LAE,2025-05-19,13.7,18.4,8.1,,,,57.1,8.8,919.6,,1504.2,,1017.5,3.9,10.9,14.0,39.2,,,,,,,324.0,,,,92.0,762.0,87.0,4.6,0.0,39.0,0.0,0.0,,,,
LAE,2025-05-20,12.9,17.7,10.3,,,,74.8,11.0,918.8,,1495.1,,1016.6,3.1,8.4,11.2,30.2,,,,,,,209.0,,,,155.0,146.0,17.0,3.3,0.0,304.0,0.0,0.0,,,,
LAE,2025-05-21,10.4,12.2,7.9,,,,94.5,12.0,917.5,,1477.3,,1015.2,4.5,12.8,16.2,46.1,,,,,,,86.0,,,,81.0,5.0,1.0,1.1,0.0,210.0,9.6,1.6,,,,
LAE,2025-05-22,8.0,9.2,7.1,,,,90.6,9.7,916.1,,1459.7,,1013.7,3.1,8.6,11.2,31.0,,,,,,,67.0,,,,62.0,31.0,4.0,1.1,0.0,297.0,12.0,4.0,,,,
LAE,2025-05-23,8.6,11.6,6.3,,,,67.9,7.5,919.6,,1492.1,,1017.5,3.4,10.4,12.2,37.4,,,,,,,261.0,,,,124.0,465.0,53.0,3.2,0.0,312.0,11.4,3.4,,,,
LAE,2025-05-24,9.0,12.2,6.1,,,,54.7,6.3,921.7,,1511.5,,1019.7,3.3,10.4,11.9,37.4,,,,,,,288.0,,,,122.0,491.0,56.0,3.7,0.0,294.0,11.0,3.0,,,,
LAE,2025-05-25,11.1,14.6,7.0,,,,78.9,10.4,920.8,,1508.4,,1018.8,6.2,12.9,22.3,46.4,,,,,,,161.0,,,,139.0,39.0,4.0,2.4,0.0,210.0,8.9,0.9,,,,
LAE,2025-05-26,10.8,12.7,9.2,,,,82.4,10.6,923.1,,1528.7,,1021.3,3.8,11.1,13.7,40.0,,,,,,,170.0,,,,125.0,99.0,11.0,2.3,0.0,266.0,9.2,1.2,,,,
LAE,2025-05-27,11.9,14.4,9.5,,,,68.1,9.5,925.0,,1548.2,,1023.4,3.1,6.7,11.2,24.1,,,,,,,182.0,,,,123.0,183.0,21.0,2.9,0.0,223.0,8.1,0.1,,,,
LAE,2025-05-28,11.0,12.8,9.9,,,,90.0,11.8,924.5,,1541.6,,1022.8,5.6,14.5,20.2,52.2,,,,,,,98.0,,,,91.0,13.0,1.0,1.6,0.0,236.0,9.0,1.0,,,,
LAE,2025-05-29,13.5,17.1,9.8,,,,75.6,11.4,927.5,,1574.3,,1026.0,3.1,9.1,11.2,32.8,,,,,,,263.0,,,,147.0,379.0,43.0,3.6,0.0,275.0,0.0,0.0,,,,
LAE,2025-05-30,19.2,24.5,13.6,,,,53.9,11.6,926.4,,1579.7,,1024.8,1.8,5.3,6.5,19.1,,,,,,,357.0,,,,37.0,890.0,100.0,5.5,0.9,203.0,0.0,0.0,,,,
LAE,2025-05-31,20.9,26.7,14.0,,,,52.1,12.4,924.0,,1562.2,,1022.3,3.6,15.5,13.0,55.8,,,,,,,340.0,,,,85.0,773.0,87.0,6.2,2.6,221.0,0.0,0.0,,,,
LAE,2025-06-01,18.1,23.5,14.3,,,,69.5,14.2,921.5,,1532.0,,1019.5,4.9,17.7,17.6,63.7,,,,,,,259.0,,,,105.0,417.0,47.0,4.9,0.0,223.0,0.0,0.0,,,,
LAE,2025-06-02,13.8,16.7,12.2,,,,94.8,14.9,921.4,,1520.4,,1019.4,4.7,14.4,16.9,51.8,,,,,,,130.0,,,,105.0,54.0,6.0,1.9,0.0,241.0,0.0,0.0,,,,
LAE,2025-06-03,15.0,18.7,12.0,,,,86.3,14.6,919.5,,1506.5,,1017.4,3.7,11.3,13.3,40.7,,,,,,,203.0,,,,129.0,183.0,20.0,2.9,0.0,193.0,0.0,0.0,,,,
LAE,2025-06-04,14.5,17.2,10.9,,,,86.1,14.1,916.8,,1480.9,,1014.5,5.0,16.9,18.0,60.8,,,,,,,160.0,,,,135.0,50.0,6.0,2.3,0.0,239.0,0.0,0.0,,,,
LAE,2025-06-05,13.7,16.2,10.8,,,,86.2,13.5,918.8,,1497.0,,1016.6,3.7,9.3,13.3,33.5,,,,,,,188.0,,,,155.0,103.0,11.0,2.5,0.0,207.0,0.0,0.0,,,,
LAE,2025-06-06,15.2,19.3,13.1,,,,84.6,14.5,919.5,,1506.5,,1017.3,6.4,15.8,23.0,56.9,,,,,,,206.0,,,,104.0,322.0,36.0,3.3,0.0,218.0,0.0,0.0,,,,
LAE,2025-06-07,12.5,14.2,10.9,,,,98.4,14.3,919.0,,1495.5,,1016.8,4.9,13.8,17.6,49.7,,,,,,,97.0,,,,88.0,26.0,3.0,1.2,0.0,230.0,0.0,0.0,,,,
LAE,2025-06-08,12.0,14.8,10.5,,,,74.4,10.4,922.4,,1524.5,,1020.4,5.2,16.6,18.7,59.8,,,,,,,243.0,,,,140.0,388.0,43.0,3.5,0.0,269.0,8.0,0.0,,,,
LAE,2025-06-09,13.9,18.0,9.7,,,,59.0,9.3,926.4,,1566.0,,1024.9,2.2,5.5,7.9,19.8,,,,,,,349.0,,,,96.0,785.0,87.0,4.7,0.0,8.0,0.0,0.0,,,,
LAE,2025-06-10,16.4,20.1,12.1,,,,57.6,10.8,923.6,,1547.3,,1021.8,3.8,13.0,13.7,46.8,,,,,,,317.0,,,,150.0,601.0,66.0,5.0,0.0,257.0,0.0,0.0,,,,
LAE,2025-06-11,17.9,21.4,14.8,,,,59.6,12.1,923.1,,1545.9,,1021.2,3.6,10.2,13.0,36.7,,,,,,,350.0,,,,64.0,842.0,93.0,5.6,0.0,37.0,0.0,0.0,,,,
LAE,2025-06-12,20.0,25.4,13.1,,,,59.8,13.8,922.0,,1541.4,,1020.1,4.0,,14.4,,,,,,,,351.0,,,,,828.0,91.0,5.9,1.7,,0.0,0.0,,,,
LAE,2025-06-13,23.3,27.0,19.6,,,,51.1,14.5,924.4,,1572.1,,1022.7,3.7,8.8,13.3,31.7,,,,,,,339.0,,,,83.0,789.0,87.0,6.7,5.0,53.0,0.0,0.0,,,,
LAE,2025-06-14,24.1,27.7,20.0,,,,53.6,16.1,924.8,,1578.0,,1023.1,3.3,9.7,11.9,34.9,,,,,,,323.0,,,,96.0,722.0,80.0,6.3,5.8,193.0,0.0,0.0,,,,
LAE,2025-06-15,19.0,23.2,13.1,,,,72.4,15.4,925.2,,1568.2,,1023.5,4.0,24.6,14.4,88.6,,,,,,,238.0,,,,106.0,369.0,41.0,4.1,0.7,255.0,0.0,0.0,,,,
LAE,2025-06-16,14.5,17.4,11.8,,,,80.3,13.1,929.0,,1590.6,,1027.7,4.9,10.1,17.6,36.4,,,,,,,286.0,,,,136.0,485.0,53.0,3.7,0.0,24.0,0.0,0.0,,,,
LAE,2025-06-17,16.6,20.8,11.8,,,,64.0,11.8,927.4,,1581.8,,1025.9,5.8,10.4,20.9,37.4,,,,,,,365.0,,,,54.0,894.0,99.0,5.5,0.0,32.0,0.0,0.0,,,,
LAE,2025-06-18,19.4,24.1,14.7,,,,56.9,12.6,926.7,,1583.2,,1025.2,2.8,7.3,10.1,26.3,,,,,,,361.0,,,,70.0,863.0,95.0,5.9,1.1,15.0,0.0,0.0,,,,
LAE,2025-06-19,20.4,24.1,16.4,,,,57.0,13.5,926.4,,1583.2,,1024.9,5.3,10.7,19.1,38.5,,,,,,,357.0,,,,50.0,892.0,98.0,6.4,2.1,36.0,0.0,0.0,,,,
LAE,2025-06-20,19.2,23.5,15.1,,,,60.9,13.4,925.9,,1574.8,,1024.2,6.6,12.8,23.8,46.1,,,,,,,358.0,,,,52.0,868.0,96.0,6.3,0.9,30.0,0.0,0.0,,,,
LAE,2025-06-21,20.1,24.5,15.2,,,,52.2,12.1,924.8,,1567.2,,1023.1,4.2,8.9,15.1,32.0,,,,,,,347.0,,,,66.0,871.0,96.0,6.3,1.8,45.0,0.0,0.0,,,,
LAE,2025-06-22,23.2,28.3,17.2,,,,49.1,13.5,923.6,,1564.4,,1021.8,3.6,8.4,13.0,30.2,,,,,,,363.0,,,,46.0,886.0,98.0,7.0,4.9,195.0,0.0,0.0,,,,
LAE,2025-06-23,21.2,23.5,17.4,,,,63.3,16.0,921.5,,1539.8,,1019.5,4.9,15.1,17.6,54.4,,,,,,,282.0,,,,94.0,682.0,75.0,5.1,2.9,264.0,0.0,0.0,,,,
LAE,2025-06-24,19.7,23.4,15.2,,,,61.8,14.1,922.2,,1542.5,,1020.2,4.0,9.2,14.4,33.1,,,,,,,357.0,,,,43.0,895.0,99.0,5.8,1.4,270.0,0.0,0.0,,,,
LAE,2025-06-25,24.1,29.2,19.3,,,,45.2,13.0,921.0,,1542.4,,1019.0,2.7,6.8,9.7,24.5,,,,,,,350.0,,,,69.0,875.0,96.0,6.8,5.8,173.0,0.0,0.0,,,,
LAE,2025-06-26,19.1,25.5,17.5,,,,73.2,16.1,923.2,,1550.1,,1021.4,5.0,17.6,18.0,63.4,,,,,,,202.0,,,,103.0,271.0,30.0,4.8,0.8,239.0,0.0,0.0,,,,
LAE,2025-06-27,19.8,23.0,16.9,,,,69.9,16.0,928.5,,1600.8,,1027.1,3.5,7.6,12.6,27.4,,,,,,,276.0,,,,118.0,651.0,72.0,4.7,1.5,273.0,0.0,0.0,,,,
LAE,2025-06-28,22.6,26.9,18.7,,,,59.5,16.0,929.9,,1621.2,,1028.7,2.8,9.6,10.1,34.6,,,,,,,341.0,,,,44.0,881.0,97.0,6.1,4.3,27.0,0.0,0.0,,,,
LAE,2025-06-29,23.9,28.4,19.1,,,,54.6,15.7,927.1,,1599.2,,1025.7,5.0,9.6,18.0,34.6,,,,,,,355.0,,,,36.0,901.0,100.0,7.3,5.6,31.0,0.0,0.0,,,,
LAE,2025-06-30,23.2,27.8,19.4,,,,56.2,15.9,923.3,,1561.5,,1021.5,5.2,11.9,18.7,42.8,,,,,,,299.0,,,,80.0,593.0,66.0,6.6,4.9,55.0,0.0,0.0,,,,
LAE,2025-07-01,23.7,27.7,19.5,,,,60.7,17.6,922.8,,1558.1,,1020.9,4.2,10.5,15.1,37.8,,,,,,,301.0,,,,112.0,749.0,83.0,6.1,5.4,189.0,0.0,0.0,,,,
LAE,2025-07-02,25.0,30.6,20.7,,,,53.5,16.5,921.9,,1553.4,,1020.0,2.2,10.2,7.9,36.7,,,,,,,340.0,,,,53.0,860.0,95.0,6.5,6.7,197.0,0.0,0.0,,,,
LAE,2025-07-03,20.5,24.1,16.4,,,,72.6,17.3,926.3,,1582.4,,1024.7,4.7,9.6,16.9,34.6,,,,,,,269.0,,,,117.0,486.0,54.0,4.7,2.2,346.0,0.0,0.0,,,,
LAE,2025-07-04,19.4,23.2,15.3,,,,71.1,15.4,927.5,,1590.2,,1026.0,3.0,9.9,10.8,35.6,,,,,,,275.0,,,,116.0,474.0,53.0,4.6,1.1,349.0,0.0,0.0,,,,
LAE,2025-07-05,20.7,23.8,17.4,,,,46.4,11.1,922.5,,1548.2,,1020.7,3.0,8.7,10.8,31.3,,,,,,,350.0,,,,59.0,880.0,98.0,6.2,2.4,307.0,0.0,0.0,,,,
LAE,2025-07-06,16.5,20.0,10.9,,,,57.1,10.3,916.5,,1482.6,,1014.1,4.9,14.2,17.6,51.1,,,,,,,171.0,,,,106.0,208.0,23.0,3.9,0.0,234.0,0.0,0.0,,,,
LAE,2025-07-07,11.3,13.8,10.1,,,,97.9,13.1,913.1,,1439.5,,1010.3,6.2,16.4,22.3,59.0,,,,,,,86.0,,,,80.0,4.0,0.0,1.2,0.0,232.0,8.7,0.7,,,,
LAE,2025-07-08,9.3,11.6,6.8,,,,90.8,10.7,919.1,,1489.4,,1017.0,4.8,11.6,17.3,41.8,,,,,,,180.0,,,,97.0,299.0,33.0,1.9,0.0,269.0,10.7,2.7,,,,
LAE,2025-07-09,12.8,16.4,8.8,,,,69.2,10.0,924.9,,1549.5,,1023.2,3.1,9.6,11.2,34.6,,,,,,,273.0,,,,145.0,486.0,54.0,3.7,0.0,321.0,0.0,0.0,,,,
LAE,2025-07-10,15.4,19.3,10.4,,,,58.7,9.9,924.5,,1552.3,,1022.7,3.4,8.0,12.2,28.8,,,,,,,356.0,,,,56.0,876.0,98.0,5.1,0.0,38.0,0.0,0.0,,,,
LAE,2025-07-11,17.9,21.7,14.4,,,,53.2,10.9,921.2,,1528.4,,1019.2,3.5,9.4,12.6,33.8,,,,,,,312.0,,,,96.0,723.0,81.0,5.3,0.0,18.0,0.0,0.0,,,,
LAE,2025-07-12,17.8,21.3,13.1,,,,51.9,10.2,917.9,,1498.7,,1015.7,4.0,9.7,14.4,34.9,,,,,,,336.0,,,,69.0,829.0,93.0,5.6,0.0,360.0,0.0,0.0,,,,
LAE,2025-07-13,20.1,23.8,16.6,,,,53.6,12.6,918.0,,1504.4,,1015.7,4.8,11.7,17.3,42.1,,,,,,,336.0,,,,65.0,798.0,90.0,6.2,1.8,207.0,0.0,0.0,,,,
LAE,2025-07-14,18.0,21.8,14.0,,,,78.9,16.0,923.6,,1550.7,,1021.8,5.9,16.2,21.2,58.3,,,,,,,183.0,,,,82.0,325.0,37.0,3.4,0.0,213.0,0.0,0.0,,,,
LAE,2025-07-15,17.4,20.1,14.8,,,,75.7,14.9,924.2,,1554.9,,1022.5,4.6,10.9,16.6,39.2,,,,,,,187.0,,,,120.0,214.0,24.0,3.4,0.0,256.0,0.0,0.0,,,,
LAE,2025-07-16,15.6,17.8,11.5,,,,69.4,12.2,922.3,,1532.8,,1020.3,4.6,12.4,16.6,44.6,,,,,,,154.0,,,,138.0,29.0,3.0,2.9,0.0,248.0,0.0,0.0,,,,
LAE,2025-07-17,15.5,19.9,10.8,,,,71.2,12.2,922.1,,1531.3,,1020.2,3.1,10.7,11.2,38.5,,,,,,,267.0,,,,93.0,564.0,64.0,4.0,0.0,321.0,0.0,0.0,,,,
LAE,2025-07-18,19.4,23.9,15.3,,,,55.0,12.2,919.2,,1514.6,,1017.1,2.3,6.2,8.3,22.3,,,,,,,330.0,,,,58.0,859.0,98.0,5.4,1.1,62.0,0.0,0.0,,,,
LAE,2025-07-19,18.6,24.2,15.5,,,,74.8,15.7,916.2,,1484.5,,1013.8,3.9,15.7,14.0,56.5,,,,,,,205.0,,,,88.0,405.0,46.0,4.1,0.3,159.0,0.0,0.0,,,,
LAE,2025-07-20,18.5,24.5,13.7,,,,82.9,17.4,913.5,,1459.5,,1010.8,3.3,19.9,11.9,71.6,,,,,,,256.0,,,,128.0,454.0,52.0,4.1,0.2,240.0,0.0,0.0,,,,
LAE,2025-07-21,15.3,18.0,13.4,,,,87.1,15.0,914.5,,1461.7,,1012.0,4.4,13.7,15.8,49.3,,,,,,,160.0,,,,79.0,263.0,30.0,2.5,0.0,197.0,0.0,0.0,,,,
LAE,2025-07-22,14.9,18.3,12.1,,,,79.9,13.3,919.4,,1505.2,,1017.3,4.8,12.0,17.3,43.2,,,,,,,252.0,,,,84.0,477.0,55.0,3.6,0.0,262.0,0.0,0.0,,,,
LAE,2025-07-23,16.7,19.7,13.9,,,,65.4,12.3,918.7,,1503.2,,1016.5,2.4,7.5,8.6,27.0,,,,,,,294.0,,,,104.0,545.0,62.0,4.4,0.0,233.0,0.0,0.0,,,,
LAE,2025-07-24,14.1,16.4,11.8,,,,89.6,14.4,918.5,,1495.3,,1016.3,3.0,7.6,10.8,27.4,,,,,,,126.0,,,,114.0,13.0,1.0,1.9,0.0,207.0,0.0,0.0,,,,
LAE,2025-07-25,14.3,16.9,11.6,,,,83.6,13.6,920.2,,1511.1,,1018.1,3.2,7.9,11.5,28.4,,,,,,,178.0,,,,92.0,273.0,31.0,2.6,0.0,352.0,0.0,0.0,,,,
LAE,2025-07-26,14.1,17.9,12.4,,,,91.5,14.7,920.3,,1511.2,,1018.2,3.8,7.3,13.7,26.3,,,,,,,115.0,,,,102.0,26.0,3.0,2.0,0.0,288.0,0.0,0.0,,,,
LAE,2025-07-27,13.8,17.3,12.2,,,,96.8,15.3,918.7,,1496.5,,1016.5,4.9,14.7,17.6,52.9,,,,,,,115.0,,,,96.0,37.0,4.0,1.8,0.0,219.0,0.0,0.0,,,,
LAE,2025-07-28,11.4,12.3,10.4,,,,98.0,13.2,920.0,,1501.7,,1017.9,3.9,10.1,14.0,36.4,,,,,,,78.0,,,,77.0,0.0,0.0,1.0,0.0,264.0,8.6,0.6,,,,
LAE,2025-07-29,13.4,17.5,10.4,,,,81.2,12.2,922.9,,1533.0,,1021.1,2.7,5.8,9.7,20.9,,,,,,,198.0,,,,112.0,285.0,33.0,2.9,0.0,223.0,0.0,0.0,,,,
LAE,2025-07-30,13.5,17.0,11.2,,,,81.6,12.6,922.4,,1528.9,,1020.5,3.9,9.6,14.0,34.6,,,,,,,174.0,,,,144.0,116.0,14.0,2.7,0.0,235.0,0.0,0.0,,,,
LAE,2025-07-31,14.8,17.7,12.3,,,,86.9,14.5,922.4,,1532.0,,1020.5,3.6,7.6,13.0,27.4,,,,,,,140.0,,,,96.0,227.0,27.0,2.2,0.0,225.0,0.0,0.0,,,,
LAE,2025-08-01,15.7,18.9,13.1,,,,81.4,14.4,918.2,,1496.2,,1016.0,4.3,14.0,15.5,50.4,,,,,,,216.0,,,,87.0,315.0,37.0,3.2,0.0,235.0,0.0,0.0,,,,
LAE,2025-08-02,11.3,13.0,10.4,,,,96.0,12.9,918.8,,1491.4,,1016.6,4.2,16.9,15.1,60.8,,,,,,,116.0,,,,99.0,35.0,4.0,1.5,0.0,238.0,8.7,0.7,,,,
LAE,2025-08-03,13.1,16.7,10.4,,,,84.3,12.6,924.1,,1543.6,,1022.4,2.3,7.3,8.3,26.3,,,,,,,160.0,,,,126.0,106.0,13.0,2.4,0.0,294.0,0.0,0.0,,,,
LAE,2025-08-04,15.7,20.4,11.4,,,,76.1,13.5,925.7,,1564.0,,1024.1,3.5,7.5,12.6,27.0,,,,,,,203.0,,,,132.0,293.0,35.0,3.3,0.0,208.0,0.0,0.0,,,,
LAE,2025-08-05,17.6,22.4,13.9,,,,70.8,14.2,925.1,,1563.3,,1023.4,5.1,12.5,18.4,45.0,,,,,,,218.0,,,,129.0,295.0,35.0,4.1,0.0,261.0,0.0,0.0,,,,
LAE,2025-08-06,14.6,17.9,10.9,,,,69.5,11.5,926.1,,1564.4,,1024.5,6.1,11.6,22.0,41.8,,,,,,,287.0,,,,116.0,661.0,79.0,4.0,0.0,27.0,0.0,0.0,,,,
LAE,2025-08-07,19.2,24.7,14.0,,,,60.1,13.1,923.8,,1556.2,,1022.1,2.6,6.6,9.4,23.8,,,,,,,309.0,,,,57.0,746.0,89.0,5.0,0.9,225.0,0.0,0.0,,,,
LAE,2025-08-08,22.7,27.0,17.8,,,,50.1,13.5,925.1,,1577.1,,1023.4,3.4,8.0,12.2,28.8,,,,,,,306.0,,,,39.0,823.0,99.0,5.9,4.4,237.0,0.0,0.0,,,,
LAE,2025-08-09,24.7,29.5,19.8,,,,51.8,15.8,926.0,,1590.7,,1024.4,3.4,7.9,12.2,28.4,,,,,,,300.0,,,,47.0,821.0,99.0,6.2,6.4,248.0,0.0,0.0,,,,
LAE,2025-08-10,21.7,25.6,17.6,,,,59.9,15.5,928.4,,1604.5,,1027.0,5.2,11.7,18.7,42.1,,,,,,,302.0,,,,49.0,789.0,95.0,5.7,3.4,13.0,0.0,0.0,,,,
LAE,2025-08-11,19.8,24.4,15.1,,,,63.2,14.7,925.2,,1570.2,,1023.5,6.4,10.9,23.0,39.2,,,,,,,300.0,,,,41.0,812.0,99.0,5.5,1.5,32.0,0.0,0.0,,,,
LAE,2025-08-12,24.2,29.1,18.7,,,,62.2,18.5,923.1,,1562.0,,1021.2,3.4,6.5,12.2,23.4,,,,,,,293.0,,,,57.0,779.0,95.0,5.6,5.9,178.0,0.0,0.0,,,,
LAE,2025-08-13,26.7,31.4,22.5,,,,42.0,14.4,923.0,,1567.8,,1021.1,3.2,9.0,11.5,32.4,,,,,,,282.0,,,,82.0,753.0,93.0,6.5,8.4,148.0,0.0,0.0,,,,
LAE,2025-08-14,24.1,27.5,19.3,,,,53.3,15.8,924.4,,1574.0,,1022.6,3.1,12.4,11.2,44.6,,,,,,,280.0,,,,70.0,762.0,94.0,5.4,5.8,270.0,0.0,0.0,,,,
LAE,2025-08-15,24.2,29.0,20.3,,,,56.3,16.9,926.0,,1588.9,,1024.4,3.2,18.5,11.5,66.6,,,,,,,223.0,,,,65.0,530.0,66.0,5.1,5.9,332.0,0.0,0.0,,,,
LAE,2025-08-16,21.1,25.8,16.8,,,,75.8,18.9,924.2,,1564.8,,1022.5,3.7,10.0,13.3,36.0,,,,,,,210.0,,,,98.0,503.0,62.0,3.9,2.8,12.0,0.0,0.0,,,,
LAE,2025-08-17,17.4,21.4,13.8,,,,76.6,15.1,922.5,,1539.4,,1020.6,4.5,9.6,16.2,34.6,,,,,,,238.0,,,,100.0,435.0,54.0,3.7,0.0,15.0,0.0,0.0,,,,
LAE,2025-08-18,17.4,22.1,12.2,,,,65.1,12.6,921.1,,1526.3,,1019.0,5.3,10.3,19.1,37.1,,,,,,,293.0,,,,36.0,800.0,100.0,4.7,0.0,39.0,0.0,0.0,,,,
LAE,2025-08-19,20.4,24.5,17.2,,,,61.5,14.5,918.5,,1509.9,,1016.2,3.1,9.3,11.2,33.5,,,,,,,277.0,,,,53.0,706.0,89.0,4.8,2.1,270.0,0.0,0.0,,,,
LAE,2025-08-20,15.8,17.6,13.9,,,,93.9,16.9,914.8,,1465.7,,1012.3,3.7,9.2,13.3,33.1,,,,,,,117.0,,,,92.0,60.0,8.0,1.6,0.0,267.0,0.0,0.0,,,,
LAE,2025-08-21,13.2,13.9,12.6,,,,99.0,15.0,914.4,,1456.1,,1011.8,4.4,12.0,15.8,43.2,,,,,,,53.0,,,,50.0,0.0,0.0,0.8,0.0,273.0,0.0,0.0,,,,
LAE,2025-08-22,14.6,17.6,12.8,,,,83.7,13.8,920.3,,1512.8,,1018.2,3.4,8.2,12.2,29.5,,,,,,,220.0,,,,97.0,370.0,47.0,2.9,0.0,327.0,0.0,0.0,,,,
LAE,2025-08-23,12.9,16.4,10.5,,,,66.4,9.8,922.0,,1524.1,,1020.1,3.9,9.2,14.0,33.1,,,,,,,206.0,,,,124.0,319.0,41.0,3.3,0.0,355.0,0.0,0.0,,,,
