station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
GIH,2025-04-11,9.5,20.8,-0.7,,,,70.7,7.7,964.5,1020.7,,,1020.3,1.0,3.6,3.6,13.0,3.6,13.0,0.0,0.0,0.0,,267.0,,,,38.0,675.0,100.0,3.0,0.0,315.0,10.5,2.5,-2.4,,,
GIH,2025-04-12,10.6,19.7,0.8,,,,74.2,9.0,956.6,1012.1,,,1012.0,0.8,2.7,2.9,9.7,2.7,9.7,0.0,0.0,0.0,,207.0,,,,88.0,452.0,66.0,2.5,0.0,270.0,9.4,1.4,-1.6,,,
GIH,2025-04-13,12.5,16.7,8.4,,,,85.1,12.2,955.3,1010.2,,,1010.6,0.8,3.9,2.9,14.0,3.8,13.7,0.0,1.3,0.6,,112.0,,,,106.0,9.0,1.0,1.6,0.0,333.0,0.0,0.0,0.4,,,
GIH,2025-04-14,13.9,20.1,7.6,,,,81.5,12.5,952.6,1007.1,,,1007.8,1.1,5.7,4.0,20.5,5.5,19.8,0.0,0.0,0.7,,252.0,,,,92.0,506.0,73.0,3.0,0.0,31.0,0.0,0.0,-0.6,,,
GIH,2025-04-15,13.1,19.6,7.6,,,,83.2,12.2,947.4,1001.8,,,1002.4,1.2,5.7,4.3,20.5,5.4,19.4,0.0,3.0,0.0,,226.0,,,,97.0,403.0,58.0,2.8,0.0,37.0,0.0,0.0,-1.0,,,
GIH,2025-04-16,10.3,14.7,5.4,,,,95.3,12.0,952.7,1008.0,,,1007.9,1.9,7.6,6.8,27.4,7.5,27.0,0.0,32.8,25.2,,91.0,,,,74.0,78.0,11.0,1.2,0.0,90.0,9.7,1.7,25.1,,,
GIH,2025-04-17,7.2,10.0,5.0,,,,90.7,9.2,954.4,1010.4,,,1009.7,2.2,9.3,7.9,33.5,9.0,32.4,0.0,4.4,14.7,,87.0,,,,84.0,0.0,0.0,1.2,0.0,192.0,12.8,4.8,14.6,,,
GIH,2025-04-18,8.4,13.0,1.3,,,,85.7,9.3,958.6,1014.6,,,1014.1,1.5,7.5,5.4,27.0,7.2,25.9,0.0,0.0,0.3,,173.0,,,,116.0,124.0,17.0,1.8,0.0,61.0,11.6,3.6,-0.1,,,
GIH,2025-04-19,9.9,19.6,0.3,,,,74.9,8.8,952.5,1007.8,,,1007.7,1.0,5.8,3.6,20.9,5.5,19.8,0.0,0.0,0.0,,272.0,,,,64.0,649.0,91.0,3.1,0.0,27.0,10.1,2.1,-2.2,,,
GIH,2025-04-20,10.4,18.5,2.5,,,,74.2,9.0,953.1,1008.4,,,1008.3,1.8,20.2,6.5,72.7,19.8,71.3,40.0,4.7,4.7,,150.0,,,,97.0,239.0,33.0,2.3,0.0,45.0,9.6,1.6,3.6,,,
GIH,2025-04-21,9.5,15.0,1.8,,,,86.2,10.2,958.5,1014.3,,,1014.0,1.0,5.6,3.6,20.2,5.5,19.8,0.0,2.6,2.6,,171.0,,,,114.0,211.0,29.0,1.9,0.0,45.0,10.5,2.5,2.0,,,
GIH,2025-04-22,12.3,18.7,5.2,,,,77.4,10.5,962.6,1018.0,,,1018.2,1.2,5.5,4.3,19.8,5.3,19.1,0.0,0.0,0.0,,267.0,,,,110.0,487.0,67.0,3.1,0.0,34.0,0.0,0.0,-1.6,,,
GIH,2025-04-23,10.7,19.7,2.9,,,,82.5,10.2,960.2,1015.9,,,1015.8,1.1,11.2,4.0,40.3,10.5,37.8,0.0,8.0,8.0,,240.0,,,,64.0,475.0,65.0,2.9,0.0,63.0,9.3,1.3,6.7,,,
GIH,2025-04-24,9.5,14.0,6.0,,,,89.0,10.4,962.4,1018.4,,,1018.0,1.0,6.5,3.6,23.4,6.3,22.7,0.0,2.0,1.1,,97.0,,,,89.0,14.0,2.0,1.4,0.0,45.0,10.5,2.5,0.9,,,
GIH,2025-04-25,9.1,11.9,5.3,,,,96.6,11.1,962.4,1018.5,,,1018.1,0.8,9.6,2.9,34.6,9.1,32.8,0.0,2.8,3.7,,95.0,,,,78.0,64.0,9.0,1.2,0.0,45.0,10.9,2.9,3.6,,,
GIH,2025-04-26,12.5,17.2,8.1,,,,79.7,11.2,961.1,1016.4,,,1016.7,1.3,6.4,4.7,23.0,6.1,22.0,0.0,0.0,0.0,,290.0,,,,59.0,538.0,73.0,3.4,0.0,45.0,0.0,0.0,-1.7,,,
GIH,2025-04-27,12.9,18.8,6.2,,,,83.3,12.1,965.8,1021.2,,,1021.6,1.4,10.1,5.0,36.4,9.7,34.9,0.0,1.9,1.9,,225.0,,,,120.0,297.0,40.0,2.8,0.0,72.0,0.0,0.0,1.0,,,
GIH,2025-04-28,13.8,21.9,5.6,,,,81.2,12.4,967.9,1023.3,,,1023.8,1.1,6.4,4.0,23.0,6.0,21.6,0.0,0.0,0.0,,290.0,,,,74.0,626.0,84.0,3.6,0.0,34.0,0.0,0.0,-1.8,,,
GIH,2025-04-29,14.9,23.4,5.6,,,,73.0,11.8,967.5,1022.7,,,1023.4,1.5,11.2,5.4,40.3,10.9,39.2,0.0,0.0,0.0,,282.0,,,,57.0,594.0,80.0,3.8,0.0,117.0,0.0,0.0,-2.4,,,
GIH,2025-04-30,14.9,24.2,5.2,,,,70.6,11.1,966.0,1021.2,,,1021.9,1.1,6.0,4.0,21.6,5.7,20.5,0.0,0.0,0.0,,309.0,,,,41.0,736.0,99.0,4.0,0.0,333.0,0.0,0.0,-3.1,,,
GIH,2025-05-01,15.8,25.5,6.2,,,,69.5,11.5,964.7,1019.5,,,1020.4,1.0,4.5,3.6,16.2,4.4,15.8,0.0,0.0,0.0,,291.0,,,,50.0,699.0,94.0,4.0,0.0,333.0,0.0,0.0,-3.1,,,
GIH,2025-05-02,17.4,27.4,7.4,,,,66.3,12.0,962.7,1017.1,,,1018.3,1.0,4.8,3.6,17.3,4.7,16.9,0.0,0.0,0.0,,301.0,,,,57.0,693.0,93.0,4.3,0.0,315.0,0.0,0.0,-3.4,,,
GIH,2025-05-03,15.3,18.6,11.6,,,,94.1,16.4,959.5,1014.1,,,1015.0,1.1,9.5,4.0,34.2,9.3,33.5,0.0,6.6,5.1,,77.0,,,,64.0,50.0,7.0,1.3,0.0,236.0,0.0,0.0,4.9,,,
GIH,2025-05-04,14.5,19.8,10.4,,,,85.4,13.9,954.0,1008.5,,,1009.3,3.1,11.7,11.2,42.1,11.2,40.3,0.0,18.0,11.6,,136.0,,,,113.0,48.0,6.0,2.4,0.0,158.0,0.0,0.0,11.3,,,
GIH,2025-05-05,8.5,10.3,6.6,,,,95.8,10.7,953.7,1009.4,,,1009.0,2.7,8.9,9.7,32.0,8.3,29.9,0.0,7.8,14.0,,72.0,,,,68.0,0.0,0.0,1.0,0.0,72.0,11.5,3.5,13.9,,,
GIH,2025-05-06,8.3,9.5,6.4,,,,93.1,10.1,957.7,1013.7,,,1013.2,1.7,7.8,6.1,28.1,7.5,27.0,0.0,0.7,1.7,,69.0,,,,64.0,0.0,0.0,1.0,0.0,82.0,11.7,3.7,1.6,,,
GIH,2025-05-07,8.4,9.2,7.7,,,,97.2,10.7,958.3,1014.3,,,1013.8,0.5,3.9,1.8,14.0,3.8,13.7,0.0,0.7,1.4,,36.0,,,,33.0,0.0,0.0,0.8,0.0,180.0,11.6,3.6,1.3,,,
GIH,2025-05-08,9.9,13.0,7.6,,,,89.5,10.8,957.5,1013.1,,,1012.9,0.5,1.8,1.8,6.5,1.7,6.1,0.0,0.0,0.0,,87.0,,,,84.0,0.0,0.0,1.4,0.0,270.0,10.1,2.1,-0.2,,,
GIH,2025-05-09,9.9,12.9,4.2,,,,89.1,10.8,960.6,1016.4,,,1016.2,0.8,3.9,2.9,14.0,3.8,13.7,0.0,0.6,0.6,,131.0,,,,122.0,14.0,2.0,1.6,0.0,27.0,10.1,2.1,0.4,,,
GIH,2025-05-10,11.2,19.5,2.1,,,,78.8,10.1,962.0,1017.6,,,1017.6,1.0,4.2,3.6,15.1,4.1,14.8,0.0,0.0,0.0,,289.0,,,,102.0,583.0,75.0,3.4,0.0,360.0,8.8,0.8,-2.0,,,
GIH,2025-05-11,14.1,22.2,5.9,,,,71.6,10.9,957.2,1011.9,,,1012.6,1.3,6.8,4.7,24.5,6.5,23.4,0.0,0.0,0.0,,291.0,,,,78.0,654.0,84.0,3.9,0.0,14.0,0.0,0.0,-2.9,,,
GIH,2025-05-12,13.0,18.4,9.3,,,,84.8,12.4,958.2,1013.2,,,1013.6,1.2,10.0,4.3,36.0,9.3,33.5,0.0,13.0,13.0,,124.0,,,,102.0,43.0,6.0,2.0,0.0,207.0,0.0,0.0,12.6,,,
GIH,2025-05-13,12.6,19.3,6.3,,,,83.3,11.9,960.9,1016.1,,,1016.5,1.2,8.4,4.3,30.2,8.1,29.2,0.0,0.0,0.0,,261.0,,,,134.0,482.0,62.0,3.3,0.0,333.0,0.0,0.0,-1.4,,,
GIH,2025-05-14,13.8,21.8,4.7,,,,70.1,10.3,961.4,1016.4,,,1017.0,1.2,6.3,4.3,22.7,6.1,22.0,0.0,0.0,0.0,,327.0,,,,56.0,706.0,90.0,4.1,0.0,27.0,0.0,0.0,-3.3,,,
GIH,2025-05-15,14.2,22.0,4.9,,,,63.4,9.6,959.1,1014.0,,,1014.6,1.4,13.5,5.0,48.6,13.1,47.2,0.0,0.0,0.0,,231.0,,,,88.0,441.0,56.0,3.4,0.0,27.0,0.0,0.0,-2.7,,,
GIH,2025-05-16,11.4,18.2,2.8,,,,61.1,7.5,961.4,1016.9,,,1017.0,1.9,9.4,6.8,33.8,8.6,31.0,0.0,0.0,0.0,,335.0,,,,48.0,759.0,97.0,4.1,0.0,41.0,8.6,0.6,-4.6,,,
GIH,2025-05-17,12.8,18.4,6.5,,,,61.7,8.6,960.8,1016.0,,,1016.3,1.0,5.3,3.6,19.1,5.1,18.4,0.0,0.0,0.0,,226.0,,,,127.0,300.0,38.0,3.1,0.0,270.0,0.0,0.0,-2.2,,,
GIH,2025-05-18,13.5,20.4,5.5,,,,68.3,9.9,961.1,1016.2,,,1016.7,1.3,5.8,4.7,20.9,5.6,20.2,0.0,0.0,0.0,,266.0,,,,90.0,554.0,70.0,3.6,0.0,14.0,0.0,0.0,-2.9,,,
GIH,2025-05-19,14.9,23.9,4.1,,,,68.9,10.9,961.1,1015.9,,,1016.7,1.2,12.0,4.3,43.2,10.8,38.9,0.0,0.4,0.4,,307.0,,,,103.0,592.0,75.0,4.1,0.0,27.0,0.0,0.0,-2.6,,,
GIH,2025-05-20,14.4,19.4,10.5,,,,88.2,14.2,960.8,1015.7,,,1016.4,1.0,10.4,3.6,37.4,9.9,35.6,0.0,22.9,21.0,,140.0,,,,99.0,180.0,23.0,2.2,0.0,180.0,0.0,0.0,20.4,,,
GIH,2025-05-21,12.9,16.4,10.6,,,,97.7,14.5,959.9,1015.1,,,1015.5,0.8,7.6,2.9,27.4,7.1,25.6,0.0,18.5,17.6,,77.0,,,,61.0,36.0,5.0,1.3,0.0,90.0,0.0,0.0,17.5,,,
GIH,2025-05-22,10.3,11.7,8.4,,,,97.3,12.2,958.6,1014.2,,,1014.1,0.8,6.4,2.9,23.0,6.0,21.6,0.0,11.3,13.5,,73.0,,,,69.0,0.0,0.0,1.1,0.0,90.0,9.7,1.7,13.4,,,
GIH,2025-05-23,10.7,14.1,6.9,,,,86.8,11.1,962.1,1017.8,,,1017.8,0.9,4.3,3.2,15.5,4.2,15.1,0.0,3.3,3.9,,158.0,,,,128.0,104.0,13.0,2.1,0.0,0.0,9.3,1.3,3.4,,,
GIH,2025-05-24,12.9,18.5,6.7,,,,69.8,9.8,963.8,1019.1,,,1019.5,1.2,6.1,4.3,22.0,5.7,20.5,0.0,0.9,0.0,,317.0,,,,99.0,542.0,67.0,3.9,0.0,45.0,0.0,0.0,-2.8,,,
GIH,2025-05-25,13.5,16.9,10.3,,,,90.9,14.0,963.3,1018.5,,,1019.0,0.8,4.9,2.9,17.6,4.8,17.3,0.0,3.8,1.5,,111.0,,,,98.0,22.0,3.0,1.7,0.0,180.0,0.0,0.0,1.3,,,
GIH,2025-05-26,13.3,17.3,10.9,,,,93.6,14.2,965.4,1020.8,,,1021.2,1.0,7.7,3.6,27.7,7.2,25.9,0.0,1.3,4.4,,95.0,,,,83.0,18.0,2.0,1.6,0.0,90.0,0.0,0.0,4.2,,,
GIH,2025-05-27,13.0,17.6,9.1,,,,89.4,13.2,967.4,1023.0,,,1023.3,0.7,4.1,2.5,14.8,3.9,14.0,0.0,1.0,1.1,,119.0,,,,104.0,27.0,3.0,1.9,0.0,270.0,0.0,0.0,0.8,,,
GIH,2025-05-28,14.0,17.2,10.7,,,,94.1,15.0,967.0,1022.3,,,1022.9,1.1,9.2,4.0,33.1,8.7,31.3,0.0,16.3,11.1,,91.0,,,,81.0,24.0,3.0,1.5,0.0,180.0,0.0,0.0,10.9,,,
GIH,2025-05-29,15.7,21.8,9.7,,,,82.9,14.3,969.4,1024.6,,,1025.4,1.1,4.5,4.0,16.2,4.4,15.8,0.0,0.0,5.2,,305.0,,,,136.0,423.0,52.0,4.1,0.0,45.0,0.0,0.0,3.8,,,
GIH,2025-05-30,17.5,26.8,7.7,,,,74.5,14.0,967.8,1022.4,,,1023.7,0.9,3.1,3.2,11.2,3.0,10.8,0.0,0.0,0.0,,345.0,,,,41.0,815.0,100.0,4.9,0.0,315.0,0.0,0.0,-3.5,,,
GIH,2025-05-31,20.4,28.9,9.6,,,,68.8,15.6,965.0,1019.0,,,1020.8,1.4,18.4,5.0,66.2,17.9,64.4,0.0,3.2,0.4,,317.0,,,,79.0,698.0,85.0,5.0,2.1,162.0,0.0,0.0,-3.3,,,
GIH,2025-06-01,20.0,26.5,13.8,,,,78.7,17.8,962.7,1016.6,,,1018.4,1.0,6.9,3.6,24.8,6.8,24.5,0.0,0.8,2.9,,242.0,,,,122.0,392.0,48.0,3.9,1.7,225.0,0.0,0.0,1.3,,,
GIH,2025-06-02,18.0,21.8,15.5,,,,92.2,18.9,963.0,1017.3,,,1018.7,1.0,7.7,3.6,27.7,7.3,26.3,0.0,9.6,10.2,,149.0,,,,113.0,79.0,10.0,2.5,0.0,63.0,0.0,0.0,9.9,,,
GIH,2025-06-03,18.9,24.1,14.4,,,,83.6,17.9,960.7,1014.7,,,1016.3,1.1,7.2,4.0,25.9,7.0,25.2,0.0,8.7,8.6,,270.0,,,,129.0,461.0,56.0,4.1,0.6,45.0,0.0,0.0,7.1,,,
GIH,2025-06-04,17.6,23.7,12.1,,,,85.8,17.1,957.9,1012.0,,,1013.4,1.4,12.4,5.0,44.6,11.3,40.7,0.0,0.0,0.2,,199.0,,,,145.0,148.0,18.0,3.1,0.0,54.0,0.0,0.0,-0.4,,,
GIH,2025-06-05,17.2,20.2,14.5,,,,85.3,16.5,960.3,1014.6,,,1015.9,0.8,4.5,2.9,16.2,4.3,15.5,0.0,0.0,0.0,,153.0,,,,133.0,43.0,5.0,2.5,0.0,45.0,0.0,0.0,-0.4,,,
GIH,2025-06-06,19.2,24.7,13.9,,,,79.3,17.1,960.9,1014.8,,,1016.5,1.3,8.0,4.7,28.8,7.5,27.0,0.0,7.3,0.2,,223.0,,,,121.0,288.0,35.0,3.6,0.9,45.0,0.0,0.0,-1.1,,,
GIH,2025-06-07,16.5,19.5,14.2,,,,95.2,17.9,960.7,1015.1,,,1016.3,1.1,6.1,4.0,22.0,5.9,21.2,0.0,6.6,13.6,,98.0,,,,86.0,23.0,3.0,1.7,0.0,56.0,0.0,0.0,13.5,,,
GIH,2025-06-08,17.7,22.2,13.2,,,,66.6,13.0,963.8,1018.2,,,1019.6,2.2,13.8,7.9,49.7,12.9,46.4,0.0,0.0,0.1,,251.0,,,,112.0,399.0,48.0,4.1,0.0,255.0,0.0,0.0,-2.5,,,
GIH,2025-06-09,16.2,22.9,10.0,,,,71.3,12.5,968.0,1022.9,,,1023.9,1.2,4.9,4.3,17.6,4.7,16.9,0.0,0.0,0.0,,327.0,,,,96.0,784.0,95.0,4.6,0.0,14.0,0.0,0.0,-4.0,,,
GIH,2025-06-10,17.4,25.4,8.1,,,,76.8,14.6,965.1,1019.6,,,1020.9,0.9,3.4,3.2,12.2,3.2,11.5,0.0,0.0,0.0,,299.0,,,,124.0,587.0,71.0,4.3,0.0,360.0,0.0,0.0,-2.6,,,
GIH,2025-06-11,18.5,26.6,10.3,,,,73.6,14.8,963.9,1018.2,,,1019.7,1.0,5.1,3.6,18.4,4.9,17.6,0.0,0.0,0.0,,314.0,,,,101.0,706.0,85.0,4.7,0.2,342.0,0.0,0.0,-3.4,,,
GIH,2025-06-12,20.0,28.8,10.1,,,,73.6,16.4,962.7,1016.6,,,1018.4,0.9,3.0,3.2,10.8,2.9,10.4,0.0,0.0,0.0,,332.0,,,,84.0,792.0,95.0,5.0,1.7,315.0,0.0,0.0,-3.7,,,
GIH,2025-06-13,22.5,31.2,12.6,,,,69.5,18.0,964.8,1018.3,,,1020.6,1.0,9.5,3.6,34.2,9.5,34.2,0.0,0.0,0.0,,321.0,,,,85.0,712.0,85.0,5.2,4.2,270.0,0.0,0.0,-3.9,,,
GIH,2025-06-14,21.7,30.1,15.1,,,,80.0,20.1,965.6,1019.3,,,1021.4,1.2,10.5,4.3,37.8,10.1,36.4,0.0,5.8,5.8,,225.0,,,,111.0,467.0,56.0,4.1,3.4,219.0,0.0,0.0,3.9,,,
GIH,2025-06-15,19.9,27.2,13.8,,,,86.5,19.8,966.3,1020.4,,,1022.2,1.2,13.8,4.3,49.7,13.4,48.2,0.0,7.1,7.1,,224.0,,,,95.0,390.0,47.0,3.7,1.6,360.0,0.0,0.0,5.9,,,
GIH,2025-06-16,18.7,23.0,11.6,,,,75.9,15.9,970.1,1024.7,,,1026.1,2.4,9.4,8.6,33.8,9.0,32.4,0.0,0.0,0.0,,299.0,,,,136.0,468.0,56.0,4.3,0.4,57.0,0.0,0.0,-2.2,,,
GIH,2025-06-17,18.4,26.1,10.4,,,,73.6,14.9,968.5,1023.0,,,1024.4,1.2,5.3,4.3,19.1,5.2,18.7,0.0,0.0,0.0,,347.0,,,,72.0,780.0,93.0,5.1,0.1,360.0,0.0,0.0,-3.8,,,
GIH,2025-06-18,20.1,27.9,11.2,,,,73.4,16.6,967.7,1021.8,,,1023.6,1.0,4.0,3.6,14.4,4.0,14.4,0.0,0.0,0.0,,319.0,,,,90.0,804.0,96.0,4.9,1.8,14.0,0.0,0.0,-3.9,,,
GIH,2025-06-19,21.2,29.1,12.3,,,,68.6,16.3,966.9,1020.8,,,1022.8,1.2,5.7,4.3,20.5,5.3,19.1,0.0,0.0,0.0,,339.0,,,,66.0,834.0,100.0,5.3,2.9,11.0,0.0,0.0,-4.7,,,
GIH,2025-06-20,21.5,29.2,13.4,,,,71.0,17.3,966.4,1020.2,,,1022.2,1.2,6.9,4.3,24.8,6.6,23.8,0.0,0.0,0.0,,335.0,,,,66.0,833.0,100.0,5.3,3.2,22.0,0.0,0.0,-4.4,,,
GIH,2025-06-21,18.9,26.5,12.8,,,,81.1,17.4,965.9,1020.2,,,1021.7,1.6,14.6,5.8,52.6,14.1,50.8,0.0,8.6,8.6,,185.0,,,,62.0,434.0,52.0,3.3,0.6,225.0,0.0,0.0,6.9,,,
GIH,2025-06-22,21.5,30.5,10.6,,,,65.6,15.7,964.4,1018.1,,,1020.2,1.0,3.8,3.6,13.7,3.7,13.3,0.0,0.0,0.0,,344.0,,,,54.0,831.0,99.0,5.4,3.2,243.0,0.0,0.0,-5.1,,,
GIH,2025-06-23,22.3,28.3,16.5,,,,69.9,18.4,962.2,1015.6,,,1017.9,1.3,18.3,4.7,65.9,16.9,60.8,0.0,2.7,2.7,,247.0,,,,107.0,414.0,50.0,4.3,4.0,270.0,0.0,0.0,0.1,,,
GIH,2025-06-24,21.7,29.5,13.4,,,,65.2,16.1,963.0,1016.6,,,1018.7,1.0,3.4,3.6,12.2,3.3,11.9,0.0,0.0,0.0,,342.0,,,,57.0,833.0,100.0,5.4,3.4,333.0,0.0,0.0,-5.2,,,
GIH,2025-06-25,22.9,31.9,13.3,,,,66.5,17.3,961.3,1014.6,,,1017.0,0.9,3.7,3.2,13.3,3.5,12.6,0.0,1.7,0.0,,336.0,,,,71.0,833.0,100.0,5.5,4.6,270.0,0.0,0.0,-5.0,,,
GIH,2025-06-26,19.7,26.5,16.2,,,,89.2,20.1,964.5,1018.6,,,1020.3,1.1,14.2,4.0,51.1,12.6,45.4,0.0,43.5,45.2,,118.0,,,,80.0,104.0,12.0,2.4,1.4,243.0,0.0,0.0,44.8,,,
GIH,2025-06-27,21.3,27.9,14.0,,,,80.2,19.6,969.7,1023.7,,,1025.7,1.0,5.6,3.6,20.2,5.3,19.1,0.0,0.0,0.0,,314.0,,,,118.0,623.0,75.0,4.9,3.0,360.0,0.0,0.0,-2.5,,,
GIH,2025-06-28,22.8,30.2,15.0,,,,73.7,19.4,970.6,1024.4,,,1026.7,1.1,4.2,4.0,15.1,3.9,14.0,0.0,0.0,0.0,,344.0,,,,43.0,833.0,100.0,5.6,4.5,333.0,0.0,0.0,-4.1,,,
GIH,2025-06-29,23.7,31.7,14.8,,,,71.4,19.8,967.5,1020.9,,,1023.4,0.9,3.8,3.2,13.7,3.7,13.3,0.0,0.0,0.0,,347.0,,,,44.0,831.0,100.0,5.7,5.4,315.0,0.0,0.0,-4.4,,,
GIH,2025-06-30,22.3,29.4,16.7,,,,84.2,22.4,963.9,1017.4,,,1019.7,1.3,10.0,4.7,36.0,9.7,34.9,0.0,3.1,3.1,,178.0,,,,55.0,299.0,36.0,3.4,4.0,236.0,0.0,0.0,2.0,,,
GIH,2025-07-01,23.3,31.5,16.1,,,,69.7,19.0,963.4,1016.7,,,1019.1,1.4,11.0,5.0,39.6,10.7,38.5,0.0,0.0,0.0,,286.0,,,,84.0,560.0,68.0,5.1,5.0,225.0,0.0,0.0,-3.3,,,
GIH,2025-07-02,22.6,31.0,14.1,,,,62.6,16.3,962.7,1016.1,,,1018.4,1.9,15.2,6.8,54.7,14.8,53.3,0.0,0.2,0.2,,265.0,,,,70.0,573.0,69.0,5.1,4.3,235.0,0.0,0.0,-3.9,,,
GIH,2025-07-03,23.4,28.2,15.7,,,,69.8,19.7,966.9,1020.4,,,1022.8,1.2,7.0,4.3,25.2,6.7,24.1,0.0,10.2,0.0,,265.0,,,,118.0,477.0,58.0,4.4,5.1,45.0,0.0,0.0,-2.9,,,
GIH,2025-07-04,21.5,26.8,16.3,,,,84.9,21.4,968.5,1022.4,,,1024.5,1.2,6.0,4.3,21.6,5.5,19.8,0.0,1.3,11.5,,257.0,,,,124.0,351.0,42.0,4.1,3.2,37.0,0.0,0.0,10.2,,,
GIH,2025-07-05,22.0,28.0,16.1,,,,74.2,18.9,963.3,1016.8,,,1019.0,1.0,4.5,3.6,16.2,4.3,15.5,0.0,0.0,0.0,,285.0,,,,118.0,479.0,58.0,4.7,3.7,315.0,0.0,0.0,-2.5,,,
GIH,2025-07-06,19.2,24.7,13.1,,,,71.1,15.2,957.5,1011.3,,,1013.0,1.2,5.5,4.3,19.8,5.3,19.1,0.0,0.6,0.1,,152.0,,,,123.0,107.0,13.0,2.9,0.9,45.0,0.0,0.0,-1.0,,,
GIH,2025-07-07,15.9,21.7,12.9,,,,90.1,16.1,954.9,1009.1,,,1010.2,1.6,12.6,5.8,45.4,12.3,44.3,0.0,27.7,,,172.0,,,,116.0,121.0,15.0,2.8,0.0,63.0,0.0,0.0,,,,
GIH,2025-07-08,13.4,17.5,10.7,,,,79.9,12.1,961.4,1016.6,,,1017.1,1.8,10.8,6.5,38.9,9.7,34.9,0.0,3.0,,,147.0,,,,96.0,111.0,14.0,2.4,0.0,225.0,0.0,0.0,,,,
GIH,2025-07-09,15.4,22.2,9.1,,,,69.9,11.6,966.6,1021.6,,,1022.4,1.3,6.3,4.7,22.7,6.1,22.0,0.0,0.0,,,338.0,,,,89.0,748.0,91.0,4.6,0.0,11.0,0.0,0.0,,,,
GIH,2025-07-10,16.4,24.3,7.3,,,,69.4,12.1,965.8,1020.6,,,1021.6,1.3,7.5,4.7,27.0,7.3,26.3,0.0,0.0,,,346.0,,,,47.0,819.0,100.0,4.8,0.0,11.0,0.0,0.0,,,,
GIH,2025-07-11,18.2,26.1,8.7,,,,65.1,12.6,962.2,1016.4,,,1017.9,1.3,6.2,4.7,22.3,6.1,22.0,0.0,0.0,,,341.0,,,,53.0,810.0,99.0,5.0,0.0,360.0,0.0,0.0,,,,
GIH,2025-07-12,19.1,27.0,10.4,,,,69.4,14.5,958.7,1012.6,,,1014.2,1.2,6.0,4.3,21.6,5.8,20.9,0.0,0.2,,,314.0,,,,66.0,736.0,90.0,4.8,0.8,14.0,0.0,0.0,,,,
GIH,2025-07-13,19.8,27.8,12.3,,,,76.6,16.9,959.3,1013.0,,,1014.8,2.0,18.1,7.2,65.2,17.5,63.0,0.0,12.1,,,204.0,,,,74.0,335.0,41.0,3.8,1.5,218.0,0.0,0.0,,,,
GIH,2025-07-14,19.6,25.3,14.0,,,,83.2,18.6,965.4,1019.5,,,1021.2,1.4,13.1,5.0,47.2,12.8,46.1,0.0,8.0,,,200.0,,,,109.0,270.0,33.0,3.3,1.3,231.0,0.0,0.0,,,,
GIH,2025-07-15,19.0,22.9,14.1,,,,89.7,19.6,965.7,1019.9,,,1021.5,0.8,2.9,2.9,10.4,2.8,10.1,0.0,0.2,0.4,,126.0,,,,102.0,74.0,9.0,2.1,0.7,270.0,0.0,0.0,0.0,,,
GIH,2025-07-16,19.2,23.4,16.0,,,,79.7,17.3,963.9,1018.0,,,1019.7,1.1,6.8,4.0,24.5,6.4,23.0,0.0,4.9,0.5,,161.0,,,,138.0,42.0,5.0,2.8,0.9,45.0,0.0,0.0,-0.1,,,
GIH,2025-07-17,18.4,23.5,13.4,,,,81.5,16.9,963.4,1017.6,,,1019.1,1.4,9.7,5.0,34.9,9.3,33.5,0.0,0.0,4.4,,295.0,,,,114.0,445.0,55.0,4.3,0.1,37.0,0.0,0.0,2.6,,,
GIH,2025-07-18,19.5,26.9,11.2,,,,78.1,17.0,960.0,1013.8,,,1015.5,0.9,3.0,3.2,10.8,3.0,10.8,0.0,0.0,0.0,,316.0,,,,56.0,767.0,96.0,4.7,1.2,360.0,0.0,0.0,-3.3,,,
GIH,2025-07-19,19.9,26.3,15.0,,,,87.5,19.9,956.9,1010.5,,,1012.3,0.9,12.7,3.2,45.7,12.4,44.6,0.0,5.4,5.4,,194.0,,,,89.0,383.0,48.0,3.2,1.6,243.0,0.0,0.0,4.3,,,
GIH,2025-07-20,20.2,27.1,13.4,,,,83.9,19.4,954.2,1007.5,,,1009.4,1.2,9.1,4.3,32.8,8.7,31.3,0.0,50.0,37.3,,260.0,,,,109.0,525.0,66.0,4.1,1.9,45.0,0.0,0.0,35.5,,,
GIH,2025-07-21,17.9,22.6,15.6,,,,90.8,18.4,955.9,1009.8,,,1011.3,1.1,7.8,4.0,28.1,7.6,27.4,0.0,4.7,17.4,,176.0,,,,90.0,209.0,26.0,2.9,0.0,0.0,0.0,0.0,16.8,,,
GIH,2025-07-22,18.6,23.6,12.7,,,,79.1,16.5,960.8,1014.9,,,1016.4,1.0,6.5,3.6,23.4,6.1,22.0,0.0,0.0,0.0,,236.0,,,,133.0,218.0,28.0,3.5,0.3,360.0,0.0,0.0,-1.2,,,
