station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
KOP,2025-03-28,7.3,12.8,1.0,7.5,22.4,-3.2,76.7,7.7,954.8,1012.5,,,1011.8,1.2,5.9,4.3,21.2,5.7,20.5,,0.2,0.0,0.0,154.0,309.0,,,107.0,138.0,20.0,1.6,0.0,236.0,12.7,4.7,-0.6,9.1,9.0,8.8
KOP,2025-03-29,7.4,9.7,4.6,6.8,12.2,1.4,83.3,8.6,958.0,1015.9,,,1015.2,2.0,7.8,7.2,28.1,7.7,27.7,,4.6,4.8,0.0,63.0,331.0,,,63.0,0.0,0.0,1.0,0.0,45.0,12.6,4.6,4.6,8.8,8.8,8.8
KOP,2025-03-30,8.7,14.6,0.7,8.9,21.9,-2.9,68.3,7.3,963.3,1021.3,,,1020.7,2.2,8.7,7.9,31.3,8.6,31.0,,0.0,0.0,0.0,213.0,294.0,,,81.0,431.0,61.0,2.3,0.0,251.0,11.3,3.3,-1.6,9.2,9.0,8.8
KOP,2025-03-31,7.7,12.4,3.0,8.9,21.5,-1.4,64.0,6.6,965.2,1023.4,,,1022.6,3.4,9.4,12.2,33.8,9.1,32.8,,0.0,0.0,0.0,231.0,284.0,,,93.0,442.0,62.0,2.6,0.0,51.0,12.3,4.3,-1.9,9.5,9.4,9.1
KOP,2025-04-01,6.3,11.1,0.8,6.3,15.1,-2.9,64.6,6.1,959.8,1018.1,,,1017.0,7.0,19.6,25.2,70.6,19.2,69.1,,0.0,0.0,0.0,217.0,259.0,,,73.0,541.0,76.0,2.6,0.0,47.0,13.7,5.7,-2.2,8.2,8.3,8.6
KOP,2025-04-02,8.5,16.5,-1.1,8.1,21.3,-4.4,68.3,7.4,957.9,1015.6,,,1015.0,2.5,9.3,9.0,33.5,9.1,32.8,,0.0,0.0,0.0,235.0,276.0,,,51.0,605.0,84.0,2.6,0.0,56.0,11.5,3.5,-2.2,8.4,8.3,8.3
KOP,2025-04-03,9.5,19.5,0.8,10.0,24.4,-2.1,69.0,7.7,962.7,1020.5,,,1020.1,1.6,8.4,5.8,30.2,8.3,29.9,,0.0,0.0,0.0,249.0,280.0,,,49.0,699.0,96.0,2.9,0.0,45.0,10.5,2.5,-2.4,9.6,9.4,8.9
KOP,2025-04-04,10.8,20.9,0.8,11.5,26.8,-2.0,67.1,8.1,959.8,1017.1,,,1017.0,1.2,5.8,4.3,20.9,5.7,20.5,,0.0,0.0,0.0,258.0,285.0,,,35.0,723.0,99.0,2.9,0.0,41.0,9.2,1.2,-2.7,10.5,10.3,9.6
KOP,2025-04-05,11.7,20.9,2.7,12.1,27.3,-0.8,62.0,7.7,956.8,1013.7,,,1013.8,1.3,6.3,4.7,22.7,6.2,22.3,,0.0,0.0,0.0,262.0,290.0,,,36.0,729.0,99.0,3.1,0.0,58.0,8.3,0.3,-3.1,11.3,11.0,10.3
KOP,2025-04-06,8.5,13.4,1.6,8.8,17.2,-2.6,47.4,5.2,959.7,1017.4,,,1016.9,6.2,14.6,22.3,52.6,14.2,51.1,,0.0,0.0,0.0,269.0,259.0,,,35.0,741.0,100.0,3.7,0.0,45.0,11.5,3.5,-4.4,10.3,10.3,10.2
KOP,2025-04-07,6.1,14.3,-1.9,6.3,19.1,-5.7,49.6,4.4,963.4,1021.9,,,1020.8,3.0,10.1,10.8,36.4,9.6,34.6,,0.0,0.0,0.0,273.0,250.0,,,35.0,743.0,100.0,3.3,0.0,45.0,13.9,5.9,-4.3,9.0,8.9,9.2
KOP,2025-04-08,6.8,17.0,-2.3,7.4,23.8,-6.2,59.4,5.5,965.3,1023.8,,,1022.8,1.8,7.3,6.5,26.3,7.3,26.3,,0.0,0.0,0.0,270.0,260.0,,,45.0,742.0,100.0,3.0,0.0,42.0,13.2,5.2,-3.5,9.2,9.1,9.0
KOP,2025-04-09,8.4,17.3,-0.8,8.8,23.9,-4.5,59.8,6.2,963.7,1021.7,,,1021.1,1.7,9.5,6.1,34.2,9.5,34.2,,0.0,0.0,0.0,260.0,273.0,,,56.0,732.0,98.0,3.0,0.0,45.0,11.6,3.6,-3.5,9.7,9.6,9.3
KOP,2025-04-10,9.3,18.0,-0.4,9.3,23.3,-4.2,58.7,6.3,966.5,1024.5,,,1024.0,2.2,9.9,7.9,35.6,9.4,33.8,,0.0,0.0,0.0,272.0,273.0,,,43.0,690.0,92.0,3.3,0.0,43.0,10.7,2.7,-3.4,10.0,9.9,9.6
KOP,2025-04-11,10.6,20.7,-0.1,11.6,27.6,-3.9,58.5,6.8,962.7,1020.2,,,1020.1,0.9,5.2,3.2,18.7,5.1,18.4,,0.0,0.0,0.0,279.0,279.0,,,37.0,751.0,100.0,3.1,0.0,90.0,9.4,1.4,-3.7,10.9,10.7,10.0
KOP,2025-04-12,11.7,19.7,1.0,12.3,27.4,-2.7,64.2,8.5,955.1,1011.9,,,1012.1,1.3,6.6,4.7,23.8,6.5,23.4,,0.7,0.0,0.0,206.0,309.0,,,99.0,434.0,57.0,2.6,0.0,219.0,8.3,0.3,-2.1,11.2,11.1,10.6
KOP,2025-04-13,12.3,16.3,9.8,12.2,20.6,8.3,80.1,11.4,954.0,1010.6,,,1011.0,1.8,8.1,6.5,29.2,8.0,28.8,,8.8,6.9,0.0,113.0,355.0,,,112.0,3.0,0.0,1.9,0.0,245.0,0.0,0.0,6.6,11.9,11.7,11.1
KOP,2025-04-14,13.6,19.4,8.5,15.0,29.2,5.3,80.4,12.3,951.1,1007.3,,,1007.9,1.7,7.5,6.1,27.0,7.3,26.3,,0.1,2.7,0.0,226.0,336.0,,,103.0,404.0,53.0,2.9,0.0,39.0,0.0,0.0,1.5,13.3,12.9,11.9
KOP,2025-04-15,13.0,18.4,7.8,13.4,27.9,4.6,81.9,12.1,946.1,1002.1,,,1002.7,1.4,6.4,5.0,23.0,6.3,22.7,,3.9,3.9,0.0,166.0,342.0,,,107.0,169.0,22.0,2.3,0.0,194.0,0.0,0.0,3.3,13.2,13.0,12.2
KOP,2025-04-16,10.0,13.7,6.1,9.6,18.8,5.7,85.9,10.6,951.5,1008.4,,,1008.3,2.6,9.7,9.4,34.9,9.5,34.2,,12.6,7.8,0.0,83.0,341.0,,,72.0,102.0,13.0,1.4,0.0,239.0,10.0,2.0,7.4,12.5,12.4,12.2
KOP,2025-04-17,7.0,8.6,5.5,6.8,9.9,5.1,88.6,8.9,953.0,1010.7,,,1009.9,2.3,5.4,8.3,19.4,5.4,19.4,,2.2,7.0,0.0,46.0,343.0,,,40.0,0.0,0.0,0.9,0.0,207.0,13.0,5.0,6.8,10.9,10.9,11.2
KOP,2025-04-18,7.8,12.8,2.6,8.8,24.4,-1.5,76.9,8.0,956.9,1014.6,,,1014.0,2.3,7.3,8.3,26.3,7.0,25.2,,0.0,0.0,0.0,158.0,314.0,,,87.0,271.0,35.0,2.0,0.0,90.0,12.2,4.2,-1.1,10.9,10.8,10.8
KOP,2025-04-19,10.3,19.6,1.2,11.5,29.1,-2.0,74.7,9.0,950.8,1007.6,,,1007.6,1.4,9.2,5.0,33.1,8.7,31.3,,0.0,0.0,0.0,249.0,306.0,,,104.0,583.0,75.0,3.0,0.0,49.0,9.7,1.7,-2.1,11.4,11.3,10.9
KOP,2025-04-20,8.8,14.0,3.7,8.5,21.7,0.0,80.6,9.1,951.7,1008.9,,,1008.6,1.9,11.3,6.8,40.7,10.7,38.5,,5.0,2.3,0.0,134.0,315.0,,,93.0,203.0,26.0,1.8,0.0,117.0,11.2,3.2,1.5,11.2,11.2,11.1
KOP,2025-04-21,10.1,16.0,5.1,10.1,23.3,1.1,78.7,9.6,957.0,1014.2,,,1014.1,3.1,14.4,11.2,51.8,14.0,50.4,,0.1,2.8,0.0,179.0,325.0,,,125.0,205.0,26.0,2.5,0.0,245.0,9.9,1.9,2.0,11.5,11.4,11.1
KOP,2025-04-22,11.6,18.0,4.2,12.5,28.3,-0.2,68.7,8.9,960.9,1018.1,,,1018.2,1.4,5.9,5.0,21.2,5.8,20.9,,0.0,0.0,0.0,267.0,308.0,,,134.0,499.0,63.0,3.2,0.0,38.0,8.4,0.4,-2.3,12.3,12.1,11.5
KOP,2025-04-23,10.2,17.3,4.4,10.7,29.9,0.3,77.8,9.6,958.9,1016.2,,,1016.1,2.3,12.5,8.3,45.0,12.4,44.6,,0.6,0.6,0.0,172.0,326.0,,,94.0,248.0,31.0,2.5,0.0,238.0,9.8,1.8,-0.4,12.2,12.1,11.8
KOP,2025-04-24,9.9,13.4,7.7,9.9,18.5,6.0,79.4,9.6,960.9,1018.4,,,1018.2,2.3,7.9,8.3,28.4,7.7,27.7,,2.5,1.2,0.0,106.0,340.0,,,100.0,3.0,0.0,1.8,0.0,234.0,10.1,2.1,0.9,12.0,11.9,11.7
KOP,2025-04-25,9.7,13.6,4.6,9.3,19.3,2.0,83.1,10.0,960.7,1018.3,,,1018.0,2.1,6.3,7.6,22.7,6.1,22.0,,2.4,3.7,0.0,115.0,329.0,,,87.0,119.0,15.0,1.6,0.0,185.0,10.3,2.3,3.2,11.7,11.6,11.5
KOP,2025-04-26,11.2,15.7,7.9,11.5,20.7,5.8,79.0,10.4,959.7,1016.8,,,1016.9,3.7,9.9,13.3,35.6,9.6,34.6,,0.0,0.0,0.0,187.0,326.0,,,110.0,287.0,36.0,2.6,0.0,38.0,8.8,0.8,-1.1,11.7,11.6,11.5
KOP,2025-04-27,12.8,19.8,5.4,14.1,29.8,2.4,74.0,10.6,964.1,1021.2,,,1021.5,1.5,10.3,5.4,37.1,10.1,36.4,,0.0,0.0,0.0,292.0,316.0,,,106.0,611.0,76.0,3.5,0.0,55.0,0.0,0.0,-2.4,12.8,12.5,11.9
KOP,2025-04-28,14.1,22.1,5.5,14.0,28.7,1.8,71.4,11.0,966.2,1023.2,,,1023.7,2.2,8.6,7.9,31.0,8.5,30.6,,0.0,0.0,0.0,298.0,314.0,,,100.0,759.0,94.0,4.0,0.0,43.0,0.0,0.0,-3.1,13.4,13.1,12.5
KOP,2025-04-29,15.1,23.4,6.5,15.4,30.3,2.5,68.0,11.0,965.7,1022.4,,,1023.2,1.7,8.4,6.1,30.2,8.3,29.9,,0.0,0.0,0.0,299.0,318.0,,,89.0,778.0,96.0,4.1,0.0,48.0,0.0,0.0,-3.6,13.8,13.6,12.9
KOP,2025-04-30,15.5,24.8,6.1,16.5,31.5,2.3,65.5,10.7,964.4,1021.0,,,1021.9,1.1,6.3,4.0,22.7,6.2,22.3,,0.0,0.0,0.0,304.0,316.0,,,84.0,789.0,97.0,4.1,0.0,56.0,0.0,0.0,-3.9,15.0,14.7,13.7
KOP,2025-05-01,16.3,26.5,7.1,17.4,32.8,2.8,62.4,10.7,963.0,1019.3,,,1020.4,0.9,5.1,3.2,18.4,5.0,18.0,,0.0,0.0,0.0,305.0,320.0,,,86.0,790.0,97.0,4.2,0.0,90.0,0.0,0.0,-4.3,16.1,15.7,14.7
KOP,2025-05-02,17.8,26.8,8.1,18.6,32.9,3.7,61.6,11.7,961.2,1017.1,,,1018.5,1.2,5.9,4.3,21.2,5.8,20.9,,2.2,0.0,0.0,293.0,335.0,,,114.0,695.0,85.0,4.3,0.0,225.0,0.0,0.0,-3.9,16.9,16.6,15.4
KOP,2025-05-03,16.9,22.1,13.5,17.4,29.4,10.4,75.3,14.3,957.7,1013.6,,,1014.8,2.6,10.9,9.4,39.2,10.6,38.2,,0.1,2.3,0.0,202.0,363.0,,,134.0,256.0,31.0,3.4,0.0,229.0,0.0,0.0,1.1,17.2,17.0,16.0
KOP,2025-05-04,13.2,17.0,9.1,13.5,22.2,8.6,85.3,12.9,952.7,1009.0,,,1009.6,3.7,11.0,13.3,39.6,10.4,37.4,,24.0,17.0,0.0,97.0,361.0,,,86.0,71.0,9.0,1.8,0.0,36.0,0.0,0.0,16.6,16.0,16.0,15.7
KOP,2025-05-05,7.8,9.1,6.5,7.6,9.3,6.1,88.2,9.3,952.7,1010.2,,,1009.6,5.2,12.9,18.7,46.4,11.9,42.8,,3.3,10.3,0.0,70.0,344.0,,,69.0,0.0,0.0,1.2,0.0,43.0,12.2,4.2,10.1,13.1,13.2,13.9
KOP,2025-05-06,7.9,9.9,6.4,7.8,12.4,5.6,81.3,8.6,956.5,1014.1,,,1013.5,4.2,10.8,15.1,38.9,10.7,38.5,,0.0,0.0,0.0,45.0,337.0,,,46.0,0.0,0.0,1.3,0.0,44.0,12.1,4.1,-0.3,11.5,11.6,12.3
KOP,2025-05-07,8.6,11.5,3.5,8.1,13.9,0.3,77.0,8.6,956.7,1014.2,,,1013.8,2.2,10.4,7.9,37.4,10.2,36.7,,0.0,0.0,0.0,78.0,326.0,,,78.0,11.0,1.0,1.3,0.0,49.0,11.4,3.4,-0.4,11.1,11.2,11.6
KOP,2025-05-08,10.9,15.2,7.1,11.7,21.2,3.4,70.2,8.9,955.7,1012.7,,,1012.7,3.4,10.3,12.2,37.1,10.1,36.4,,0.0,0.0,0.0,176.0,330.0,,,133.0,127.0,15.0,2.8,0.0,48.0,9.1,1.1,-1.0,12.2,12.1,11.9
KOP,2025-05-09,10.2,15.4,5.2,10.9,22.8,0.2,73.3,9.0,958.8,1016.1,,,1016.0,3.2,9.0,11.5,32.4,8.6,31.0,,0.0,0.0,0.0,208.0,319.0,,,176.0,94.0,11.0,2.8,0.0,55.0,9.8,1.8,-0.8,12.8,12.6,12.4
KOP,2025-05-10,12.0,20.8,2.7,13.8,29.0,-1.4,69.1,9.1,960.2,1017.2,,,1017.4,1.1,6.0,4.0,21.6,5.9,21.2,,0.0,0.0,0.0,316.0,298.0,,,78.0,824.0,99.0,3.8,0.0,60.0,8.0,0.0,-3.9,14.0,13.7,13.1
KOP,2025-05-11,15.1,22.8,6.1,16.6,28.7,2.3,61.7,9.9,955.7,1011.9,,,1012.8,2.6,15.2,9.4,54.7,14.5,52.2,,0.0,0.0,0.0,320.0,316.0,,,74.0,824.0,98.0,4.6,0.0,39.0,0.0,0.0,-4.8,15.4,15.1,14.2
KOP,2025-05-12,12.5,16.7,9.7,13.3,26.1,8.6,83.1,12.0,956.9,1013.6,,,1014.0,2.2,9.9,7.9,35.6,9.8,35.3,,9.6,9.6,0.0,116.0,358.0,,,109.0,20.0,2.0,2.0,0.0,230.0,0.0,0.0,9.3,15.1,15.0,14.6
KOP,2025-05-13,12.5,19.0,7.4,13.7,27.0,2.7,80.6,11.5,959.2,1016.1,,,1016.4,1.5,7.1,5.4,25.6,6.8,24.5,,0.0,0.0,0.0,241.0,319.0,,,158.0,391.0,46.0,3.2,0.0,45.0,0.0,0.0,-1.4,15.1,14.9,14.4
KOP,2025-05-14,13.7,21.9,5.8,15.0,30.0,1.0,67.8,10.0,959.8,1016.4,,,1017.0,1.2,7.4,4.3,26.6,7.2,25.9,,0.0,0.0,0.0,322.0,303.0,,,74.0,816.0,96.0,4.2,0.0,45.0,0.0,0.0,-4.1,15.8,15.6,14.8
KOP,2025-05-15,14.3,22.6,5.1,16.0,31.1,0.6,57.8,8.9,957.8,1014.2,,,1014.9,2.6,10.9,9.4,39.2,10.8,38.9,,0.0,0.0,0.0,293.0,313.0,,,111.0,707.0,83.0,4.5,0.0,19.0,0.0,0.0,-4.7,15.9,15.7,15.2
KOP,2025-05-16,12.0,18.4,4.9,12.8,25.6,-0.5,49.6,6.6,959.9,1016.9,,,1017.1,3.4,11.1,12.2,40.0,10.9,39.2,,0.0,0.0,0.0,338.0,282.0,,,76.0,808.0,95.0,4.7,0.0,41.0,8.0,0.0,-6.2,15.2,15.1,14.9
KOP,2025-05-17,12.1,20.3,2.7,12.9,29.0,-1.3,59.7,7.8,959.3,1016.2,,,1016.5,1.0,6.5,3.6,23.4,6.2,22.3,,0.0,0.0,0.0,273.0,303.0,,,104.0,516.0,60.0,3.5,0.0,9.0,0.0,0.0,-3.5,15.5,15.3,14.9
KOP,2025-05-18,13.6,21.3,5.3,14.7,27.9,1.2,61.6,8.9,959.6,1016.3,,,1016.8,1.5,8.5,5.4,30.6,8.1,29.2,,0.0,0.0,0.0,340.0,301.0,,,84.0,832.0,97.0,4.4,0.0,252.0,0.0,0.0,-5.0,16.6,16.3,15.5
KOP,2025-05-19,14.9,24.1,4.5,16.5,30.6,-0.3,65.6,10.6,959.5,1015.9,,,1016.7,1.6,13.3,5.8,47.9,13.0,46.8,,5.3,3.9,0.0,291.0,329.0,,,116.0,620.0,72.0,4.2,0.0,34.0,0.0,0.0,0.4,16.9,16.7,15.9
KOP,2025-05-20,14.8,18.4,11.6,16.0,27.3,9.4,85.5,14.3,959.2,1015.6,,,1016.4,1.5,5.3,5.4,19.1,5.2,18.7,,0.6,1.4,0.0,148.0,363.0,,,145.0,48.0,6.0,2.3,0.0,261.0,0.0,0.0,1.0,17.3,17.1,16.5
KOP,2025-05-21,14.4,18.6,11.3,15.0,25.5,10.7,84.9,13.8,957.9,1014.3,,,1015.0,2.1,11.8,7.6,42.5,11.6,41.8,,18.1,14.1,0.0,150.0,365.0,,,130.0,54.0,6.0,2.4,0.0,209.0,0.0,0.0,13.7,17.1,17.0,16.4
KOP,2025-05-22,10.5,12.1,8.3,10.4,15.1,6.2,90.1,11.4,957.1,1014.3,,,1014.2,1.4,4.5,5.0,16.2,4.5,16.2,,7.7,12.3,0.0,77.0,350.0,,,77.0,5.0,1.0,1.2,0.0,207.0,9.5,1.5,12.1,15.4,15.5,15.7
KOP,2025-05-23,10.3,15.3,4.7,11.0,24.8,0.9,77.4,9.5,960.6,1018.0,,,1017.8,1.2,5.5,4.3,19.8,5.4,19.4,,0.1,0.1,0.0,184.0,318.0,,,136.0,159.0,18.0,2.4,0.0,256.0,9.7,1.7,-0.8,14.9,14.8,14.8
KOP,2025-05-24,12.0,17.7,4.8,14.6,26.3,1.4,65.0,8.7,962.4,1019.5,,,1019.7,1.3,8.6,4.7,31.0,8.2,29.5,,0.6,0.2,0.0,318.0,315.0,,,118.0,618.0,71.0,3.8,0.0,256.0,8.0,0.0,-3.5,16.3,16.0,15.4
KOP,2025-05-25,14.6,18.6,9.9,15.0,26.8,9.1,76.5,12.6,961.5,1018.0,,,1018.8,2.1,6.9,7.6,24.8,6.8,24.5,,0.7,0.8,0.0,144.0,362.0,,,128.0,42.0,5.0,2.4,0.0,227.0,0.0,0.0,0.2,16.7,16.5,16.1
KOP,2025-05-26,14.3,17.5,12.0,14.7,27.9,9.9,77.2,12.4,963.6,1020.4,,,1021.0,1.8,10.3,6.5,37.1,9.8,35.3,,1.9,2.2,0.0,142.0,359.0,,,118.0,71.0,8.0,2.4,0.0,236.0,0.0,0.0,1.6,16.6,16.5,16.1
KOP,2025-05-27,14.5,19.7,10.4,15.6,27.5,6.8,71.1,11.3,965.5,1022.3,,,1022.9,1.3,5.6,4.7,20.2,5.4,19.4,,0.0,0.0,0.0,224.0,340.0,,,132.0,357.0,41.0,3.3,0.0,261.0,0.0,0.0,-2.0,17.1,16.9,16.3
KOP,2025-05-28,14.1,17.0,10.8,13.5,19.1,9.0,84.9,13.6,965.7,1022.6,,,1023.2,3.0,10.6,10.8,38.2,10.2,36.7,,18.8,13.4,0.0,72.0,362.0,,,70.0,19.0,2.0,1.6,0.0,224.0,0.0,0.0,13.1,16.0,16.0,16.0
KOP,2025-05-29,16.3,22.3,10.6,17.4,29.6,6.6,73.2,13.0,967.6,1024.2,,,1025.2,1.2,6.3,4.3,22.7,6.0,21.6,,0.0,5.4,0.0,304.0,339.0,,,117.0,579.0,66.0,4.3,0.0,225.0,0.0,0.0,2.6,17.8,17.4,16.3
KOP,2025-05-30,17.9,27.2,8.6,19.3,34.4,4.8,68.6,13.2,966.0,1022.2,,,1023.5,0.7,3.2,2.5,11.5,3.1,11.2,,0.0,0.0,0.0,350.0,325.0,,,61.0,871.0,99.0,4.9,0.0,76.0,0.0,0.0,-4.6,19.0,18.6,17.4
KOP,2025-05-31,20.2,29.2,10.1,20.8,33.6,6.6,69.1,15.6,963.5,1019.0,,,1020.9,1.3,14.1,4.7,50.8,13.6,49.0,,5.1,5.0,0.0,339.0,354.0,,,87.0,814.0,92.0,5.3,1.9,243.0,0.0,0.0,0.7,20.7,20.2,18.6
KOP,2025-06-01,20.1,27.6,14.7,20.6,30.7,13.6,76.8,17.7,961.2,1016.6,,,1018.5,2.0,16.7,7.2,60.1,16.2,58.3,,7.6,1.3,0.0,269.0,369.0,,,141.0,471.0,53.0,4.6,1.8,249.0,0.0,0.0,-0.8,21.9,21.5,20.0
KOP,2025-06-02,17.1,21.8,15.1,17.2,25.3,14.3,88.6,17.2,961.5,1017.6,,,1018.8,2.0,13.6,7.2,49.0,13.0,46.8,,6.0,12.1,0.0,137.0,383.0,,,124.0,30.0,3.0,2.5,0.0,238.0,0.0,0.0,11.8,20.4,20.3,19.8
KOP,2025-06-03,18.6,23.8,15.2,19.1,26.2,13.4,81.0,17.1,959.0,1014.6,,,1016.2,1.5,8.8,5.4,31.7,8.6,31.0,,2.7,0.3,0.0,244.0,373.0,,,144.0,325.0,37.0,3.9,0.3,278.0,0.0,0.0,-1.0,21.1,20.7,19.7
KOP,2025-06-04,16.6,21.3,14.2,16.9,25.1,13.3,87.8,16.5,956.7,1012.6,,,1013.8,1.7,15.4,6.1,55.4,14.9,53.6,,10.3,13.0,0.0,135.0,374.0,,,129.0,7.0,1.0,2.4,0.0,247.0,0.0,0.0,12.7,20.3,20.2,19.7
KOP,2025-06-05,17.0,21.6,13.4,16.9,23.9,12.3,79.7,15.3,958.6,1014.5,,,1015.8,2.4,9.9,8.6,35.6,9.6,34.6,,0.1,0.0,0.0,178.0,368.0,,,160.0,45.0,5.0,3.1,0.0,247.0,0.0,0.0,-0.5,19.7,19.5,19.1
KOP,2025-06-06,18.3,23.6,15.8,18.2,24.5,14.4,79.1,16.4,959.6,1015.3,,,1016.8,3.5,13.8,12.6,49.7,13.2,47.5,,20.6,6.3,0.0,188.0,378.0,,,118.0,259.0,29.0,3.7,0.0,239.0,0.0,0.0,5.1,19.7,19.5,19.0
KOP,2025-06-07,16.4,19.7,14.8,16.2,20.7,13.9,86.2,16.1,959.1,1015.1,,,1016.3,2.5,10.3,9.0,37.1,9.8,35.3,,2.7,16.8,0.0,115.0,380.0,,,107.0,32.0,4.0,2.2,0.0,223.0,0.0,0.0,16.4,19.1,19.0,18.8
KOP,2025-06-08,15.5,20.0,10.7,14.7,21.3,7.6,69.4,12.0,963.1,1019.5,,,1020.4,4.5,15.7,16.2,56.5,15.0,54.0,,0.2,0.5,0.0,216.0,340.0,,,135.0,324.0,36.0,3.8,0.0,246.0,0.0,0.0,-1.6,18.4,18.4,18.3
KOP,2025-06-09,14.9,22.4,7.8,15.5,25.6,5.2,69.3,11.1,966.4,1023.2,,,1024.0,1.5,5.7,5.4,20.5,5.6,20.2,,0.0,0.0,0.0,330.0,308.0,,,121.0,767.0,86.0,4.6,0.0,42.0,0.0,0.0,-4.2,18.6,18.4,18.0
KOP,2025-06-10,16.9,25.2,6.5,16.8,27.9,4.3,70.2,13.2,963.6,1019.8,,,1021.0,1.3,5.2,4.7,18.7,5.1,18.4,,0.0,0.0,0.0,293.0,324.0,,,171.0,460.0,52.0,4.3,0.0,262.0,0.0,0.0,-2.7,19.4,19.1,18.4
KOP,2025-06-11,18.4,26.5,9.0,18.4,29.9,6.9,68.2,13.7,962.2,1018.0,,,1019.6,2.0,7.0,7.2,25.2,6.9,24.8,,0.0,0.0,0.0,335.0,333.0,,,96.0,794.0,89.0,5.1,0.1,38.0,0.0,0.0,-4.5,20.0,19.8,19.0
KOP,2025-06-12,20.6,30.2,10.9,20.7,32.5,7.9,70.5,16.4,961.0,1016.3,,,1018.2,1.0,4.5,3.6,16.2,4.4,15.8,,0.0,0.0,0.0,340.0,348.0,,,103.0,831.0,93.0,5.3,2.3,45.0,0.0,0.0,-4.4,21.1,20.8,19.7
KOP,2025-06-13,23.4,31.6,14.4,23.2,33.2,11.6,71.7,19.9,963.1,1017.9,,,1020.5,1.3,6.2,4.7,22.3,6.0,21.6,,0.0,0.0,0.0,326.0,379.0,,,109.0,702.0,79.0,5.5,5.1,37.0,0.0,0.0,-3.7,22.4,22.0,20.7
KOP,2025-06-14,24.3,31.6,17.4,23.0,32.9,14.8,67.6,19.4,963.6,1018.3,,,1021.0,1.3,5.9,4.7,21.2,5.7,20.5,,0.0,0.0,0.0,321.0,379.0,,,119.0,744.0,83.0,5.6,6.0,248.0,0.0,0.0,-4.4,23.6,23.2,21.8
KOP,2025-06-15,20.3,28.2,14.7,20.0,33.0,12.4,74.7,17.4,964.9,1020.4,,,1022.3,1.9,22.7,6.8,81.7,21.7,78.1,,0.3,0.3,0.0,232.0,371.0,,,109.0,356.0,40.0,4.3,2.0,241.0,0.0,0.0,-1.6,22.7,22.5,21.8
KOP,2025-06-16,18.5,23.1,14.5,18.5,26.8,11.6,70.9,14.8,968.7,1024.9,,,1026.4,3.9,10.7,14.0,38.5,10.2,36.7,,0.0,0.0,0.0,295.0,351.0,,,128.0,535.0,60.0,4.8,0.2,38.0,0.0,0.0,-3.0,21.2,21.2,20.9
KOP,2025-06-17,18.9,25.5,11.6,18.5,29.1,8.1,65.1,13.6,966.8,1022.8,,,1024.4,3.4,11.0,12.2,39.6,10.8,38.9,,0.0,0.0,0.0,351.0,328.0,,,82.0,866.0,97.0,5.6,0.6,44.0,0.0,0.0,-5.4,20.5,20.4,20.2
KOP,2025-06-18,19.3,27.6,9.9,19.1,30.2,8.0,67.0,14.1,966.2,1022.0,,,1023.7,1.6,6.7,5.8,24.1,6.5,23.4,,0.0,0.0,0.0,340.0,336.0,,,102.0,836.0,93.0,5.3,1.0,39.0,0.0,0.0,-5.0,20.6,20.4,20.0
KOP,2025-06-19,21.4,28.6,11.4,20.8,32.3,9.3,64.8,15.7,965.4,1020.8,,,1022.9,2.6,9.0,9.4,32.4,8.8,31.7,,0.0,0.0,0.0,347.0,351.0,,,75.0,877.0,98.0,5.7,3.1,45.0,0.0,0.0,-5.5,20.9,20.7,20.2
KOP,2025-06-20,22.0,28.5,14.7,20.9,31.6,10.6,62.2,15.9,964.7,1019.9,,,1022.2,3.3,10.9,11.9,39.2,10.0,36.0,,0.0,0.0,0.0,348.0,350.0,,,77.0,853.0,95.0,6.2,3.7,48.0,0.0,0.0,-5.8,21.2,21.0,20.5
KOP,2025-06-21,20.5,29.4,12.5,20.8,34.2,10.6,69.6,16.1,963.9,1019.3,,,1021.3,1.5,9.7,5.4,34.9,9.6,34.6,,0.0,0.0,0.0,317.0,356.0,,,88.0,733.0,82.0,5.2,2.2,79.0,0.0,0.0,-4.2,21.4,21.2,20.6
KOP,2025-06-22,22.3,31.5,10.8,21.6,34.4,8.7,66.0,16.8,962.8,1017.9,,,1020.2,1.7,8.4,6.1,30.2,8.2,29.5,,0.0,0.0,0.0,353.0,357.0,,,71.0,870.0,97.0,5.9,4.0,246.0,0.0,0.0,-5.4,21.8,21.6,20.8
KOP,2025-06-23,22.9,29.0,13.9,21.4,30.7,11.1,63.7,17.5,961.0,1015.8,,,1018.3,4.1,13.7,14.8,49.3,13.3,47.9,,0.3,0.3,0.0,269.0,379.0,,,138.0,552.0,62.0,5.3,4.6,248.0,0.0,0.0,-3.6,22.1,21.9,21.2
