station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ALT,2025-03-28,8.9,12.6,6.6,9.3,18.7,5.7,73.2,8.3,960.1,1012.2,,,1011.7,1.7,8.3,6.1,29.9,8.0,28.8,0.0,1.9,0.3,0.0,150.0,331.0,362.0,33.0,104.0,109.0,21.0,1.9,0.0,325.0,11.1,3.1,-0.2,,,
ALT,2025-03-29,7.5,8.5,6.7,7.0,9.4,6.0,89.0,9.2,963.1,1015.7,,,1014.9,2.3,7.6,8.3,27.4,7.4,26.6,0.0,5.0,6.6,0.0,56.0,338.0,352.0,10.0,51.0,0.0,0.0,0.9,0.0,333.0,12.5,4.5,6.5,,,
ALT,2025-03-30,10.4,15.1,5.1,11.0,20.0,1.6,68.2,8.3,968.0,1020.2,,,1020.0,4.1,17.8,14.8,64.1,16.9,60.8,0.0,2.1,1.8,0.0,218.0,321.0,369.0,49.0,77.0,415.0,79.0,2.8,0.0,345.0,9.6,1.6,0.3,,,
ALT,2025-03-31,8.9,11.6,3.6,8.5,17.3,-1.2,58.1,6.6,969.9,1022.5,,,1022.0,6.1,17.2,22.0,61.9,17.0,61.2,0.0,0.0,0.3,0.0,145.0,314.0,354.0,31.0,93.0,139.0,26.0,2.5,0.0,342.0,11.1,3.1,-0.7,,,
ALT,2025-04-01,6.5,14.1,-0.4,5.5,20.4,-5.1,62.3,5.7,965.0,1017.8,,,1016.9,1.7,9.4,6.1,33.8,9.2,33.1,0.0,0.0,0.0,0.0,234.0,265.0,343.0,54.0,39.0,528.0,100.0,2.5,0.0,320.0,13.5,5.5,-2.2,,,
ALT,2025-04-02,9.3,17.1,0.2,8.3,20.1,-3.3,59.9,6.6,963.3,1015.5,,,1015.1,3.1,12.2,11.2,43.9,11.9,42.8,500.0,0.0,0.0,0.0,176.0,290.0,355.0,38.0,67.0,298.0,56.0,2.8,0.0,166.0,10.7,2.7,-1.5,,,
ALT,2025-04-03,12.0,17.6,5.2,11.2,22.7,-0.5,61.1,8.3,968.0,1019.9,,,1020.0,2.7,17.3,9.7,62.3,17.0,61.2,230.0,0.0,0.0,0.0,229.0,293.0,368.0,53.0,39.0,526.0,99.0,3.0,0.0,108.0,8.0,0.0,-2.3,,,
ALT,2025-04-04,10.2,18.5,2.4,8.6,23.6,-2.4,68.8,8.5,965.2,1017.3,,,1017.1,1.1,5.5,4.0,19.8,5.2,18.7,0.0,0.0,0.0,0.0,240.0,289.0,358.0,55.0,29.0,536.0,100.0,2.6,0.0,326.0,9.8,1.8,-1.9,,,
ALT,2025-04-05,11.5,19.0,2.9,9.9,23.4,-1.7,63.0,8.3,961.9,1013.6,,,1013.7,1.6,9.0,5.8,32.4,8.6,31.0,0.0,0.0,0.0,0.0,239.0,299.0,363.0,55.0,37.0,537.0,100.0,2.9,0.0,307.0,8.5,0.5,-2.3,,,
ALT,2025-04-06,9.2,13.8,2.6,8.1,19.0,-3.2,61.9,7.1,964.8,1017.0,,,1016.7,3.0,10.0,10.8,36.0,9.8,35.3,0.0,0.0,0.0,0.0,237.0,284.0,353.0,54.0,42.0,537.0,100.0,2.7,0.0,328.0,10.8,2.8,-2.4,,,
ALT,2025-04-07,7.0,14.0,0.5,5.4,18.4,-4.7,62.9,6.1,968.8,1021.7,,,1020.8,1.8,7.5,6.5,27.0,7.5,27.0,0.0,0.0,0.0,0.0,246.0,267.0,343.0,56.0,33.0,538.0,100.0,2.6,0.0,311.0,13.0,5.0,-2.4,,,
ALT,2025-04-08,7.6,15.4,0.4,5.8,19.3,-5.2,63.8,6.4,970.8,1023.7,,,1022.9,1.7,7.9,6.1,28.4,7.5,27.0,0.0,0.0,0.0,0.0,248.0,274.0,345.0,57.0,43.0,538.0,100.0,2.7,0.0,300.0,12.4,4.4,-2.3,,,
ALT,2025-04-09,9.0,16.5,0.8,7.2,21.5,-4.1,62.3,6.9,968.9,1021.4,,,1020.9,2.2,9.2,7.9,33.1,8.9,32.0,0.0,0.0,0.0,0.0,201.0,289.0,351.0,45.0,73.0,379.0,70.0,2.7,0.0,328.0,11.0,3.0,-1.8,,,
ALT,2025-04-10,9.5,17.6,1.0,7.5,22.2,-4.0,60.3,6.9,972.0,1024.6,,,1024.1,1.7,8.8,6.1,31.7,8.4,30.2,0.0,0.0,0.0,0.0,244.0,283.0,352.0,55.0,49.0,527.0,98.0,2.9,0.0,300.0,10.5,2.5,-2.5,,,
ALT,2025-04-11,11.1,20.0,1.8,9.2,24.9,-3.7,59.1,7.5,968.2,1020.3,,,1020.2,1.4,6.5,5.0,23.4,6.0,21.6,0.0,0.0,0.0,0.0,253.0,290.0,360.0,57.0,31.0,541.0,100.0,3.1,0.0,304.0,8.9,0.9,-2.7,,,
ALT,2025-04-12,14.2,22.1,3.1,13.1,22.7,-2.3,53.9,8.1,960.1,1011.2,,,1011.8,4.5,19.3,16.2,69.5,18.7,67.3,570.0,0.0,0.0,0.0,197.0,311.0,378.0,45.0,81.0,336.0,62.0,4.1,0.0,150.0,0.0,0.0,-2.1,,,
ALT,2025-04-13,14.8,18.9,10.6,14.2,24.0,6.1,63.0,10.5,958.4,1009.3,,,1010.0,3.7,18.1,13.3,65.2,17.5,63.0,100.0,0.0,0.0,0.0,161.0,342.0,382.0,35.0,115.0,106.0,19.0,3.1,0.0,327.0,0.0,0.0,-0.9,,,
ALT,2025-04-14,15.8,19.7,10.3,16.1,25.0,6.8,61.8,10.7,956.0,1006.6,,,1007.5,3.4,17.9,12.2,64.4,17.7,63.7,380.0,0.0,0.0,0.0,226.0,339.0,393.0,51.0,109.0,425.0,78.0,3.6,0.0,135.0,0.0,0.0,-2.1,,,
ALT,2025-04-15,17.0,19.3,12.9,16.3,24.2,12.2,53.0,10.0,950.6,1000.6,,,1001.8,4.7,18.6,16.9,67.0,17.7,63.7,630.0,0.0,0.0,0.0,167.0,342.0,394.0,36.0,84.0,216.0,39.0,3.8,0.0,127.0,0.0,0.0,-1.6,,,
ALT,2025-04-16,12.0,17.4,7.8,12.1,22.1,7.3,76.9,10.7,955.7,1007.0,,,1007.2,4.2,15.0,15.1,54.0,14.3,51.5,0.0,13.4,7.3,0.0,173.0,339.0,374.0,38.0,106.0,186.0,34.0,2.7,0.0,329.0,8.0,0.0,6.5,,,
ALT,2025-04-17,8.0,10.3,5.7,8.0,13.4,5.2,84.1,9.0,957.9,1010.0,,,1009.5,2.3,7.6,8.3,27.4,7.4,26.6,0.0,4.4,9.6,0.0,88.0,340.0,356.0,18.0,82.0,0.0,0.0,1.3,0.0,360.0,12.0,4.0,9.4,,,
ALT,2025-04-18,8.6,12.3,3.0,7.9,18.0,-2.1,79.0,8.7,962.4,1014.6,,,1014.1,1.6,8.1,5.8,29.2,7.8,28.1,0.0,0.0,0.9,0.0,164.0,322.0,357.0,35.0,138.0,41.0,7.0,1.8,0.0,326.0,11.4,3.4,0.5,,,
ALT,2025-04-19,12.6,21.1,1.8,12.2,26.0,-1.9,59.2,7.8,956.3,1007.5,,,1007.8,6.8,24.8,24.5,89.3,24.1,86.8,720.0,0.0,0.0,0.0,271.0,299.0,375.0,62.0,69.0,565.0,99.0,4.8,0.0,147.0,0.0,0.0,-3.0,,,
ALT,2025-04-20,12.8,19.4,7.9,12.5,22.6,4.4,62.0,8.8,956.8,1008.0,,,1008.4,6.2,22.8,22.3,82.1,21.9,78.8,460.0,0.5,0.5,0.0,177.0,321.0,375.0,40.0,112.0,185.0,32.0,4.1,0.0,74.0,0.0,0.0,-0.8,,,
ALT,2025-04-21,10.3,15.9,3.1,9.9,21.8,-0.8,81.5,10.0,962.1,1014.0,,,1013.9,2.2,11.7,7.9,42.1,11.3,40.7,0.0,3.3,1.8,0.0,196.0,317.0,365.0,44.0,77.0,292.0,50.0,2.3,0.0,326.0,9.7,1.7,0.9,,,
ALT,2025-04-22,12.2,17.9,7.7,11.5,23.1,2.8,77.9,10.9,966.2,1017.9,,,1018.1,1.5,8.2,5.4,29.5,8.2,29.5,0.0,0.0,1.5,0.0,185.0,333.0,373.0,41.0,123.0,192.0,33.0,2.5,0.0,331.0,0.0,0.0,0.7,,,
ALT,2025-04-23,11.4,18.9,4.4,11.3,25.8,-0.7,77.7,10.2,963.8,1015.5,,,1015.6,2.5,15.3,9.0,55.1,14.7,52.9,0.0,11.8,11.7,0.0,240.0,324.0,371.0,53.0,52.0,450.0,77.0,3.1,0.0,339.0,8.6,0.6,10.2,,,
ALT,2025-04-24,10.0,14.5,6.7,10.0,20.6,4.4,81.4,9.9,966.0,1018.2,,,1018.0,1.5,9.2,5.4,33.1,8.7,31.3,0.0,2.1,0.5,0.0,137.0,337.0,366.0,29.0,118.0,29.0,5.0,1.9,0.0,331.0,10.0,2.0,0.2,,,
ALT,2025-04-25,9.2,12.7,4.3,8.2,18.3,-1.4,86.8,10.1,966.2,1018.5,,,1018.1,1.1,6.0,4.0,21.6,5.9,21.2,0.0,3.2,4.9,0.0,119.0,328.0,359.0,25.0,89.0,79.0,13.0,1.5,0.0,315.0,10.8,2.8,4.6,,,
ALT,2025-04-26,11.0,17.1,2.9,10.6,23.5,-1.9,77.5,10.1,964.8,1016.7,,,1016.7,2.2,9.5,7.9,34.2,8.6,31.0,0.0,0.0,0.0,0.0,287.0,309.0,369.0,63.0,45.0,549.0,93.0,3.1,0.0,325.0,9.0,1.0,-1.8,,,
ALT,2025-04-27,12.6,18.3,7.1,12.5,26.5,2.3,80.1,11.5,969.5,1021.3,,,1021.6,1.3,5.4,4.7,19.4,5.3,19.1,0.0,0.0,0.0,0.0,221.0,336.0,377.0,48.0,123.0,227.0,38.0,2.8,0.0,324.0,0.0,0.0,-0.9,,,
ALT,2025-04-28,13.9,21.6,5.9,13.3,28.7,0.9,75.0,11.7,971.5,1023.3,,,1023.7,1.7,7.5,6.1,27.0,7.3,26.3,10.0,0.0,0.0,0.0,278.0,323.0,382.0,62.0,65.0,525.0,87.0,3.6,0.0,304.0,0.0,0.0,-2.0,,,
ALT,2025-04-29,14.6,22.5,5.8,14.0,30.2,1.2,72.7,11.9,971.3,1022.9,,,1023.5,2.5,16.4,9.0,59.0,15.6,56.2,0.0,0.4,0.4,0.0,280.0,329.0,385.0,63.0,59.0,512.0,85.0,3.8,0.0,180.0,0.0,0.0,-1.7,,,
ALT,2025-04-30,15.2,23.0,6.9,13.6,29.1,1.2,67.3,11.2,969.7,1021.0,,,1021.7,1.5,8.6,5.4,31.0,8.5,30.6,0.0,0.0,0.0,0.0,297.0,320.0,384.0,67.0,43.0,584.0,97.0,4.0,0.0,315.0,0.0,0.0,-2.8,,,
ALT,2025-05-01,16.8,25.4,7.9,14.8,31.4,2.6,62.3,11.4,968.2,1019.2,,,1020.3,1.6,7.2,5.8,25.9,7.1,25.6,0.0,0.0,0.0,0.0,285.0,326.0,390.0,63.0,40.0,570.0,94.0,4.2,0.0,315.0,0.0,0.0,-3.1,,,
ALT,2025-05-02,18.3,26.9,8.5,16.7,32.4,3.6,56.1,11.3,966.2,1016.8,,,1018.1,1.5,6.8,5.4,24.5,6.7,24.1,0.0,0.0,0.0,0.0,296.0,334.0,399.0,67.0,51.0,616.0,100.0,4.5,0.0,324.0,0.0,0.0,-3.8,,,
ALT,2025-05-03,16.3,20.1,13.6,15.0,26.2,8.7,76.2,14.1,963.1,1013.9,,,1014.9,2.1,14.7,7.6,52.9,14.4,51.8,0.0,6.2,4.7,0.0,108.0,367.0,391.0,23.0,79.0,66.0,11.0,2.3,0.0,162.0,0.0,0.0,4.1,,,
ALT,2025-05-04,14.4,19.5,11.5,14.9,24.8,11.0,83.7,13.7,957.6,1008.4,,,1009.1,2.9,14.0,10.4,50.4,13.5,48.6,0.0,7.1,5.4,1.0,150.0,365.0,388.0,32.0,111.0,77.0,12.0,2.6,0.0,331.0,0.0,0.0,5.0,,,
ALT,2025-05-05,9.5,11.4,7.5,9.3,12.6,7.2,83.4,9.9,956.9,1008.7,,,1008.5,3.0,9.8,10.8,35.3,9.8,35.3,0.0,5.4,7.6,1.0,65.0,348.0,361.0,12.0,58.0,0.0,0.0,1.3,0.0,338.0,10.5,2.5,7.3,,,
ALT,2025-05-06,9.2,11.7,7.3,9.9,16.2,7.2,83.8,9.7,961.3,1013.4,,,1013.1,1.9,8.9,6.8,32.0,8.7,31.3,0.0,1.2,1.0,1.0,116.0,343.0,363.0,24.0,97.0,42.0,6.0,1.7,0.0,349.0,10.8,2.8,0.6,,,
ALT,2025-05-07,9.4,10.8,8.2,10.0,13.1,7.7,85.9,10.1,961.8,1013.8,,,1013.5,1.3,5.8,4.7,20.9,5.4,19.4,0.0,1.0,2.2,1.0,68.0,348.0,362.0,13.0,64.0,0.0,0.0,1.2,0.0,315.0,10.6,2.6,2.0,,,
ALT,2025-05-08,10.4,13.4,8.0,10.8,17.7,6.4,83.3,10.4,961.2,1013.0,,,1012.9,1.1,5.3,4.0,19.1,5.1,18.4,0.0,3.7,0.3,1.0,104.0,345.0,367.0,21.0,97.0,2.0,0.0,1.6,0.0,45.0,9.6,1.6,0.0,,,
ALT,2025-05-09,10.6,15.3,6.7,11.2,25.8,1.5,83.6,10.6,964.2,1016.2,,,1016.1,1.6,8.1,5.8,29.2,7.9,28.4,0.0,0.9,4.3,3.0,209.0,335.0,369.0,43.0,148.0,119.0,18.0,2.6,0.0,331.0,9.4,1.4,3.8,,,
ALT,2025-05-10,12.0,19.5,3.9,12.0,28.3,-0.1,74.7,10.2,965.6,1017.4,,,1017.5,1.4,6.5,5.0,23.4,6.2,22.3,0.0,0.0,0.0,1.0,271.0,307.0,372.0,58.0,94.0,449.0,68.0,3.4,0.0,323.0,8.0,0.0,-1.9,,,
ALT,2025-05-11,14.2,22.2,5.8,14.4,31.0,1.2,69.2,10.8,960.8,1011.8,,,1012.4,1.4,7.9,5.0,28.4,7.7,27.7,0.0,0.0,0.0,1.0,304.0,315.0,382.0,66.0,70.0,566.0,85.0,4.0,0.0,315.0,0.0,0.0,-2.7,,,
ALT,2025-05-12,14.4,19.9,10.5,15.4,28.0,7.4,72.2,11.7,961.5,1012.6,,,1013.2,2.6,11.4,9.4,41.0,10.6,38.2,0.0,17.3,16.6,1.0,224.0,350.0,387.0,48.0,105.0,297.0,45.0,3.5,0.0,337.0,0.0,0.0,15.1,,,
ALT,2025-05-13,13.4,18.7,9.6,14.1,27.2,3.8,79.8,12.1,964.6,1016.0,,,1016.4,1.7,9.4,6.1,33.8,9.1,32.8,0.0,0.0,0.7,0.0,225.0,342.0,383.0,47.0,109.0,290.0,43.0,3.1,0.0,326.0,0.0,0.0,-0.4,,,
ALT,2025-05-14,14.6,21.4,6.8,14.6,29.0,2.1,65.6,10.4,964.9,1016.2,,,1016.8,2.4,9.8,8.6,35.3,9.6,34.6,0.0,0.0,0.0,1.0,318.0,315.0,383.0,69.0,56.0,599.0,89.0,4.4,0.0,329.0,0.0,0.0,-3.2,,,
ALT,2025-05-15,15.3,22.0,7.0,15.2,29.6,2.3,54.4,8.9,962.6,1013.5,,,1014.3,3.5,12.9,12.6,46.4,12.8,46.1,0.0,0.0,0.0,1.0,256.0,331.0,386.0,55.0,87.0,413.0,61.0,4.5,0.0,338.0,0.0,0.0,-3.1,,,
ALT,2025-05-16,13.0,18.2,5.5,13.1,26.0,0.9,51.9,7.5,964.7,1016.3,,,1016.6,2.9,10.8,10.4,38.9,10.2,36.7,0.0,0.0,0.0,0.0,319.0,304.0,376.0,69.0,60.0,581.0,86.0,4.3,0.0,336.0,0.0,0.0,-4.3,,,
ALT,2025-05-17,13.6,17.9,8.6,13.8,25.1,5.6,57.7,8.8,964.4,1015.7,,,1016.2,0.9,5.2,3.2,18.7,5.1,18.4,0.0,0.0,0.0,0.0,166.0,339.0,380.0,38.0,126.0,86.0,13.0,2.6,0.0,333.0,0.0,0.0,-1.1,,,
ALT,2025-05-18,14.4,19.3,7.6,14.7,25.1,4.2,61.4,9.8,964.7,1016.0,,,1016.6,2.3,9.6,8.3,34.6,9.4,33.8,0.0,0.0,0.0,0.0,242.0,329.0,390.0,61.0,100.0,329.0,49.0,3.6,0.0,333.0,0.0,0.0,-2.3,,,
ALT,2025-05-19,16.3,23.5,6.6,17.0,28.8,2.8,59.8,10.7,964.5,1015.4,,,1016.3,1.9,8.2,6.8,29.5,7.6,27.4,0.0,0.0,0.0,0.0,314.0,329.0,405.0,73.0,88.0,644.0,95.0,4.5,0.0,318.0,0.0,0.0,-4.0,,,
ALT,2025-05-20,15.9,21.5,12.2,16.5,30.3,9.4,77.2,13.8,964.0,1015.0,,,1015.9,2.3,11.9,8.3,42.8,11.7,42.1,0.0,6.4,3.9,0.0,183.0,360.0,401.0,37.0,136.0,110.0,16.0,3.2,0.0,323.0,0.0,0.0,3.2,,,
ALT,2025-05-21,13.3,15.4,10.8,13.3,17.5,10.4,90.8,13.9,963.6,1015.0,,,1015.4,1.1,10.8,4.0,38.9,10.7,38.5,0.0,12.7,14.2,0.0,65.0,365.0,385.0,11.0,58.0,0.0,0.0,1.2,0.0,326.0,0.0,0.0,14.0,,,
ALT,2025-05-22,10.5,11.9,9.0,10.2,12.9,8.6,87.9,11.2,962.1,1014.0,,,1013.9,1.8,10.4,6.5,37.4,9.9,35.6,0.0,10.1,8.6,0.0,72.0,352.0,370.0,12.0,65.0,0.0,0.0,1.2,0.0,329.0,9.5,1.5,8.4,,,
ALT,2025-05-23,11.2,14.5,8.6,11.5,18.6,8.2,79.6,10.5,965.7,1017.6,,,1017.6,1.6,8.8,5.8,31.7,8.6,31.0,0.0,0.4,2.9,0.0,144.0,344.0,377.0,28.0,120.0,40.0,6.0,2.1,0.0,326.0,8.8,0.8,2.4,,,
ALT,2025-05-24,12.8,17.0,6.8,14.0,22.6,4.5,68.1,9.7,967.5,1019.2,,,1019.4,2.9,10.7,10.4,38.5,10.2,36.7,0.0,3.0,1.1,0.0,289.0,329.0,389.0,57.0,111.0,443.0,65.0,3.7,0.0,338.0,0.0,0.0,-1.4,,,
ALT,2025-05-25,12.9,16.8,10.0,13.0,22.0,9.5,88.7,13.2,967.4,1019.0,,,1019.3,0.9,5.1,3.2,18.4,5.1,18.4,0.0,8.8,7.1,0.0,94.0,362.0,385.0,17.0,81.0,14.0,2.0,1.6,0.0,153.0,0.0,0.0,6.9,,,
ALT,2025-05-26,13.4,16.9,11.6,14.0,24.6,10.8,86.7,13.2,969.2,1020.8,,,1021.2,1.7,15.3,6.1,55.1,15.3,55.1,0.0,2.5,4.6,0.0,174.0,361.0,390.0,33.0,134.0,77.0,11.0,2.5,0.0,329.0,0.0,0.0,4.2,,,
ALT,2025-05-27,12.9,16.0,10.4,12.7,19.0,7.2,84.9,12.6,971.3,1023.2,,,1023.5,0.7,4.3,2.5,15.5,4.2,15.1,0.0,1.1,2.6,0.0,91.0,350.0,382.0,17.0,82.0,7.0,1.0,1.6,0.0,166.0,0.0,0.0,2.3,,,
ALT,2025-05-28,14.3,18.5,10.9,14.2,22.2,10.3,82.5,13.3,970.5,1022.1,,,1022.6,1.4,14.3,5.0,51.5,13.6,49.0,0.0,31.4,15.6,0.0,98.0,362.0,388.0,19.0,76.0,75.0,11.0,1.9,0.0,351.0,0.0,0.0,15.1,,,
ALT,2025-05-29,15.5,20.1,11.2,16.0,26.5,7.6,77.5,13.3,973.1,1024.6,,,1025.3,1.9,9.6,6.8,34.6,9.4,33.8,0.0,0.0,15.8,0.0,272.0,352.0,400.0,53.0,132.0,318.0,46.0,3.8,0.0,321.0,0.0,0.0,14.4,,,
ALT,2025-05-30,17.6,25.9,9.1,18.4,31.7,5.7,69.4,13.5,971.4,1022.4,,,1023.6,1.3,5.8,4.7,20.9,5.6,20.2,0.0,0.0,0.0,0.0,337.0,333.0,410.0,67.0,41.0,685.0,100.0,4.9,0.0,326.0,0.0,0.0,-3.5,,,
ALT,2025-05-31,19.9,27.8,10.9,20.7,32.2,8.1,66.4,14.9,968.7,1019.1,,,1020.7,1.8,16.2,6.5,58.3,16.0,57.6,0.0,3.4,3.4,0.0,320.0,356.0,421.0,64.0,59.0,622.0,91.0,5.1,1.6,304.0,0.0,0.0,-0.1,,,
ALT,2025-06-01,19.7,26.0,14.3,20.7,31.6,13.6,76.9,17.3,966.4,1016.7,,,1018.3,1.9,13.1,6.8,47.2,12.7,45.7,0.0,2.8,2.8,0.0,246.0,373.0,421.0,49.0,120.0,354.0,52.0,4.1,1.4,243.0,0.0,0.0,1.2,,,
ALT,2025-06-02,17.4,21.9,15.2,17.9,27.3,14.3,86.8,17.1,966.7,1017.5,,,1018.6,1.4,11.6,5.0,41.8,11.2,40.3,0.0,27.3,27.1,0.0,135.0,382.0,407.0,27.0,102.0,72.0,10.0,2.4,0.0,315.0,0.0,0.0,26.7,,,
ALT,2025-06-03,18.2,23.2,14.9,19.3,29.2,13.6,84.3,17.4,964.4,1014.9,,,1016.2,1.3,6.8,4.7,24.5,6.7,24.1,0.0,0.9,0.8,0.0,251.0,360.0,414.0,51.0,111.0,410.0,60.0,3.8,0.0,320.0,0.0,0.0,-0.5,,,
ALT,2025-06-04,19.2,24.3,13.6,18.8,27.2,12.4,63.0,13.3,961.4,1011.6,,,1013.1,6.3,25.2,22.7,90.7,24.3,87.5,620.0,0.0,0.3,0.0,227.0,365.0,407.0,48.0,143.0,252.0,37.0,5.2,0.9,141.0,0.0,0.0,-1.7,,,
ALT,2025-06-05,16.5,19.5,13.7,16.6,26.0,12.3,84.2,15.7,964.1,1014.9,,,1015.9,1.2,5.8,4.3,20.9,5.6,20.2,0.0,3.4,3.4,0.0,132.0,371.0,401.0,28.0,106.0,45.0,7.0,2.2,0.0,315.0,0.0,0.0,3.0,,,
ALT,2025-06-06,18.4,23.2,13.9,19.0,30.1,12.8,78.0,16.3,964.6,1015.1,,,1016.5,2.0,11.6,7.2,41.8,11.3,40.7,0.0,9.2,1.5,0.0,203.0,374.0,411.0,43.0,111.0,232.0,34.0,3.4,0.1,329.0,0.0,0.0,0.3,,,
ALT,2025-06-07,16.7,21.4,14.7,16.9,25.2,13.9,88.5,16.8,964.2,1015.0,,,1016.1,1.8,15.6,6.5,56.2,15.0,54.0,0.0,4.1,11.5,0.0,148.0,379.0,404.0,30.0,108.0,67.0,10.0,2.6,0.0,319.0,0.0,0.0,11.1,,,
ALT,2025-06-08,17.3,21.7,14.8,18.0,27.0,11.3,67.2,13.0,967.4,1018.3,,,1019.4,4.1,16.5,14.8,59.4,16.3,58.7,0.0,0.0,0.3,0.0,249.0,363.0,404.0,54.0,140.0,314.0,46.0,4.6,0.0,344.0,0.0,0.0,-1.8,,,
ALT,2025-06-09,16.7,22.2,10.5,17.0,26.6,6.5,67.5,12.6,971.5,1022.7,,,1023.7,1.8,8.5,6.5,30.6,8.2,29.5,0.0,0.0,0.0,0.0,321.0,327.0,400.0,71.0,91.0,688.0,100.0,4.6,0.0,311.0,0.0,0.0,-3.9,,,
ALT,2025-06-10,18.5,25.5,11.0,18.5,30.6,7.5,66.9,13.8,968.6,1019.3,,,1020.7,1.4,9.7,5.0,34.9,9.1,32.8,0.0,0.0,0.0,0.0,295.0,341.0,407.0,65.0,123.0,508.0,74.0,4.5,0.2,310.0,0.0,0.0,-3.1,,,
ALT,2025-06-11,19.7,26.5,12.6,19.6,30.6,9.2,64.7,14.2,967.5,1017.9,,,1019.5,1.5,7.3,5.4,26.3,7.1,25.6,0.0,0.0,0.0,0.0,313.0,346.0,412.0,70.0,98.0,681.0,99.0,5.0,1.4,300.0,0.0,0.0,-4.2,,,
ALT,2025-06-12,20.6,28.6,13.0,20.8,32.9,9.3,66.1,15.6,966.3,1016.5,,,1018.3,1.1,5.9,4.0,21.2,5.8,20.9,0.0,0.0,0.0,0.0,324.0,351.0,419.0,72.0,75.0,689.0,100.0,5.1,2.3,326.0,0.0,0.0,-4.1,,,
ALT,2025-06-13,22.7,30.0,13.9,23.2,34.6,10.6,63.3,17.2,968.4,1018.3,,,1020.4,1.2,5.0,4.3,18.0,4.9,17.6,0.0,0.0,0.0,0.0,326.0,370.0,430.0,72.0,80.0,678.0,98.0,5.3,4.4,323.0,0.0,0.0,-4.3,,,
ALT,2025-06-14,23.1,29.3,17.7,22.2,33.8,15.3,62.3,17.4,969.2,1019.1,,,1021.3,2.1,14.5,7.6,52.2,14.2,51.1,0.0,1.7,1.7,0.0,194.0,382.0,426.0,43.0,87.0,309.0,45.0,4.3,4.8,135.0,0.0,0.0,-0.7,,,
ALT,2025-06-15,21.0,27.5,16.1,20.6,31.7,12.9,70.7,17.3,969.7,1020.0,,,1021.8,2.2,12.5,7.9,45.0,12.1,43.6,0.0,28.9,28.5,0.0,219.0,383.0,419.0,48.0,106.0,357.0,52.0,4.3,2.7,329.0,0.0,0.0,26.4,,,
ALT,2025-06-16,19.0,23.0,14.0,19.2,28.7,9.8,71.7,15.5,973.6,1024.4,,,1025.8,3.2,11.0,11.5,39.6,10.6,38.2,0.0,0.0,0.4,0.0,284.0,364.0,410.0,62.0,124.0,391.0,57.0,4.5,0.7,339.0,0.0,0.0,-1.8,,,
ALT,2025-06-17,19.4,25.3,12.8,20.1,30.1,9.4,70.0,15.4,971.9,1022.6,,,1024.1,1.9,8.6,6.8,31.0,8.4,30.2,0.0,0.0,0.0,0.0,337.0,349.0,414.0,76.0,66.0,690.0,100.0,5.1,1.1,322.0,0.0,0.0,-3.7,,,
ALT,2025-06-18,20.9,26.6,13.6,21.2,31.0,10.0,69.4,16.8,971.2,1021.5,,,1023.3,1.8,7.8,6.5,28.1,7.7,27.7,0.0,0.0,0.0,0.0,329.0,360.0,420.0,75.0,83.0,691.0,100.0,5.1,2.6,304.0,0.0,0.0,-3.8,,,
ALT,2025-06-19,21.9,28.0,14.8,22.0,32.7,11.5,67.7,17.4,970.4,1020.5,,,1022.5,2.0,9.5,7.2,34.2,9.1,32.8,0.0,0.0,0.0,0.0,331.0,366.0,424.0,74.0,64.0,675.0,98.0,5.4,3.6,326.0,0.0,0.0,-3.9,,,
ALT,2025-06-20,22.0,27.6,14.9,21.9,32.5,11.3,70.4,18.3,969.7,1019.8,,,1021.8,2.1,9.8,7.6,35.3,9.6,34.6,0.0,0.0,0.0,0.0,317.0,366.0,424.0,71.0,64.0,652.0,94.0,5.2,3.7,328.0,0.0,0.0,-3.5,,,
ALT,2025-06-21,20.3,25.7,15.0,19.3,31.6,12.1,74.7,17.7,969.4,1019.8,,,1021.5,1.9,11.5,6.8,41.4,11.3,40.7,50.0,4.2,4.2,0.0,166.0,370.0,413.0,37.0,59.0,294.0,42.0,3.2,2.0,153.0,0.0,0.0,2.6,,,
ALT,2025-06-22,22.5,30.2,12.5,22.2,33.7,9.5,60.9,16.2,967.9,1017.8,,,1019.9,1.7,9.3,6.1,33.5,9.3,33.5,0.0,0.0,0.0,0.0,335.0,362.0,425.0,76.0,50.0,682.0,99.0,5.6,4.2,297.0,0.0,0.0,-4.8,,,
ALT,2025-06-23,21.7,26.7,17.6,21.3,31.5,15.1,75.6,19.6,966.0,1015.9,,,1017.9,1.2,20.9,4.3,75.2,19.3,69.5,0.0,8.3,8.3,0.0,180.0,388.0,425.0,41.0,100.0,224.0,32.0,3.3,3.4,135.0,0.0,0.0,7.0,,,
