station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ARO,2025-04-05,5.8,9.3,2.1,6.5,18.2,-2.0,51.7,4.7,808.8,,1469.6,,1015.4,2.2,8.3,7.9,29.9,8.1,29.2,,0.0,0.0,,263.0,,,,35.0,615.0,95.0,2.8,0.0,350.0,14.2,6.2,-0.6,,,
ARO,2025-04-06,2.2,4.8,-2.5,2.6,14.5,-7.5,60.4,4.3,808.6,,1473.0,,1015.2,1.9,8.8,6.8,31.7,8.0,28.8,,0.0,0.0,,238.0,,,,63.0,475.0,73.0,2.1,0.0,356.0,17.8,9.8,-0.4,,,
ARO,2025-04-07,1.5,4.8,-2.4,2.0,13.5,-7.6,37.6,2.5,811.4,,1502.4,,1018.6,2.0,8.1,7.2,29.2,7.9,28.4,,0.0,0.0,,283.0,,,,32.0,655.0,100.0,2.6,0.0,340.0,18.5,10.5,-0.9,,,
ARO,2025-04-08,2.4,5.9,-2.3,3.1,15.3,-6.8,38.4,2.8,813.9,,1525.9,,1021.5,1.9,8.8,6.8,31.7,8.4,30.2,,0.0,0.0,,280.0,,,,43.0,659.0,100.0,2.6,0.0,355.0,17.6,9.6,-0.9,,,
ARO,2025-04-09,2.4,5.4,-1.4,3.4,15.4,-4.9,53.5,3.9,812.7,,1514.3,,1020.1,2.2,10.0,7.9,36.0,9.6,34.6,,0.0,0.0,,232.0,,,,88.0,471.0,71.0,2.3,0.0,360.0,17.6,9.6,-0.5,,,
ARO,2025-04-10,2.5,6.7,-2.2,3.5,15.7,-6.9,51.7,3.7,815.7,,1544.0,,1023.7,1.9,8.0,6.8,28.8,7.4,26.6,,0.0,0.0,,276.0,,,,49.0,635.0,94.0,2.6,0.0,342.0,17.5,9.5,-0.7,,,
ARO,2025-04-11,6.2,10.9,-0.3,7.3,20.9,-4.4,38.9,3.6,814.2,,1524.1,,1021.9,1.7,6.7,6.1,24.1,6.4,23.0,,0.0,0.0,,291.0,,,,31.0,679.0,100.0,3.1,0.0,354.0,13.8,5.8,-1.0,,,
ARO,2025-04-12,8.1,13.1,2.6,8.4,22.0,-2.9,39.4,4.1,809.4,,1472.0,,1016.1,1.9,10.2,6.8,36.7,9.7,34.9,,0.0,0.0,,257.0,,,,66.0,533.0,78.0,3.2,0.0,217.0,11.9,3.9,-0.8,,,
ARO,2025-04-13,6.3,9.5,3.7,7.3,23.7,0.2,64.1,6.1,806.9,,1449.4,,1013.2,1.6,6.6,5.8,23.8,6.5,23.4,,0.1,0.1,,157.0,,,,132.0,45.0,7.0,2.1,0.0,90.0,13.7,5.7,0.0,,,
ARO,2025-04-14,6.9,11.2,3.5,8.2,19.4,1.2,65.3,6.4,805.0,,1428.5,,1010.8,1.7,7.9,6.1,28.4,7.8,28.1,,0.0,0.0,,187.0,,,,126.0,189.0,27.0,2.4,0.0,333.0,13.1,5.1,-0.2,,,
ARO,2025-04-15,7.4,11.2,4.3,8.5,21.2,2.2,59.6,6.1,801.2,,1388.4,,1006.3,2.2,15.6,7.9,56.2,15.0,54.0,,0.0,0.0,,202.0,,,,123.0,230.0,33.0,2.6,0.0,198.0,12.6,4.6,-0.3,,,
ARO,2025-04-16,8.2,12.9,2.7,9.9,22.9,2.7,54.4,5.5,803.3,,1409.6,,1008.9,3.1,15.0,11.2,54.0,14.4,51.8,,2.3,0.0,,261.0,,,,76.0,574.0,82.0,3.3,0.0,188.0,11.8,3.8,-0.6,,,
ARO,2025-04-17,2.2,4.4,0.1,3.3,11.9,0.0,99.3,7.1,801.3,,1399.1,,1006.4,1.7,7.3,6.1,26.3,6.8,24.5,,4.5,5.8,,100.0,,,,86.0,39.0,6.0,1.0,0.0,73.0,17.8,9.8,5.8,,,
ARO,2025-04-18,1.6,4.9,-0.7,3.1,12.0,-1.8,99.3,6.8,805.9,,1446.5,,1011.9,1.5,5.3,5.4,19.1,5.2,18.7,,0.1,1.1,,168.0,,,,157.0,9.0,1.0,1.5,0.0,68.0,18.4,10.4,1.1,,,
ARO,2025-04-19,6.4,11.8,1.4,7.5,21.1,-2.1,57.2,5.3,805.7,,1436.7,,1011.7,2.4,9.9,8.6,35.6,9.7,34.9,,0.0,0.0,,266.0,,,,107.0,495.0,71.0,3.1,0.0,186.0,13.6,5.6,-0.5,,,
ARO,2025-04-20,5.6,12.1,2.0,6.0,21.8,-1.5,61.7,5.5,804.8,,1429.2,,1010.6,2.4,12.5,8.6,45.0,12.2,43.9,,0.0,0.0,,190.0,,,,109.0,170.0,24.0,2.7,0.0,360.0,14.4,6.4,-0.2,,,
ARO,2025-04-21,5.5,11.2,1.4,6.8,19.6,-1.4,62.8,5.4,807.4,,1455.5,,1013.7,2.3,8.8,8.3,31.7,8.5,30.6,,0.0,0.0,,295.0,,,,84.0,589.0,84.0,3.2,0.0,326.0,14.5,6.5,-0.5,,,
ARO,2025-04-22,5.7,10.5,1.8,7.5,18.8,0.0,74.7,6.6,811.3,,1495.0,,1018.4,2.1,8.6,7.6,31.0,8.5,30.6,,0.0,0.0,,277.0,,,,103.0,399.0,57.0,2.9,0.0,356.0,14.3,6.3,-0.3,,,
ARO,2025-04-23,6.1,13.9,-0.4,7.2,23.6,-1.4,72.6,6.6,809.0,,1471.5,,1015.7,2.0,8.0,7.2,28.8,7.7,27.7,,11.4,9.2,,209.0,,,,91.0,356.0,51.0,2.6,0.0,49.0,13.9,5.9,8.9,,,
ARO,2025-04-24,1.6,5.0,-0.7,0.8,3.9,-0.9,85.6,5.8,809.4,,1482.3,,1016.2,1.6,5.4,5.8,19.4,5.3,19.1,,2.2,4.4,,113.0,,,,111.0,0.0,0.0,1.3,0.0,27.0,18.4,10.4,4.4,,,
ARO,2025-04-25,1.8,6.0,-0.8,2.1,13.6,-3.3,84.5,5.9,809.5,,1483.0,,1016.3,1.8,7.7,6.5,27.7,7.4,26.6,,0.9,0.9,,158.0,,,,128.0,79.0,11.0,1.7,0.0,360.0,18.2,10.2,0.8,,,
ARO,2025-04-26,5.4,11.5,-2.0,6.4,20.3,-5.3,73.3,6.4,810.2,,1484.7,,1017.1,1.4,7.2,5.0,25.9,6.9,24.8,,0.0,0.0,,247.0,,,,87.0,421.0,58.0,2.6,0.0,74.0,14.6,6.6,-0.3,,,
ARO,2025-04-27,6.6,12.2,3.5,6.6,19.0,1.3,75.0,7.2,814.8,,1529.7,,1022.6,1.6,8.6,5.8,31.0,8.2,29.5,,2.8,2.8,,157.0,,,,136.0,32.0,4.0,2.2,0.0,360.0,13.4,5.4,2.7,,,
ARO,2025-04-28,7.8,15.4,3.4,7.9,24.6,0.4,69.8,7.2,817.8,,1559.0,,1026.3,1.5,8.4,5.4,30.2,7.9,28.4,,0.2,0.2,,226.0,,,,98.0,339.0,46.0,3.0,0.0,360.0,12.2,4.2,-0.1,,,
ARO,2025-04-29,8.2,14.8,4.8,7.8,26.4,0.0,66.0,7.0,818.2,,1562.5,,1026.7,1.6,7.9,5.8,28.4,7.3,26.3,,1.1,1.1,,188.0,,,,72.0,350.0,47.0,2.8,0.0,326.0,11.8,3.8,0.7,,,
ARO,2025-04-30,10.7,17.1,4.8,11.1,24.6,-0.3,54.5,6.7,817.2,,1549.1,,1025.5,2.0,9.3,7.2,33.5,9.1,32.8,,0.0,0.0,,311.0,,,,65.0,681.0,92.0,4.1,0.0,342.0,9.3,1.3,-0.9,,,
ARO,2025-05-01,12.1,17.9,6.0,12.3,25.5,1.2,52.0,7.0,816.8,,1543.2,,1025.0,1.9,8.1,6.8,29.2,7.8,28.1,,0.0,0.0,,290.0,,,,61.0,646.0,87.0,4.0,0.0,351.0,0.0,0.0,-0.9,,,
ARO,2025-05-02,12.9,18.8,6.8,13.3,26.3,1.8,43.6,6.1,816.2,,1536.3,,1024.4,2.1,7.7,7.6,27.7,7.4,26.6,,0.0,0.0,,329.0,,,,40.0,748.0,100.0,4.6,0.0,297.0,0.0,0.0,-1.2,,,
ARO,2025-05-03,10.6,15.8,7.0,10.2,22.8,3.3,57.4,7.2,811.9,,1494.4,,1019.1,2.0,11.9,7.2,42.8,11.5,41.4,,1.4,0.3,,151.0,,,,116.0,85.0,11.0,2.8,0.0,337.0,9.4,1.4,0.1,,,
ARO,2025-05-04,7.5,14.1,2.3,7.9,21.5,1.4,85.4,8.7,805.2,,1430.5,,1011.2,1.6,7.5,5.8,27.0,7.1,25.6,,35.0,17.7,,137.0,,,,115.0,42.0,6.0,2.0,0.0,51.0,12.5,4.5,17.6,,,
ARO,2025-05-05,1.5,5.5,-0.7,1.7,7.3,-0.6,96.1,6.5,801.5,,1402.1,,1006.6,1.3,4.6,4.7,16.6,4.4,15.8,,5.5,23.8,,105.0,,,,103.0,0.0,0.0,1.3,0.0,77.0,18.5,10.5,23.8,,,
ARO,2025-05-06,1.0,2.9,-0.9,2.0,6.9,-0.8,97.8,6.4,805.1,,1439.6,,1011.0,1.3,4.1,4.7,14.8,3.9,14.0,,0.6,0.7,,93.0,,,,92.0,0.0,0.0,1.0,0.0,81.0,19.0,11.0,0.7,,,
ARO,2025-05-07,2.3,6.2,0.2,3.0,13.0,-1.1,97.3,7.0,805.7,,1443.5,,1011.7,1.3,5.4,4.7,19.4,5.0,18.0,,5.2,5.1,,98.0,,,,92.0,4.0,1.0,1.2,0.0,67.0,17.7,9.7,5.1,,,
ARO,2025-05-08,1.7,4.4,0.1,2.3,7.1,0.0,96.6,6.7,805.5,,1443.1,,1011.5,1.5,4.6,5.4,16.6,4.5,16.2,,1.9,2.0,,76.0,,,,75.0,0.0,0.0,1.0,0.0,61.0,18.3,10.3,2.0,,,
ARO,2025-05-09,2.7,6.0,0.7,3.6,10.4,-1.3,95.8,7.1,808.7,,1472.9,,1015.3,1.8,7.1,6.5,25.6,7.1,25.6,,0.1,0.1,,112.0,,,,109.0,0.0,0.0,1.3,0.0,49.0,17.3,9.3,0.1,,,
ARO,2025-05-10,6.5,11.8,0.2,6.8,19.5,-2.5,64.6,6.0,811.7,,1498.1,,1018.9,2.0,10.1,7.2,36.4,9.2,33.1,,0.0,0.0,,239.0,,,,101.0,474.0,62.0,2.9,0.0,340.0,13.5,5.5,-0.7,,,
ARO,2025-05-11,8.6,14.7,3.0,9.2,24.4,-1.6,56.7,6.0,809.1,,1468.0,,1015.7,1.8,7.9,6.5,28.4,7.7,27.7,,0.0,0.0,,292.0,,,,107.0,527.0,69.0,3.7,0.0,315.0,11.4,3.4,-0.9,,,
ARO,2025-05-12,6.5,12.9,1.8,7.0,21.9,0.6,74.8,7.1,807.8,,1458.7,,1014.3,1.6,7.3,5.8,26.3,6.9,24.8,,16.5,16.5,,179.0,,,,109.0,223.0,29.0,2.4,0.0,45.0,13.5,5.5,16.2,,,
ARO,2025-05-13,5.0,9.4,1.9,5.8,16.5,1.0,88.9,7.8,810.4,,1487.4,,1017.4,1.4,6.6,5.0,23.8,6.3,22.7,,7.1,7.1,,123.0,,,,115.0,9.0,1.0,1.6,0.0,56.0,15.0,7.0,7.0,,,
ARO,2025-05-14,7.7,14.1,3.5,8.2,24.0,-0.7,64.3,6.6,811.6,,1495.8,,1018.8,2.3,9.4,8.3,33.8,9.2,33.1,,0.0,0.0,,269.0,,,,92.0,486.0,63.0,3.5,0.0,356.0,12.3,4.3,-0.8,,,
ARO,2025-05-15,5.3,12.7,0.7,5.2,20.6,-2.4,67.7,5.8,809.4,,1476.2,,1016.1,2.2,11.8,7.9,42.5,11.2,40.3,,6.4,6.4,,186.0,,,,93.0,250.0,32.0,2.7,0.0,4.0,14.7,6.7,5.9,,,
ARO,2025-05-16,2.3,7.1,-1.1,2.7,15.9,-3.9,66.5,4.7,809.4,,1481.1,,1016.2,2.4,11.4,8.6,41.0,11.3,40.7,,0.0,0.0,,209.0,,,,117.0,206.0,26.0,2.4,0.0,351.0,17.7,9.7,-0.5,,,
ARO,2025-05-17,4.1,8.2,0.9,4.9,17.4,-1.4,60.1,4.8,809.9,,1483.2,,1016.7,1.8,9.4,6.5,33.8,9.1,32.8,,0.6,0.0,,191.0,,,,149.0,71.0,9.0,2.4,0.0,360.0,15.9,7.9,-0.3,,,
ARO,2025-05-18,6.0,11.8,1.1,6.9,21.0,-1.4,63.5,5.7,810.9,,1490.7,,1017.9,2.3,9.2,8.3,33.1,9.0,32.4,,0.0,0.6,,282.0,,,,90.0,530.0,68.0,3.3,0.0,342.0,14.0,6.0,-0.5,,,
ARO,2025-05-19,9.3,14.5,2.5,9.4,22.1,-2.3,48.7,5.4,812.6,,1503.2,,1019.9,1.8,8.8,6.5,31.7,8.4,30.2,,0.0,0.0,,301.0,,,,109.0,559.0,71.0,3.8,0.0,23.0,10.7,2.7,-1.7,,,
ARO,2025-05-20,8.6,12.8,5.1,8.8,19.8,2.1,69.4,7.6,811.3,,1491.8,,1018.5,1.7,7.5,6.1,27.0,7.2,25.9,,14.3,10.8,,136.0,,,,111.0,79.0,10.0,2.2,0.0,79.0,11.4,3.4,10.5,,,
ARO,2025-05-21,6.3,9.6,3.6,6.4,12.3,2.7,89.9,8.5,809.4,,1475.7,,1016.2,1.2,5.7,4.3,20.5,5.5,19.8,,12.2,12.5,,90.0,,,,86.0,1.0,0.0,1.4,0.0,72.0,13.7,5.7,12.4,,,
ARO,2025-05-22,2.4,3.6,0.4,2.6,6.5,0.0,92.8,6.7,806.3,,1449.3,,1012.4,1.3,7.1,4.7,25.6,6.7,24.1,,15.4,17.9,,62.0,,,,61.0,0.0,0.0,0.9,0.0,37.0,17.6,9.6,17.8,,,
ARO,2025-05-23,1.8,5.4,0.0,2.8,12.6,-1.2,80.9,5.6,809.4,,1482.1,,1016.2,1.7,9.6,6.1,34.6,8.5,30.6,,0.0,0.7,,142.0,,,,115.0,53.0,7.0,1.7,0.0,17.0,18.2,10.2,0.5,,,
ARO,2025-05-24,3.2,7.0,-0.7,6.1,18.3,-1.8,73.2,5.5,811.6,,1502.2,,1018.8,2.0,10.0,7.2,36.0,9.5,34.2,,1.9,0.2,,271.0,,,,123.0,372.0,47.0,2.7,0.0,17.0,16.8,8.8,-0.7,,,
ARO,2025-05-25,5.1,9.2,1.2,6.3,14.2,0.8,89.9,7.9,813.0,,1513.3,,1020.4,1.3,6.0,4.7,21.6,5.7,20.5,,2.6,3.7,,119.0,,,,112.0,1.0,0.0,1.5,0.0,45.0,14.9,6.9,3.6,,,
ARO,2025-05-26,6.1,10.0,3.9,7.3,17.9,1.7,86.4,8.1,814.1,,1523.4,,1021.8,2.0,8.8,7.2,31.7,8.6,31.0,,0.9,1.5,,148.0,,,,124.0,45.0,6.0,2.0,0.0,17.0,13.9,5.9,1.3,,,
ARO,2025-05-27,5.0,7.9,2.6,5.6,13.8,0.3,88.1,7.6,815.9,,1543.2,,1024.0,1.7,6.4,6.1,23.0,6.1,22.0,,0.9,0.7,,99.0,,,,94.0,4.0,1.0,1.4,0.0,36.0,15.0,7.0,0.6,,,
ARO,2025-05-28,6.9,12.3,2.1,7.8,21.3,1.3,80.8,8.0,816.0,,1541.9,,1024.1,1.9,8.9,6.8,32.0,7.7,27.7,,23.8,17.9,,124.0,,,,95.0,87.0,11.0,1.9,0.0,31.0,13.1,5.1,17.5,,,
ARO,2025-05-29,6.2,9.2,1.0,8.4,20.1,0.0,79.2,7.4,818.6,,1569.0,,1027.2,2.1,9.6,7.6,34.6,8.7,31.3,,0.3,6.4,,220.0,,,,156.0,112.0,14.0,2.4,0.0,24.0,13.8,5.8,5.9,,,
ARO,2025-05-30,12.7,17.5,6.4,14.2,27.4,0.8,51.6,7.4,820.0,,1575.7,,1028.9,1.9,9.3,6.8,33.5,9.0,32.4,,0.0,0.0,,364.0,,,,38.0,795.0,100.0,4.8,0.0,352.0,0.0,0.0,-4.1,,,
ARO,2025-05-31,15.5,20.8,10.1,16.1,28.1,2.6,39.6,6.7,818.8,,1560.1,,1027.5,2.3,9.3,8.3,33.5,9.0,32.4,,0.0,0.0,,367.0,,,,41.0,798.0,100.0,5.6,0.0,352.0,0.0,0.0,-5.3,,,
ARO,2025-06-01,13.5,18.3,8.9,14.7,28.0,5.4,65.5,9.9,816.3,,1536.8,,1024.5,2.2,16.0,7.9,57.6,14.9,53.6,,7.7,7.7,,266.0,,,,134.0,397.0,50.0,4.0,0.0,333.0,0.0,0.0,5.9,,,
ARO,2025-06-02,9.4,11.6,7.3,8.8,11.4,5.3,88.4,10.4,815.1,,1529.4,,1023.0,1.4,5.4,5.0,19.4,5.4,19.4,,38.8,27.0,,43.0,,,,42.0,4.0,1.0,1.0,0.0,252.0,10.6,2.6,26.8,,,
ARO,2025-06-03,11.5,16.5,7.1,14.1,27.2,6.4,71.6,9.5,813.9,,1514.2,,1021.6,2.8,13.4,10.1,48.2,12.3,44.3,,1.0,12.8,,320.0,,,,129.0,479.0,60.0,4.2,0.0,196.0,8.5,0.5,10.9,,,
ARO,2025-06-04,11.8,15.5,7.5,11.8,23.0,6.0,62.0,8.4,812.2,,1496.1,,1019.5,3.3,16.6,11.9,59.8,15.3,55.1,,6.3,3.8,,243.0,,,,138.0,327.0,41.0,3.7,0.0,191.0,8.2,0.2,1.8,,,
ARO,2025-06-05,8.8,10.9,6.4,8.9,17.1,5.3,84.0,9.4,812.5,,1503.3,,1019.9,1.8,10.6,6.5,38.2,9.8,35.3,,19.8,22.3,,103.0,,,,90.0,30.0,4.0,1.6,0.0,202.0,11.2,3.2,22.0,,,
ARO,2025-06-06,12.8,16.6,9.7,14.8,27.9,6.2,64.4,9.4,813.9,,1512.1,,1021.5,2.7,10.4,9.7,37.4,10.0,36.0,,0.0,0.0,,297.0,,,,152.0,419.0,52.0,4.3,0.0,180.0,0.0,0.0,-2.5,,,
ARO,2025-06-07,9.7,14.1,7.7,11.0,23.9,6.2,92.7,11.1,812.3,,1500.1,,1019.6,1.7,11.1,6.1,40.0,10.8,38.9,,9.9,9.6,,119.0,,,,89.0,69.0,9.0,1.9,0.0,97.0,10.3,2.3,9.4,,,
ARO,2025-06-08,8.2,12.5,4.1,9.7,24.0,-0.2,92.1,10.1,813.8,,1517.9,,1021.5,2.7,9.3,9.7,33.5,9.0,32.4,,0.4,0.7,,203.0,,,,115.0,234.0,29.0,2.3,0.0,9.0,11.8,3.8,0.2,,,
ARO,2025-06-09,9.6,17.5,2.1,11.4,25.8,-2.3,70.0,7.9,818.1,,1559.6,,1026.6,1.6,7.4,5.8,26.6,7.2,25.9,,0.0,0.0,,353.0,,,,89.0,651.0,81.0,4.4,0.0,56.0,10.4,2.4,-3.5,,,
ARO,2025-06-10,13.2,18.0,7.4,14.0,29.0,2.7,58.2,8.5,817.2,,1546.6,,1025.6,2.1,7.9,7.6,28.4,7.6,27.4,,0.0,0.0,,337.0,,,,94.0,650.0,81.0,4.7,0.0,14.0,0.0,0.0,-4.9,,,
ARO,2025-06-11,13.8,18.4,8.6,14.7,29.3,2.3,56.2,8.7,816.9,,1542.2,,1025.2,1.7,7.7,6.1,27.7,6.9,24.8,,0.0,0.0,,349.0,,,,77.0,776.0,96.0,4.8,0.0,41.0,0.0,0.0,-6.2,,,
ARO,2025-06-12,17.4,21.3,11.6,17.1,31.2,5.1,40.6,7.8,817.6,,1545.6,,1026.1,2.0,9.1,7.2,32.8,8.7,31.3,,0.0,0.0,,366.0,,,,53.0,804.0,100.0,5.6,0.0,5.0,0.0,0.0,-8.7,,,
ARO,2025-06-13,19.5,23.5,14.4,18.6,33.2,6.0,36.0,8.1,820.6,,1574.5,,1029.6,1.7,7.6,6.1,27.4,6.8,24.5,,0.0,0.0,,339.0,,,,75.0,748.0,93.0,5.6,1.2,344.0,0.0,0.0,-9.0,,,
ARO,2025-06-14,17.4,23.2,12.2,17.3,33.5,6.2,52.1,10.1,821.4,,1585.6,,1030.6,2.1,10.8,7.6,38.9,10.0,36.0,,0.0,0.0,,304.0,,,,91.0,561.0,70.0,5.1,0.0,343.0,0.0,0.0,-5.5,,,
ARO,2025-06-15,15.5,20.6,9.9,16.0,32.6,5.5,64.1,10.7,819.4,,1566.5,,1028.2,2.3,18.4,8.3,66.2,16.2,58.3,,8.9,6.6,,271.0,,,,104.0,492.0,61.0,4.3,0.0,18.0,0.0,0.0,2.8,,,
ARO,2025-06-16,9.8,13.3,5.9,12.5,26.7,2.5,83.6,10.1,820.3,,1581.7,,1029.2,2.2,8.7,7.9,31.3,8.0,28.8,,0.0,2.3,,243.0,,,,141.0,197.0,24.0,3.0,0.0,14.0,10.2,2.2,1.3,,,
ARO,2025-06-17,11.4,16.3,5.9,13.8,28.3,1.1,74.1,9.9,819.8,,1575.6,,1028.7,1.9,7.1,6.8,25.6,6.8,24.5,,0.0,0.0,,345.0,,,,95.0,674.0,84.0,4.3,0.0,14.0,8.6,0.6,-3.8,,,
ARO,2025-06-18,14.6,19.4,9.6,16.5,31.3,4.2,72.0,11.8,820.2,,1575.6,,1029.1,2.1,7.0,7.6,25.2,6.8,24.5,,0.0,0.0,,358.0,,,,69.0,804.0,100.0,4.9,0.0,20.0,0.0,0.0,-4.9,,,
ARO,2025-06-19,15.5,19.8,11.1,17.0,31.8,5.4,63.5,11.0,820.3,,1575.7,,1029.3,2.2,8.4,7.9,30.2,7.8,28.1,,0.0,0.0,,370.0,,,,50.0,806.0,100.0,5.3,0.0,13.0,0.0,0.0,-6.4,,,
ARO,2025-06-20,15.6,19.9,10.4,16.4,30.9,4.9,58.0,10.1,819.9,,1571.4,,1028.8,2.1,9.1,7.6,32.8,8.7,31.3,,0.0,0.0,,367.0,,,,45.0,807.0,100.0,5.3,0.0,9.0,0.0,0.0,-7.5,,,
ARO,2025-06-21,15.2,20.3,11.1,14.2,31.2,5.0,59.8,10.3,819.5,,1568.1,,1028.3,1.9,8.6,6.8,31.0,8.2,29.5,,0.0,0.0,,220.0,,,,79.0,412.0,51.0,3.8,0.0,8.0,0.0,0.0,-4.2,,,
ARO,2025-06-22,17.0,21.2,11.4,17.2,31.1,4.6,44.3,8.3,819.3,,1563.1,,1028.0,2.2,8.7,7.9,31.3,8.1,29.2,,0.0,0.0,,371.0,,,,43.0,807.0,100.0,5.7,0.0,348.0,0.0,0.0,-9.9,,,
ARO,2025-06-23,15.6,20.7,10.8,15.1,30.5,7.6,64.0,11.0,817.2,,1542.9,,1025.5,2.0,16.0,7.2,57.6,14.9,53.6,,8.2,8.2,,234.0,,,,102.0,418.0,52.0,3.9,0.0,324.0,0.0,0.0,4.3,,,
ARO,2025-06-24,15.4,20.0,9.6,16.5,31.2,5.9,65.0,10.9,816.8,,1539.6,,1025.1,2.2,8.4,7.9,30.2,8.1,29.2,,0.0,0.0,,364.0,,,,43.0,807.0,100.0,5.1,0.0,9.0,0.0,0.0,-6.6,,,
ARO,2025-06-25,18.8,23.1,12.6,17.9,31.8,5.7,44.4,9.3,817.4,,1541.2,,1025.7,1.9,8.4,6.8,30.2,7.7,27.7,,0.0,0.0,,361.0,,,,53.0,807.0,100.0,5.7,0.5,5.0,0.0,0.0,-10.2,,,
ARO,2025-06-26,15.0,20.7,10.5,15.2,31.7,8.6,72.1,12.0,817.9,,1550.7,,1026.3,2.5,12.7,9.0,45.7,12.0,43.2,,9.1,9.1,,198.0,,,,85.0,361.0,45.0,3.5,0.0,357.0,0.0,0.0,6.3,,,
ARO,2025-06-27,14.0,17.6,9.2,16.3,27.0,6.4,70.9,11.2,822.1,,1596.4,,1031.5,2.2,7.0,7.9,25.2,6.1,22.0,,0.0,0.0,,276.0,,,,140.0,477.0,59.0,3.9,0.0,28.0,0.0,0.0,-3.7,,,
ARO,2025-06-28,16.0,20.2,10.7,17.1,31.3,6.5,66.9,11.9,824.1,,1614.8,,1033.8,1.9,9.5,6.8,34.2,8.5,30.6,,0.0,0.0,,316.0,,,,63.0,675.0,84.0,4.6,0.0,347.0,0.0,0.0,-5.6,,,
ARO,2025-06-29,18.6,23.1,13.1,18.9,34.4,6.7,53.5,11.2,822.3,,1593.7,,1031.7,2.0,6.8,7.2,24.5,6.7,24.1,,0.0,0.0,,367.0,,,,34.0,806.0,100.0,5.7,0.3,14.0,0.0,0.0,-9.0,,,
ARO,2025-06-30,17.2,23.1,13.2,16.7,34.6,8.1,62.9,12.1,819.6,,1566.2,,1028.4,2.3,11.2,8.3,40.3,10.5,37.8,,4.9,4.9,,213.0,,,,84.0,253.0,31.0,4.1,0.0,339.0,0.0,0.0,1.9,,,
ARO,2025-07-01,16.9,21.8,12.3,17.4,32.5,7.4,59.4,11.3,818.8,,1559.0,,1027.5,2.2,8.9,7.9,32.0,8.5,30.6,,6.3,6.3,,285.0,,,,99.0,423.0,53.0,4.7,0.0,336.0,0.0,0.0,1.6,,,
ARO,2025-07-02,16.9,21.8,13.0,17.0,35.0,6.8,58.4,11.0,818.3,,1553.7,,1026.9,2.0,9.7,7.2,34.9,9.2,33.1,,4.1,4.1,,277.0,,,,106.0,504.0,63.0,4.6,0.0,351.0,0.0,0.0,-1.5,,,
ARO,2025-07-03,15.9,18.7,12.4,16.3,28.6,7.6,66.7,12.0,821.0,,1582.7,,1030.1,1.8,7.4,6.5,26.6,6.9,24.8,,4.8,0.0,,235.0,,,,143.0,350.0,44.0,3.7,0.0,360.0,0.0,0.0,-3.5,,,
ARO,2025-07-04,14.0,18.1,11.1,14.6,29.6,6.9,82.1,13.0,821.1,,1586.0,,1030.3,2.0,8.8,7.2,31.7,8.3,29.9,,1.0,5.8,,184.0,,,,91.0,218.0,27.0,2.9,0.0,5.0,0.0,0.0,4.4,,,
ARO,2025-07-05,14.6,18.8,11.6,15.6,32.4,7.2,79.2,13.0,817.0,,1542.5,,1025.3,1.9,8.3,6.8,29.9,7.8,28.1,,0.1,0.1,,222.0,,,,106.0,382.0,48.0,3.4,0.0,360.0,0.0,0.0,-2.4,,,
ARO,2025-07-06,11.4,16.1,7.8,13.1,27.0,8.1,89.7,12.1,810.7,,1481.1,,1017.7,2.1,11.0,7.6,39.6,10.1,36.4,,14.5,12.5,,173.0,,,,103.0,203.0,25.0,2.5,0.0,27.0,8.6,0.6,11.6,,,
ARO,2025-07-07,7.8,12.9,2.5,10.7,26.9,2.1,92.0,9.8,806.2,,1440.2,,1012.3,2.2,11.7,7.9,42.1,11.1,40.0,,33.0,21.8,,178.0,,,,125.0,135.0,17.0,2.1,0.0,27.0,12.2,4.2,21.2,,,
ARO,2025-07-08,3.2,4.8,0.7,4.9,12.3,0.1,92.4,7.1,809.7,,1482.7,,1016.5,1.9,7.6,6.8,27.4,6.8,24.5,,9.6,21.7,,86.0,,,,77.0,17.0,2.0,1.1,0.0,14.0,16.8,8.8,21.4,,,
ARO,2025-07-09,5.0,8.2,1.6,7.2,16.5,-1.0,81.3,7.0,816.0,,1544.1,,1024.1,1.7,6.8,6.1,24.5,6.5,23.4,,0.0,1.1,,158.0,,,,140.0,54.0,7.0,1.9,0.0,41.0,15.0,7.0,0.3,,,
ARO,2025-07-10,8.7,13.2,3.1,10.5,26.4,-1.5,64.5,7.1,816.6,,1545.1,,1024.8,1.9,9.6,6.8,34.6,9.2,33.1,,0.0,0.0,,335.0,,,,58.0,718.0,90.0,3.9,0.0,8.0,11.3,3.3,-6.8,,,
ARO,2025-07-11,10.1,13.9,5.6,10.8,25.4,1.0,66.9,8.2,814.4,,1521.7,,1022.2,1.9,7.6,6.8,27.4,7.5,27.0,,0.0,0.0,,231.0,,,,138.0,271.0,34.0,3.1,0.0,10.0,9.9,1.9,-3.0,,,
