station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
VAB,2025-04-12,8.7,15.4,0.6,,,,48.2,5.2,840.5,,1476.5,,1015.8,4.0,14.6,14.4,52.6,13.9,50.0,,0.0,0.0,,245.0,,,,71.0,429.0,73.0,3.6,0.0,177.0,11.3,3.3,-0.6,,,
VAB,2025-04-13,8.3,11.9,5.5,,,,62.7,6.8,838.1,,1452.7,,1012.9,2.5,11.7,9.0,42.1,10.2,36.7,,0.0,0.0,,173.0,,,,129.0,83.0,14.0,2.5,0.0,167.0,11.7,3.7,-0.2,,,
VAB,2025-04-14,8.9,13.6,5.4,,,,66.4,7.4,836.0,,1431.5,,1010.5,1.9,10.2,6.8,36.7,8.6,31.0,,0.1,0.1,,187.0,,,,120.0,177.0,30.0,2.5,0.0,176.0,11.1,3.1,-0.1,,,
VAB,2025-04-15,8.8,12.9,5.6,,,,64.2,7.2,832.1,,1392.6,,1005.9,3.4,13.5,12.2,48.6,13.0,46.8,,0.1,0.1,,129.0,,,,102.0,38.0,6.0,2.4,0.0,176.0,11.2,3.2,0.0,,,
VAB,2025-04-16,9.5,14.8,3.1,,,,59.3,6.5,834.1,,1412.3,,1008.3,6.1,21.2,22.0,76.3,20.3,73.1,,4.8,0.4,,255.0,,,,73.0,439.0,73.0,3.7,0.0,168.0,10.5,2.5,-0.1,,,
VAB,2025-04-17,2.4,5.2,0.4,,,,99.3,7.2,832.8,,1403.7,,1006.7,5.5,12.1,19.8,43.6,11.5,41.4,,8.3,12.7,,93.0,,,,60.0,79.0,13.0,0.8,0.0,354.0,17.6,9.6,12.7,,,
VAB,2025-04-18,1.5,5.0,-0.6,,,,98.5,6.7,837.7,,1451.3,,1012.4,4.9,12.3,17.6,44.3,11.9,42.8,,0.0,0.0,,173.0,,,,127.0,70.0,11.0,1.3,0.0,354.0,18.5,10.5,0.0,,,
VAB,2025-04-19,6.6,12.0,0.3,,,,70.0,6.6,836.9,,1441.6,,1011.5,3.8,13.6,13.7,49.0,12.5,45.0,,0.0,0.0,,261.0,,,,109.0,375.0,61.0,2.8,0.0,170.0,13.4,5.4,-0.3,,,
VAB,2025-04-20,7.0,11.3,3.7,,,,63.7,6.3,836.0,,1432.8,,1010.5,3.1,14.2,11.2,51.1,12.1,43.6,,0.0,0.0,,136.0,,,,105.0,43.0,7.0,2.3,0.0,171.0,13.0,5.0,-0.1,,,
VAB,2025-04-21,6.4,11.4,2.6,,,,67.7,6.3,838.8,,1460.5,,1013.8,3.5,11.0,12.6,39.6,10.0,36.0,,0.0,0.0,,278.0,,,,73.0,512.0,82.0,3.1,0.0,9.0,13.6,5.6,-0.4,,,
VAB,2025-04-22,6.2,9.8,3.1,,,,79.1,7.3,842.9,,1500.2,,1018.5,3.9,11.9,14.0,42.8,11.0,39.6,,0.0,0.0,,271.0,,,,97.0,373.0,60.0,2.7,0.0,357.0,13.8,5.8,-0.2,,,
VAB,2025-04-23,6.4,12.3,-0.2,,,,78.7,7.4,840.5,,1476.4,,1015.7,3.5,13.3,12.6,47.9,12.7,45.7,,15.4,14.7,,180.0,,,,73.0,267.0,43.0,2.2,0.0,349.0,13.6,5.6,14.5,,,
VAB,2025-04-24,2.1,5.3,0.1,,,,98.0,6.8,841.2,,,,1016.6,4.8,11.3,17.3,40.7,10.8,38.9,,2.4,3.0,,143.0,,,,111.0,46.0,7.0,1.2,0.0,354.0,17.9,9.9,3.0,,,
VAB,2025-04-25,2.8,6.4,0.0,,,,96.1,6.7,841.3,,,,1016.6,4.8,12.4,17.3,44.6,11.8,42.5,,0.2,0.3,,165.0,,,,,89.0,14.0,1.5,0.0,355.0,17.2,9.2,0.3,,,
VAB,2025-04-26,5.6,11.9,-0.1,,,,85.5,7.7,841.8,,1489.7,,1017.2,2.7,6.9,9.7,24.8,6.2,22.3,,0.0,0.0,,274.0,,,,89.0,383.0,60.0,2.7,0.0,56.0,14.4,6.4,-0.2,,,
VAB,2025-04-27,7.0,10.7,3.4,,,,92.4,9.2,846.3,,1532.9,,1022.4,2.7,10.5,9.7,37.8,9.1,32.8,,0.0,0.0,,164.0,,,,147.0,9.0,1.0,1.8,0.0,351.0,13.0,5.0,0.0,,,
VAB,2025-04-28,8.7,14.6,3.8,,,,78.0,8.5,849.3,,1562.3,,1025.9,2.8,9.7,10.1,34.9,9.2,33.1,,0.0,0.0,,229.0,,,,88.0,323.0,50.0,2.9,0.0,194.0,11.3,3.3,-0.3,,,
VAB,2025-04-29,8.2,14.0,3.4,,,,78.8,8.3,849.7,,1565.9,,1026.4,2.4,8.3,8.6,29.9,7.8,28.1,,1.4,1.4,,159.0,,,,61.0,255.0,39.0,2.3,0.0,180.0,11.8,3.8,1.2,,,
VAB,2025-04-30,10.2,15.5,2.5,,,,64.6,7.6,848.4,,1553.6,,1024.9,4.0,11.2,14.4,40.3,10.3,37.1,,0.0,0.0,,311.0,,,,46.0,603.0,92.0,3.7,0.0,321.0,9.8,1.8,-0.6,,,
VAB,2025-05-01,11.7,16.7,4.8,,,,61.8,8.2,847.9,,1548.1,,1024.3,3.3,9.3,11.9,33.5,9.1,32.8,,0.0,0.0,,291.0,,,,49.0,565.0,86.0,3.8,0.0,320.0,8.3,0.3,-0.6,,,
VAB,2025-05-02,12.9,19.0,5.4,,,,52.6,7.2,847.2,,1541.6,,1023.5,2.7,9.2,9.7,33.1,9.0,32.4,,0.0,0.0,,328.0,,,,40.0,659.0,100.0,4.5,0.0,173.0,0.0,0.0,-0.9,,,
VAB,2025-05-03,11.0,15.6,6.9,,,,69.5,8.9,842.8,,1498.6,,1018.4,2.3,11.1,8.3,40.0,10.8,38.9,,2.8,1.4,,155.0,,,,116.0,73.0,11.0,2.6,0.0,180.0,9.0,1.0,1.2,,,
VAB,2025-05-04,7.8,12.9,3.8,,,,94.6,10.0,836.4,,1435.8,,1010.9,2.7,12.1,9.7,43.6,11.5,41.4,,49.8,22.7,,147.0,,,,119.0,43.0,7.0,1.8,0.0,360.0,12.2,4.2,22.7,,,
VAB,2025-05-05,0.9,3.6,-0.3,,,,99.3,6.5,833.2,,1408.0,,1007.1,4.9,12.7,17.6,45.7,11.7,42.1,,11.1,39.4,,85.0,,,,71.0,0.0,0.0,0.8,0.0,359.0,19.1,11.1,39.4,,,
VAB,2025-05-06,1.3,3.9,-0.1,,,,99.4,6.7,836.9,,1444.3,,1011.6,4.0,11.9,14.4,42.8,10.8,38.9,,0.0,0.2,,131.0,,,,116.0,4.0,1.0,1.1,0.0,356.0,18.7,10.7,0.2,,,
VAB,2025-05-07,2.5,4.8,1.1,,,,99.6,7.3,837.3,,1447.5,,1012.0,4.4,12.6,15.8,45.4,12.0,43.2,,2.7,2.7,,103.0,,,,92.0,1.0,0.0,0.9,0.0,358.0,17.5,9.5,2.7,,,
VAB,2025-05-08,2.4,5.2,0.5,,,,99.5,7.3,837.3,,1447.2,,1012.0,4.9,12.1,17.6,43.6,11.7,42.1,,2.0,2.0,,146.0,,,,135.0,0.0,0.0,1.1,0.0,360.0,17.6,9.6,2.0,,,
VAB,2025-05-09,3.4,6.0,2.1,,,,99.5,7.8,840.4,,1476.9,,1015.6,3.5,10.9,12.6,39.2,10.4,37.4,,0.0,0.0,,131.0,,,,113.0,15.0,2.0,1.2,0.0,355.0,16.6,8.6,0.0,,,
VAB,2025-05-10,6.7,10.8,1.7,,,,82.5,7.9,843.2,,1502.9,,1018.8,3.8,9.9,13.7,35.6,9.2,33.1,,0.0,0.0,,290.0,,,,106.0,433.0,64.0,2.8,0.0,315.0,13.3,5.3,-0.3,,,
VAB,2025-05-11,8.4,13.7,1.8,,,,73.2,7.7,840.2,,1473.6,,1015.4,3.0,9.2,10.8,33.1,8.9,32.0,,0.4,0.4,,282.0,,,,80.0,445.0,66.0,3.2,0.0,207.0,11.6,3.6,-0.1,,,
VAB,2025-05-12,7.3,12.6,4.2,,,,92.1,9.4,839.0,,1461.9,,1014.0,4.0,11.4,14.4,41.0,10.7,38.5,,10.3,9.9,,227.0,,,,118.0,299.0,44.0,2.5,0.0,356.0,12.7,4.7,9.8,,,
VAB,2025-05-13,6.1,9.4,3.7,,,,98.5,9.3,841.9,,1490.9,,1017.4,3.1,10.6,11.2,38.2,10.3,37.1,,5.5,5.9,,156.0,,,,138.0,12.0,2.0,1.6,0.0,357.0,13.9,5.9,5.9,,,
VAB,2025-05-14,8.4,12.4,4.3,,,,76.6,8.3,842.9,,1499.4,,1018.4,4.0,12.5,14.4,45.0,12.4,44.6,,0.0,0.0,,365.0,,,,63.0,676.0,99.0,3.8,0.0,343.0,11.6,3.6,-0.7,,,
VAB,2025-05-15,6.0,11.6,1.2,,,,81.5,7.4,840.7,,1478.7,,1015.9,4.9,14.7,17.6,52.9,14.1,50.8,,5.2,5.2,,204.0,,,,89.0,260.0,38.0,2.5,0.0,343.0,14.0,6.0,4.9,,,
VAB,2025-05-16,3.7,7.2,0.2,,,,71.8,5.6,841.1,,1483.3,,1016.4,5.7,14.9,20.5,53.6,14.5,52.2,,0.0,0.0,,287.0,,,,103.0,415.0,60.0,2.7,0.0,345.0,16.3,8.3,-0.7,,,
VAB,2025-05-17,5.4,8.0,2.5,,,,66.7,5.9,841.4,,1486.4,,1016.8,3.8,11.3,13.7,40.7,11.0,39.6,,0.0,0.0,,235.0,,,,150.0,162.0,24.0,2.7,0.0,355.0,14.6,6.6,-0.4,,,
VAB,2025-05-18,6.7,10.8,2.1,,,,79.0,7.6,842.3,,1494.8,,1017.8,3.7,10.1,13.3,36.4,9.7,34.9,,0.0,0.0,,317.0,,,,112.0,474.0,69.0,3.1,0.0,354.0,13.3,5.3,-0.6,,,
VAB,2025-05-19,9.6,14.0,2.5,,,,64.7,7.3,843.7,,1507.7,,1019.5,3.1,9.2,11.2,33.1,8.7,31.3,,0.0,0.0,,313.0,,,,107.0,500.0,72.0,3.7,0.0,352.0,10.4,2.4,-1.1,,,
VAB,2025-05-20,9.5,13.7,6.3,,,,82.4,9.6,842.5,,1495.7,,1018.0,3.1,11.4,11.2,41.0,11.2,40.3,,3.0,2.0,,200.0,,,,149.0,122.0,18.0,2.7,0.0,117.0,10.5,2.5,1.8,,,
VAB,2025-05-21,6.9,9.1,4.2,,,,99.4,9.9,840.7,,1479.1,,1016.0,4.5,10.0,16.2,36.0,9.5,34.2,,12.8,10.4,,125.0,,,,109.0,5.0,1.0,1.1,0.0,357.0,13.1,5.1,10.4,,,
VAB,2025-05-22,3.3,4.4,1.2,,,,99.4,7.7,837.8,,1451.3,,1012.5,6.2,14.5,22.3,52.2,14.3,51.5,,12.5,15.3,,82.0,,,,68.0,0.0,0.0,0.6,0.0,347.0,16.7,8.7,15.3,,,
VAB,2025-05-23,3.0,6.5,0.9,,,,96.4,7.3,841.2,,1484.4,,1016.5,5.5,13.2,19.8,47.5,12.7,45.7,,0.0,0.6,,225.0,,,,153.0,123.0,17.0,1.7,0.0,352.0,17.0,9.0,0.5,,,
VAB,2025-05-24,4.8,8.0,1.4,,,,85.1,7.2,843.4,,1505.2,,1019.0,4.6,11.8,16.6,42.5,11.4,41.0,,0.7,0.0,,282.0,,,,130.0,387.0,54.0,2.5,0.0,357.0,15.2,7.2,-0.6,,,
VAB,2025-05-25,6.5,10.8,2.9,,,,98.8,9.7,844.5,,1515.6,,1020.3,2.6,8.9,9.4,32.0,8.7,31.3,,1.8,2.2,,167.0,,,,146.0,11.0,2.0,1.8,0.0,12.0,13.5,5.5,2.2,,,
VAB,2025-05-26,7.0,11.1,5.4,,,,99.2,10.0,845.6,,1526.4,,1021.6,4.9,14.9,17.6,53.6,14.3,51.5,,0.1,0.4,,240.0,,,,158.0,149.0,21.0,2.3,0.0,360.0,13.0,5.0,0.3,,,
VAB,2025-05-27,6.2,9.5,3.9,,,,96.8,9.1,847.5,,1545.5,,1023.9,4.6,11.7,16.6,42.1,11.3,40.7,,0.4,0.3,,188.0,,,,150.0,62.0,9.0,1.8,0.0,356.0,13.8,5.8,0.2,,,
VAB,2025-05-28,7.7,12.7,3.8,,,,94.6,10.0,847.5,,1544.5,,1023.8,4.1,13.6,14.8,49.0,13.2,47.5,,20.7,12.8,,177.0,,,,118.0,153.0,21.0,2.0,0.0,360.0,12.3,4.3,12.6,,,
VAB,2025-05-29,7.9,11.5,4.4,,,,95.8,10.3,850.1,,1569.8,,1026.8,4.6,11.6,16.6,41.8,11.5,41.4,,0.0,8.0,,306.0,,,,152.0,305.0,42.0,2.6,0.0,1.0,12.1,4.1,7.8,,,
VAB,2025-05-30,13.0,18.2,5.3,,,,69.7,10.0,851.0,,1579.1,,1027.9,3.8,,13.7,,,,,0.0,0.0,,367.0,,,,38.0,731.0,99.0,4.5,0.0,341.0,0.0,0.0,-2.4,,,
VAB,2025-05-31,15.8,20.8,8.6,,,,54.3,9.2,849.6,,1564.8,,1026.3,3.7,13.6,13.3,49.0,12.8,46.1,,0.0,0.0,,372.0,,,,44.0,729.0,98.0,5.5,0.0,356.0,0.0,0.0,-3.7,,,
VAB,2025-06-01,14.3,19.3,9.3,,,,81.2,13.0,847.1,,1540.7,,1023.4,3.3,13.8,11.9,49.7,13.3,47.9,,4.5,4.4,,243.0,,,,117.0,365.0,49.0,3.5,0.0,5.0,0.0,0.0,3.4,,,
VAB,2025-06-02,10.0,11.3,8.6,,,,99.4,12.2,846.2,,1531.6,,1022.3,2.9,11.7,10.4,42.1,11.4,41.0,,43.6,30.6,,53.0,,,,43.0,2.0,0.0,0.8,0.0,72.0,10.0,2.0,30.6,,,
VAB,2025-06-03,12.9,18.6,8.6,,,,83.9,12.2,844.8,,1517.9,,1020.7,3.2,11.6,11.5,41.8,11.4,41.0,,0.9,14.0,,318.0,,,,107.0,487.0,66.0,4.2,0.0,163.0,0.0,0.0,12.8,,,
VAB,2025-06-04,12.5,15.4,9.0,,,,71.7,10.2,843.1,,1501.0,,1018.8,3.7,12.2,13.3,43.9,11.6,41.8,,13.6,8.2,,104.0,,,,79.0,92.0,12.0,2.3,0.0,165.0,0.0,0.0,7.5,,,
VAB,2025-06-05,9.5,11.6,8.1,,,,96.4,11.4,843.5,,1506.0,,1019.2,2.4,10.5,8.6,37.8,9.7,34.9,,17.4,22.8,,84.0,,,,70.0,2.0,0.0,1.3,0.0,171.0,10.5,2.5,22.7,,,
VAB,2025-06-06,13.4,18.4,8.3,,,,76.3,11.5,844.7,,1517.0,,1020.6,2.6,10.8,9.4,38.9,9.5,34.2,,0.0,0.0,,273.0,,,,133.0,360.0,48.0,3.8,0.0,173.0,0.0,0.0,-1.5,,,
VAB,2025-06-07,10.1,14.7,8.3,,,,97.4,12.1,843.4,,1504.0,,1019.0,2.9,11.0,10.4,39.6,10.3,37.1,,13.3,13.0,,88.0,,,,68.0,19.0,3.0,1.5,0.0,360.0,9.9,1.9,12.9,,,
VAB,2025-06-08,8.7,12.1,5.5,,,,89.9,10.1,845.2,,1521.8,,1021.1,5.0,12.0,18.0,43.2,11.6,41.8,,0.0,0.3,,294.0,,,,113.0,456.0,61.0,2.8,0.0,353.0,11.3,3.3,-0.7,,,
VAB,2025-06-09,9.9,15.3,4.6,,,,75.7,9.0,849.5,,1564.2,,1026.2,3.0,8.6,10.8,31.0,8.3,29.9,,0.0,0.0,,352.0,,,,95.0,663.0,89.0,4.1,0.0,357.0,10.1,2.1,-2.9,,,
VAB,2025-06-10,13.1,19.1,6.2,,,,70.2,10.3,848.1,,1550.5,,1024.6,3.6,9.2,13.0,33.1,8.9,32.0,,0.0,0.0,,337.0,,,,100.0,580.0,78.0,4.5,0.0,8.0,0.0,0.0,-3.2,,,
VAB,2025-06-11,14.0,18.5,9.2,,,,65.7,10.3,847.8,,1547.0,,1024.2,3.0,9.4,10.8,33.8,9.0,32.4,,0.0,0.0,,350.0,,,,83.0,748.0,100.0,4.8,0.0,355.0,0.0,0.0,-4.7,,,
VAB,2025-06-12,17.1,22.0,9.1,,,,51.2,9.4,848.1,,1549.8,,1024.5,3.9,11.5,14.0,41.4,10.6,38.2,,0.0,0.0,,367.0,,,,57.0,750.0,100.0,5.8,0.0,331.0,0.0,0.0,-6.7,,,
VAB,2025-06-13,19.3,24.9,12.1,,,,46.6,10.2,851.0,,1579.4,,1027.9,2.8,7.4,10.1,26.6,6.9,24.8,,0.0,0.0,,336.0,,,,74.0,689.0,92.0,5.9,1.0,288.0,0.0,0.0,-7.0,,,
VAB,2025-06-14,17.4,24.8,9.9,,,,64.6,12.3,852.0,,1589.3,,1029.1,3.3,12.0,11.9,43.2,11.3,40.7,,3.1,3.1,,280.0,,,,84.0,498.0,66.0,5.0,0.0,284.0,0.0,0.0,-0.6,,,
VAB,2025-06-15,14.8,20.7,9.1,,,,76.3,12.4,850.2,,1571.2,,1027.0,4.6,14.2,16.6,51.1,13.6,49.0,,4.8,4.4,,277.0,,,,107.0,450.0,60.0,4.2,0.0,347.0,0.0,0.0,2.0,,,
VAB,2025-06-16,10.9,14.0,7.5,,,,87.4,11.3,851.5,,1583.7,,1028.5,6.0,14.6,21.6,52.6,14.5,52.2,,0.0,0.4,,292.0,,,,145.0,329.0,44.0,3.0,0.0,349.0,9.1,1.1,-0.7,,,
VAB,2025-06-17,12.2,16.5,6.8,,,,76.5,10.7,851.0,,1579.1,,1027.9,3.8,11.3,13.7,40.7,11.0,39.6,,0.0,0.0,,358.0,,,,88.0,728.0,97.0,4.2,0.0,356.0,0.0,0.0,-3.7,,,
VAB,2025-06-18,14.7,19.0,7.8,,,,77.8,12.9,851.1,,1579.9,,1028.0,4.1,11.9,14.8,42.8,11.3,40.7,,0.0,0.0,,353.0,,,,72.0,747.0,99.0,4.3,0.0,353.0,0.0,0.0,-3.7,,,
VAB,2025-06-19,15.8,20.0,10.6,,,,72.1,12.7,851.1,,1579.8,,1028.0,4.2,12.9,15.1,46.4,12.6,45.4,,0.0,0.0,,371.0,,,,49.0,750.0,100.0,5.0,0.0,349.0,0.0,0.0,-4.7,,,
VAB,2025-06-20,15.9,20.8,9.9,,,,66.6,11.7,850.7,,1575.8,,1027.5,3.7,12.8,13.3,46.1,12.6,45.4,,0.0,0.0,,367.0,,,,48.0,751.0,100.0,5.2,0.0,352.0,0.0,0.0,-5.6,,,
VAB,2025-06-21,15.4,21.9,9.6,,,,68.5,11.8,850.3,,1572.2,,1027.1,2.7,10.0,9.7,36.0,9.7,34.9,,0.0,0.0,,220.0,,,,70.0,370.0,49.0,3.9,0.0,180.0,0.0,0.0,-3.0,,,
VAB,2025-06-22,17.1,22.3,8.8,,,,54.2,10.2,849.9,,1567.7,,1026.6,3.4,9.3,12.2,33.5,9.1,32.8,,0.0,0.0,,371.0,,,,43.0,751.0,100.0,5.6,0.0,315.0,0.0,0.0,-7.7,,,
VAB,2025-06-23,15.7,23.2,12.3,,,,74.1,13.1,847.7,,1546.4,,1024.1,2.7,15.5,9.7,55.8,14.8,53.3,,8.3,8.3,,230.0,,,,97.0,345.0,46.0,4.2,0.0,194.0,0.0,0.0,5.9,,,
VAB,2025-06-24,16.1,20.2,11.4,,,,72.1,12.9,847.5,,1544.3,,1023.9,3.3,9.8,11.9,35.3,9.2,33.1,,0.0,0.0,,363.0,,,,47.0,704.0,94.0,5.1,0.0,353.0,0.0,0.0,-4.7,,,
VAB,2025-06-25,18.7,24.6,10.8,,,,56.2,11.6,847.7,,1546.2,,1024.1,2.8,7.0,10.1,25.2,6.8,24.5,,0.0,0.0,,363.0,,,,54.0,751.0,100.0,5.8,0.4,360.0,0.0,0.0,-7.6,,,
VAB,2025-06-26,15.4,21.8,10.8,,,,79.8,13.6,848.5,,1554.5,,1025.1,3.4,12.8,12.2,46.1,12.5,45.0,,7.9,7.9,,204.0,,,,82.0,311.0,41.0,3.6,0.0,358.0,0.0,0.0,6.0,,,
VAB,2025-06-27,14.7,18.9,9.3,,,,80.5,13.3,853.0,,1599.4,,1030.3,3.8,10.8,13.7,38.9,10.6,38.2,,0.1,0.1,,302.0,,,,116.0,491.0,66.0,3.9,0.0,360.0,0.0,0.0,-2.5,,,
VAB,2025-06-28,17.3,21.8,12.3,,,,70.6,13.6,854.9,,1618.0,,1032.4,3.5,11.3,12.6,40.7,11.1,40.0,,0.0,0.0,,364.0,,,,47.0,698.0,93.0,5.3,0.0,349.0,0.0,0.0,-5.1,,,
VAB,2025-06-29,19.0,23.8,12.3,,,,61.1,12.9,852.9,,1598.0,,1030.1,3.9,11.0,14.0,39.6,10.8,38.9,,0.0,0.0,,370.0,,,,33.0,749.0,100.0,5.9,0.7,347.0,0.0,0.0,-7.1,,,
VAB,2025-06-30,17.4,25.4,11.6,,,,73.5,14.0,850.1,,1570.3,,1026.9,2.8,11.4,10.1,41.0,10.8,38.9,,12.3,12.3,,213.0,,,,77.0,248.0,33.0,4.2,0.0,185.0,0.0,0.0,10.2,,,
VAB,2025-07-01,16.4,22.8,10.9,,,,76.4,13.7,849.4,,1563.0,,1026.1,3.6,10.7,13.0,38.5,10.4,37.4,,5.2,5.2,,299.0,,,,85.0,455.0,61.0,4.7,0.0,284.0,0.0,0.0,2.2,,,
VAB,2025-07-02,17.5,24.3,10.5,,,,67.6,12.7,848.9,,1557.7,,1025.4,3.2,9.8,11.5,35.3,9.5,34.2,,0.2,0.2,,321.0,,,,89.0,548.0,73.0,5.3,0.0,180.0,0.0,0.0,-4.5,,,
VAB,2025-07-03,16.0,19.9,12.1,,,,75.8,13.6,851.7,,1586.1,,1028.7,3.6,12.4,13.0,44.6,12.0,43.2,,5.3,0.0,,229.0,,,,132.0,318.0,43.0,3.7,0.0,352.0,0.0,0.0,-2.4,,,
VAB,2025-07-04,14.8,17.8,11.5,,,,86.9,14.6,852.0,,1588.7,,1029.1,3.8,12.5,13.7,45.0,12.2,43.9,,0.2,5.5,,308.0,,,,86.0,508.0,68.0,3.8,0.0,351.0,0.0,0.0,3.5,,,
VAB,2025-07-05,15.3,21.2,10.7,,,,81.4,13.9,847.7,,1546.5,,1024.1,2.9,10.4,10.4,37.4,10.2,36.7,,0.2,0.2,,213.0,,,,99.0,274.0,37.0,3.5,0.0,353.0,0.0,0.0,-1.5,,,
VAB,2025-07-06,12.5,16.7,8.9,,,,83.2,11.8,841.5,,1484.8,,1016.9,4.0,16.4,14.4,59.0,15.8,56.9,,12.4,11.1,,204.0,,,,104.0,274.0,37.0,3.0,0.0,353.0,0.0,0.0,9.5,,,
VAB,2025-07-07,8.7,13.1,4.9,,,,95.2,10.7,837.1,,1442.8,,1011.8,4.6,16.4,16.6,59.0,15.5,55.8,,25.4,18.6,,224.0,,,,126.0,170.0,23.0,2.3,0.0,349.0,11.3,3.3,18.1,,,
VAB,2025-07-08,4.9,6.6,2.6,,,,96.2,8.3,841.1,,1483.1,,1016.4,4.6,13.8,16.6,49.7,13.6,49.0,,4.3,12.2,,141.0,,,,107.0,58.0,8.0,1.2,0.0,347.0,15.1,7.1,12.0,,,
VAB,2025-07-09,6.7,10.4,3.4,,,,85.3,8.2,847.6,,1545.7,,1023.9,3.5,9.5,12.6,34.2,9.2,33.1,,0.0,0.2,,236.0,,,,167.0,185.0,25.0,2.5,0.0,358.0,13.3,5.3,-0.9,,,
VAB,2025-07-10,9.6,14.1,3.1,,,,70.4,8.2,847.8,,1548.0,,1024.2,3.9,11.3,14.0,40.7,11.0,39.6,,0.0,0.0,,370.0,,,,44.0,732.0,99.0,4.0,0.0,347.0,10.4,2.4,-5.8,,,
VAB,2025-07-11,11.0,14.6,5.6,,,,70.5,9.1,845.5,,1524.6,,1021.5,3.7,9.8,13.3,35.3,9.2,33.1,,0.0,0.0,,242.0,,,,127.0,302.0,41.0,3.2,0.0,348.0,9.0,1.0,-2.9,,,
VAB,2025-07-12,12.8,16.6,6.6,,,,73.1,10.8,842.8,,1497.2,,1018.3,3.2,10.0,11.5,36.0,9.7,34.9,,0.0,0.0,,369.0,,,,88.0,699.0,95.0,4.3,0.0,357.0,0.0,0.0,-5.2,,,
VAB,2025-07-13,13.5,17.5,10.3,,,,76.5,11.7,844.3,,1512.5,,1020.1,2.7,8.9,9.7,32.0,8.1,29.2,,2.8,2.6,,203.0,,,,121.0,218.0,30.0,3.2,0.0,176.0,0.0,0.0,0.7,,,
VAB,2025-07-14,13.0,16.7,9.7,,,,81.8,12.1,849.0,,1559.1,,1025.6,2.6,8.9,9.4,32.0,8.7,31.3,,1.3,1.5,,173.0,,,,103.0,199.0,27.0,2.7,0.0,351.0,0.0,0.0,0.1,,,
VAB,2025-07-15,12.9,16.0,8.8,,,,83.3,12.4,848.7,,1556.0,,1025.2,4.1,12.4,14.8,44.6,12.2,43.9,,0.0,0.0,,220.0,,,,135.0,238.0,33.0,2.8,0.0,356.0,0.0,0.0,-1.5,,,
VAB,2025-07-16,11.1,14.8,9.8,,,,87.8,11.6,846.3,,1533.0,,1022.5,4.0,9.2,14.4,33.1,8.8,31.7,,11.0,6.1,,192.0,,,,139.0,107.0,15.0,2.7,0.0,360.0,8.9,0.9,5.4,,,
VAB,2025-07-17,10.7,13.8,7.4,,,,87.5,11.2,845.7,,1526.8,,1021.8,4.5,14.1,16.2,50.8,13.7,49.3,,0.0,4.9,,319.0,,,,69.0,523.0,73.0,3.3,0.0,353.0,9.3,1.3,2.8,,,
VAB,2025-07-18,13.4,18.2,6.3,,,,71.7,10.7,844.5,,1514.4,,1020.4,3.4,9.3,12.2,33.5,9.1,32.8,,0.0,0.0,,348.0,,,,58.0,701.0,98.0,4.3,0.0,351.0,0.0,0.0,-5.5,,,
VAB,2025-07-19,15.5,23.1,10.1,,,,74.2,12.6,842.6,,1495.1,,1018.2,2.7,10.5,9.7,37.8,10.3,37.1,,0.3,0.3,,233.0,,,,87.0,346.0,48.0,4.0,0.0,185.0,0.0,0.0,-2.6,,,
VAB,2025-07-20,16.5,22.0,10.5,,,,68.8,12.4,840.0,,1468.6,,1015.2,3.4,10.9,12.2,39.2,10.8,38.9,,27.9,9.9,,250.0,,,,130.0,348.0,49.0,4.2,0.0,171.0,0.0,0.0,6.4,,,
VAB,2025-07-21,10.4,14.7,8.0,,,,93.6,11.7,840.0,,1470.7,,1015.1,3.9,14.1,14.0,50.8,13.9,50.0,,14.8,32.5,,162.0,,,,89.0,136.0,19.0,2.2,0.0,349.0,9.6,1.6,32.0,,,
VAB,2025-07-22,11.9,14.6,8.9,,,,86.2,11.9,843.5,,1504.8,,1019.2,4.2,12.6,15.1,45.4,11.9,42.8,,0.0,0.3,,341.0,,,,77.0,533.0,77.0,3.6,0.0,355.0,8.1,0.1,-2.1,,,
VAB,2025-07-23,12.0,14.9,9.5,,,,88.8,12.4,843.1,,1500.7,,1018.7,3.4,10.7,12.2,38.5,10.5,37.8,,19.4,11.8,,289.0,,,,100.0,426.0,61.0,3.3,0.0,357.0,8.0,0.0,10.1,,,
VAB,2025-07-24,10.0,11.9,8.4,,,,95.3,11.7,842.5,,1495.5,,1018.0,3.6,11.0,13.0,39.6,10.7,38.5,,17.5,9.6,,154.0,,,,131.0,20.0,3.0,1.8,0.0,353.0,10.0,2.0,9.4,,,
VAB,2025-07-25,9.7,12.6,6.5,,,,90.1,10.8,844.0,,1510.7,,1019.8,3.8,8.3,13.7,29.9,8.2,29.5,,5.1,16.8,,202.0,,,,149.0,83.0,12.0,2.2,0.0,357.0,10.3,2.3,16.2,,,
