station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
BUS,2025-03-31,8.7,11.8,2.7,8.0,18.0,-3.2,56.6,6.3,976.8,1023.5,,,1022.9,1.9,7.4,6.8,26.6,7.1,25.6,,0.0,0.0,,139.0,,,,85.0,193.0,28.0,1.9,0.0,338.0,11.3,3.3,-1.1,9.9,10.1,10.2
BUS,2025-04-01,7.2,11.3,2.2,5.8,14.6,-4.1,62.0,6.2,972.6,1019.3,,,1018.5,4.1,16.8,14.8,60.5,16.5,59.4,,0.0,0.0,,179.0,,,,83.0,398.0,57.0,2.4,0.0,65.0,12.8,4.8,-1.6,8.1,8.7,9.2
BUS,2025-04-02,11.3,17.8,4.6,11.1,21.1,0.2,58.5,7.6,969.6,1015.5,,,1015.5,2.9,10.8,10.4,38.9,10.6,38.2,,0.0,0.0,,251.0,,,,49.0,667.0,95.0,3.3,0.0,54.0,8.7,0.7,-2.7,10.1,9.7,9.5
BUS,2025-04-03,11.6,19.9,4.0,10.7,23.8,-0.3,61.3,7.9,974.3,1020.3,,,1020.3,1.1,5.8,4.0,20.9,5.7,20.5,,0.0,0.0,,251.0,,,,45.0,689.0,97.0,2.9,0.0,90.0,8.4,0.4,-2.6,11.5,11.1,10.6
BUS,2025-04-04,12.1,21.0,3.3,10.8,24.9,-1.4,62.5,8.2,971.2,1017.0,,,1017.1,1.0,5.8,3.6,20.9,5.6,20.2,,0.0,0.0,,258.0,,,,37.0,712.0,100.0,2.9,0.0,79.0,0.0,0.0,-2.6,12.0,11.7,11.2
BUS,2025-04-05,13.2,21.3,3.6,12.1,25.3,-1.2,55.8,7.7,968.0,1013.5,,,1013.8,1.0,8.0,3.6,28.8,7.8,28.1,,0.0,0.0,,261.0,,,,40.0,677.0,95.0,3.0,0.0,90.0,0.0,0.0,-3.0,12.6,12.2,11.7
BUS,2025-04-06,8.9,13.3,2.9,8.3,17.3,-3.2,42.7,4.8,972.2,1018.6,,,1018.2,3.0,10.4,10.8,37.4,10.1,36.4,,0.0,0.0,,271.0,,,,37.0,726.0,100.0,3.3,0.0,46.0,11.1,3.1,-4.1,11.4,11.7,11.7
BUS,2025-04-07,7.5,14.5,0.1,6.1,19.0,-5.7,40.5,4.0,975.4,1022.2,,,1021.5,1.6,7.6,5.8,27.4,7.5,27.0,,0.0,0.0,,273.0,,,,38.0,734.0,100.0,3.0,0.0,58.0,12.5,4.5,-4.4,10.1,10.4,10.7
BUS,2025-04-08,8.2,16.0,0.5,7.2,20.7,-4.1,51.8,5.3,977.1,1023.9,,,1023.3,1.3,8.3,4.7,29.9,7.8,28.1,,0.0,0.0,,272.0,,,,49.0,732.0,100.0,2.9,0.0,67.0,11.8,3.8,-3.6,10.6,10.6,10.6
BUS,2025-04-09,9.3,17.3,0.6,7.8,23.3,-4.0,57.8,6.4,975.3,1021.8,,,1021.4,0.9,6.2,3.2,22.3,6.0,21.6,,0.0,0.0,,250.0,,,,65.0,635.0,87.0,2.6,0.0,59.0,10.7,2.7,-2.8,11.0,11.0,10.9
BUS,2025-04-10,10.6,18.5,1.8,9.6,22.9,-3.1,56.5,6.8,978.1,1024.5,,,1024.3,1.0,5.7,3.6,20.5,5.4,19.4,,0.0,0.0,,269.0,,,,50.0,707.0,96.0,2.9,0.0,72.0,9.4,1.4,-3.2,11.9,11.6,11.3
BUS,2025-04-11,11.8,21.7,1.7,10.6,25.7,-3.3,55.9,6.9,974.2,1020.2,,,1020.2,0.6,4.2,2.2,15.1,4.1,14.8,,0.0,0.0,,278.0,,,,42.0,744.0,100.0,3.0,0.0,270.0,8.2,0.2,-3.5,12.7,12.3,11.8
BUS,2025-04-12,13.3,20.2,3.7,12.0,25.2,-1.2,56.9,8.3,966.1,1011.5,,,1011.8,0.9,5.7,3.2,20.5,5.5,19.8,,0.0,0.0,,216.0,,,,80.0,485.0,66.0,2.7,0.0,180.0,0.0,0.0,-2.4,13.0,12.7,12.2
BUS,2025-04-13,13.4,17.5,10.6,12.5,20.9,8.2,76.8,11.7,964.9,1010.2,,,1010.5,1.1,6.4,4.0,23.0,6.1,22.0,,7.2,4.1,,112.0,,,,101.0,18.0,2.0,1.8,0.0,234.0,0.0,0.0,3.8,13.1,12.9,12.6
BUS,2025-04-14,14.2,19.8,9.8,14.0,24.1,5.7,78.5,12.4,962.4,1007.4,,,1008.0,1.0,5.4,3.6,19.4,5.3,19.1,,0.2,3.3,,199.0,,,,100.0,351.0,47.0,2.6,0.0,51.0,0.0,0.0,2.3,14.7,14.1,13.4
BUS,2025-04-15,13.3,19.6,7.7,12.2,23.2,3.8,79.1,11.9,957.1,1002.1,,,1002.5,1.0,6.7,3.6,24.1,6.5,23.4,,0.8,0.8,,147.0,,,,86.0,197.0,26.0,2.1,0.0,270.0,0.0,0.0,0.1,13.7,13.6,13.3
BUS,2025-04-16,10.4,15.2,7.8,10.1,18.7,5.1,82.6,10.3,962.5,1008.2,,,1008.1,1.8,9.3,6.5,33.5,9.0,32.4,,7.5,5.5,,95.0,,,,79.0,97.0,13.0,1.7,0.0,261.0,9.6,1.6,5.1,12.3,12.7,12.9
BUS,2025-04-17,8.4,10.4,6.8,8.3,12.6,4.6,84.8,9.3,963.9,1010.0,,,1009.6,1.7,6.2,6.1,22.3,6.0,21.6,,0.2,2.0,,78.0,,,,75.0,1.0,0.0,1.2,0.0,257.0,11.6,3.6,1.8,11.3,11.7,12.1
BUS,2025-04-18,7.3,10.7,2.5,6.5,17.1,-2.9,81.0,8.2,968.6,1015.1,,,1014.4,1.0,5.0,3.6,18.0,4.9,17.6,,0.0,0.2,,104.0,,,,84.0,111.0,15.0,1.3,0.0,297.0,12.7,4.7,-0.3,10.8,11.2,11.5
BUS,2025-04-19,10.6,21.1,0.6,9.9,25.1,-3.7,72.1,8.7,962.2,1007.8,,,1007.7,0.9,6.8,3.2,24.5,6.6,23.8,,0.0,0.0,,280.0,,,,73.0,644.0,86.0,3.2,0.0,79.0,9.4,1.4,-2.2,12.2,11.9,11.6
BUS,2025-04-20,9.7,14.5,3.7,8.3,19.3,-0.7,77.9,9.3,963.0,1008.9,,,1008.6,1.6,10.9,5.8,39.2,10.4,37.4,,1.5,1.5,,185.0,,,,104.0,393.0,52.0,2.2,0.0,262.0,10.3,2.3,0.3,11.8,12.1,12.2
BUS,2025-04-21,10.6,17.2,5.2,10.5,22.1,0.5,77.0,9.6,968.1,1014.0,,,1013.9,1.9,10.9,6.8,39.2,10.5,37.8,,0.0,0.0,,200.0,,,,127.0,244.0,32.0,2.6,0.0,247.0,9.4,1.4,-0.9,12.2,12.3,12.2
BUS,2025-04-22,12.1,18.6,5.0,11.7,25.5,-0.6,69.0,9.2,972.3,1018.2,,,1018.3,0.8,4.5,2.9,16.2,4.4,15.8,,0.0,0.0,,263.0,,,,107.0,476.0,62.0,3.1,0.0,333.0,0.0,0.0,-1.9,13.7,13.4,12.9
BUS,2025-04-23,10.8,18.6,4.5,10.7,25.4,-0.8,80.8,10.3,970.0,1016.0,,,1015.9,1.3,7.3,4.7,26.3,7.1,25.6,,8.2,8.2,,188.0,,,,76.0,279.0,36.0,2.5,0.0,249.0,9.2,1.2,7.4,13.4,13.4,13.2
BUS,2025-04-24,9.9,12.3,8.1,9.6,14.3,4.0,84.6,10.2,972.0,1018.2,,,1017.9,1.3,7.9,4.7,28.4,7.6,27.4,,12.9,7.4,,93.0,,,,89.0,6.0,1.0,1.4,0.0,236.0,10.1,2.1,7.2,12.4,12.7,12.9
BUS,2025-04-25,9.6,13.6,6.6,9.2,19.6,1.3,90.0,10.7,972.1,1018.3,,,1018.0,1.1,5.4,4.0,19.4,5.3,19.1,,2.7,8.2,,129.0,,,,93.0,113.0,15.0,1.7,0.0,225.0,10.4,2.4,7.9,12.5,12.6,12.6
BUS,2025-04-26,11.0,16.1,6.3,10.0,20.0,2.3,81.0,10.5,971.4,1017.4,,,1017.3,1.8,8.3,6.5,29.9,8.2,29.5,,0.0,0.0,,135.0,,,,83.0,200.0,26.0,2.0,0.0,42.0,9.0,1.0,-0.7,12.3,12.4,12.4
BUS,2025-04-27,12.3,18.9,4.9,12.1,25.5,0.9,77.0,10.7,975.6,1021.6,,,1021.7,1.0,6.2,3.6,22.3,6.0,21.6,,0.0,0.0,,283.0,,,,91.0,637.0,81.0,3.3,0.0,79.0,0.0,0.0,-2.0,13.9,13.5,13.0
BUS,2025-04-28,14.5,22.0,6.6,13.8,27.1,0.9,70.8,11.1,977.6,1023.4,,,1023.8,1.2,8.6,4.3,31.0,8.4,30.2,,0.0,0.0,,296.0,,,,67.0,744.0,95.0,3.8,0.0,63.0,0.0,0.0,-2.8,15.1,14.6,14.0
BUS,2025-04-29,16.0,24.0,7.5,15.7,30.2,2.3,64.7,11.0,977.0,1022.5,,,1023.2,1.3,8.4,4.7,30.2,8.2,29.5,,0.0,0.0,,307.0,,,,50.0,767.0,97.0,4.1,0.0,60.0,0.0,0.0,-3.4,15.9,15.5,14.9
BUS,2025-04-30,16.0,24.6,7.3,15.9,31.7,2.0,62.2,10.3,975.6,1021.0,,,1021.7,0.9,6.2,3.2,22.3,5.9,21.2,,0.0,0.0,,313.0,,,,46.0,774.0,98.0,4.1,0.0,76.0,0.0,0.0,-3.7,16.3,16.1,15.5
BUS,2025-05-01,16.8,26.2,7.0,16.5,32.4,1.2,61.4,10.7,974.1,1019.3,,,1020.1,0.7,4.4,2.5,15.8,4.3,15.5,,0.0,0.0,,317.0,,,,47.0,784.0,99.0,4.2,0.0,90.0,0.0,0.0,-3.8,17.0,16.8,16.2
BUS,2025-05-02,18.2,27.6,7.5,18.2,34.0,2.7,62.6,12.2,972.0,1016.9,,,1018.0,0.7,5.5,2.5,19.8,5.3,19.1,,2.9,0.0,,302.0,,,,76.0,671.0,84.0,4.2,0.0,207.0,0.0,0.0,-3.3,17.9,17.5,16.9
BUS,2025-05-03,17.8,22.7,13.8,17.6,26.4,10.3,72.4,14.6,968.3,1013.0,,,1014.1,2.0,10.8,7.2,38.9,10.2,36.7,,1.7,3.5,,171.0,,,,96.0,243.0,30.0,3.1,0.0,225.0,0.0,0.0,2.4,17.6,17.6,17.2
BUS,2025-05-04,13.2,17.7,9.2,13.2,21.4,9.0,86.9,13.2,964.1,1009.3,,,1009.7,1.9,9.0,6.8,32.4,8.7,31.3,,22.8,17.2,,88.0,,,,76.0,51.0,6.0,1.6,0.0,326.0,0.0,0.0,16.9,16.0,16.4,16.5
BUS,2025-05-05,8.0,9.2,7.0,8.0,10.0,6.1,87.8,9.4,964.5,1010.7,,,1010.1,2.3,9.8,8.3,35.3,9.3,33.5,,5.0,11.6,,64.0,,,,62.0,0.0,0.0,1.1,0.0,43.0,12.0,4.0,11.4,12.8,13.7,14.5
BUS,2025-05-06,8.8,11.1,4.9,8.3,13.8,1.0,75.5,8.5,968.2,1014.4,,,1014.0,2.0,9.0,7.2,32.4,8.9,32.0,,0.0,0.1,,59.0,,,,57.0,0.0,0.0,1.2,0.0,47.0,11.2,3.2,-0.3,11.8,12.4,13.1
BUS,2025-05-07,9.3,13.0,3.7,8.5,14.7,-0.3,75.5,8.7,968.2,1014.3,,,1014.0,1.2,6.4,4.3,23.0,6.0,21.6,,0.0,0.0,,74.0,,,,72.0,0.0,0.0,1.3,0.0,56.0,10.7,2.7,-0.4,11.5,12.0,12.5
BUS,2025-05-08,11.3,16.2,7.7,11.8,23.1,4.1,69.6,9.0,967.4,1013.2,,,1013.1,1.9,10.0,6.8,36.0,9.4,33.8,,0.0,0.0,,210.0,,,,149.0,104.0,13.0,3.0,0.0,45.0,8.7,0.7,-0.8,13.0,13.1,13.1
BUS,2025-05-09,10.6,16.0,3.8,9.9,23.0,-0.9,68.5,8.5,970.5,1016.6,,,1016.4,1.7,10.0,6.1,36.0,9.6,34.6,,0.0,0.0,,213.0,,,,133.0,269.0,33.0,2.7,0.0,63.0,9.4,1.4,-1.4,13.0,13.4,13.5
BUS,2025-05-10,12.2,20.5,3.5,12.6,26.8,-0.6,67.0,9.0,971.7,1017.5,,,1017.6,1.0,4.6,3.6,16.6,4.5,16.2,,0.0,0.0,,329.0,,,,57.0,819.0,100.0,3.9,0.0,104.0,0.0,0.0,-3.7,14.6,14.5,14.1
BUS,2025-05-11,15.0,23.0,5.9,15.1,28.7,0.9,59.4,9.4,967.0,1012.1,,,1012.7,1.5,9.1,5.4,32.8,8.9,32.0,,0.0,0.0,,334.0,,,,49.0,820.0,100.0,4.5,0.0,56.0,0.0,0.0,-4.4,15.9,15.8,15.4
BUS,2025-05-12,13.9,20.3,10.0,14.3,26.2,7.0,79.4,12.3,967.6,1013.0,,,1013.4,1.5,10.1,5.4,36.4,9.5,34.2,,8.1,8.1,,174.0,,,,115.0,137.0,17.0,2.8,0.0,229.0,0.0,0.0,7.4,15.9,16.0,15.9
BUS,2025-05-13,13.8,20.5,7.9,14.8,27.1,3.2,76.2,11.6,970.4,1015.9,,,1016.3,0.8,6.3,2.9,22.7,6.0,21.6,,0.0,0.0,,276.0,,,,129.0,453.0,56.0,3.6,0.0,72.0,0.0,0.0,-1.7,16.7,16.6,16.2
BUS,2025-05-14,14.5,22.5,5.0,14.4,28.6,0.7,63.1,9.4,970.9,1016.3,,,1016.8,0.8,5.8,2.9,20.9,5.7,20.5,,0.0,0.0,,339.0,,,,55.0,827.0,100.0,4.2,0.0,315.0,0.0,0.0,-4.2,17.0,17.1,16.7
BUS,2025-05-15,14.6,21.8,5.4,14.5,27.3,0.6,55.9,8.7,969.1,1014.4,,,1015.0,2.1,12.0,7.6,43.2,11.9,42.8,,0.0,0.0,,318.0,,,,73.0,709.0,86.0,4.5,0.0,337.0,0.0,0.0,-4.3,16.6,16.9,16.8
BUS,2025-05-16,13.0,18.8,4.4,13.3,25.3,-1.2,47.5,6.8,971.4,1017.0,,,1017.3,1.5,11.6,5.4,41.8,11.1,40.0,,0.0,0.0,,328.0,,,,76.0,636.0,77.0,4.1,0.0,41.0,0.0,0.0,-4.7,16.2,16.5,16.5
BUS,2025-05-17,13.8,20.7,6.1,14.1,27.3,1.2,56.1,8.2,970.4,1015.9,,,1016.2,1.1,7.8,4.0,28.1,7.6,27.4,,0.0,0.0,,315.0,,,,87.0,590.0,72.0,4.1,0.0,292.0,0.0,0.0,-3.7,17.0,17.2,17.0
BUS,2025-05-18,14.1,20.9,6.4,14.3,27.4,1.6,60.8,9.2,970.8,1016.3,,,1016.7,1.1,7.3,4.0,26.3,7.1,25.6,,0.0,0.0,,308.0,,,,93.0,665.0,81.0,4.0,0.0,279.0,0.0,0.0,-3.7,17.1,17.3,17.1
BUS,2025-05-19,16.1,23.9,6.3,16.7,29.9,0.4,61.7,10.8,970.7,1015.8,,,1016.5,1.2,10.9,4.3,39.2,10.5,37.8,,3.1,0.0,,315.0,,,,104.0,650.0,79.0,4.3,0.0,56.0,0.0,0.0,-3.6,17.7,17.7,17.3
BUS,2025-05-20,16.1,20.9,12.1,16.8,26.8,9.1,79.4,14.3,970.1,1015.1,,,1015.9,1.0,6.9,3.6,24.8,6.8,24.5,,1.7,4.2,,170.0,,,,140.0,67.0,8.0,2.7,0.0,256.0,0.0,0.0,3.7,18.1,18.2,17.9
BUS,2025-05-21,13.8,18.1,10.9,14.1,22.8,10.2,92.2,14.6,969.1,1014.5,,,1014.9,1.0,6.4,3.6,23.0,6.2,22.3,,34.7,29.8,,100.0,,,,85.0,27.0,3.0,1.7,0.0,231.0,0.0,0.0,29.6,16.9,17.3,17.4
BUS,2025-05-22,11.1,13.6,7.4,10.6,15.3,3.0,90.2,11.9,968.1,1013.9,,,1013.9,1.2,4.9,4.3,17.6,4.8,17.3,,4.8,10.3,,76.0,,,,69.0,46.0,5.0,1.2,0.0,217.0,8.9,0.9,10.1,15.1,15.7,16.2
BUS,2025-05-23,11.8,16.9,7.0,12.3,22.9,2.2,67.7,9.0,971.7,1017.6,,,1017.6,1.5,7.4,5.4,26.6,7.3,26.3,,0.0,0.0,,229.0,,,,127.0,324.0,39.0,3.1,0.0,275.0,8.2,0.2,-1.8,15.0,15.4,15.6
BUS,2025-05-24,12.2,17.6,5.5,13.6,24.8,2.2,62.6,8.5,973.7,1019.6,,,1019.7,1.1,7.8,4.0,28.1,7.3,26.3,,0.4,0.3,,297.0,,,,125.0,535.0,63.0,3.6,0.0,278.0,0.0,0.0,-2.8,16.1,16.3,16.1
BUS,2025-05-25,14.4,19.3,10.1,14.3,22.9,9.9,79.4,12.9,972.4,1017.8,,,1018.3,1.4,12.5,5.0,45.0,11.3,40.7,,1.2,0.5,,137.0,,,,123.0,16.0,2.0,2.3,0.0,228.0,0.0,0.0,0.1,16.4,16.6,16.5
BUS,2025-05-26,14.5,18.1,11.8,15.0,23.5,9.3,75.7,12.3,974.8,1020.4,,,1020.9,1.4,9.4,5.0,33.8,8.8,31.7,,1.7,2.5,,173.0,,,,137.0,79.0,9.0,2.7,0.0,270.0,0.0,0.0,1.9,16.7,16.9,16.7
BUS,2025-05-27,14.5,19.1,9.3,14.4,24.2,5.7,72.9,11.7,976.6,1022.3,,,1022.7,0.7,4.3,2.5,15.5,4.2,15.1,,0.0,0.0,,166.0,,,,117.0,157.0,19.0,2.5,0.0,225.0,0.0,0.0,-1.0,16.9,17.0,16.9
BUS,2025-05-28,14.0,17.8,8.9,13.4,20.9,5.5,87.3,13.9,976.4,1022.2,,,1022.5,1.6,8.7,5.8,31.3,8.2,29.5,,5.7,5.7,,78.0,,,,72.0,4.0,0.0,1.4,0.0,228.0,0.0,0.0,5.5,16.0,16.3,16.4
BUS,2025-05-29,16.0,22.2,10.8,16.5,28.2,6.4,77.0,13.5,978.9,1024.4,,,1025.1,0.8,7.5,2.9,27.0,6.9,24.8,,0.0,0.0,,251.0,,,,158.0,310.0,37.0,3.6,0.0,315.0,0.0,0.0,-1.3,17.6,17.4,16.9
BUS,2025-05-30,18.6,27.9,8.5,18.7,33.9,4.5,67.7,13.4,977.1,1022.1,,,1023.2,0.6,4.4,2.2,15.8,4.2,15.1,,0.0,0.0,,356.0,,,,49.0,849.0,100.0,5.0,0.3,315.0,0.0,0.0,-4.1,19.3,18.9,18.1
BUS,2025-05-31,20.9,30.4,10.1,21.3,36.5,5.3,66.1,15.1,974.3,1018.8,,,1020.3,1.0,16.2,3.6,58.3,15.7,56.5,,7.2,7.0,,342.0,,,,89.0,799.0,93.0,5.3,2.6,256.0,0.0,0.0,2.9,20.6,20.1,19.3
BUS,2025-06-01,19.8,28.3,15.4,21.0,33.5,13.9,80.4,17.9,972.0,1016.6,,,1017.9,1.5,18.2,5.4,65.5,17.4,62.6,,8.1,7.2,,267.0,,,,116.0,459.0,54.0,4.6,1.5,252.0,0.0,0.0,5.6,21.3,21.1,19.2
BUS,2025-06-02,17.2,20.8,15.2,17.9,28.1,14.6,90.8,17.7,972.5,1017.5,,,1018.5,1.0,7.7,3.6,27.7,7.6,27.4,,14.9,12.6,,132.0,,,,109.0,40.0,5.0,2.2,0.0,243.0,0.0,0.0,12.4,20.2,20.3,17.7
BUS,2025-06-03,17.9,24.1,14.2,19.4,30.1,11.7,84.0,17.0,970.2,1015.0,,,1016.1,1.2,8.2,4.3,29.5,8.0,28.8,,12.4,6.6,,220.0,,,,142.0,221.0,26.0,3.5,0.0,315.0,0.0,0.0,5.8,20.8,20.6,20.1
BUS,2025-06-04,16.7,22.2,13.3,17.8,30.1,12.1,88.2,16.6,967.7,1012.5,,,1013.5,1.5,16.0,5.4,57.6,14.6,52.6,,17.2,26.2,,171.0,,,,139.0,49.0,6.0,2.8,0.0,297.0,0.0,0.0,25.9,19.4,19.8,19.8
BUS,2025-06-05,16.9,20.7,13.9,17.8,28.0,12.3,83.1,15.8,969.7,1014.6,,,1015.5,0.9,7.2,3.2,25.9,6.9,24.8,,1.2,0.2,,183.0,,,,149.0,68.0,8.0,2.9,0.0,315.0,0.0,0.0,-0.3,19.6,19.7,19.5
BUS,2025-06-06,18.8,24.1,14.9,18.8,27.5,13.9,78.3,16.6,970.3,1015.0,,,1016.2,2.7,12.7,9.7,45.7,12.3,44.3,,22.4,7.2,,199.0,,,,114.0,271.0,31.0,3.6,0.5,232.0,0.0,0.0,6.0,19.5,19.6,19.5
BUS,2025-06-07,16.4,19.3,14.7,16.5,21.9,13.5,89.9,16.7,970.0,1015.1,,,1015.9,1.2,6.6,4.3,23.8,6.4,23.0,,3.1,19.4,,109.0,,,,92.0,54.0,6.0,1.9,0.0,240.0,0.0,0.0,19.1,18.9,19.1,19.2
BUS,2025-06-08,16.1,20.3,9.2,15.8,25.0,6.4,67.7,12.2,973.9,1019.2,,,1019.9,2.9,13.3,10.4,47.9,12.5,45.0,,0.0,0.1,,258.0,,,,140.0,424.0,49.0,3.8,0.0,260.0,0.0,0.0,-2.3,18.5,18.9,19.0
BUS,2025-06-09,15.4,22.4,9.0,16.3,29.3,4.6,65.4,10.8,977.9,1023.4,,,1024.0,0.9,4.6,3.2,16.6,4.5,16.2,,0.0,0.0,,346.0,,,,111.0,774.0,89.0,4.6,0.0,360.0,0.0,0.0,-4.2,19.3,19.3,19.1
BUS,2025-06-10,17.2,25.2,7.5,16.9,31.2,3.3,67.7,12.8,974.7,1019.8,,,1020.7,1.0,7.4,3.6,26.6,7.3,26.3,,0.0,0.0,,304.0,,,,162.0,518.0,60.0,4.3,0.0,279.0,0.0,0.0,-2.8,19.5,19.6,19.4
BUS,2025-06-11,19.1,26.5,10.5,19.4,33.6,6.9,67.5,14.1,973.5,1018.3,,,1019.5,0.9,5.1,3.2,18.4,4.9,17.6,,0.0,0.0,,348.0,,,,81.0,809.0,93.0,5.0,0.8,39.0,0.0,0.0,-4.2,20.7,20.6,20.1
BUS,2025-06-12,21.8,29.9,13.1,22.0,35.7,9.9,64.2,16.1,972.1,1016.3,,,1018.0,1.0,4.4,3.6,15.8,4.3,15.5,,0.0,0.0,,354.0,,,,90.0,807.0,93.0,5.6,3.5,90.0,0.0,0.0,-4.5,22.1,21.8,21.1
BUS,2025-06-13,23.5,31.4,15.1,23.9,37.4,11.4,69.3,19.0,974.1,1018.2,,,1020.1,1.0,5.0,3.6,18.0,4.8,17.3,,0.0,0.0,,341.0,,,,95.0,734.0,85.0,5.6,5.2,39.0,0.0,0.0,-3.6,23.4,22.9,22.1
BUS,2025-06-14,24.8,33.2,17.7,24.8,37.6,13.9,65.7,19.6,974.4,1018.2,,,1020.4,1.1,6.4,4.0,23.0,6.2,22.3,,0.0,0.0,,321.0,,,,117.0,729.0,84.0,5.7,6.5,270.0,0.0,0.0,-4.0,24.4,23.9,23.0
BUS,2025-06-15,20.8,28.2,16.1,21.5,36.5,13.0,77.2,18.7,975.8,1020.4,,,1021.9,1.4,17.3,5.0,62.3,16.6,59.8,,12.0,12.0,,253.0,,,,117.0,397.0,46.0,4.4,2.5,284.0,0.0,0.0,10.3,23.1,23.2,22.9
BUS,2025-06-16,18.5,23.3,13.6,19.2,29.7,9.6,71.5,14.9,980.3,1025.5,,,1026.5,1.5,7.4,5.4,26.6,7.1,25.6,,0.0,0.0,,269.0,,,,129.0,390.0,45.0,4.1,0.2,35.0,0.0,0.0,-2.0,22.2,22.5,22.4
BUS,2025-06-17,19.5,26.2,10.9,19.5,32.6,7.3,63.2,13.6,978.3,1023.2,,,1024.4,1.7,8.6,6.1,31.0,8.3,29.9,,0.0,0.0,,362.0,,,,69.0,859.0,99.0,5.4,1.2,48.0,0.0,0.0,-5.0,21.8,22.0,21.9
BUS,2025-06-18,20.6,28.2,11.8,20.9,35.2,8.1,65.1,14.9,977.2,1021.9,,,1023.4,0.9,5.8,3.2,20.9,5.6,20.2,,0.0,0.0,,352.0,,,,82.0,851.0,98.0,5.3,2.3,360.0,0.0,0.0,-4.7,22.5,22.5,22.1
BUS,2025-06-19,22.4,29.3,13.1,22.5,36.1,8.8,61.9,15.8,976.6,1021.0,,,1022.7,1.3,7.6,4.7,27.4,7.5,27.0,,0.0,0.0,,356.0,,,,67.0,861.0,99.0,5.6,4.1,45.0,0.0,0.0,-5.2,23.1,23.0,22.6
BUS,2025-06-20,22.9,29.7,15.2,23.3,35.3,11.5,57.6,15.6,976.1,1020.4,,,1022.2,1.8,7.6,6.5,27.4,7.1,25.6,,0.0,0.0,,358.0,,,,68.0,849.0,98.0,6.0,4.6,45.0,0.0,0.0,-5.7,23.7,23.6,23.1
BUS,2025-06-21,22.3,30.2,13.4,23.1,36.6,9.8,58.7,14.8,974.9,1019.2,,,1021.0,1.0,5.4,3.6,19.4,5.2,18.7,,0.0,0.0,,354.0,,,,77.0,845.0,97.0,5.6,4.0,68.0,0.0,0.0,-5.5,23.7,23.7,23.2
BUS,2025-06-22,24.0,33.2,13.5,24.0,37.0,9.5,58.5,15.9,973.4,1017.4,,,1019.4,1.4,7.6,5.0,27.4,7.2,25.9,,0.0,0.0,,361.0,,,,61.0,857.0,99.0,6.2,5.7,225.0,0.0,0.0,-5.6,24.1,24.1,23.6
BUS,2025-06-23,24.7,29.9,18.4,24.7,33.7,15.8,56.7,17.4,971.4,1015.2,,,1017.3,2.4,11.9,8.6,42.8,11.7,42.1,,0.6,0.6,,278.0,,,,112.0,599.0,69.0,5.5,6.4,275.0,0.0,0.0,-3.8,23.9,24.1,23.8
BUS,2025-06-24,22.9,29.5,14.3,23.8,35.5,11.0,59.7,16.1,972.3,1016.4,,,1018.3,1.5,7.6,5.4,27.4,7.2,25.9,,0.0,0.0,,357.0,,,,60.0,861.0,99.0,5.8,4.6,293.0,0.0,0.0,-5.5,24.1,24.1,23.6
BUS,2025-06-25,24.1,33.4,14.8,24.6,38.9,10.9,59.9,16.4,970.5,1014.3,,,1016.4,0.7,5.3,2.5,19.1,5.1,18.4,,2.0,0.0,,350.0,,,,87.0,844.0,97.0,5.7,5.8,180.0,0.0,0.0,-5.4,25.0,24.8,24.1
BUS,2025-06-26,22.0,27.2,16.0,21.9,32.3,12.9,73.6,18.9,973.5,1017.8,,,1019.5,1.6,11.1,5.8,40.0,10.5,37.8,,0.0,2.0,,214.0,,,,120.0,270.0,31.0,3.8,3.7,283.0,0.0,0.0,0.5,23.6,24.0,24.0
BUS,2025-06-27,22.2,28.8,14.7,22.8,34.8,11.5,68.0,17.4,979.1,1023.6,,,1025.3,1.2,7.4,4.3,26.6,7.2,25.9,,0.0,0.0,,291.0,,,,124.0,654.0,75.0,4.8,3.9,278.0,0.0,0.0,-3.5,23.5,23.6,23.3
BUS,2025-06-28,24.2,31.4,15.6,25.7,37.6,12.0,64.2,18.3,980.0,1024.3,,,1026.3,0.9,5.3,3.2,19.1,5.1,18.4,,0.0,0.0,,352.0,,,,50.0,859.0,99.0,5.7,5.9,56.0,0.0,0.0,-5.0,25.3,24.9,24.0
BUS,2025-06-29,26.1,34.1,16.8,27.3,40.1,12.8,60.0,18.7,976.8,1020.6,,,1022.9,1.2,6.5,4.3,23.4,6.3,22.7,,0.0,0.0,,357.0,,,,49.0,859.0,99.0,6.2,7.8,53.0,0.0,0.0,-5.6,26.4,25.9,24.9
BUS,2025-06-30,25.7,33.2,17.8,26.4,40.0,15.0,62.0,19.8,972.8,1016.4,,,1018.7,0.9,6.4,3.2,23.0,6.0,21.6,,0.0,0.0,,290.0,,,,87.0,554.0,64.0,5.2,7.4,101.0,0.0,0.0,-3.6,26.5,26.2,25.4
