station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
TAE,2025-03-26,8.0,10.7,6.5,8.2,15.6,5.6,89.4,9.5,956.1,1020.2,,,1019.5,0.7,4.7,2.5,16.9,4.6,16.6,,3.0,3.6,0.0,56.0,341.0,356.0,7.0,,0.0,0.0,0.9,0.0,90.0,12.0,4.0,3.5,9.1,8.8,8.9
TAE,2025-03-27,7.1,9.1,5.4,7.2,11.8,2.9,80.0,8.0,954.4,1018.6,,,1017.7,2.0,8.0,7.2,28.8,7.8,28.1,,0.0,0.4,0.0,55.0,334.0,349.0,7.0,,0.0,0.0,1.1,0.0,63.0,12.9,4.9,0.2,8.5,8.7,8.6
TAE,2025-03-28,7.1,9.9,4.9,8.1,19.1,3.8,80.1,8.1,948.6,1012.4,,,1011.6,0.7,3.3,2.5,11.9,3.2,11.5,,4.4,0.0,0.0,82.0,330.0,354.0,14.0,,41.0,6.0,1.1,0.0,34.0,12.9,4.9,-0.3,8.4,8.5,8.4
TAE,2025-03-29,7.8,10.0,6.3,7.8,12.7,5.4,84.2,8.9,951.5,1015.3,,,1014.7,1.3,5.6,4.7,20.2,5.3,19.1,,2.4,6.8,0.0,59.0,338.0,354.0,8.0,,1.0,0.0,1.0,0.0,315.0,12.2,4.2,6.6,8.7,8.6,8.6
TAE,2025-03-30,9.2,13.3,4.2,10.4,20.1,1.9,65.7,7.4,956.2,1020.1,,,1019.7,2.3,10.1,8.3,36.4,9.9,35.6,,0.0,0.0,0.0,187.0,308.0,360.0,38.0,,347.0,50.0,2.2,0.0,255.0,10.8,2.8,-1.6,9.2,8.7,8.9
TAE,2025-03-31,6.8,10.2,0.4,7.2,18.1,-3.0,63.1,6.2,959.1,1023.7,,,1022.7,1.7,7.4,6.1,26.6,7.2,25.9,,0.0,0.0,0.0,115.0,300.0,346.0,21.0,,64.0,9.0,1.5,0.0,339.0,13.2,5.2,-0.7,8.7,8.9,8.8
TAE,2025-04-01,5.1,9.2,-1.0,4.8,14.1,-4.6,70.5,6.1,955.8,1020.6,,,1019.2,3.3,15.2,11.9,54.7,14.2,51.1,,0.0,0.0,0.0,167.0,270.0,321.0,25.0,,298.0,42.0,1.7,0.0,70.0,14.9,6.9,-1.3,7.3,8.4,7.9
TAE,2025-04-02,8.8,16.5,1.1,10.0,24.1,-2.9,66.3,7.2,952.8,1016.5,,,1016.1,2.2,9.2,7.9,33.1,9.0,32.4,,0.0,0.0,0.0,247.0,269.0,356.0,56.0,,662.0,94.0,2.8,0.0,72.0,11.2,3.2,-2.7,8.2,8.1,8.1
TAE,2025-04-03,8.9,18.4,0.5,11.1,30.4,-2.5,71.0,7.7,957.1,1021.1,,,1020.6,1.1,5.7,4.0,20.5,5.6,20.2,,0.0,0.0,0.0,251.0,273.0,359.0,58.0,,698.0,99.0,2.7,0.0,74.0,11.1,3.1,-2.4,9.1,8.6,8.8
TAE,2025-04-04,10.0,19.6,1.4,12.0,29.5,-1.6,69.2,8.0,954.1,1017.6,,,1017.5,1.0,5.2,3.6,18.7,4.9,17.6,,0.0,0.0,0.0,253.0,278.0,364.0,58.0,,709.0,100.0,2.8,0.0,90.0,10.0,2.0,-2.7,9.8,9.1,9.4
TAE,2025-04-05,11.1,19.2,1.5,13.5,30.4,-1.2,62.7,7.8,950.9,1013.9,,,1014.1,1.0,6.4,3.6,23.0,6.3,22.7,,0.0,0.0,0.0,259.0,284.0,370.0,60.0,,687.0,96.0,2.8,0.0,104.0,8.9,0.9,-3.1,10.4,9.6,9.9
TAE,2025-04-06,6.3,10.6,-2.2,7.9,18.5,-5.3,48.3,4.5,955.2,1019.7,,,1018.6,3.0,10.7,10.8,38.5,10.5,37.8,,0.0,0.0,0.0,269.0,243.0,345.0,61.0,,713.0,100.0,2.7,0.0,68.0,13.7,5.7,-4.5,9.5,9.9,9.8
TAE,2025-04-07,4.6,12.5,-3.8,5.9,20.7,-7.6,53.3,4.2,958.0,1023.1,,,1021.6,1.5,6.8,5.4,24.5,6.5,23.4,,0.0,0.0,0.0,270.0,240.0,339.0,61.0,,710.0,100.0,2.6,0.0,63.0,15.4,7.4,-4.1,8.4,9.2,8.9
TAE,2025-04-08,5.6,14.1,-3.2,7.3,23.3,-6.7,60.6,5.1,959.7,1024.7,,,1023.4,1.1,8.0,4.0,28.8,7.3,26.3,,0.0,0.0,0.0,267.0,252.0,345.0,60.0,,693.0,97.0,2.5,0.0,72.0,14.4,6.4,-3.5,8.6,9.0,8.8
TAE,2025-04-09,7.4,16.0,-1.5,9.0,25.5,-4.4,60.0,5.8,958.0,1022.4,,,1021.5,1.2,6.3,4.3,22.7,6.1,22.0,,0.0,0.0,0.0,264.0,262.0,352.0,60.0,,713.0,100.0,2.7,0.0,69.0,12.6,4.6,-3.6,9.1,9.2,9.1
TAE,2025-04-10,8.2,17.0,-0.3,10.3,28.9,-3.9,59.3,6.0,960.7,1025.1,,,1024.4,0.9,4.8,3.2,17.3,4.7,16.9,,0.0,0.0,0.0,265.0,266.0,357.0,60.0,,682.0,95.0,2.7,0.0,90.0,11.8,3.8,-3.6,9.6,9.4,9.5
TAE,2025-04-11,10.2,20.1,-0.2,12.8,33.9,-3.4,58.6,6.8,956.8,1020.4,,,1020.3,1.1,5.4,4.0,19.4,5.3,19.1,,0.0,0.0,0.0,272.0,274.0,364.0,62.0,,718.0,100.0,3.1,0.0,360.0,9.8,1.8,-3.9,10.3,9.7,9.9
TAE,2025-04-12,11.3,21.0,0.8,13.0,33.9,-2.6,61.2,7.7,948.9,1011.7,,,1011.9,0.9,6.5,3.2,23.4,6.4,23.0,,0.0,0.0,0.0,242.0,288.0,369.0,54.0,,552.0,77.0,2.9,0.0,180.0,8.7,0.7,-3.0,10.8,10.2,10.4
TAE,2025-04-13,13.9,18.2,10.3,15.0,33.6,7.6,67.8,10.7,947.4,1009.6,,,1010.4,1.4,8.1,5.0,29.2,7.5,27.0,,0.1,0.1,0.0,153.0,353.0,383.0,32.0,,61.0,8.0,2.4,0.0,255.0,0.0,0.0,-0.6,11.7,10.7,11.1
TAE,2025-04-14,14.1,19.1,8.5,16.2,30.0,5.2,71.4,11.2,945.4,1007.4,,,1008.3,1.5,8.4,5.4,30.2,7.9,28.4,,0.0,0.0,0.0,211.0,334.0,386.0,47.0,,417.0,58.0,2.8,0.0,60.0,0.0,0.0,-1.8,12.7,11.2,11.9
TAE,2025-04-15,12.5,19.1,7.0,13.5,33.7,4.5,77.6,11.1,939.8,1001.8,,,1002.4,1.4,8.4,5.0,30.2,8.3,29.9,,0.0,0.0,0.0,162.0,322.0,375.0,35.0,,200.0,28.0,2.3,0.0,247.0,0.0,0.0,-0.9,12.2,11.5,11.9
TAE,2025-04-16,10.3,16.6,5.7,12.4,29.8,3.0,82.0,10.2,944.5,1007.3,,,1007.3,2.2,10.4,7.9,37.4,10.1,36.4,,2.9,0.8,0.0,214.0,321.0,372.0,46.0,,422.0,58.0,2.6,0.0,251.0,9.7,1.7,-0.4,11.8,11.5,11.7
TAE,2025-04-17,7.6,9.2,5.9,8.1,11.0,5.2,89.2,9.3,945.9,1009.4,,,1008.8,1.6,6.6,5.8,23.8,6.4,23.0,,1.0,2.4,0.0,49.0,341.0,356.0,6.0,,0.0,0.0,0.9,0.0,274.0,12.4,4.4,2.2,10.6,11.3,11.1
TAE,2025-04-18,6.5,10.1,1.1,7.4,18.4,-1.2,81.1,7.8,950.8,1014.9,,,1014.0,1.4,6.5,5.0,23.4,6.1,22.0,,0.0,0.7,0.0,118.0,311.0,350.0,22.0,,32.0,4.0,1.4,0.0,275.0,13.5,5.5,0.3,10.1,10.8,10.5
TAE,2025-04-19,9.8,20.3,-0.4,12.5,30.6,-2.8,71.1,8.1,945.1,1008.1,,,1008.0,1.2,9.2,4.3,33.1,9.1,32.8,,0.0,0.0,0.0,280.0,283.0,367.0,62.0,,649.0,88.0,3.2,0.0,69.0,10.2,2.2,-2.8,10.7,10.6,10.7
TAE,2025-04-20,8.2,15.3,2.4,8.4,21.2,0.0,74.8,8.1,945.6,1008.9,,,1008.5,1.7,11.3,6.1,40.7,11.0,39.6,,0.0,0.0,0.0,146.0,295.0,351.0,31.0,,212.0,29.0,2.1,0.0,248.0,11.8,3.8,-1.1,10.3,10.9,10.8
TAE,2025-04-21,10.2,16.0,2.8,11.9,26.1,0.3,71.5,8.7,950.5,1013.7,,,1013.6,1.6,9.4,5.8,33.8,9.0,32.4,,0.0,0.0,0.0,202.0,318.0,369.0,44.0,,250.0,34.0,2.5,0.0,261.0,9.8,1.8,-1.3,10.9,10.8,10.8
TAE,2025-04-22,11.3,18.1,4.6,13.4,31.4,2.5,68.5,8.8,954.9,1018.1,,,1018.3,0.9,4.8,3.2,17.3,4.7,16.9,,0.0,0.0,0.0,221.0,306.0,375.0,48.0,,409.0,55.0,2.7,0.0,180.0,8.7,0.7,-2.1,12.1,11.3,11.7
TAE,2025-04-23,11.0,18.9,3.6,13.9,30.0,1.2,74.3,9.4,952.1,1015.3,,,1015.4,1.6,10.4,5.8,37.4,10.0,36.0,,14.4,14.4,0.0,233.0,319.0,378.0,51.0,,485.0,65.0,3.0,0.0,263.0,9.0,1.0,12.4,12.2,11.7,12.0
TAE,2025-04-24,9.5,13.7,8.0,10.8,25.6,7.3,78.0,9.2,954.2,1017.8,,,1017.5,2.0,10.3,7.2,37.1,9.8,35.3,,9.7,3.0,0.0,132.0,338.0,367.0,26.0,,43.0,6.0,2.1,0.0,234.0,10.5,2.5,2.5,11.6,11.9,11.8
TAE,2025-04-25,9.3,13.1,7.9,10.8,24.7,6.4,86.7,10.1,954.4,1018.1,,,1017.8,1.2,6.3,4.3,22.7,6.0,21.6,,6.8,13.5,0.0,136.0,335.0,368.0,29.0,,176.0,23.0,1.8,0.0,225.0,10.7,2.7,12.9,11.6,11.7,11.7
TAE,2025-04-26,10.6,15.2,5.9,11.8,31.0,2.8,79.9,10.1,954.1,1017.4,,,1017.4,1.9,8.2,6.8,29.5,8.0,28.8,,0.0,0.0,0.0,131.0,332.0,367.0,28.0,,131.0,17.0,1.9,0.0,56.0,9.4,1.4,-0.7,12.0,11.8,11.9
TAE,2025-04-27,10.2,16.4,5.1,12.2,27.7,2.8,82.2,10.1,958.4,1022.1,,,1021.9,1.0,6.1,3.6,22.0,6.0,21.6,,0.0,0.0,0.0,175.0,319.0,369.0,38.0,,282.0,37.0,2.2,0.0,79.0,9.8,1.8,-1.0,12.1,11.8,12.0
TAE,2025-04-28,12.9,21.1,4.3,16.6,35.2,1.1,75.6,10.8,960.4,1023.7,,,1024.1,1.1,6.4,4.0,23.0,6.1,22.0,,0.0,0.0,0.0,287.0,304.0,382.0,64.0,,722.0,95.0,3.5,0.0,63.0,0.0,0.0,-2.8,13.3,12.2,12.7
TAE,2025-04-29,14.5,23.3,6.2,18.4,37.1,2.8,68.6,10.7,959.9,1022.8,,,1023.6,1.3,7.6,4.7,27.4,7.5,27.0,,0.0,0.0,0.0,302.0,306.0,389.0,69.0,,759.0,99.0,4.0,0.0,67.0,0.0,0.0,-3.7,14.3,13.0,13.6
TAE,2025-04-30,14.7,23.8,5.8,17.6,32.7,2.8,63.6,9.8,958.5,1021.2,,,1022.1,1.0,5.6,3.6,20.2,5.4,19.4,,0.0,0.0,0.0,313.0,300.0,391.0,72.0,,761.0,99.0,4.1,0.0,79.0,0.0,0.0,-4.2,14.8,13.6,14.2
TAE,2025-05-01,15.4,24.5,5.7,18.7,34.1,2.5,59.6,9.5,957.0,1019.5,,,1020.5,0.9,4.9,3.2,17.6,4.7,16.9,,0.0,0.0,0.0,315.0,303.0,395.0,73.0,,764.0,99.0,4.1,0.0,0.0,0.0,0.0,-4.7,15.4,14.1,14.8
TAE,2025-05-02,17.5,26.3,6.4,20.7,35.9,3.8,60.3,11.5,954.9,1016.7,,,1018.3,1.1,5.1,4.0,18.4,5.0,18.0,,0.6,0.0,0.0,304.0,324.0,404.0,70.0,,737.0,95.0,4.3,0.0,27.0,0.0,0.0,-4.5,16.2,14.6,15.4
TAE,2025-05-03,17.7,21.9,13.6,18.7,36.6,10.9,65.0,13.0,951.0,1012.5,,,1014.2,2.7,12.7,9.7,45.7,12.6,45.4,,4.0,4.0,0.0,183.0,358.0,400.0,40.0,,280.0,36.0,3.5,0.0,214.0,0.0,0.0,2.1,15.9,15.1,15.6
TAE,2025-05-04,12.4,18.8,8.3,13.5,30.5,8.4,85.0,12.2,946.9,1009.4,,,1009.9,2.2,9.5,7.9,34.2,9.3,33.5,,27.0,15.5,0.0,97.0,,,19.0,,125.0,16.0,1.9,0.0,180.0,0.0,0.0,15.0,14.7,14.8,14.9
TAE,2025-05-05,6.8,8.4,5.8,7.4,9.5,6.1,92.4,9.1,946.9,1010.7,,,1009.9,2.2,9.3,7.9,33.5,8.7,31.3,,14.8,25.6,0.0,39.0,,,4.0,,0.0,0.0,0.8,0.0,41.0,13.2,5.2,25.4,12.1,13.6,13.0
TAE,2025-05-06,7.7,9.7,6.1,8.0,12.4,5.9,80.1,8.4,950.7,1014.5,,,1013.9,2.3,10.6,8.3,38.2,10.4,37.4,,0.4,1.7,0.0,45.0,,,6.0,,0.0,0.0,1.2,0.0,59.0,12.3,4.3,1.4,11.3,12.5,12.0
TAE,2025-05-07,8.5,11.5,2.9,9.1,17.8,0.8,81.1,8.9,950.6,1014.3,,,1013.8,1.4,7.7,5.0,27.7,7.5,27.0,,1.2,1.2,0.0,91.0,,,16.0,,0.0,0.0,1.3,0.0,53.0,11.5,3.5,0.9,11.4,12.1,11.7
TAE,2025-05-08,10.0,15.0,6.2,11.9,24.8,3.3,73.4,8.7,950.1,1013.3,,,1013.2,1.8,9.3,6.5,33.5,9.0,32.4,,0.0,0.0,0.0,230.0,323.0,369.0,47.0,,37.0,5.0,2.9,0.0,55.0,10.0,2.0,-0.6,12.3,12.2,12.2
TAE,2025-05-09,8.3,13.8,2.8,9.1,24.7,-0.8,76.8,8.2,953.3,1017.2,,,1016.6,1.5,7.1,5.4,25.6,6.9,24.8,,0.0,0.0,0.0,165.0,308.0,356.0,34.0,,111.0,14.0,2.1,0.0,70.0,11.7,3.7,-0.8,12.0,12.4,12.2
TAE,2025-05-10,10.4,19.0,1.4,15.0,34.7,-1.7,71.1,8.6,954.6,1018.0,,,1017.9,0.9,4.8,3.2,17.3,4.7,16.9,,0.0,0.0,0.0,331.0,283.0,374.0,73.0,,786.0,97.0,3.7,0.0,79.0,9.6,1.6,-3.8,12.9,12.5,12.6
TAE,2025-05-11,13.5,21.6,2.9,17.2,35.0,-0.5,61.7,8.9,950.1,1012.5,,,1013.2,1.3,6.2,4.7,22.3,6.1,22.0,,0.2,0.0,0.0,336.0,294.0,383.0,75.0,,790.0,97.0,4.2,0.0,54.0,0.0,0.0,-4.9,14.1,13.2,13.7
TAE,2025-05-12,14.1,20.9,7.5,17.8,34.1,4.0,66.8,10.4,949.8,1012.1,,,1012.9,1.8,10.9,6.5,39.2,10.1,36.4,,0.0,0.2,0.0,290.0,323.0,392.0,63.0,,568.0,70.0,4.0,0.0,261.0,0.0,0.0,-3.1,14.9,14.0,14.4
TAE,2025-05-13,13.1,19.5,6.5,16.3,33.1,3.2,66.5,9.6,953.1,1015.8,,,1016.4,1.0,6.3,3.6,22.7,5.9,21.2,,0.0,0.0,0.0,283.0,312.0,385.0,63.0,,506.0,62.0,3.6,0.0,53.0,0.0,0.0,-3.0,15.1,14.3,14.8
TAE,2025-05-14,13.3,20.9,4.2,16.0,29.6,1.4,55.2,7.7,953.7,1016.4,,,1017.0,1.1,6.0,4.0,21.6,5.9,21.2,,0.0,0.0,0.0,349.0,286.0,387.0,77.0,,805.0,97.0,4.4,0.0,333.0,0.0,0.0,-5.9,15.2,14.5,14.9
TAE,2025-05-15,13.5,21.6,5.5,14.6,30.7,0.8,53.7,8.0,951.7,1014.2,,,1014.9,1.9,10.0,6.8,36.0,9.8,35.3,,0.0,0.0,0.0,260.0,310.0,380.0,55.0,,443.0,53.0,4.0,0.0,6.0,0.0,0.0,-3.7,14.7,14.6,14.8
TAE,2025-05-16,11.2,16.8,2.2,13.4,27.0,-0.8,51.1,6.5,954.1,1017.3,,,1017.4,1.3,7.8,4.7,28.1,7.6,27.4,,0.0,0.0,0.0,315.0,294.0,376.0,69.0,,548.0,66.0,3.7,0.0,51.0,8.8,0.8,-4.7,14.1,14.3,14.3
TAE,2025-05-17,12.3,18.5,5.4,14.5,29.0,2.8,56.6,7.8,953.0,1015.9,,,1016.3,1.0,6.5,3.6,23.4,6.3,22.7,,0.0,0.0,0.0,253.0,310.0,381.0,56.0,,408.0,49.0,3.3,0.0,180.0,0.0,0.0,-3.3,14.6,14.5,14.6
TAE,2025-05-18,13.3,19.8,5.6,15.5,28.7,3.7,59.5,8.6,953.4,1016.1,,,1016.7,1.5,8.9,5.4,32.0,8.6,31.0,,0.0,0.0,0.0,288.0,307.0,385.0,64.0,,572.0,69.0,3.9,0.0,270.0,0.0,0.0,-4.1,14.9,14.5,14.7
TAE,2025-05-19,14.6,22.3,4.1,18.0,33.9,2.1,60.3,9.6,953.7,1016.1,,,1017.0,1.1,5.3,4.0,19.1,5.1,18.4,,1.4,0.0,0.0,328.0,311.0,394.0,73.0,,703.0,84.0,4.2,0.0,51.0,0.0,0.0,-4.8,15.7,14.8,15.1
TAE,2025-05-20,15.3,21.5,11.1,18.4,43.4,10.4,70.7,11.9,952.6,1014.8,,,1015.9,1.5,7.6,5.4,27.4,7.2,25.9,,8.8,7.1,0.0,234.0,353.0,400.0,49.0,,371.0,44.0,3.6,0.0,217.0,0.0,0.0,4.9,16.1,15.4,15.9
TAE,2025-05-21,13.8,18.3,9.9,15.5,31.5,9.7,82.0,12.9,951.6,1014.0,,,1014.8,2.1,9.9,7.6,35.6,9.6,34.6,,8.8,11.7,0.0,176.0,358.0,390.0,36.0,,110.0,13.0,2.6,0.0,218.0,0.0,0.0,11.0,15.7,15.5,15.7
TAE,2025-05-22,10.0,12.0,7.6,10.4,15.2,6.2,89.4,11.0,950.3,1013.6,,,1013.5,1.3,6.0,4.7,21.6,5.8,20.9,,7.6,7.8,0.0,82.0,344.0,369.0,15.0,,7.0,1.0,1.3,0.0,230.0,10.0,2.0,7.6,14.3,15.0,14.8
TAE,2025-05-23,11.3,16.0,7.3,13.7,27.4,6.0,67.1,8.7,953.8,1017.0,,,1017.2,1.6,8.4,5.8,30.2,8.1,29.2,,0.0,0.0,0.0,250.0,320.0,378.0,53.0,,354.0,42.0,3.3,0.0,275.0,8.7,0.7,-2.4,14.5,14.6,14.5
TAE,2025-05-24,11.8,16.3,5.7,14.8,25.0,4.3,55.6,7.4,956.0,1019.2,,,1019.5,1.6,7.6,5.8,27.4,7.4,26.6,,1.0,0.9,0.0,286.0,315.0,383.0,63.0,,506.0,60.0,3.7,0.0,264.0,8.2,0.2,-3.3,15.0,14.8,14.9
TAE,2025-05-25,14.2,18.6,9.8,14.8,37.2,8.9,71.6,11.6,954.7,1017.3,,,1018.1,2.7,10.3,9.7,37.1,9.8,35.3,,1.3,0.8,0.0,143.0,356.0,384.0,29.0,,20.0,2.0,2.6,0.0,217.0,0.0,0.0,0.2,14.7,14.8,14.9
TAE,2025-05-26,13.4,14.9,10.1,14.0,21.8,8.4,80.7,12.4,957.3,1020.2,,,1020.8,1.8,8.8,6.5,31.7,8.3,29.9,,6.9,7.5,0.0,123.0,355.0,383.0,24.0,,36.0,4.0,1.9,0.0,238.0,0.0,0.0,7.0,15.0,14.9,15.0
TAE,2025-05-27,13.4,18.0,9.4,15.4,48.2,7.3,71.9,10.8,959.2,1022.2,,,1022.8,1.3,7.2,4.7,25.9,7.1,25.6,,0.1,0.0,0.0,202.0,337.0,384.0,41.0,,122.0,14.0,3.0,0.0,225.0,0.0,0.0,-1.1,15.2,14.9,15.0
TAE,2025-05-28,14.2,17.4,11.4,14.4,22.2,10.5,78.0,12.6,958.5,1021.3,,,1022.1,2.6,10.3,9.4,37.1,9.9,35.6,,15.7,15.8,0.0,89.0,359.0,383.0,17.0,,3.0,0.0,2.0,0.0,246.0,0.0,0.0,15.4,14.8,14.9,14.9
TAE,2025-05-29,15.1,20.5,10.5,17.7,46.4,8.7,73.4,12.3,961.5,1024.3,,,1025.3,1.5,7.4,5.4,26.6,7.1,25.6,,0.0,0.0,0.0,254.0,335.0,394.0,54.0,,288.0,34.0,3.7,0.0,241.0,0.0,0.0,-1.7,15.7,14.9,15.2
TAE,2025-05-30,17.7,26.4,8.2,22.5,42.8,5.6,66.4,12.6,960.0,1022.1,,,1023.7,0.9,4.9,3.2,17.6,4.8,17.3,,0.0,0.0,0.0,360.0,320.0,410.0,80.0,,837.0,98.0,5.0,0.0,243.0,0.0,0.0,-5.0,17.4,15.7,16.5
TAE,2025-05-31,20.5,28.6,10.0,23.8,37.5,7.2,61.1,13.8,957.3,1018.6,,,1020.9,1.2,9.3,4.3,33.5,8.9,32.0,,0.8,0.7,0.0,350.0,343.0,421.0,77.0,,730.0,85.0,5.3,2.2,243.0,0.0,0.0,-4.5,18.8,16.8,17.7
TAE,2025-06-01,20.3,27.3,15.2,22.6,35.6,14.0,70.3,16.1,954.9,1016.0,,,1018.2,1.8,9.8,6.5,35.3,9.3,33.5,,1.1,0.7,0.0,269.0,369.0,420.0,57.0,,425.0,49.0,4.7,2.0,261.0,0.0,0.0,-1.9,19.6,17.6,18.6
TAE,2025-06-02,17.1,21.4,14.7,18.6,32.4,14.0,83.3,16.1,955.3,1017.2,,,1018.7,1.6,8.3,5.8,29.9,7.9,28.4,,30.8,29.1,0.0,144.0,381.0,404.0,29.0,,20.0,2.0,2.6,0.0,228.0,0.0,0.0,28.7,18.4,17.8,18.2
TAE,2025-06-03,17.7,23.6,14.3,21.7,37.1,14.1,81.3,16.2,953.3,1014.9,,,1016.6,1.2,7.6,4.3,27.4,7.3,26.3,,0.0,2.2,0.0,263.0,368.0,415.0,55.0,,266.0,31.0,4.0,0.0,301.0,0.0,0.0,1.0,19.1,17.7,18.4
TAE,2025-06-04,16.8,21.5,12.2,19.2,37.2,11.4,79.9,15.1,950.5,1012.2,,,1013.7,2.3,13.7,8.3,49.3,12.5,45.0,,0.6,0.6,0.0,174.0,359.0,404.0,33.0,,44.0,5.0,2.9,0.0,243.0,0.0,0.0,0.0,18.4,17.9,18.3
TAE,2025-06-05,16.5,19.2,13.9,18.2,27.5,13.4,77.3,14.4,952.6,1014.5,,,1015.9,1.3,8.0,4.7,28.8,7.8,28.1,,0.5,0.5,0.0,147.0,365.0,402.0,28.0,,53.0,6.0,2.5,0.0,216.0,0.0,0.0,-0.2,17.9,17.6,17.8
TAE,2025-06-06,18.9,23.0,15.1,20.3,,,69.5,14.9,953.3,1014.6,,,1016.6,2.3,10.0,8.3,36.0,9.8,35.3,,7.8,1.3,0.0,200.0,369.0,412.0,41.0,,304.0,35.0,3.7,0.6,243.0,0.0,0.0,-0.8,18.3,17.5,17.9
TAE,2025-06-07,15.2,17.9,12.9,16.0,22.4,12.2,87.4,15.1,953.0,1015.1,,,1016.3,1.8,9.9,6.5,35.6,9.9,35.6,,9.6,15.7,0.0,85.0,372.0,394.0,15.0,,4.0,0.0,1.6,0.0,235.0,0.0,0.0,15.4,17.5,17.5,17.6
TAE,2025-06-08,15.0,19.2,10.9,16.9,28.9,7.9,70.4,11.9,956.3,1018.8,,,1019.8,2.6,15.4,9.4,55.4,14.5,52.2,,0.1,0.5,0.0,272.0,338.0,394.0,57.0,,464.0,53.0,3.9,0.0,267.0,0.0,0.0,-2.3,17.2,17.2,17.3
TAE,2025-06-09,15.1,20.9,9.6,20.2,35.4,7.4,68.1,11.3,960.5,1023.2,,,1024.2,1.1,5.7,4.0,20.5,5.6,20.2,,0.0,0.0,0.0,351.0,310.0,403.0,75.0,,803.0,92.0,4.6,0.0,45.0,0.0,0.0,-4.9,18.3,17.3,17.8
TAE,2025-06-10,17.5,24.2,8.0,19.8,36.5,6.1,63.3,12.0,957.3,1019.3,,,1020.9,1.5,7.0,5.4,25.2,6.8,24.5,,0.0,0.0,0.0,324.0,317.0,404.0,68.0,,593.0,68.0,4.7,0.0,265.0,0.0,0.0,-4.3,18.7,17.8,18.3
TAE,2025-06-11,18.8,25.6,10.4,23.0,37.9,8.4,62.7,13.0,956.8,1018.4,,,1020.3,1.0,4.7,3.6,16.9,4.6,16.6,,0.0,0.0,0.0,352.0,327.0,415.0,75.0,,833.0,96.0,5.1,0.5,67.0,0.0,0.0,-5.9,19.7,18.3,19.0
TAE,2025-06-12,19.6,29.0,11.0,23.8,38.3,9.3,68.9,15.1,955.5,1016.9,,,1018.9,0.9,4.4,3.2,15.8,4.2,15.1,,0.0,0.0,0.0,357.0,332.0,422.0,77.0,,823.0,94.0,5.4,1.3,63.0,0.0,0.0,-4.9,20.7,19.0,19.9
TAE,2025-06-13,22.4,31.3,13.1,26.1,38.5,10.9,64.7,16.4,957.6,1018.5,,,1021.2,1.3,7.7,4.7,27.7,7.6,27.4,,0.8,0.0,0.0,353.0,354.0,432.0,76.0,,821.0,94.0,5.8,4.1,72.0,0.0,0.0,-5.5,21.4,19.6,20.6
TAE,2025-06-14,23.9,31.3,16.0,27.1,39.5,14.4,63.3,17.9,957.7,1018.3,,,1021.3,1.1,5.9,4.0,21.2,5.7,20.5,,0.0,0.8,0.0,337.0,375.0,443.0,72.0,,671.0,77.0,5.7,5.6,243.0,0.0,0.0,-4.0,22.7,20.4,21.5
TAE,2025-06-15,20.1,27.7,15.8,22.4,38.7,13.5,75.7,17.5,958.5,1020.0,,,1022.1,1.4,19.4,5.0,69.8,18.5,66.6,,14.0,14.0,0.0,237.0,371.0,423.0,49.0,,367.0,42.0,4.2,1.8,263.0,0.0,0.0,12.0,21.6,20.7,21.3
TAE,2025-06-16,16.9,21.5,11.5,20.1,40.0,9.6,75.4,14.2,963.3,1025.8,,,1027.2,1.6,6.5,5.8,23.4,6.3,22.7,,0.0,0.0,0.0,264.0,346.0,406.0,57.0,,377.0,43.0,3.8,0.0,56.0,0.0,0.0,-2.1,20.8,20.3,20.7
TAE,2025-06-17,18.3,24.9,11.1,22.0,34.8,9.4,67.0,13.3,961.4,1023.5,,,1025.2,1.7,9.2,6.1,33.1,9.1,32.8,,0.0,0.0,0.0,366.0,323.0,413.0,80.0,,846.0,97.0,5.4,0.0,59.0,0.0,0.0,-5.4,20.5,20.0,20.3
TAE,2025-06-18,19.3,27.1,11.1,23.4,36.1,9.5,66.2,14.1,960.3,1022.0,,,1023.9,0.9,4.7,3.2,16.9,4.6,16.6,,0.0,0.0,0.0,360.0,330.0,423.0,78.0,,844.0,96.0,5.3,1.0,90.0,0.0,0.0,-5.5,21.3,20.2,20.8
TAE,2025-06-19,20.8,28.2,11.4,24.9,37.2,10.2,64.1,14.9,960.0,1021.3,,,1023.6,1.4,6.8,5.0,24.5,6.5,23.4,,0.0,0.0,0.0,361.0,340.0,426.0,78.0,,864.0,99.0,5.6,2.5,58.0,0.0,0.0,-5.9,21.7,20.5,21.2
TAE,2025-06-20,20.5,27.8,13.2,24.4,37.7,10.6,65.6,15.2,959.6,1021.0,,,1023.2,1.4,6.7,5.0,24.1,6.6,23.8,,0.0,0.0,0.0,359.0,337.0,423.0,78.0,,857.0,98.0,5.6,2.2,56.0,0.0,0.0,-5.7,21.7,20.8,21.4
