station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
KLO,2025-03-28,8.4,12.5,5.9,9.1,17.5,4.9,74.3,8.1,961.5,1012.3,,,1011.8,1.7,7.1,6.1,25.6,6.9,24.8,,3.0,0.0,0.0,108.0,329.0,,,92.0,41.0,6.0,1.6,0.0,22.0,11.6,3.6,-0.4,9.2,9.3,9.2
KLO,2025-03-29,8.7,11.2,6.6,8.1,14.1,4.8,83.9,9.4,964.6,1015.5,,,1015.0,2.6,8.8,9.4,31.7,8.7,31.3,,4.0,7.0,0.0,74.0,338.0,,,72.0,0.0,0.0,1.2,0.0,335.0,11.3,3.3,6.8,9.3,9.5,9.3
KLO,2025-03-30,9.6,15.1,2.7,10.0,19.1,-0.7,68.0,7.8,969.5,1020.5,,,1020.1,3.3,10.4,11.9,37.4,10.0,36.0,,0.0,0.0,0.0,197.0,308.0,,,101.0,368.0,51.0,2.5,0.0,260.0,10.4,2.4,-1.3,9.3,9.4,9.3
KLO,2025-03-31,8.1,12.3,4.8,8.2,20.2,0.7,60.7,6.4,972.2,1023.6,,,1022.9,3.3,10.3,11.9,37.1,9.4,33.8,,0.0,0.0,0.0,124.0,303.0,,,96.0,64.0,9.0,2.3,0.0,19.0,11.9,3.9,-0.6,9.1,9.4,9.4
KLO,2025-04-01,7.2,11.4,3.1,7.3,16.3,-1.1,62.7,6.3,968.3,1019.6,,,1018.8,8.9,23.1,32.0,83.2,22.9,82.4,,0.0,0.0,0.0,205.0,268.0,,,80.0,477.0,65.0,2.9,0.0,60.0,12.8,4.8,-2.0,8.2,8.7,9.0
KLO,2025-04-02,11.0,17.8,5.1,11.6,22.2,1.8,59.2,7.6,965.4,1015.9,,,1015.9,5.3,14.5,19.1,52.2,14.0,50.4,,0.0,0.0,0.0,250.0,278.0,,,38.0,715.0,97.0,3.8,0.0,52.0,9.0,1.0,-3.0,9.1,9.0,8.9
KLO,2025-04-03,11.2,19.8,2.2,11.9,26.3,-0.9,61.9,7.8,969.8,1020.5,,,1020.5,2.5,9.4,9.0,33.8,9.3,33.5,,0.0,0.0,0.0,254.0,283.0,,,39.0,724.0,98.0,3.3,0.0,25.0,8.8,0.8,-2.9,10.1,9.9,9.5
KLO,2025-04-04,12.0,21.1,1.9,12.2,27.5,-1.9,62.2,8.1,966.8,1017.1,,,1017.3,2.1,7.7,7.6,27.7,7.5,27.0,,0.0,0.0,0.0,259.0,287.0,,,30.0,733.0,99.0,3.3,0.0,36.0,8.0,0.0,-2.9,10.7,10.5,10.0
KLO,2025-04-05,13.4,20.9,2.6,14.0,28.4,-1.6,52.8,7.5,963.5,1013.5,,,1013.9,1.9,9.4,6.8,33.8,9.1,32.8,,0.0,0.0,0.0,265.0,294.0,,,36.0,706.0,95.0,3.4,0.0,24.0,0.0,0.0,-3.5,11.4,11.1,10.5
KLO,2025-04-06,8.1,12.3,1.3,8.9,18.1,-3.6,43.4,4.6,968.0,1019.2,,,1018.6,6.0,14.2,21.6,51.1,13.7,49.3,,0.0,0.0,0.0,275.0,253.0,,,32.0,742.0,99.0,3.7,0.0,44.0,11.9,3.9,-4.4,10.5,10.9,10.8
KLO,2025-04-07,6.7,14.3,-1.5,7.5,20.0,-7.0,42.8,4.0,971.0,1022.6,,,1021.7,3.7,11.8,13.3,42.5,11.4,41.0,,0.0,0.0,0.0,276.0,249.0,,,32.0,744.0,99.0,3.6,0.0,42.0,13.3,5.3,-4.5,9.3,9.7,10.0
KLO,2025-04-08,7.6,15.3,-1.5,8.1,22.4,-5.5,52.4,5.1,972.7,1024.2,,,1023.4,2.7,7.9,9.7,28.4,7.7,27.7,,0.0,0.0,0.0,272.0,261.0,,,49.0,738.0,97.0,3.2,0.0,22.0,12.4,4.4,-3.8,9.6,9.8,9.9
KLO,2025-04-09,9.6,17.3,-0.3,10.3,24.3,-4.2,54.0,6.0,970.9,1021.9,,,1021.5,2.8,8.8,10.1,31.7,8.5,30.6,,0.0,0.0,0.0,268.0,273.0,,,52.0,704.0,93.0,3.4,0.0,47.0,10.4,2.4,-3.6,10.1,10.2,10.0
KLO,2025-04-10,9.9,18.0,0.4,10.3,26.3,-4.3,56.2,6.3,973.6,1024.7,,,1024.4,1.4,7.0,5.0,25.2,6.8,24.5,,0.0,0.0,0.0,271.0,275.0,,,45.0,703.0,92.0,3.0,0.0,45.0,10.1,2.1,-3.5,10.8,10.7,10.4
KLO,2025-04-11,11.7,21.2,0.7,12.5,29.0,-4.0,55.7,6.9,969.6,1020.2,,,1020.2,1.0,4.8,3.6,17.3,4.6,16.6,,0.0,0.0,0.0,279.0,283.0,,,36.0,752.0,98.0,3.2,0.0,346.0,8.3,0.3,-3.8,11.4,11.3,10.8
KLO,2025-04-12,13.4,20.4,1.7,13.4,29.7,-0.6,53.9,7.9,961.5,1011.4,,,1011.8,1.7,6.4,6.1,23.0,6.2,22.3,,0.0,0.0,0.0,237.0,300.0,,,68.0,539.0,70.0,3.1,0.0,315.0,0.0,0.0,-3.0,11.9,11.8,11.3
KLO,2025-04-13,13.6,17.4,9.7,13.2,22.3,7.3,74.0,11.5,960.2,1009.9,,,1010.4,2.2,8.4,7.9,30.2,8.1,29.2,,1.2,0.5,0.0,110.0,353.0,,,98.0,24.0,3.0,2.0,0.0,225.0,0.0,0.0,0.1,12.2,12.1,11.6
KLO,2025-04-14,14.9,20.0,10.0,16.1,26.9,6.4,72.3,11.9,958.0,1007.4,,,1008.1,2.8,8.9,10.1,32.0,8.7,31.3,,0.1,0.8,0.0,230.0,337.0,,,95.0,443.0,57.0,3.3,0.0,37.0,0.0,0.0,-0.8,13.4,12.9,12.1
KLO,2025-04-15,13.5,19.8,7.3,13.5,28.5,3.5,77.1,11.7,952.5,1001.8,,,1002.4,1.9,9.1,6.8,32.8,8.8,31.7,,0.0,0.0,0.0,180.0,327.0,,,91.0,307.0,39.0,2.6,0.0,280.0,0.0,0.0,-1.1,13.3,13.1,12.5
KLO,2025-04-16,10.1,15.7,6.3,10.0,19.7,3.3,83.9,10.3,957.7,1007.9,,,1007.8,2.7,12.4,9.7,44.6,11.6,41.8,,3.4,2.5,0.0,111.0,333.0,,,90.0,140.0,18.0,1.9,0.0,270.0,9.9,1.9,2.0,11.8,12.2,12.3
KLO,2025-04-17,8.3,10.5,6.4,8.1,12.0,4.4,88.0,9.6,959.1,1009.7,,,1009.3,2.3,8.0,8.3,28.8,7.7,27.7,,0.3,1.0,0.0,59.0,341.0,,,58.0,0.0,0.0,1.1,0.0,276.0,11.7,3.7,0.8,10.9,11.5,11.7
KLO,2025-04-18,7.0,10.8,0.6,7.0,15.3,-2.6,80.0,7.9,963.9,1015.1,,,1014.3,1.8,6.6,6.5,23.8,6.5,23.4,,0.0,0.2,0.0,115.0,311.0,,,105.0,87.0,11.0,1.4,0.0,298.0,13.0,5.0,-0.3,10.4,11.0,11.2
KLO,2025-04-19,10.7,21.2,-0.7,11.3,27.4,-4.2,69.2,8.3,957.7,1007.9,,,1007.9,2.1,9.9,7.6,35.6,9.4,33.8,,0.0,0.0,0.0,285.0,291.0,,,68.0,659.0,84.0,3.6,0.0,29.0,9.3,1.3,-2.6,11.2,11.2,11.1
KLO,2025-04-20,9.1,14.8,3.0,8.4,21.5,-0.3,76.9,8.7,958.4,1008.9,,,1008.6,2.8,13.1,10.1,47.2,12.9,46.4,,0.1,0.1,0.0,167.0,297.0,,,87.0,344.0,44.0,2.2,0.0,270.0,10.9,2.9,-1.1,10.9,11.3,11.4
KLO,2025-04-21,10.4,17.0,4.2,10.5,21.9,-1.2,74.9,9.2,963.5,1014.0,,,1013.8,2.7,13.6,9.7,49.0,13.1,47.2,,0.0,0.0,0.0,203.0,315.0,,,119.0,317.0,40.0,2.7,0.0,235.0,9.6,1.6,-1.2,11.0,11.2,11.2
KLO,2025-04-22,12.3,18.7,3.2,13.9,29.2,0.0,66.0,8.9,967.7,1018.1,,,1018.2,1.7,6.8,6.1,24.5,5.6,20.2,,0.0,0.0,0.0,279.0,306.0,,,96.0,577.0,73.0,3.3,0.0,342.0,0.0,0.0,-2.6,12.4,12.2,11.7
KLO,2025-04-23,11.1,19.9,3.3,12.0,28.1,-0.3,77.9,10.0,965.2,1015.7,,,1015.6,2.0,16.4,7.2,59.0,15.3,55.1,,16.7,16.7,0.0,208.0,320.0,,,60.0,404.0,51.0,2.9,0.0,261.0,8.9,0.9,15.4,12.1,12.3,12.2
KLO,2025-04-24,10.0,13.5,8.4,10.2,18.2,7.0,81.7,10.0,967.3,1018.0,,,1017.8,2.4,14.0,8.6,50.4,13.5,48.6,,10.9,2.3,0.0,111.0,340.0,,,104.0,6.0,1.0,1.8,0.0,235.0,10.0,2.0,2.0,11.7,12.1,12.1
KLO,2025-04-25,10.1,13.6,8.5,10.8,21.3,6.5,87.1,10.7,967.4,1018.2,,,1017.9,1.8,8.0,6.5,28.8,7.6,27.4,,13.8,22.4,0.0,140.0,340.0,,,96.0,150.0,19.0,1.9,0.0,225.0,9.9,1.9,22.0,11.9,12.1,12.0
KLO,2025-04-26,11.5,16.1,7.5,11.7,22.6,3.5,77.2,10.4,966.9,1017.3,,,1017.4,3.6,11.1,13.0,40.0,10.8,38.9,,0.0,0.0,0.0,140.0,325.0,,,105.0,182.0,23.0,2.3,0.0,37.0,8.5,0.5,-0.8,12.3,12.4,12.2
KLO,2025-04-27,11.7,18.0,5.2,12.9,26.5,2.0,77.4,10.5,971.2,1021.8,,,1021.9,2.2,8.3,7.9,29.9,8.1,29.2,,0.0,0.0,0.0,231.0,313.0,,,145.0,346.0,43.0,2.9,0.0,18.0,8.3,0.3,-1.3,12.7,12.6,12.3
KLO,2025-04-28,14.6,22.5,4.9,15.6,28.5,1.2,70.2,11.1,973.1,1023.4,,,1023.9,2.4,8.1,8.6,29.2,7.7,27.7,,0.0,0.0,0.0,297.0,312.0,,,71.0,737.0,91.0,4.0,0.0,30.0,0.0,0.0,-3.0,13.7,13.4,12.8
KLO,2025-04-29,16.4,24.2,6.3,17.5,30.4,3.8,61.3,10.6,972.6,1022.5,,,1023.4,2.9,10.4,10.4,37.4,9.8,35.3,,0.0,0.0,0.0,306.0,314.0,,,42.0,803.0,99.0,4.6,0.0,62.0,0.0,0.0,-4.1,14.5,14.1,13.4
KLO,2025-04-30,16.1,24.6,5.8,17.3,31.6,3.4,61.4,10.2,971.2,1021.0,,,1021.8,1.9,8.8,6.8,31.7,8.6,31.0,,0.0,0.0,0.0,317.0,309.0,,,36.0,809.0,99.0,4.5,0.0,37.0,0.0,0.0,-4.2,15.0,14.7,13.9
KLO,2025-05-01,16.8,25.7,6.2,18.2,33.8,2.8,59.8,10.3,969.6,1019.3,,,1020.2,0.9,5.5,3.2,19.8,5.3,19.1,,0.0,0.0,0.0,318.0,313.0,,,36.0,812.0,99.0,4.2,0.0,18.0,0.0,0.0,-4.4,15.9,15.3,14.4
KLO,2025-05-02,18.5,27.4,7.1,19.5,34.3,3.7,59.7,11.7,967.5,1016.7,,,1018.0,1.4,5.7,5.0,20.5,5.6,20.2,,0.9,0.0,0.0,308.0,332.0,,,59.0,734.0,90.0,4.5,0.2,153.0,0.0,0.0,-4.0,16.7,16.1,15.1
KLO,2025-05-03,17.8,22.6,14.0,17.7,28.9,11.2,70.7,14.2,963.7,1012.8,,,1014.1,2.9,11.3,10.4,40.7,10.9,39.2,,1.9,2.4,0.0,192.0,360.0,,,105.0,281.0,34.0,3.5,0.0,209.0,0.0,0.0,1.0,16.5,16.3,15.5
KLO,2025-05-04,13.2,18.9,9.3,13.2,24.6,8.4,84.5,12.8,959.6,1009.4,,,1009.8,3.3,10.3,11.9,37.1,10.1,36.4,,18.8,11.5,0.0,101.0,360.0,,,73.0,90.0,11.0,2.1,0.0,6.0,0.0,0.0,11.1,15.2,15.5,15.3
KLO,2025-05-05,7.9,9.5,6.9,7.5,10.0,6.0,87.8,9.4,959.9,1010.7,,,1010.1,4.7,13.8,16.9,49.7,13.5,48.6,,7.4,14.8,0.0,81.0,343.0,,,79.0,0.0,0.0,1.3,0.0,29.0,12.1,4.1,14.6,12.7,13.5,14.0
KLO,2025-05-06,8.9,11.6,6.9,8.8,15.9,6.2,75.4,8.5,963.6,1014.4,,,1014.0,4.7,12.3,16.9,44.3,11.9,42.8,,1.2,1.5,0.0,84.0,340.0,,,81.0,0.0,0.0,1.9,0.0,41.0,11.1,3.1,1.1,12.1,12.6,13.1
KLO,2025-05-07,10.2,13.1,6.5,10.1,17.3,4.4,69.0,8.6,963.5,1014.0,,,1013.9,3.4,11.6,12.2,41.8,11.3,40.7,,0.0,0.0,0.0,103.0,335.0,,,99.0,4.0,0.0,2.0,0.0,46.0,9.8,1.8,-0.5,12.1,12.5,12.7
KLO,2025-05-08,11.0,15.6,5.2,11.6,20.8,3.1,70.6,9.0,962.9,1013.3,,,1013.2,3.7,11.3,13.3,40.7,11.0,39.6,,0.0,0.0,0.0,179.0,327.0,,,169.0,0.0,0.0,2.7,0.0,40.0,9.0,1.0,-0.4,12.7,12.8,12.7
KLO,2025-05-09,10.3,15.8,4.9,10.9,22.6,2.0,67.8,8.3,966.1,1016.8,,,1016.6,4.2,11.5,15.1,41.4,11.3,40.7,,0.0,0.0,0.0,230.0,301.0,,,152.0,307.0,37.0,3.3,0.0,50.0,9.7,1.7,-1.7,12.6,12.8,12.8
KLO,2025-05-10,12.4,20.0,3.0,14.5,28.9,-1.1,63.4,8.7,967.3,1017.6,,,1017.8,2.1,6.8,7.6,24.5,6.4,23.0,,0.0,0.0,0.0,328.0,292.0,,,46.0,833.0,99.0,4.1,0.0,356.0,0.0,0.0,-4.3,13.9,13.6,13.1
KLO,2025-05-11,15.2,22.5,5.0,16.9,29.4,1.3,55.0,8.9,962.6,1012.1,,,1012.9,3.0,10.5,10.8,37.8,10.2,36.7,,0.0,0.0,0.0,333.0,304.0,,,39.0,841.0,100.0,4.9,0.0,36.0,0.0,0.0,-5.3,15.0,14.6,14.0
KLO,2025-05-12,14.6,21.3,9.7,16.8,29.5,6.9,68.0,10.8,962.8,1012.5,,,1013.1,2.6,11.4,9.4,41.0,10.8,38.9,,0.7,0.7,0.0,284.0,334.0,,,74.0,515.0,61.0,4.3,0.0,263.0,0.0,0.0,-1.9,15.6,15.4,14.7
KLO,2025-05-13,14.4,20.4,8.2,15.8,29.1,2.7,66.9,10.6,965.8,1015.7,,,1016.3,1.8,7.2,6.5,25.9,7.0,25.2,,0.0,0.0,0.0,262.0,325.0,,,121.0,483.0,57.0,3.7,0.0,45.0,0.0,0.0,-2.5,15.7,15.6,15.0
KLO,2025-05-14,14.4,21.6,3.7,15.5,29.3,0.2,57.1,8.6,966.4,1016.3,,,1016.8,1.2,6.3,4.3,22.7,5.3,19.1,,0.0,0.0,0.0,342.0,297.0,,,45.0,841.0,100.0,4.3,0.0,45.0,0.0,0.0,-5.2,16.0,15.8,15.2
KLO,2025-05-15,14.6,22.6,5.8,15.1,32.2,0.4,54.3,8.5,964.4,1014.2,,,1014.8,3.4,12.7,12.2,45.7,12.6,45.4,,0.0,0.0,0.0,270.0,314.0,,,112.0,479.0,57.0,4.7,0.0,21.0,0.0,0.0,-3.4,15.6,15.6,15.3
KLO,2025-05-16,12.8,18.2,6.0,14.0,27.7,2.4,45.4,6.5,966.9,1017.1,,,1017.4,3.1,11.1,11.2,40.0,11.0,39.6,,0.0,0.0,0.0,282.0,303.0,,,79.0,522.0,61.0,4.3,0.0,39.0,0.0,0.0,-4.4,14.7,14.9,14.9
KLO,2025-05-17,13.5,18.9,7.6,15.0,30.0,2.6,57.6,8.5,965.8,1015.8,,,1016.2,1.5,7.3,5.4,26.3,7.1,25.6,,0.0,0.0,0.0,264.0,321.0,,,94.0,427.0,50.0,3.7,0.0,326.0,0.0,0.0,-3.0,14.9,15.1,14.8
KLO,2025-05-18,13.8,20.9,5.2,15.2,28.7,1.3,60.9,9.1,966.2,1016.3,,,1016.7,1.8,8.3,6.5,29.9,7.8,28.1,,0.0,0.0,0.0,310.0,307.0,,,82.0,678.0,79.0,4.2,0.0,293.0,0.0,0.0,-4.0,15.2,15.3,15.0
KLO,2025-05-19,16.1,23.2,4.8,18.2,32.2,0.2,56.8,9.8,966.2,1015.9,,,1016.7,2.0,7.9,7.2,28.4,7.8,28.1,,1.1,0.0,0.0,317.0,322.0,,,95.0,709.0,83.0,4.5,0.0,10.0,0.0,0.0,-4.6,16.1,15.7,15.2
KLO,2025-05-20,15.8,22.8,11.7,17.5,30.5,10.4,71.7,12.5,965.5,1015.1,,,1015.9,1.9,7.5,6.8,27.0,7.0,25.2,,9.9,6.5,0.0,228.0,359.0,,,157.0,198.0,23.0,3.8,0.0,284.0,0.0,0.0,5.3,16.5,16.3,15.8
KLO,2025-05-21,14.1,18.1,10.8,14.6,24.4,10.1,87.0,14.0,964.4,1014.3,,,1014.8,2.6,9.5,9.4,34.2,9.3,33.5,,4.2,8.0,0.0,140.0,362.0,,,121.0,30.0,3.0,2.2,0.0,193.0,0.0,0.0,7.7,15.8,16.0,15.8
KLO,2025-05-22,11.2,13.3,8.6,11.0,18.4,4.3,90.2,11.9,963.3,1013.6,,,1013.6,2.1,7.6,7.6,27.4,7.4,26.6,,4.0,4.7,0.0,92.0,341.0,,,83.0,62.0,7.0,1.4,0.0,229.0,8.8,0.8,4.4,14.4,15.0,15.2
KLO,2025-05-23,11.8,16.7,7.3,12.9,24.0,3.1,67.7,9.1,966.9,1017.3,,,1017.4,2.6,9.7,9.4,34.9,9.4,33.8,,0.1,0.1,0.0,278.0,312.0,,,139.0,450.0,52.0,3.7,0.0,276.0,8.2,0.2,-2.4,14.2,14.7,14.8
KLO,2025-05-24,12.3,17.7,6.6,15.0,27.0,4.7,59.2,8.1,969.1,1019.5,,,1019.6,2.2,8.7,7.9,31.3,8.5,30.6,,1.7,1.4,0.0,316.0,320.0,,,122.0,543.0,62.0,4.1,0.0,293.0,0.0,0.0,-2.2,14.8,15.0,14.9
KLO,2025-05-25,14.8,20.0,10.1,14.6,26.7,9.3,74.6,12.4,967.7,1017.6,,,1018.2,2.7,9.8,9.7,35.3,9.7,34.9,,0.2,0.4,0.0,123.0,362.0,,,110.0,18.0,2.0,2.5,0.0,208.0,0.0,0.0,-0.1,14.8,15.1,15.1
KLO,2025-05-26,14.2,17.0,10.2,13.8,22.3,5.2,79.0,12.7,970.2,1020.3,,,1020.8,2.4,10.1,8.6,36.4,9.6,34.6,,1.6,1.7,0.0,116.0,362.0,,,104.0,21.0,2.0,2.0,0.0,247.0,0.0,0.0,1.3,14.8,15.1,15.1
KLO,2025-05-27,14.2,18.7,9.0,14.5,27.7,5.6,71.9,11.3,972.0,1022.3,,,1022.7,1.9,8.6,6.8,31.0,7.7,27.7,,0.0,0.0,0.0,195.0,341.0,,,128.0,165.0,19.0,3.0,0.0,207.0,0.0,0.0,-1.1,15.0,15.2,15.0
KLO,2025-05-28,14.4,17.6,11.0,14.0,20.3,7.2,83.1,13.6,971.6,1021.8,,,1022.3,2.8,10.9,10.1,39.2,10.3,37.1,,9.3,9.3,0.0,83.0,361.0,,,78.0,10.0,1.0,1.7,0.0,227.0,0.0,0.0,9.0,14.8,15.1,15.0
KLO,2025-05-29,15.8,21.5,9.2,16.3,28.6,4.8,74.7,12.9,974.3,1024.4,,,1025.1,2.0,7.2,7.2,25.9,6.8,24.5,,0.0,0.0,0.0,268.0,339.0,,,163.0,330.0,38.0,3.8,0.0,252.0,0.0,0.0,-1.6,15.7,15.6,15.2
KLO,2025-05-30,18.6,27.1,8.4,20.2,35.2,3.6,66.8,13.3,972.6,1022.1,,,1023.4,1.0,6.1,3.6,22.0,5.7,20.5,,0.0,0.0,0.0,354.0,328.0,,,39.0,875.0,100.0,5.1,0.3,180.0,0.0,0.0,-4.6,17.6,17.0,16.0
KLO,2025-05-31,21.2,29.9,9.9,22.7,38.4,4.6,62.1,14.4,969.8,1018.7,,,1020.4,1.9,12.6,6.8,45.4,11.5,41.4,,3.4,3.3,0.0,349.0,350.0,,,82.0,818.0,93.0,5.7,2.9,259.0,0.0,0.0,-1.6,18.9,18.2,17.0
KLO,2025-06-01,20.3,27.8,15.5,21.1,33.5,13.0,76.3,17.5,967.5,1016.4,,,1018.0,2.5,15.0,9.0,54.0,14.7,52.9,,2.8,0.7,0.0,265.0,372.0,,,106.0,433.0,49.0,4.8,2.0,233.0,0.0,0.0,-1.2,19.2,18.8,17.9
KLO,2025-06-02,17.4,21.8,15.1,17.9,29.4,14.2,88.2,17.4,968.0,1017.4,,,1018.5,2.0,9.8,7.2,35.3,9.1,32.8,,8.3,9.1,0.0,138.0,383.0,,,115.0,43.0,5.0,2.5,0.0,241.0,0.0,0.0,8.8,18.3,18.3,17.8
KLO,2025-06-03,17.9,24.0,14.0,19.6,32.1,11.3,82.3,16.6,965.9,1015.1,,,1016.3,1.8,10.5,6.5,37.8,10.2,36.7,,0.4,1.4,0.0,227.0,373.0,,,139.0,210.0,24.0,3.7,0.0,300.0,0.0,0.0,0.5,18.8,18.6,17.8
KLO,2025-06-04,16.5,21.9,12.2,17.4,29.3,9.0,85.3,15.9,963.2,1012.6,,,1013.6,2.5,19.9,9.0,71.6,18.9,68.0,,11.3,11.4,0.0,163.0,363.0,,,139.0,38.0,4.0,2.8,0.0,281.0,0.0,0.0,11.0,17.9,18.1,17.8
KLO,2025-06-05,17.4,21.4,14.6,18.5,28.1,13.5,78.2,15.4,965.2,1014.5,,,1015.6,2.0,8.3,7.2,29.9,7.7,27.7,,0.4,0.3,0.0,182.0,371.0,,,148.0,105.0,12.0,3.1,0.0,190.0,0.0,0.0,-0.4,18.0,18.0,17.6
KLO,2025-06-06,19.1,24.6,16.2,19.6,30.2,15.1,74.3,16.2,965.8,1014.8,,,1016.3,3.5,14.1,12.6,50.8,13.5,48.6,,25.5,4.9,0.0,167.0,379.0,,,108.0,236.0,27.0,3.7,0.8,236.0,0.0,0.0,3.6,18.1,18.1,17.7
KLO,2025-06-07,16.0,19.4,14.4,16.3,26.9,13.0,89.7,16.3,965.6,1015.2,,,1016.1,2.3,10.1,8.3,36.4,10.0,36.0,,7.8,28.7,0.0,104.0,378.0,,,92.0,28.0,3.0,2.0,0.0,214.0,0.0,0.0,28.4,17.5,17.7,17.6
KLO,2025-06-08,15.3,19.4,9.4,15.0,22.9,3.5,71.4,12.3,969.2,1019.1,,,1019.8,3.8,16.1,13.7,58.0,15.7,56.5,,0.0,0.1,0.0,214.0,341.0,,,140.0,294.0,33.0,3.3,0.0,263.0,0.0,0.0,-1.6,16.8,17.2,17.2
KLO,2025-06-09,15.6,22.2,9.4,18.0,32.3,3.6,68.1,11.5,973.3,1023.3,,,1024.0,1.5,5.1,5.4,18.4,5.0,18.0,,0.0,0.0,0.0,347.0,316.0,,,103.0,774.0,87.0,4.8,0.0,323.0,0.0,0.0,-4.1,17.7,17.5,17.1
KLO,2025-06-10,17.2,24.7,7.8,17.6,32.3,1.5,67.9,12.8,970.1,1019.7,,,1020.7,1.9,7.3,6.8,26.3,7.0,25.2,,0.0,0.0,0.0,313.0,323.0,,,154.0,587.0,66.0,4.6,0.0,259.0,0.0,0.0,-3.3,17.8,17.8,17.4
KLO,2025-06-11,19.6,26.5,9.9,22.1,36.7,6.5,62.8,13.5,969.2,1018.3,,,1019.8,2.0,6.2,7.2,22.3,6.1,22.0,,0.0,0.0,0.0,343.0,335.0,,,75.0,823.0,93.0,5.3,1.3,22.0,0.0,0.0,-5.1,19.0,18.6,17.8
KLO,2025-06-12,21.3,29.4,12.1,24.0,38.6,9.4,62.9,15.4,967.8,1016.6,,,1018.4,2.0,6.4,7.2,23.0,6.2,22.3,,0.0,0.0,0.0,352.0,344.0,,,76.0,824.0,93.0,5.8,3.0,352.0,0.0,0.0,-5.1,20.2,19.6,18.5
KLO,2025-06-13,23.9,31.8,14.2,25.8,39.0,10.4,62.4,17.3,969.8,1018.2,,,1020.4,2.2,8.0,7.9,28.8,7.9,28.4,,0.0,0.0,0.0,337.0,368.0,,,87.0,815.0,91.0,6.1,5.6,27.0,0.0,0.0,-5.1,21.2,20.5,19.3
KLO,2025-06-14,25.2,32.2,17.3,27.2,41.4,14.0,57.1,17.7,970.1,1018.2,,,1020.7,2.1,7.8,7.6,28.1,7.4,26.6,,0.0,0.0,0.0,321.0,382.0,,,101.0,714.0,80.0,6.1,6.9,180.0,0.0,0.0,-5.2,22.1,21.3,20.0
KLO,2025-06-15,20.6,28.4,15.8,21.8,37.7,13.1,76.2,18.2,971.2,1020.2,,,1021.9,2.3,22.7,8.3,81.7,21.9,78.8,,7.9,7.9,0.0,229.0,377.0,,,99.0,375.0,42.0,4.4,2.3,232.0,0.0,0.0,6.1,21.0,20.9,20.3
KLO,2025-06-16,18.3,22.7,12.7,20.0,30.7,9.2,71.2,14.7,975.9,1025.6,,,1026.8,3.5,9.6,12.6,34.6,9.3,33.5,,0.0,0.0,0.0,312.0,347.0,,,129.0,596.0,67.0,4.7,0.0,45.0,0.0,0.0,-3.1,20.6,20.5,20.0
KLO,2025-06-17,19.6,25.5,11.3,21.0,33.0,8.0,61.8,13.5,973.9,1023.3,,,1024.7,3.9,13.2,14.0,47.5,12.7,45.7,,0.0,0.0,0.0,361.0,330.0,,,63.0,869.0,97.0,5.8,1.3,32.0,0.0,0.0,-5.6,20.1,20.1,19.6
KLO,2025-06-18,20.4,27.9,11.5,22.5,36.7,6.5,63.3,14.1,972.8,1021.9,,,1023.5,1.2,4.7,4.3,16.9,4.5,16.2,,0.0,0.0,0.0,347.0,338.0,,,81.0,851.0,95.0,5.3,2.1,320.0,0.0,0.0,-5.3,20.9,20.5,19.7
KLO,2025-06-19,22.5,28.7,12.7,24.2,36.3,8.6,60.9,15.6,972.3,1021.1,,,1023.0,3.1,9.1,11.2,32.8,8.9,32.0,,0.0,0.0,0.0,353.0,351.0,,,59.0,879.0,98.0,6.1,4.2,45.0,0.0,0.0,-5.7,21.4,21.0,20.2
KLO,2025-06-20,22.2,28.4,15.1,23.9,35.0,10.4,60.0,15.6,971.9,1020.7,,,1022.6,3.8,10.2,13.7,36.7,10.1,36.4,,0.0,0.0,0.0,354.0,347.0,,,56.0,871.0,97.0,6.4,3.9,35.0,0.0,0.0,-5.9,21.6,21.2,20.4
KLO,2025-06-21,21.5,29.0,12.6,22.8,38.2,7.4,60.0,14.7,970.6,1019.5,,,1021.3,2.2,7.5,7.9,27.0,7.4,26.6,,0.0,0.0,0.0,337.0,346.0,,,77.0,843.0,94.0,5.8,3.2,25.0,0.0,0.0,-5.7,21.5,21.2,20.4
KLO,2025-06-22,23.7,32.1,12.9,24.8,38.0,8.6,58.7,15.8,969.0,1017.3,,,1019.6,2.0,7.3,7.2,26.3,7.2,25.9,,0.0,0.0,0.0,359.0,357.0,,,49.0,878.0,98.0,6.3,5.4,229.0,0.0,0.0,-6.1,22.0,21.5,20.6
KLO,2025-06-23,23.5,28.3,15.1,23.5,33.3,10.1,61.7,17.9,966.9,1015.2,,,1017.4,3.3,16.0,11.9,57.6,15.6,56.2,,7.6,7.6,0.0,284.0,375.0,,,96.0,660.0,74.0,5.2,5.2,268.0,0.0,0.0,3.1,21.5,21.6,20.9
