station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
FAH,2025-03-28,7.7,13.7,1.2,7.9,19.1,-3.9,69.8,7.1,941.9,1012.2,,,1011.6,2.3,8.2,8.3,29.5,8.0,28.8,,0.0,0.0,0.0,216.0,281.0,,,84.0,433.0,62.0,2.3,0.0,270.0,12.3,4.3,-1.7,8.6,8.5,8.5
FAH,2025-03-29,6.2,8.3,3.9,4.9,8.3,-2.2,87.9,8.3,946.0,1016.9,,,1015.9,2.2,8.2,7.9,29.5,7.8,28.1,,1.2,1.2,0.0,45.0,316.0,,,43.0,0.0,0.0,0.8,0.0,315.0,13.8,5.8,1.0,8.5,8.5,8.6
FAH,2025-03-30,7.2,12.1,0.6,7.1,17.8,-4.4,71.1,6.9,950.9,1022.0,,,1021.1,3.0,10.8,10.8,38.9,10.6,38.2,,0.0,0.0,0.0,213.0,285.0,,,78.0,420.0,59.0,2.2,0.0,260.0,12.8,4.8,-1.6,7.9,7.9,8.1
FAH,2025-03-31,6.8,10.9,4.2,7.2,17.2,0.4,65.8,6.4,952.6,1023.9,,,1023.0,2.7,9.0,9.7,32.4,8.7,31.3,,0.0,0.0,0.0,217.0,270.0,,,96.0,400.0,56.0,2.4,0.0,48.0,13.2,5.2,-1.9,8.6,8.5,8.4
FAH,2025-04-01,6.3,10.4,2.1,6.4,15.4,-0.1,60.3,5.6,947.3,1018.4,,,1017.3,6.2,18.0,22.3,64.8,16.9,60.8,,0.0,0.0,0.0,223.0,255.0,,,84.0,446.0,62.0,2.8,0.0,69.0,13.7,5.7,-2.4,7.9,8.0,8.2
FAH,2025-04-02,9.4,15.5,3.1,9.6,19.0,1.5,62.8,7.3,945.0,1015.0,,,1014.9,4.8,15.1,17.3,54.4,14.6,52.6,,0.0,0.0,0.0,255.0,263.0,,,47.0,620.0,86.0,3.2,0.0,68.0,10.6,2.6,-3.0,8.1,8.0,8.0
FAH,2025-04-03,11.8,18.3,4.6,11.4,23.2,1.3,61.5,8.3,949.9,1019.7,,,1020.0,2.4,7.7,8.6,27.7,7.5,27.0,,0.0,0.0,0.0,262.0,276.0,,,55.0,679.0,94.0,3.2,0.0,68.0,8.2,0.2,-3.3,9.4,9.0,8.6
FAH,2025-04-04,13.4,19.5,5.6,11.9,24.8,0.7,56.2,8.4,947.0,1016.2,,,1017.0,2.2,6.8,7.9,24.5,6.3,22.7,,0.0,0.0,0.0,273.0,280.0,,,43.0,707.0,97.0,3.5,0.0,66.0,0.0,0.0,-3.9,10.0,9.7,9.2
FAH,2025-04-05,13.9,19.9,6.4,13.0,25.2,-0.3,48.3,7.3,944.4,1013.2,,,1014.2,1.9,9.1,6.8,32.8,9.0,32.4,,0.0,0.0,0.0,277.0,284.0,,,43.0,700.0,96.0,3.7,0.0,69.0,0.0,0.0,-4.6,10.5,10.1,9.6
FAH,2025-04-06,7.9,12.8,3.2,8.3,17.3,0.7,48.6,5.2,946.8,1017.4,,,1016.8,5.0,15.5,18.0,55.8,14.2,51.1,,0.0,0.0,0.0,285.0,247.0,,,41.0,717.0,97.0,3.7,0.0,68.0,12.1,4.1,-4.7,10.0,9.9,9.7
FAH,2025-04-07,7.1,13.9,0.7,7.5,19.0,-1.8,40.6,4.0,950.3,1021.4,,,1020.5,3.4,11.2,12.2,40.3,10.9,39.2,,0.0,0.0,0.0,290.0,240.0,,,42.0,719.0,97.0,3.7,0.0,64.0,12.9,4.9,-5.5,8.8,8.9,9.1
FAH,2025-04-08,8.6,15.0,1.2,7.9,20.7,-4.2,46.9,5.1,952.1,1022.9,,,1022.4,2.7,7.9,9.7,28.4,7.6,27.4,,0.0,0.0,0.0,289.0,252.0,,,47.0,721.0,96.0,3.5,0.0,63.0,11.4,3.4,-5.0,8.9,8.9,8.9
FAH,2025-04-09,9.9,16.3,2.7,9.9,22.3,-2.2,48.8,5.8,950.9,1021.3,,,1021.1,2.8,9.1,10.1,32.8,8.6,31.0,,0.0,0.0,0.0,286.0,262.0,,,53.0,715.0,95.0,3.6,0.0,64.0,10.1,2.1,-4.8,9.3,9.1,9.0
FAH,2025-04-10,10.4,16.7,2.8,10.0,22.3,-2.9,50.6,6.2,954.1,1024.5,,,1024.5,2.5,8.0,9.0,28.8,7.8,28.1,,0.0,0.0,0.0,288.0,265.0,,,49.0,705.0,93.0,3.6,0.0,67.0,9.6,1.6,-4.7,9.7,9.5,9.3
FAH,2025-04-11,12.0,19.4,3.3,12.5,25.5,-0.3,51.9,6.9,950.1,1019.9,,,1020.3,2.4,6.2,8.6,22.3,6.0,21.6,,0.0,0.0,0.0,294.0,271.0,,,47.0,736.0,96.0,3.9,0.0,68.0,8.0,0.0,-4.8,10.4,10.0,9.6
FAH,2025-04-12,13.9,19.8,6.9,13.6,25.7,2.8,49.5,7.8,942.1,1010.7,,,1011.8,2.1,8.6,7.6,31.0,8.5,30.6,,0.0,0.0,0.0,226.0,300.0,,,99.0,449.0,58.0,3.4,0.0,27.0,0.0,0.0,-3.4,10.8,10.5,10.0
FAH,2025-04-13,12.8,15.4,10.6,12.5,20.4,9.4,70.2,10.3,941.0,1009.9,,,1010.7,2.4,11.1,8.6,40.0,10.8,38.9,,2.7,2.2,0.0,86.0,352.0,,,77.0,19.0,2.0,1.9,0.0,245.0,0.0,0.0,1.7,11.1,10.8,10.4
FAH,2025-04-14,12.8,18.2,9.4,13.3,25.7,6.3,83.6,12.2,938.5,1007.2,,,1008.0,1.7,8.5,6.1,30.6,8.0,28.8,,9.2,9.7,0.0,205.0,332.0,,,101.0,290.0,38.0,2.7,0.0,69.0,0.0,0.0,8.8,12.1,11.6,10.8
FAH,2025-04-15,12.3,17.0,10.1,12.0,22.0,6.1,86.2,12.3,933.7,1002.2,,,1002.9,1.4,6.3,5.0,22.7,6.2,22.3,,12.6,11.9,0.0,121.0,346.0,,,81.0,114.0,15.0,1.9,0.0,254.0,0.0,0.0,11.5,12.3,11.9,11.3
FAH,2025-04-16,8.1,10.4,6.3,8.2,10.3,6.1,95.6,10.4,939.5,1009.5,,,1009.1,1.8,11.4,6.5,41.0,10.9,39.2,,15.6,11.4,0.0,58.0,346.0,,,56.0,0.0,0.0,0.9,0.0,282.0,11.9,3.9,11.3,11.7,11.6,11.4
FAH,2025-04-17,5.3,6.3,3.8,5.4,7.4,3.6,97.1,8.7,940.6,1011.4,,,1010.2,3.0,8.5,10.8,30.6,8.2,29.5,,3.3,8.1,0.0,35.0,335.0,,,33.0,0.0,0.0,0.5,0.0,276.0,14.7,6.7,8.0,10.0,10.2,10.5
FAH,2025-04-18,5.7,10.4,3.7,6.5,18.8,1.7,88.5,8.0,944.2,1015.2,,,1014.0,2.4,7.0,8.6,25.2,6.8,24.5,,0.1,0.2,0.0,144.0,299.0,,,81.0,243.0,31.0,1.7,0.0,309.0,14.3,6.3,-0.4,9.4,9.5,9.7
FAH,2025-04-19,10.5,18.3,1.4,11.5,23.3,0.2,78.5,9.9,937.5,1006.7,,,1006.9,3.1,8.9,11.2,32.0,8.8,31.7,,0.0,0.0,0.0,280.0,283.0,,,91.0,626.0,79.0,3.1,0.0,68.0,9.5,1.5,-2.2,10.4,10.1,9.9
FAH,2025-04-20,9.7,14.4,7.2,8.0,20.7,0.0,74.8,8.9,938.8,1008.3,,,1008.3,2.2,12.4,7.9,44.6,12.0,43.2,,1.1,1.1,0.0,110.0,305.0,,,50.0,200.0,25.0,2.0,0.0,256.0,10.3,2.3,0.0,10.7,10.6,10.5
FAH,2025-04-21,9.4,12.3,7.5,8.8,17.4,5.4,81.0,9.5,943.8,1013.7,,,1013.6,2.8,12.2,10.1,43.9,11.6,41.8,,5.3,5.3,0.0,105.0,334.0,,,88.0,32.0,4.0,1.7,0.0,240.0,10.6,2.6,4.9,10.3,10.2,10.2
FAH,2025-04-22,11.7,16.7,7.3,11.6,24.5,1.3,71.8,9.6,948.4,1018.1,,,1018.5,1.1,4.4,4.0,15.8,4.3,15.5,,0.0,0.0,0.0,261.0,307.0,,,113.0,398.0,50.0,3.1,0.0,72.0,8.3,0.3,-2.0,11.3,10.9,10.5
FAH,2025-04-23,9.7,13.0,7.7,9.0,16.4,1.7,85.0,10.2,946.2,1016.3,,,1016.2,2.5,8.7,9.0,31.3,8.5,30.6,,3.2,2.7,0.0,94.0,332.0,,,81.0,42.0,5.0,1.6,0.0,252.0,10.3,2.3,2.3,11.1,11.1,10.9
FAH,2025-04-24,8.4,10.9,6.5,8.6,14.8,4.3,88.8,9.8,947.9,1018.5,,,1018.0,2.4,9.4,8.6,33.8,9.1,32.8,,5.9,4.6,0.0,104.0,330.0,,,95.0,22.0,3.0,1.4,0.0,249.0,11.6,3.6,4.4,10.8,10.7,10.7
FAH,2025-04-25,8.9,13.0,7.1,9.5,20.7,7.0,91.9,10.4,948.1,1018.6,,,1018.2,2.6,8.8,9.4,31.7,8.4,30.2,,2.4,4.2,0.0,105.0,339.0,,,80.0,58.0,7.0,1.6,0.0,288.0,11.1,3.1,4.0,10.8,10.7,10.6
FAH,2025-04-26,9.5,12.8,7.9,9.8,17.7,5.5,88.5,10.5,947.2,1017.4,,,1017.2,3.2,8.7,11.5,31.3,8.3,29.9,,0.0,0.0,0.0,118.0,329.0,,,100.0,49.0,6.0,1.7,0.0,65.0,10.5,2.5,-0.3,11.2,11.0,10.8
FAH,2025-04-27,12.3,18.0,7.4,13.0,27.0,2.1,76.3,10.7,951.6,1021.4,,,1021.9,1.8,5.3,6.5,19.1,5.2,18.7,,0.0,0.0,0.0,291.0,306.0,,,101.0,606.0,75.0,3.5,0.0,63.0,0.0,0.0,-2.5,12.0,11.6,11.1
FAH,2025-04-28,14.2,19.4,7.8,13.9,26.6,2.7,61.0,9.9,954.0,1023.4,,,1024.4,2.4,7.6,8.6,27.4,7.4,26.6,,0.0,0.0,0.0,324.0,295.0,,,56.0,786.0,96.0,4.2,0.0,62.0,0.0,0.0,-4.9,12.6,12.2,11.6
FAH,2025-04-29,16.1,21.5,10.1,15.6,28.2,5.2,55.6,10.3,953.3,1022.2,,,1023.7,2.5,8.3,9.0,29.9,8.0,28.8,,0.0,0.0,0.0,326.0,303.0,,,54.0,801.0,98.0,4.7,0.0,69.0,0.0,0.0,-5.7,13.3,12.8,12.1
FAH,2025-04-30,17.2,22.6,9.0,15.8,30.0,2.2,55.8,10.7,951.9,1020.4,,,1022.1,2.1,7.8,7.6,28.1,7.4,26.6,,0.0,0.0,0.0,330.0,305.0,,,49.0,812.0,99.0,4.6,0.0,71.0,0.0,0.0,-5.7,13.8,13.3,12.6
FAH,2025-05-01,18.1,24.2,9.6,15.3,32.5,1.4,56.1,11.4,950.4,1018.6,,,1020.6,1.1,4.8,4.0,17.3,4.7,16.9,,0.0,0.0,0.0,310.0,313.0,,,55.0,749.0,91.0,4.3,0.0,360.0,0.0,0.0,-5.3,14.0,13.5,12.9
FAH,2025-05-02,19.5,25.0,13.3,17.6,32.4,4.5,54.5,12.2,948.5,1016.3,,,1018.6,1.6,5.8,5.8,20.9,5.7,20.5,,1.8,0.0,0.0,313.0,331.0,,,96.0,676.0,82.0,4.7,1.2,264.0,0.0,0.0,-5.1,14.4,13.9,13.2
FAH,2025-05-03,17.9,23.0,13.2,17.4,29.0,10.5,59.5,11.8,944.5,1012.3,,,1014.3,3.5,15.3,12.6,55.1,14.6,52.6,,1.7,3.0,0.0,258.0,347.0,,,131.0,391.0,47.0,4.6,0.0,244.0,0.0,0.0,0.1,15.0,14.5,13.7
FAH,2025-05-04,10.0,14.6,6.7,10.0,17.0,6.5,94.5,11.7,940.5,1010.1,,,1010.1,3.1,11.1,11.2,40.0,10.9,39.2,,4.2,3.2,0.0,66.0,346.0,,,62.0,21.0,3.0,1.2,0.0,65.0,10.0,2.0,3.0,14.1,14.0,13.7
FAH,2025-05-05,6.0,7.4,4.1,6.1,8.9,0.4,95.5,9.0,940.4,1011.1,,,1010.0,3.5,10.3,12.6,37.1,10.0,36.0,,2.7,4.2,0.0,49.0,329.0,,,48.0,0.0,0.0,0.7,0.0,59.0,14.0,6.0,4.1,12.2,12.4,12.7
FAH,2025-05-06,6.8,8.3,4.7,6.5,10.1,3.4,84.5,8.3,944.1,1014.8,,,1013.9,2.5,9.7,9.0,34.9,9.4,33.8,,0.0,0.0,0.0,40.0,328.0,,,39.0,0.0,0.0,0.9,0.0,65.0,13.2,5.2,-0.3,11.2,11.4,11.8
FAH,2025-05-07,7.7,11.9,2.9,8.0,18.8,-2.4,83.6,8.8,944.5,1015.0,,,1014.3,1.3,8.1,4.7,29.2,7.6,27.4,,1.9,,0.0,168.0,315.0,,,133.0,164.0,20.0,1.9,0.0,84.0,12.3,4.3,,11.1,11.1,11.3
FAH,2025-05-08,9.2,14.6,5.2,9.8,25.1,2.0,79.6,9.2,943.4,1013.4,,,1013.2,2.1,7.9,7.6,28.4,7.7,27.7,,0.0,0.0,0.0,188.0,313.0,,,129.0,108.0,13.0,2.5,0.0,69.0,10.8,2.8,-0.7,11.7,11.5,11.4
FAH,2025-05-09,10.2,15.3,5.0,10.5,23.2,1.8,67.0,8.2,945.8,1015.7,,,1015.7,3.3,11.9,11.9,42.8,11.0,39.6,,0.0,0.0,0.0,278.0,285.0,,,147.0,467.0,56.0,3.5,0.0,71.0,9.8,1.8,-2.9,12.2,12.0,11.7
FAH,2025-05-10,12.3,19.0,5.6,13.4,28.4,-0.1,63.6,9.1,947.3,1016.8,,,1017.4,1.8,6.8,6.5,24.5,6.5,23.4,,0.0,0.0,0.0,310.0,289.0,,,69.0,667.0,79.0,3.9,0.0,70.0,0.0,0.0,-4.3,13.5,12.7,12.1
FAH,2025-05-11,15.0,21.2,8.1,16.9,29.6,5.4,60.1,9.9,943.4,1011.9,,,1013.2,2.0,7.6,7.2,27.4,7.2,25.9,,0.6,0.0,0.0,341.0,307.0,,,63.0,783.0,93.0,4.6,0.0,55.0,0.0,0.0,-5.4,15.4,14.4,13.2
FAH,2025-05-12,11.0,13.1,9.4,11.0,15.7,8.8,94.8,12.4,944.3,1013.9,,,1014.1,1.1,7.4,4.0,26.6,7.3,26.3,,21.0,,0.0,76.0,352.0,,,74.0,0.0,0.0,1.2,0.0,247.0,9.0,1.0,,14.2,14.1,13.6
FAH,2025-05-13,12.7,17.6,7.6,13.8,26.4,4.6,80.7,11.6,946.4,1015.7,,,1016.4,1.1,5.6,4.0,20.2,5.4,19.4,,0.0,,0.0,278.0,311.0,,,150.0,575.0,68.0,3.4,0.0,60.0,0.0,0.0,,14.8,14.1,13.3
FAH,2025-05-14,15.0,20.8,7.5,15.2,30.5,1.8,62.5,10.1,947.1,1015.9,,,1017.1,1.1,6.2,4.0,22.3,6.1,22.0,,0.0,0.0,0.0,343.0,300.0,,,74.0,757.0,90.0,4.4,0.0,53.0,0.0,0.0,-5.0,16.0,15.1,14.0
FAH,2025-05-15,14.4,19.7,7.8,14.9,27.9,0.8,53.1,8.7,945.7,1014.6,,,1015.7,2.7,10.6,9.7,38.2,9.9,35.6,,0.0,0.0,0.0,331.0,300.0,,,73.0,642.0,76.0,4.6,0.0,6.0,0.0,0.0,-5.4,16.0,15.4,14.5
FAH,2025-05-16,11.5,16.6,4.7,13.2,25.6,0.5,50.6,6.7,947.6,1017.3,,,1017.6,2.2,9.2,7.9,33.1,9.0,32.4,,0.0,0.0,0.0,364.0,277.0,,,51.0,809.0,96.0,4.5,0.0,58.0,8.5,0.5,-7.0,15.6,15.0,14.4
FAH,2025-05-17,12.5,18.0,5.8,13.1,28.8,-0.9,58.1,8.2,946.9,1016.3,,,1016.9,1.6,7.3,5.8,26.3,7.2,25.9,,0.0,0.0,0.0,317.0,292.0,,,87.0,653.0,77.0,4.0,0.0,320.0,0.0,0.0,-5.0,15.6,15.1,14.4
FAH,2025-05-18,13.1,18.4,7.5,13.2,25.9,-0.2,59.8,8.7,947.3,1016.6,,,1017.3,1.9,8.3,6.8,29.9,8.1,29.2,,0.0,0.0,0.0,357.0,284.0,,,71.0,798.0,94.0,4.6,0.0,279.0,0.0,0.0,-5.7,16.0,15.3,14.5
FAH,2025-05-19,14.1,21.4,7.6,16.0,29.2,5.7,72.1,11.4,946.8,1015.7,,,1016.7,2.4,8.9,8.6,32.0,8.7,31.3,,2.8,,0.0,305.0,321.0,,,125.0,574.0,67.0,4.2,0.0,66.0,0.0,0.0,,16.4,15.7,14.8
FAH,2025-05-20,14.2,19.9,11.5,15.3,29.7,10.8,86.8,14.0,946.5,1015.4,,,1016.4,1.4,6.5,5.0,23.4,6.3,22.7,,3.1,,0.0,182.0,352.0,,,121.0,155.0,18.0,2.8,0.0,225.0,0.0,0.0,,17.1,16.5,15.5
FAH,2025-05-21,13.6,19.0,9.6,14.2,24.3,8.5,83.1,12.8,945.2,1014.2,,,1015.1,2.3,9.5,8.3,34.2,9.2,33.1,,5.3,0.5,0.0,205.0,340.0,,,155.0,108.0,13.0,3.0,0.0,273.0,0.0,0.0,-0.2,16.7,16.2,15.5
FAH,2025-05-22,9.9,13.5,7.2,9.7,17.3,0.8,88.9,10.8,944.5,1014.4,,,1014.4,2.0,8.8,7.2,31.7,8.7,31.3,,7.5,12.2,0.0,114.0,331.0,,,81.0,124.0,14.0,1.7,0.0,291.0,10.1,2.1,11.7,14.8,14.9,14.9
FAH,2025-05-23,9.5,14.9,4.0,9.1,21.4,-1.8,71.7,8.3,948.0,1018.3,,,1018.1,1.9,10.6,6.8,38.2,10.5,37.8,,0.0,0.1,0.0,252.0,292.0,,,110.0,427.0,50.0,3.1,0.0,285.0,10.5,2.5,-2.4,14.4,14.3,14.2
FAH,2025-05-24,10.7,15.7,3.0,11.7,23.2,-2.7,59.4,7.4,949.8,1019.9,,,1020.0,2.0,9.0,7.2,32.4,8.7,31.3,,0.0,0.0,0.0,338.0,300.0,,,129.0,544.0,63.0,3.9,0.0,266.0,9.3,1.3,-4.3,15.0,14.6,14.2
FAH,2025-05-25,14.8,19.8,10.8,15.2,25.1,9.4,65.6,11.0,948.3,1017.2,,,1018.4,3.5,12.2,12.6,43.9,11.3,40.7,,6.3,0.0,0.0,202.0,347.0,,,151.0,128.0,15.0,3.7,0.0,243.0,0.0,0.0,-1.4,16.0,15.6,14.9
FAH,2025-05-26,12.7,16.7,9.7,12.9,22.1,5.0,78.6,11.5,951.3,1020.9,,,1021.5,2.3,8.8,8.3,31.7,8.6,31.0,,0.3,6.6,0.0,191.0,340.0,,,133.0,130.0,15.0,2.8,0.0,265.0,0.0,0.0,5.7,16.1,15.7,15.1
FAH,2025-05-27,13.8,18.0,9.4,14.5,25.5,7.5,66.8,10.4,952.9,1022.3,,,1023.2,2.2,8.1,7.9,29.2,7.7,27.7,,0.0,0.0,0.0,247.0,327.0,,,138.0,332.0,38.0,3.6,0.0,249.0,0.0,0.0,-2.5,16.3,15.8,15.2
FAH,2025-05-28,13.3,16.2,11.9,12.8,18.3,9.1,84.9,12.9,952.8,1022.4,,,1023.1,4.0,13.5,14.4,48.6,13.0,46.8,,14.2,14.1,0.0,101.0,351.0,,,91.0,45.0,5.0,2.0,0.0,245.0,0.0,0.0,13.7,15.3,15.3,15.1
FAH,2025-05-29,15.5,20.4,11.9,16.4,26.8,6.3,76.3,13.1,955.2,1024.4,,,1025.7,1.9,7.5,6.8,27.0,7.3,26.3,,0.0,0.1,0.0,340.0,330.0,,,114.0,587.0,67.0,4.6,0.0,278.0,0.0,0.0,-2.8,17.5,16.6,15.4
FAH,2025-05-30,19.2,25.9,10.4,18.8,32.3,4.1,61.9,13.3,953.4,1021.6,,,1023.8,0.7,3.6,2.5,13.0,3.5,12.6,,0.0,0.0,0.0,373.0,321.0,,,46.0,845.0,97.0,5.3,0.9,45.0,0.0,0.0,-6.0,19.2,18.1,16.7
FAH,2025-05-31,21.3,28.0,14.1,21.6,34.0,7.4,60.4,14.7,950.8,1018.3,,,1021.1,1.4,17.1,5.0,61.6,15.9,57.2,,9.3,9.3,0.0,361.0,348.0,,,91.0,744.0,85.0,5.7,3.0,261.0,0.0,0.0,3.6,20.6,19.5,17.8
FAH,2025-06-01,20.0,25.5,14.9,20.8,30.9,12.5,74.4,17.1,948.4,1016.0,,,1018.5,2.4,11.2,8.6,40.3,10.7,38.5,,9.5,5.7,0.0,296.0,362.0,,,141.0,534.0,61.0,4.8,1.7,255.0,0.0,0.0,2.8,21.1,20.2,18.7
FAH,2025-06-02,15.4,18.5,13.9,15.3,22.0,13.5,93.9,16.4,948.8,1017.6,,,1018.9,1.9,8.4,6.8,30.2,8.2,29.5,,6.1,9.9,0.0,79.0,375.0,,,74.0,3.0,0.0,1.6,0.0,249.0,0.0,0.0,9.7,18.9,18.9,18.4
FAH,2025-06-03,16.3,20.0,13.8,16.5,24.8,11.7,88.3,16.3,946.4,1014.7,,,1016.3,1.3,12.3,4.7,44.3,11.9,42.8,,3.0,2.8,0.0,154.0,364.0,,,132.0,61.0,7.0,2.5,0.0,243.0,0.0,0.0,2.4,18.6,18.3,17.7
FAH,2025-06-04,15.4,18.4,13.4,15.0,21.9,11.5,89.3,15.6,943.8,1012.2,,,1013.7,2.2,10.3,7.9,37.1,10.1,36.4,,8.0,8.2,0.0,92.0,364.0,,,84.0,11.0,1.0,1.8,0.0,239.0,0.0,0.0,7.9,18.0,17.9,17.6
FAH,2025-06-05,15.3,18.7,11.6,15.9,23.1,9.1,79.8,13.9,945.9,1014.5,,,1015.9,2.5,8.3,9.0,29.9,8.1,29.2,,0.1,0.1,0.0,196.0,354.0,,,164.0,135.0,15.0,2.9,0.0,249.0,0.0,0.0,-0.8,17.8,17.5,17.2
FAH,2025-06-06,17.3,22.2,14.4,17.5,25.8,13.2,78.6,15.3,946.6,1014.7,,,1016.5,4.3,16.2,15.5,58.3,15.9,57.2,,13.2,12.9,0.0,177.0,367.0,,,134.0,163.0,19.0,3.5,0.0,236.0,0.0,0.0,11.8,18.1,17.9,17.3
FAH,2025-06-07,14.6,17.5,12.6,14.7,22.6,12.2,86.2,14.3,946.3,1015.1,,,1016.3,3.1,12.2,11.2,43.9,11.7,42.1,,12.1,12.4,0.0,144.0,355.0,,,93.0,203.0,23.0,2.3,0.0,244.0,0.0,0.0,11.5,17.5,17.4,17.1
FAH,2025-06-08,13.7,17.4,8.2,13.5,21.4,2.3,73.4,11.4,950.6,1020.0,,,1020.9,4.1,17.8,14.8,64.1,16.9,60.8,,0.8,0.8,0.0,221.0,334.0,,,151.0,220.0,25.0,3.1,0.0,253.0,0.0,0.0,-0.8,17.2,17.1,16.9
FAH,2025-06-09,13.9,19.7,6.4,14.2,27.4,0.7,70.6,10.9,954.1,1023.6,,,1024.5,0.8,4.8,2.9,17.3,4.7,16.9,,0.0,0.0,0.0,363.0,291.0,,,122.0,811.0,92.0,4.5,0.0,53.0,0.0,0.0,-4.8,17.6,17.2,16.7
FAH,2025-06-10,17.0,22.6,8.1,15.6,28.0,2.8,64.1,12.0,951.2,1019.7,,,1021.4,1.7,8.0,6.1,28.8,7.5,27.0,,0.0,0.0,0.0,329.0,311.0,,,171.0,496.0,56.0,4.6,0.0,270.0,0.0,0.0,-3.8,18.0,17.7,17.2
FAH,2025-06-11,18.4,23.7,11.3,19.3,30.8,6.6,66.4,13.8,950.0,1018.1,,,1020.1,2.4,7.8,8.6,28.1,7.5,27.0,,0.0,0.0,0.0,369.0,322.0,,,76.0,824.0,93.0,5.3,0.1,70.0,0.0,0.0,-5.6,19.4,18.7,17.7
FAH,2025-06-12,20.9,27.9,12.9,22.1,34.5,10.7,66.4,16.4,948.3,1015.7,,,1018.4,1.9,6.3,6.8,22.7,6.2,22.3,,0.0,0.0,0.0,364.0,340.0,,,100.0,810.0,92.0,5.7,2.6,66.0,0.0,0.0,-5.5,20.9,20.0,18.6
FAH,2025-06-13,24.6,29.8,17.6,24.6,35.8,12.6,63.2,19.2,950.6,1017.2,,,1020.8,1.3,7.0,4.7,25.2,6.9,24.8,,0.0,0.0,0.0,357.0,371.0,,,99.0,771.0,87.0,5.9,6.3,61.0,0.0,0.0,-5.7,23.4,22.0,20.0
FAH,2025-06-14,24.9,30.1,17.8,24.6,35.7,12.2,57.2,17.5,951.2,1017.8,,,1021.4,1.7,7.4,6.1,26.6,7.3,26.3,,0.0,0.0,0.0,354.0,366.0,,,107.0,771.0,87.0,6.1,6.6,270.0,0.0,0.0,-6.7,24.1,22.9,21.0
FAH,2025-06-15,18.4,23.0,13.7,18.5,29.5,13.6,88.0,18.5,953.1,1021.5,,,1023.5,2.5,14.2,9.0,51.1,13.7,49.3,,23.1,21.3,0.0,158.0,378.0,,,111.0,126.0,14.0,2.7,0.1,270.0,0.0,0.0,20.7,22.1,21.9,21.1
FAH,2025-06-16,16.1,21.0,12.5,17.5,28.2,11.1,79.1,14.2,956.8,1026.0,,,1027.4,2.2,7.3,7.9,26.3,7.1,25.6,,0.0,1.8,0.0,268.0,346.0,,,116.0,442.0,50.0,4.0,0.0,54.0,0.0,0.0,-0.4,21.1,20.6,20.0
FAH,2025-06-17,18.0,23.6,11.3,19.1,29.9,8.4,70.7,14.3,954.7,1023.3,,,1025.2,2.6,10.7,9.4,38.5,10.0,36.0,,0.0,0.0,0.0,382.0,314.0,,,70.0,846.0,95.0,5.4,0.0,65.0,0.0,0.0,-5.1,21.6,20.9,19.9
FAH,2025-06-18,19.9,26.0,12.7,20.3,32.8,7.6,67.7,15.4,954.1,1022.1,,,1024.5,1.4,4.6,5.0,16.6,4.5,16.2,,0.0,0.0,0.0,369.0,329.0,,,78.0,810.0,91.0,5.5,1.6,70.0,0.0,0.0,-5.4,22.6,21.7,20.4
FAH,2025-06-19,21.3,26.8,15.2,22.1,32.7,9.4,64.2,16.2,953.5,1021.2,,,1023.9,2.6,7.9,9.4,28.4,7.7,27.7,,0.0,0.0,0.0,373.0,338.0,,,67.0,844.0,95.0,6.0,3.0,70.0,0.0,0.0,-6.2,23.3,22.4,21.0
FAH,2025-06-20,20.6,26.0,15.1,21.9,32.0,12.4,67.1,16.2,952.9,1020.6,,,1023.2,2.8,9.1,10.1,32.8,8.7,31.3,,0.0,0.0,0.0,376.0,332.0,,,70.0,819.0,92.0,6.0,2.3,72.0,0.0,0.0,-5.6,23.5,22.7,21.4
FAH,2025-06-21,21.6,27.5,15.2,22.3,34.3,11.0,61.1,15.6,951.4,1018.8,,,1021.6,1.8,5.3,6.5,19.1,5.2,18.7,,0.0,0.0,0.0,361.0,340.0,,,78.0,807.0,91.0,5.8,3.3,68.0,0.0,0.0,-6.5,23.8,22.9,21.5
FAH,2025-06-22,24.7,31.0,14.4,24.2,36.6,9.3,50.9,15.2,950.0,1016.5,,,1020.1,1.8,7.2,6.5,25.9,7.1,25.6,,0.2,0.0,0.0,377.0,353.0,,,60.0,834.0,94.0,6.5,6.4,260.0,0.0,0.0,-8.3,24.2,23.3,21.9
FAH,2025-06-23,22.1,26.5,16.0,22.1,31.3,11.7,64.8,17.0,949.1,1016.2,,,1019.2,3.7,14.7,13.3,52.9,13.9,50.0,,0.0,0.2,0.0,294.0,362.0,,,131.0,547.0,62.0,5.3,3.8,255.0,0.0,0.0,-4.1,23.6,23.0,22.0
