station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
BAN,2025-08-29,,,,,,,,,,,,,,,,,,,,,,,,231,,,,82.0,486,64,,,,,,,,,
BAN,2025-08-30,,,,,,,,,,,,,,,,,,,,,,,,139,,,,93.0,208,27,,,,,,,,,
BAN,2025-08-31,,,,,,,,,,,,,,,,,,,,,,,,264,,,,42.0,724,96,,,,,,,,,
BAN,2025-09-01,,,,,,,,,,,,,,,,,,,,,,,,86,,,,80.0,7,1,,,,,,,,,
BAN,2025-09-02,,,,,,,,,,,,,,,,,,,,,,,,176,,,,88.0,271,36,,,,,,,,,
BAN,2025-09-03,,,,,,,,,,,,,,,,,,,,,,,,240,,,,51.0,543,73,,,,,,,,,
BAN,2025-09-04,,,,,,,,,,,,,,,,,,,,,,,,104,,,,80.0,67,9,,,,,,,,,
BAN,2025-09-05,,,,,,,,,,,,,,,,,,,,,,,,184,,,,69.0,372,50,,,,,,,,,
BAN,2025-09-06,,,,,,,,,,,,,,,,,,,,,,,,261,,,,63.0,738,100,,,,,,,,,
BAN,2025-09-07,,,,,,,,,,,,,,,,,,,,,,,,256,,,,59.0,705,96,,,,,,,,,
BAN,2025-09-08,,,,,,,,,,,,,,,,,,,,,,,,66,,,,62.0,5,1,,,,,,,,,
BAN,2025-09-09,,,,,,,,,,,,,,,,,,,,,,,,191,,,,80.0,311,43,,,,,,,,,
BAN,2025-09-10,,,,,,,,,,,,,,,,,,,,,,,,146,,,,86.0,225,31,,,,,,,,,
BAN,2025-09-11,,,,,,,,,,,,,,,,,,,,,,,,209,,,,88.0,403,56,,,,,,,,,
BAN,2025-09-12,,,,,,,,,,,,,,,,,,,,,,,,175,,,,87.0,237,33,,,,,,,,,
BAN,2025-09-13,,,,,,,,,,,,,,,,,,,,,,,,145,,,,105.0,164,23,,,,,,,,,
BAN,2025-09-14,,,,,,,,,,,,,,,,,,,,,,,,192,,,,73.0,304,43,,,,,,,,,
BAN,2025-09-15,,,,,,,,,,,,,,,,,,,,,,,,220,,,,47.0,580,82,,,,,,,,,
BAN,2025-09-16,,,,,,,,,,,,,,,,,,,,,,,,176,,,,105.0,200,28,,,,,,,,,
BAN,2025-09-17,,,,,,,,,,,,,,,,,,,,,,,,227,,,,66.0,665,95,,,,,,,,,
BAN,2025-09-18,,,,,,,,,,,,,,,,,,,,,,,,235,,,,31.0,710,100,,,,,,,,,
BAN,2025-09-19,,,,,,,,,,,,,,,,,,,,,,,,235,,,,30.0,704,100,,,,,,,,,
BAN,2025-09-20,,,,,,,,,,,,,,,,,,,,,,,,219,,,,42.0,671,97,,,,,,,,,
BAN,2025-09-21,,,,,,,,,,,,,,,,,,,,,,,,85,,,,50.0,193,28,,,,,,,,,
BAN,2025-09-22,,,,,,,,,,,,,,,,,,,,,,,,85,,,,83.0,0,0,,,,,,,,,
BAN,2025-09-23,,,,,,,,,,,,,,,,,,,,,,,,79,,,,77.0,0,0,,,,,,,,,
BAN,2025-09-24,,,,,,,,,,,,,,,,,,,,,,,,73,,,,69.0,10,1,,,,,,,,,
BAN,2025-09-25,,,,,,,,,,,,,,,,,,,,,,,,106,,,,90.0,37,5,,,,,,,,,
BAN,2025-09-26,,,,,,,,,,,,,,,,,,,,,,,,46,,,,44.0,0,0,,,,,,,,,
BAN,2025-09-27,,,,,,,,,,,,,,,,,,,,,,,,149,,,,70.0,332,49,,,,,,,,,
BAN,2025-09-28,,,,,,,,,,,,,,,,,,,,,,,,185,,,,78.0,505,75,,,,,,,,,
BAN,2025-09-29,,,,,,,,,,,,,,,,,,,,,,,,129,,,,81.0,218,33,,,,,,,,,
BAN,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,148,,,,93.0,234,35,,,,,,,,,
BAN,2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,171,,,,50.0,441,67,,,,,,,,,
BAN,2025-10-02,,,,,,,,,,,,,,,,,,,,,,,,207,,,,41.0,637,98,,,,,,,,,
BAN,2025-10-03,,,,,,,,,,,,,,,,,,,,,,,,83,,,,78.0,0,0,,,,,,,,,
BAN,2025-10-04,,,,,,,,,,,,,,,,,,,,,,,,79,,,,60.0,59,9,,,,,,,,,
BAN,2025-10-05,,,,,,,,,,,,,,,,,,,,,,,,107,,,,70.0,169,26,,,,,,,,,
BAN,2025-10-06,,,,,,,,,,,,,,,,,,,,,,,,143,,,,92.0,175,27,,,,,,,,,
BAN,2025-10-07,,,,,,,,,,,,,,,,,,,,,,,,170,,,,39.0,549,86,,,,,,,,,
BAN,2025-10-08,,,,,,,,,,,,,,,,,,,,,,,,187,,,,42.0,605,95,,,,,,,,,
BAN,2025-10-09,,,,,,,,,,,,,,,,,,,,,,,,113,,,,99.0,37,6,,,,,,,,,
BAN,2025-10-10,,,,,,,,,,,,,,,,,,,,,,,,132,,,,83.0,310,50,,,,,,,,,
BAN,2025-10-11,,,,,,,,,,,,,,,,,,,,,,,,85,,,,77.0,17,3,,,,,,,,,
BAN,2025-10-12,,,,,,,,,,,,,,,,,,,,,,,,47,,,,45.0,0,0,,,,,,,,,
BAN,2025-10-13,,,,,,,,,,,,,,,,,,,,,,,,82,,,,73.0,23,4,,,,,,,,,
BAN,2025-10-14,,,,,,,,,,,,,,,,,,,,,,,,40,,,,37.0,11,2,,,,,,,,,
BAN,2025-10-15,,,,,,,,,,,,,,,,,,,,,,,,74,,,,60.0,125,20,,,,,,,,,
BAN,2025-10-16,,,,,,,,,,,,,,,,,,,,,,,,52,,,,48.0,32,5,,,,,,,,,
BAN,2025-10-17,,,,,,,,,,,,,,,,,,,,,,,,35,,,,33.0,0,0,,,,,,,,,
BAN,2025-10-18,,,,,,,,,,,,,,,,,,,,,,,,88,,,,66.0,153,25,,,,,,,,,
BAN,2025-10-19,,,,,,,,,,,,,,,,,,,,,,,,110,,,,80.0,125,21,,,,,,,,,
BAN,2025-10-20,,,,,,,,,,,,,,,,,,,,,,,,52,,,,49.0,1,0,,,,,,,,,
BAN,2025-10-21,,,,,,,,,,,,,,,,,,,,,,,,92,,,,61.0,153,26,,,,,,,,,
BAN,2025-10-22,,,,,,,,,,,,,,,,,,,,,,,,46,,,,41.0,22,4,,,,,,,,,
BAN,2025-10-23,,,,,,,,,,,,,,,,,,,,,,,,41,,,,31.0,35,6,,,,,,,,,
BAN,2025-10-24,,,,,,,,,,,,,,,,,,,,,,,,94,,,,49.0,174,30,,,,,,,,,
BAN,2025-10-25,,,,,,,,,,,,,,,,,,,,,,,,23,,,,21.0,0,0,,,,,,,,,
BAN,2025-10-26,,,,,,,,,,,,,,,,,,,,,,,,64,,,,48.0,53,9,,,,,,,,,
BAN,2025-10-27,,,,,,,,,,,,,,,,,,,,,,,,15,,,,14.0,0,0,,,,,,,,,
BAN,2025-10-28,,,,,,,,,,,,,,,,,,,,,,,,130,,,,48.0,476,83,,,,,,,,,
BAN,2025-10-29,,,,,,,,,,,,,,,,,,,,,,,,112,,,,55.0,351,62,,,,,,,,,
BAN,2025-10-30,,,,,,,,,,,,,,,,,,,,,,,,43,,,,42.0,0,0,,,,,,,,,
BAN,2025-10-31,,,,,,,,,,,,,,,,,,,,,,,,85,,,,68.0,59,10,,,,,,,,,
BAN,2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,58,,,,51.0,20,4,,,,,,,,,
BAN,2025-11-02,,,,,,,,,,,,,,,,,,,,,,,,21,,,,18.0,29,5,,,,,,,,,
BAN,2025-11-03,,,,,,,,,,,,,,,,,,,,,,,,115,,,,40.0,409,74,,,,,,,,,
BAN,2025-11-04,,,,,,,,,,,,,,,,,,,,,,,,128,,,,30.0,563,100,,,,,,,,,
BAN,2025-11-05,,,,,,,,,,,,,,,,,,,,,,,,130,,,,30.0,551,100,,,,,,,,,
BAN,2025-11-06,,,,,,,,,,,,,,,,,,,,,,,,107,,,,60.0,282,52,,,,,,,,,
BAN,2025-11-07,,,,,,,,,,,,,,,,,,,,,,,,94,,,,46.0,246,45,,,,,,,,,
BAN,2025-11-08,,,,,,,,,,,,,,,,,,,,,,,,120,,,,24.0,548,100,,,,,,,,,
BAN,2025-11-09,,,,,,,,,,,,,,,,,,,,,,,,62,,,,55.0,34,6,,,,,,,,,
BAN,2025-11-10,,,,,,,,,,,,,,,,,,,,,,,,110,,,,36.0,480,92,,,,,,,,,
BAN,2025-11-11,,,,,,,,,,,,,,,,,,,,,,,,103,,,,39.0,428,82,,,,,,,,,
BAN,2025-11-12,,,,,,,,,,,,,,,,,,,,,,,,100,,,,52.0,393,75,,,,,,,,,
BAN,2025-11-13,,,,,,,,,,,,,,,,,,,,,,,,99,,,,40.0,388,74,,,,,,,,,
BAN,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,67,,,,55.0,28,5,,,,,,,,,
BAN,2025-11-15,,,,,,,,,,,,,,,,,,,,,,,,69,,,,45.0,131,25,,,,,,,,,
BAN,2025-11-16,,,,,,,,,,,,,,,,,,,,,,,,19,,,,18.0,0,0,,,,,,,,,
BAN,2025-11-17,,,,,,,,,,,,,,,,,,,,,,,,16,,,,14.0,0,0,,,,,,,,,
BAN,2025-11-18,,,,,,,,,,,,,,,,,,,,,,,,94,,,,41.0,360,71,,,,,,,,,
BAN,2025-11-19,,,,,,,,,,,,,,,,,,,,,,,,78,,,,45.0,230,45,,,,,,,,,
BAN,2025-11-20,,,,,,,,,,,,,,,,,,,,,,,,34,,,,30.0,13,3,,,,,,,,,
BAN,2025-11-21,,,,,,,,,,,,,,,,,,,,,,,,30,,,,29.0,0,0,,,,,,,,,
BAN,2025-11-22,,,,,,,,,,,,,,,,,,,,,,,,106,,,,44.0,398,80,,,,,,,,,
BAN,2025-11-23,,,,,,,,,,,,,,,,,,,,,,,,59,,,,47.0,59,12,,,,,,,,,
BAN,2025-11-24,,,,,,,,,,,,,,,,,,,,,,,,16,,,,15.0,0,0,,,,,,,,,
BAN,2025-11-25,,,,,,,,,,,,,,,,,,,,,,,,17,,,,15.0,5,1,,,,,,,,,
BAN,2025-11-26,,,,,,,,,,,,,,,,,,,,,,,,25,,,,24.0,0,0,,,,,,,,,
BAN,2025-11-27,,,,,,,,,,,,,,,,,,,,,,,,90,,,,28.0,426,87,,,,,,,,,
BAN,2025-11-28,,,,,,,,,,,,,,,,,,,,,,,,86,,,,30.0,376,77,,,,,,,,,
BAN,2025-11-29,,,,,,,,,,,,,,,,,,,,,,,,72,,,,29.0,299,62,,,,,,,,,
BAN,2025-11-30,,,,,,,,,,,,,,,,,,,,,,,,38,,,,35.0,0,0,,,,,,,,,
BAN,2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,28,,,,26.0,0,0,,,,,,,,,
BAN,2025-12-02,,,,,,,,,,,,,,,,,,,,,,,,87,,,,25.0,460,95,,,,,,,,,
BAN,2025-12-03,,,,,,,,,,,,,,,,,,,,,,,,59,,,,38.0,120,25,,,,,,,,,
BAN,2025-12-04,,,,,,,,,,,,,,,,,,,,,,,,34,,,,32.0,0,0,,,,,,,,,
BAN,2025-12-05,,,,,,,,,,,,,,,,,,,,,,,,20,,,,18.0,2,0,,,,,,,,,
BAN,2025-12-06,,,,,,,,,,,,,,,,,,,,,,,,37,,,,33.0,1,0,,,,,,,,,
BAN,2025-12-07,,,,,,,,,,,,,,,,,,,,,,,,13,,,,11.0,0,0,,,,,,,,,
BAN,2025-12-08,,,,,,,,,,,,,,,,,,,,,,,,44,,,,39.0,6,1,,,,,,,,,
BAN,2025-12-09,,,,,,,,,,,,,,,,,,,,,,,,83,,,,24.0,466,99,,,,,,,,,
BAN,2025-12-10,,,,,,,,,,,,,,,,,,,,,,,,46,,,,34.0,74,16,,,,,,,,,
BAN,2025-12-11,,,,,,,,,,,,,,,,,,,,,,,,64,,,,49.0,61,13,,,,,,,,,
BAN,2025-12-12,,,,,,,,,,,,,,,,,,,,,,,,87,,,,24.0,473,100,,,,,,,,,
BAN,2025-12-13,,,,,,,,,,,,,,,,,,,,,,,,85,,,,23.0,477,100,,,,,,,,,
BAN,2025-12-14,,,,,,,,,,,,,,,,,,,,,,,,86,,,,22.0,481,100,,,,,,,,,
BAN,2025-12-15,,,,,,,,,,,,,,,,,,,,,,,,70,,,,32.0,286,62,,,,,,,,,
BAN,2025-12-16,,,,,,,,,,,,,,,,,,,,,,,,18,,,,16.0,0,0,,,,,,,,,
BAN,2025-12-17,,,,,,,,,,,,,,,,,,,,,,,,32,,,,30.0,3,1,,,,,,,,,
BAN,2025-12-18,,,,,,,,,,,,,,,,,,,,,,,,82,,,,24.0,455,98,,,,,,,,,
BAN,2025-12-19,,,,,,,,,,,,,,,,,,,,,,,,24,,,,23.0,0,0,,,,,,,,,
BAN,2025-12-20,,,,,,,,,,,,,,,,,,,,,,,,66,,,,29.0,309,67,,,,,,,,,
BAN,2025-12-21,,,,,,,,,,,,,,,,,,,,,,,,78,,,,23.0,374,81,,,,,,,,,
BAN,2025-12-22,,,,,,,,,,,,,,,,,,,,,,,,56,,,,45.0,39,8,,,,,,,,,
BAN,2025-12-23,,,,,,,,,,,,,,,,,,,,,,,,53,,,,48.0,0,0,,,,,,,,,
BAN,2025-12-24,,,,,,,,,,,,,,,,,,,,,,,,6,,,,4.0,0,0,,,,,,,,,
BAN,2025-12-25,,,,,,,,,,,,,,,,,,,,,,,,21,,,,18.0,0,0,,,,,,,,,
BAN,2025-12-26,,,,,,,,,,,,,,,,,,,,,,,,84,,,,33.0,418,90,,,,,,,,,
BAN,2025-12-27,,,,,,,,,,,,,,,,,,,,,,,,91,,,,25.0,470,100,,,,,,,,,
BAN,2025-12-28,,,,,,,,,,,,,,,,,,,,,,,,82,,,,35.0,326,70,,,,,,,,,
BAN,2025-12-29,,,,,,,,,,,,,,,,,,,,,,,,90,,,,23.0,482,100,,,,,,,,,
BAN,2025-12-30,,,,,,,,,,,,,,,,,,,,,,,,77,,,,31.0,308,66,,,,,,,,,
BAN,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,86,,,,20.0,486,100,,,,,,,,,
