station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
VIT,2025-05-09,8.6,13.6,5.2,,,,89.0,9.9,,,,,,3.6,7.9,13.0,28.4,7.9,28.4,,0.0,0.0,0.0,,,,,,,,,0.0,58.0,11.4,3.4,,,,
VIT,2025-05-10,10.7,17.4,3.7,,,,80.6,10.2,,,,,,2.4,6.0,8.6,21.6,5.8,20.9,,0.0,0.0,0.0,,,,,,,,,0.0,62.0,9.3,1.3,,,,
VIT,2025-05-11,12.9,19.2,6.6,,,,77.7,11.2,,,,,,3.1,16.8,11.2,60.5,16.0,57.6,,9.4,9.4,0.0,,,,,,,,,0.0,90.0,0.0,0.0,,,,
VIT,2025-05-12,9.4,10.7,6.5,,,,98.4,11.7,,,,,,1.8,5.2,6.5,18.7,5.0,18.0,,5.1,5.1,0.0,,,,,,,,,0.0,124.0,10.6,2.6,,,,
VIT,2025-05-13,10.4,16.9,3.8,,,,86.3,10.7,,,,,,2.4,6.9,8.6,24.8,6.8,24.5,,0.0,0.0,0.0,,,,,,,,,0.0,49.0,9.6,1.6,,,,
VIT,2025-05-14,12.4,19.2,4.6,,,,72.8,10.1,,,,,,2.1,7.4,7.6,26.6,7.2,25.9,,0.0,0.0,0.0,,,,,,,,,0.0,43.0,0.0,0.0,,,,
VIT,2025-05-15,13.5,19.4,6.8,,,,59.0,8.7,,,,,,3.6,11.7,13.0,42.1,11.2,40.3,,0.0,0.0,0.0,,,,,,,,,0.0,34.0,0.0,0.0,,,,
VIT,2025-05-16,10.1,15.3,4.4,,,,53.5,6.4,,,,,,5.2,13.6,18.7,49.0,12.8,46.1,,0.0,0.0,0.0,,,,,,,,,0.0,44.0,9.9,1.9,,,,
VIT,2025-05-17,10.8,17.1,3.5,,,,58.3,7.1,,,,,,2.3,7.4,8.3,26.6,7.2,25.9,,0.0,0.0,0.0,,,,,,,,,0.0,34.0,9.2,1.2,,,,
VIT,2025-05-18,12.1,18.5,3.6,,,,65.4,8.6,,,,,,2.0,7.8,7.2,28.1,7.7,27.7,,0.0,0.0,0.0,,,,,,,,,0.0,225.0,0.0,0.0,,,,
VIT,2025-05-19,13.2,20.4,5.1,,,,72.0,10.5,,,,,,2.2,14.1,7.9,50.8,13.4,48.2,,18.5,16.1,0.0,,,,,,,,,0.0,90.0,0.0,0.0,,,,
VIT,2025-05-20,12.0,15.0,10.1,,,,97.3,13.6,,,,,,1.8,7.8,6.5,28.1,7.5,27.0,,16.3,15.6,0.0,,,,,,,,,0.0,59.0,8.0,0.0,,,,
VIT,2025-05-21,12.7,17.3,9.4,,,,88.5,12.9,,,,,,2.3,6.4,8.3,23.0,6.3,22.7,,17.1,5.3,0.0,,,,,,,,,0.0,208.0,0.0,0.0,,,,
VIT,2025-05-22,8.3,10.4,4.5,,,,95.6,10.5,,,,,,2.4,9.9,8.6,35.6,9.6,34.6,,2.5,17.4,0.0,,,,,,,,,0.0,27.0,11.7,3.7,,,,
VIT,2025-05-23,8.3,13.1,2.9,,,,81.2,8.8,,,,,,1.8,6.7,6.5,24.1,6.5,23.4,,0.0,0.0,0.0,,,,,,,,,0.0,53.0,11.7,3.7,,,,
VIT,2025-05-24,10.0,15.0,2.9,,,,66.0,7.8,,,,,,1.9,7.0,6.8,25.2,6.6,23.8,,0.3,0.3,0.0,,,,,,,,,0.0,304.0,10.0,2.0,,,,
VIT,2025-05-25,13.7,18.1,8.7,,,,69.0,10.8,,,,,,3.2,9.5,11.5,34.2,9.1,32.8,,2.1,0.4,0.0,,,,,,,,,0.0,214.0,0.0,0.0,,,,
VIT,2025-05-26,12.8,16.7,10.3,,,,80.5,11.7,,,,,,2.5,8.8,9.0,31.7,8.4,30.2,,0.9,2.6,0.0,,,,,,,,,0.0,281.0,0.0,0.0,,,,
VIT,2025-05-27,12.4,16.8,8.4,,,,74.7,10.5,,,,,,1.6,6.1,5.8,22.0,5.7,20.5,,0.0,0.0,0.0,,,,,,,,,0.0,301.0,0.0,0.0,,,,
VIT,2025-05-28,12.9,16.3,10.8,,,,85.5,12.6,,,,,,4.3,11.5,15.5,41.4,11.5,41.4,,5.6,5.6,0.0,,,,,,,,,0.0,213.0,0.0,0.0,,,,
VIT,2025-05-29,14.6,20.7,8.9,,,,71.7,11.3,,,,,,2.1,6.7,7.6,24.1,6.6,23.8,,0.0,0.0,0.0,,,,,,,,,0.0,225.0,0.0,0.0,,,,
VIT,2025-05-30,17.6,24.9,10.1,,,,67.5,13.0,,,,,,2.2,5.2,7.9,18.7,5.1,18.4,,0.0,0.0,0.0,,,,,,,,,0.0,65.0,0.0,0.0,,,,
VIT,2025-05-31,19.7,26.3,10.7,,,,64.6,14.1,,,,,,1.9,7.8,6.8,28.1,7.3,26.3,,0.0,0.0,0.0,,,,,,,,,1.4,225.0,0.0,0.0,,,,
VIT,2025-06-01,18.9,25.1,14.3,,,,68.5,14.7,,,,,,4.1,17.9,14.8,64.4,17.7,63.7,,16.0,2.7,,,,,,,,,,0.6,212.0,0.0,0.0,,,,
VIT,2025-06-02,15.7,18.9,13.6,,,,91.9,16.4,,,,,,4.0,13.3,14.4,47.9,13.2,47.5,,7.7,21.0,,,,,,,,,,0.0,221.0,0.0,0.0,,,,
VIT,2025-06-03,16.9,21.3,13.3,,,,83.9,15.9,,,,,,3.0,10.5,10.8,37.8,9.8,35.3,,2.6,0.0,,,,,,,,,,0.0,212.0,0.0,0.0,,,,
VIT,2025-06-04,14.8,19.8,12.7,,,,92.7,15.6,,,,,,3.8,14.1,13.7,50.8,13.0,46.8,,10.1,12.7,,,,,,,,,,0.0,212.0,0.0,0.0,,,,
VIT,2025-06-05,15.3,18.5,12.1,,,,83.7,14.4,,,,,,4.6,12.8,16.6,46.1,12.3,44.3,,0.5,0.0,,,,,,,,,,0.0,220.0,0.0,0.0,,,,
VIT,2025-06-06,16.5,21.4,14.4,,,,84.0,15.6,,,,,,4.7,14.2,16.9,51.1,13.3,47.9,,14.7,3.2,,,,,,,,,,0.0,222.0,0.0,0.0,,,,
VIT,2025-06-07,14.6,16.5,13.1,,,,91.2,15.1,,,,,,4.3,13.1,15.5,47.2,12.3,44.3,,1.6,13.6,,,,,,,,,,0.0,221.0,0.0,0.0,,,,
VIT,2025-06-08,14.0,17.6,8.3,,,,70.3,11.1,,,,,,4.5,16.1,16.2,58.0,15.6,56.2,,0.0,0.0,,,,,,,,,,0.0,246.0,0.0,0.0,,,,
VIT,2025-06-09,13.5,19.8,6.9,,,,74.7,11.1,,,,,,2.9,6.8,10.4,24.5,6.5,23.4,,0.0,0.0,,,,,,,,,,0.0,59.0,0.0,0.0,,,,
VIT,2025-06-10,16.1,23.4,7.7,,,,70.3,12.4,,,,,,2.1,7.8,7.6,28.1,7.7,27.7,,0.0,0.0,,,,,,,,,,0.0,223.0,0.0,0.0,,,,
VIT,2025-06-11,18.0,24.1,9.6,,,,64.3,12.8,,,,,,2.9,6.9,10.4,24.8,6.8,24.5,,0.0,0.0,,,,,,,,,,0.0,62.0,0.0,0.0,,,,
VIT,2025-06-12,20.2,28.3,11.0,,,,71.2,16.2,,,,,,1.4,5.5,5.0,19.8,5.1,18.4,,0.0,0.0,,,,,,,,,,1.9,27.0,0.0,0.0,,,,
VIT,2025-06-13,22.6,28.6,15.1,,,,66.7,17.7,,,,,,1.7,6.1,6.1,22.0,5.8,20.9,,0.0,0.0,,,,,,,,,,4.3,207.0,0.0,0.0,,,,
VIT,2025-06-14,23.2,28.6,17.7,,,,58.7,16.0,,,,,,2.4,7.8,8.6,28.1,7.7,27.7,,0.0,0.0,,,,,,,,,,4.9,213.0,0.0,0.0,,,,
VIT,2025-06-15,19.3,24.5,12.2,,,,68.2,14.8,,,,,,3.5,18.9,12.6,68.0,17.7,63.7,,0.4,0.4,,,,,,,,,,1.0,233.0,0.0,0.0,,,,
VIT,2025-06-16,16.1,20.4,11.8,,,,78.2,14.1,,,,,,5.3,13.0,19.1,46.8,12.6,45.4,,0.0,0.0,,,,,,,,,,0.0,42.0,0.0,0.0,,,,
VIT,2025-06-17,17.2,22.6,11.7,,,,70.9,13.6,,,,,,4.6,11.2,16.6,40.3,10.2,36.7,,0.0,0.0,,,,,,,,,,0.0,44.0,0.0,0.0,,,,
VIT,2025-06-18,19.0,24.9,11.7,,,,65.6,14.1,,,,,,3.1,6.6,11.2,23.8,6.3,22.7,,0.0,0.0,,,,,,,,,,0.7,54.0,0.0,0.0,,,,
VIT,2025-06-19,20.7,26.0,13.6,,,,63.6,15.3,,,,,,3.7,7.6,13.3,27.4,7.4,26.6,,0.0,0.0,,,,,,,,,,2.4,53.0,0.0,0.0,,,,
VIT,2025-06-20,20.8,26.5,15.6,,,,66.6,16.0,,,,,,3.7,8.5,13.3,30.6,8.0,28.8,,0.0,0.0,,,,,,,,,,2.5,53.0,0.0,0.0,,,,
VIT,2025-06-21,19.7,27.0,13.3,,,,69.6,15.8,,,,,,2.6,9.0,9.4,32.4,8.8,31.7,,9.9,9.9,,,,,,,,,,1.4,90.0,0.0,0.0,,,,
VIT,2025-06-22,22.6,28.0,13.3,,,,56.5,15.2,,,,,,2.7,8.3,9.7,29.9,8.1,29.2,,0.0,0.0,,,,,,,,,,4.3,211.0,0.0,0.0,,,,
VIT,2025-06-23,21.7,26.6,12.4,,,,65.1,16.8,,,,,,4.1,12.5,14.8,45.0,12.3,44.3,,0.0,0.0,,,,,,,,,,3.4,227.0,0.0,0.0,,,,
VIT,2025-06-24,19.6,26.8,11.0,,,,60.5,12.8,,,,,,1.6,5.8,5.8,20.9,5.6,20.2,,0.0,0.0,,,,,,,,,,1.3,240.0,0.0,0.0,,,,
VIT,2025-06-25,22.1,29.3,12.3,,,,59.6,15.2,,,,,,2.0,8.7,7.2,31.3,8.2,29.5,,0.0,0.0,,,,,,,,,,3.8,90.0,0.0,0.0,,,,
VIT,2025-06-26,20.0,24.1,12.5,,,,67.9,15.6,,,,,,2.6,9.1,9.4,32.8,8.6,31.0,,0.3,0.3,,,,,,,,,,1.7,250.0,0.0,0.0,,,,
VIT,2025-06-27,19.8,26.4,12.4,,,,69.9,15.5,,,,,,2.1,5.8,7.6,20.9,5.6,20.2,,0.0,0.0,,,,,,,,,,1.5,45.0,0.0,0.0,,,,
VIT,2025-06-28,22.5,28.5,16.3,,,,60.0,15.6,,,,,,3.5,8.4,12.6,30.2,8.0,28.8,,0.0,0.0,,,,,,,,,,4.2,50.0,0.0,0.0,,,,
VIT,2025-06-29,24.1,30.2,17.7,,,,59.4,17.2,,,,,,3.2,7.8,11.5,28.1,7.6,27.4,,0.0,0.0,,,,,,,,,,5.8,53.0,0.0,0.0,,,,
VIT,2025-06-30,23.3,30.4,18.0,,,,63.8,18.0,,,,,,2.9,10.5,10.4,37.8,9.9,35.6,,6.4,6.4,,,,,,,,,,5.0,119.0,0.0,0.0,,,,
VIT,2025-07-01,23.6,29.8,17.1,,,,58.7,16.7,,,,,,2.7,9.4,9.7,33.8,9.0,32.4,,0.0,0.0,,,,,,,,,,5.3,117.0,0.0,0.0,,,,
VIT,2025-07-02,23.7,29.8,14.5,,,,52.2,14.8,,,,,,2.1,8.1,7.6,29.2,8.0,28.8,,0.0,0.0,,,,,,,,,,5.4,190.0,0.0,0.0,,,,
VIT,2025-07-03,23.1,27.8,18.2,,,,63.6,17.7,,,,,,2.8,10.9,10.1,39.2,10.8,38.9,,0.2,0.2,,,,,,,,,,4.8,13.0,0.0,0.0,,,,
VIT,2025-07-04,21.3,25.9,17.4,,,,66.5,16.5,,,,,,3.4,8.0,12.2,28.8,7.8,28.1,,0.0,0.0,,,,,,,,,,3.0,49.0,0.0,0.0,,,,
VIT,2025-07-05,20.0,26.8,11.6,,,,57.8,12.8,,,,,,1.8,7.6,6.5,27.4,7.2,25.9,,0.0,0.0,,,,,,,,,,1.7,315.0,0.0,0.0,,,,
VIT,2025-07-06,16.5,21.6,10.5,,,,64.2,11.7,,,,,,3.9,12.9,14.0,46.4,12.7,45.7,,6.2,4.4,,,,,,,,,,0.0,219.0,0.0,0.0,,,,
VIT,2025-07-07,13.6,19.2,10.8,,,,87.7,13.5,,,,,,4.5,13.8,16.2,49.7,13.2,47.5,,8.7,10.5,,,,,,,,,,0.0,230.0,0.0,0.0,,,,
VIT,2025-07-08,10.4,13.7,5.3,,,,83.9,10.5,,,,,,2.4,11.7,8.6,42.1,11.1,40.0,,6.2,6.2,,,,,,,,,,0.0,234.0,9.6,1.6,,,,
VIT,2025-07-09,12.9,18.9,4.8,,,,67.9,9.6,,,,,,3.1,9.3,11.2,33.5,9.2,33.1,,0.0,0.0,,,,,,,,,,0.0,42.0,0.0,0.0,,,,
VIT,2025-07-10,15.8,21.6,9.6,,,,60.7,10.3,,,,,,4.2,9.3,15.1,33.5,9.1,32.8,,0.0,0.0,,,,,,,,,,0.0,48.0,0.0,0.0,,,,
VIT,2025-07-11,17.8,23.5,11.0,,,,55.0,10.8,,,,,,3.9,9.4,14.0,33.8,9.3,33.5,,0.0,0.0,,,,,,,,,,0.0,49.0,0.0,0.0,,,,
VIT,2025-07-12,18.9,24.9,12.8,,,,60.1,12.7,,,,,,2.3,6.5,8.3,23.4,6.1,22.0,,0.0,0.0,,,,,,,,,,0.6,45.0,0.0,0.0,,,,
VIT,2025-07-13,19.3,24.6,14.4,,,,70.1,15.5,,,,,,2.5,8.4,9.0,30.2,8.1,29.2,,12.7,2.6,,,,,,,,,,1.0,210.0,0.0,0.0,,,,
VIT,2025-07-14,19.0,24.4,14.7,,,,76.3,16.2,,,,,,3.8,10.8,13.7,38.9,10.4,37.4,,8.0,13.6,,,,,,,,,,0.7,210.0,0.0,0.0,,,,
VIT,2025-07-15,17.5,22.6,11.6,,,,75.6,14.8,,,,,,2.0,9.1,7.2,32.8,8.3,29.9,,0.0,4.5,,,,,,,,,,0.0,259.0,0.0,0.0,,,,
VIT,2025-07-16,17.1,21.8,10.8,,,,68.0,12.9,,,,,,2.8,9.6,10.1,34.6,9.5,34.2,,1.2,0.7,,,,,,,,,,0.0,219.0,0.0,0.0,,,,
VIT,2025-07-17,18.0,23.0,13.2,,,,69.9,13.9,,,,,,2.4,8.0,8.6,28.8,7.1,25.6,,0.0,0.5,,,,,,,,,,0.0,18.0,0.0,0.0,,,,
VIT,2025-07-18,19.6,26.1,12.4,,,,63.8,14.1,,,,,,2.7,6.1,9.7,22.0,5.8,20.9,,0.0,0.0,,,,,,,,,,1.3,62.0,0.0,0.0,,,,
VIT,2025-07-19,17.5,21.3,13.1,,,,83.1,16.5,,,,,,2.0,12.8,7.2,46.1,12.4,44.6,,5.2,5.2,,,,,,,,,,0.0,212.0,0.0,0.0,,,,
VIT,2025-07-20,18.3,25.3,14.7,,,,84.1,17.3,,,,,,2.8,13.3,10.1,47.9,12.5,45.0,,12.3,11.0,,,,,,,,,,0.0,232.0,0.0,0.0,,,,
VIT,2025-07-21,16.0,20.9,13.8,,,,83.5,15.0,,,,,,4.4,17.5,15.8,63.0,17.2,61.9,,3.7,4.7,,,,,,,,,,0.0,222.0,0.0,0.0,,,,
VIT,2025-07-22,15.7,20.2,9.5,,,,69.9,12.2,,,,,,3.6,10.2,13.0,36.7,9.7,34.9,,0.0,0.3,,,,,,,,,,0.0,247.0,0.0,0.0,,,,
VIT,2025-07-23,15.9,21.4,8.0,,,,69.2,12.1,,,,,,2.4,9.5,8.6,34.2,9.2,33.1,,0.0,0.0,,,,,,,,,,0.0,227.0,0.0,0.0,,,,
VIT,2025-07-24,15.0,19.1,11.3,,,,80.8,13.6,,,,,,2.9,9.0,10.4,32.4,8.7,31.3,,7.6,7.6,,,,,,,,,,0.0,344.0,0.0,0.0,,,,
VIT,2025-07-25,14.8,19.1,11.7,,,,83.2,13.8,,,,,,3.9,11.6,14.0,41.8,10.9,39.2,,0.0,0.0,,,,,,,,,,0.0,47.0,0.0,0.0,,,,
VIT,2025-07-26,15.4,19.2,12.9,,,,85.4,14.9,,,,,,2.6,7.5,9.4,27.0,7.4,26.6,,13.8,13.8,,,,,,,,,,0.0,56.0,0.0,0.0,,,,
VIT,2025-07-27,15.2,19.4,11.3,,,,89.4,15.3,,,,,,2.6,8.6,9.4,31.0,8.3,29.9,,43.7,42.1,,,,,,,,,,0.0,215.0,0.0,0.0,,,,
VIT,2025-07-28,12.3,15.1,10.6,,,,88.0,12.5,,,,,,2.1,7.5,7.6,27.0,7.2,25.9,,0.2,1.8,,,,,,,,,,0.0,342.0,0.0,0.0,,,,
VIT,2025-07-29,13.4,18.9,8.2,,,,76.3,11.4,,,,,,2.5,7.5,9.0,27.0,7.1,25.6,,0.0,0.0,,,,,,,,,,0.0,35.0,0.0,0.0,,,,
VIT,2025-07-30,14.2,18.9,8.5,,,,78.2,12.4,,,,,,1.7,6.0,6.1,21.6,5.7,20.5,,0.0,0.0,,,,,,,,,,0.0,323.0,0.0,0.0,,,,
VIT,2025-07-31,16.5,20.7,12.4,,,,75.0,13.7,,,,,,1.7,7.1,6.1,25.6,6.6,23.8,,0.0,0.0,,,,,,,,,,0.0,259.0,0.0,0.0,,,,
VIT,2025-08-01,16.8,21.7,11.7,,,,73.8,13.8,,,,,,2.5,8.0,9.0,28.8,7.9,28.4,,9.1,0.3,,,,,,,,,,0.0,242.0,0.0,0.0,,,,
VIT,2025-08-02,13.6,17.4,8.8,,,,78.8,12.1,,,,,,2.6,8.1,9.4,29.2,7.7,27.7,,0.0,8.8,,,,,,,,,,0.0,288.0,0.0,0.0,,,,
VIT,2025-08-03,13.6,18.9,8.4,,,,78.1,11.9,,,,,,2.7,7.8,9.7,28.1,7.6,27.4,,0.0,0.0,,,,,,,,,,0.0,38.0,0.0,0.0,,,,
VIT,2025-08-04,16.0,23.3,8.3,,,,74.0,12.9,,,,,,1.2,4.7,4.3,16.9,4.7,16.9,,0.0,0.0,,,,,,,,,,0.0,360.0,0.0,0.0,,,,
VIT,2025-08-05,18.4,25.1,11.9,,,,67.4,13.9,,,,,,2.8,10.4,10.1,37.4,9.9,35.6,,0.0,0.0,,,,,,,,,,0.1,288.0,0.0,0.0,,,,
VIT,2025-08-06,15.5,20.6,11.7,,,,73.4,12.9,,,,,,4.2,10.3,15.1,37.1,9.9,35.6,,0.0,0.0,,,,,,,,,,0.0,55.0,0.0,0.0,,,,
VIT,2025-08-07,18.5,26.6,11.0,,,,65.3,12.8,,,,,,2.8,12.0,10.1,43.2,11.4,41.0,,0.0,0.0,,,,,,,,,,0.2,218.0,0.0,0.0,,,,
VIT,2025-08-08,21.0,29.2,11.6,,,,59.2,13.7,,,,,,2.4,8.2,8.6,29.5,7.9,28.4,,0.0,0.0,,,,,,,,,,2.7,219.0,0.0,0.0,,,,
VIT,2025-08-09,22.8,30.9,14.5,,,,59.5,15.5,,,,,,1.9,9.2,6.8,33.1,8.7,31.3,,0.0,0.0,,,,,,,,,,4.5,214.0,0.0,0.0,,,,
VIT,2025-08-10,22.9,28.5,17.0,,,,57.0,15.6,,,,,,3.7,9.6,13.3,34.6,9.2,33.1,,0.0,0.0,,,,,,,,,,4.6,52.0,0.0,0.0,,,,
VIT,2025-08-11,21.8,28.1,16.0,,,,66.7,17.2,,,,,,3.4,7.8,12.2,28.1,7.5,27.0,,0.0,0.0,,,,,,,,,,3.5,66.0,0.0,0.0,,,,
VIT,2025-08-12,23.7,32.1,15.4,,,,63.5,17.4,,,,,,1.7,5.4,6.1,19.4,5.2,18.7,,0.0,0.0,,,,,,,,,,5.4,135.0,0.0,0.0,,,,
VIT,2025-08-13,25.6,32.0,16.2,,,,42.2,13.2,,,,,,3.4,17.5,12.2,63.0,17.0,61.2,,6.0,5.9,,,,,,,,,,7.3,81.0,0.0,0.0,,,,
VIT,2025-08-14,22.9,29.6,16.0,,,,60.0,16.0,,,,,,2.9,9.4,10.4,33.8,9.2,33.1,,0.0,0.1,,,,,,,,,,4.6,72.0,0.0,0.0,,,,
VIT,2025-08-15,22.5,29.3,15.7,,,,60.7,16.0,,,,,,2.4,9.0,8.6,32.4,8.4,30.2,,0.0,0.0,,,,,,,,,,4.2,55.0,0.0,0.0,,,,
VIT,2025-08-16,22.3,27.9,15.6,,,,66.5,17.4,,,,,,2.4,7.7,8.6,27.7,7.5,27.0,,0.0,0.0,,,,,,,,,,4.0,38.0,0.0,0.0,,,,
VIT,2025-08-17,19.8,25.2,15.8,,,,71.1,16.0,,,,,,4.4,9.1,15.8,32.8,8.9,32.0,,0.0,0.0,,,,,,,,,,1.5,47.0,0.0,0.0,,,,
VIT,2025-08-18,19.4,26.0,13.7,,,,67.7,14.8,,,,,,2.9,8.4,10.4,30.2,7.8,28.1,,0.0,0.0,,,,,,,,,,1.1,53.0,0.0,0.0,,,,
VIT,2025-08-19,17.9,23.8,12.3,,,,77.7,15.6,,,,,,2.0,10.3,7.2,37.1,9.6,34.6,,3.8,0.3,,,,,,,,,,0.0,207.0,0.0,0.0,,,,
VIT,2025-08-20,14.9,17.4,12.1,,,,97.0,16.5,,,,,,2.0,10.2,7.2,36.7,10.0,36.0,,18.8,22.1,,,,,,,,,,0.0,204.0,0.0,0.0,,,,
VIT,2025-08-21,14.5,16.7,13.5,,,,94.9,15.6,,,,,,2.3,6.8,8.3,24.5,6.5,23.4,,11.5,11.7,,,,,,,,,,0.0,222.0,0.0,0.0,,,,
VIT,2025-08-22,15.2,20.1,10.6,,,,81.6,13.9,,,,,,2.2,8.0,7.9,28.8,7.7,27.7,,0.0,0.0,,,,,,,,,,0.0,15.0,0.0,0.0,,,,
VIT,2025-08-23,14.5,19.2,10.1,,,,73.1,11.8,,,,,,3.0,7.5,10.8,27.0,7.1,25.6,,0.0,0.0,,,,,,,,,,0.0,39.0,0.0,0.0,,,,
VIT,2025-08-24,14.4,20.2,9.2,,,,70.0,11.3,,,,,,3.1,6.9,11.2,24.8,6.9,24.8,,0.0,0.0,,,,,,,,,,0.0,58.0,0.0,0.0,,,,
VIT,2025-08-25,15.7,22.7,7.4,,,,71.5,12.2,,,,,,2.1,7.0,7.6,25.2,6.9,24.8,,0.0,0.0,,,,,,,,,,0.0,218.0,0.0,0.0,,,,
VIT,2025-08-26,18.4,25.8,10.0,,,,64.5,12.9,,,,,,2.8,14.1,10.1,50.8,13.1,47.2,,2.6,2.6,,,,,,,,,,0.1,204.0,0.0,0.0,,,,
VIT,2025-08-27,18.1,21.8,13.2,,,,83.8,17.3,,,,,,2.3,7.8,8.3,28.1,7.5,27.0,,20.6,0.6,,,,,,,,,,0.0,188.0,0.0,0.0,,,,
VIT,2025-08-28,15.0,18.0,11.6,,,,94.2,16.0,,,,,,2.4,14.5,8.6,52.2,13.8,49.7,,23.8,43.8,,,,,,,,,,0.0,207.0,0.0,0.0,,,,
VIT,2025-08-29,13.1,18.1,9.2,,,,85.5,12.7,,,,,,4.9,15.9,17.6,57.2,15.1,54.4,,2.6,1.3,,,,,,,,,,0.0,217.0,0.0,0.0,,,,
VIT,2025-08-30,12.7,17.0,10.3,,,,86.4,12.5,,,,,,3.9,9.7,14.0,34.9,9.4,33.8,,0.7,2.0,,,,,,,,,,0.0,213.0,0.0,0.0,,,,
VIT,2025-08-31,15.8,21.2,10.0,,,,75.5,13.3,,,,,,1.8,6.8,6.5,24.5,6.4,23.0,,14.5,0.0,,,,,,,,,,0.0,211.0,0.0,0.0,,,,
VIT,2025-09-01,13.2,16.5,11.0,,,,94.5,14.4,,,,,,2.5,8.3,9.0,29.9,7.9,28.4,,24.6,37.8,,,,,,,,,,0.0,189.0,0.0,0.0,,,,
VIT,2025-09-02,13.3,17.0,10.6,,,,82.5,12.4,,,,,,3.0,10.4,10.8,37.4,9.8,35.3,,0.8,2.1,,,,,,,,,,0.0,213.0,0.0,0.0,,,,
VIT,2025-09-03,16.8,21.1,11.8,,,,71.3,13.4,,,,,,3.8,9.2,13.7,33.1,9.0,32.4,,0.7,0.7,,,,,,,,,,0.0,213.0,0.0,0.0,,,,
VIT,2025-09-04,15.3,19.9,12.3,,,,87.5,15.1,,,,,,2.9,10.3,10.4,37.1,10.1,36.4,,22.2,20.8,,,,,,,,,,0.0,208.0,0.0,0.0,,,,
VIT,2025-09-05,12.9,16.9,9.9,,,,83.6,12.3,,,,,,3.0,7.7,10.8,27.7,7.6,27.4,,0.0,1.4,,,,,,,,,,0.0,243.0,0.0,0.0,,,,
VIT,2025-09-06,12.7,18.6,6.9,,,,84.6,12.3,,,,,,2.8,5.9,10.1,21.2,5.7,20.5,,0.0,0.0,,,,,,,,,,0.0,63.0,0.0,0.0,,,,
VIT,2025-09-07,15.2,22.7,7.4,,,,80.4,13.5,,,,,,1.5,7.3,5.4,26.3,6.9,24.8,,0.0,0.0,,,,,,,,,,0.0,229.0,0.0,0.0,,,,
VIT,2025-09-08,16.4,18.3,14.7,,,,88.4,16.5,,,,,,1.9,6.3,6.8,22.7,5.9,21.2,,7.5,0.7,,,,,,,,,,0.0,146.0,0.0,0.0,,,,
VIT,2025-09-09,14.6,18.4,12.1,,,,85.5,14.1,,,,,,2.2,10.2,7.9,36.7,9.2,33.1,,0.0,6.8,,,,,,,,,,0.0,351.0,0.0,0.0,,,,
VIT,2025-09-10,14.0,17.8,10.9,,,,88.3,14.0,,,,,,2.1,10.7,7.6,38.5,10.3,37.1,,0.5,0.5,,,,,,,,,,0.0,180.0,0.0,0.0,,,,
VIT,2025-09-11,13.7,16.4,11.8,,,,76.9,12.0,,,,,,5.4,12.5,19.4,45.0,12.2,43.9,,2.7,0.0,,,,,,,,,,0.0,222.0,0.0,0.0,,,,
VIT,2025-09-12,12.1,15.9,8.3,,,,79.7,11.1,,,,,,2.9,11.2,10.4,40.3,10.8,38.9,,0.0,2.7,,,,,,,,,,0.0,219.0,0.0,0.0,,,,
VIT,2025-09-13,11.6,15.8,7.3,,,,87.2,11.8,,,,,,3.1,10.4,11.2,37.4,9.9,35.6,,12.2,5.6,,,,,,,,,,0.0,212.0,8.4,0.4,,,,
VIT,2025-09-14,14.1,17.3,11.3,,,,90.2,14.4,,,,,,5.5,13.8,19.8,49.7,13.6,49.0,,0.0,6.6,,,,,,,,,,0.0,218.0,0.0,0.0,,,,
VIT,2025-09-15,16.7,21.7,13.5,,,,84.4,15.8,,,,,,6.0,16.9,21.6,60.8,16.4,59.0,,6.3,6.3,,,,,,,,,,0.0,225.0,0.0,0.0,,,,
VIT,2025-09-16,12.2,16.0,7.8,,,,72.8,10.2,,,,,,2.6,11.0,9.4,39.6,10.8,38.9,,0.0,0.0,,,,,,,,,,0.0,259.0,0.0,0.0,,,,
VIT,2025-09-17,12.0,18.6,5.2,,,,79.7,10.9,,,,,,1.1,4.9,4.0,17.6,4.8,17.3,,0.0,0.0,,,,,,,,,,0.0,315.0,8.0,0.0,,,,
VIT,2025-09-18,15.1,23.5,8.3,,,,80.6,13.6,,,,,,1.1,4.8,4.0,17.3,4.6,16.6,,0.0,0.0,,,,,,,,,,0.0,315.0,0.0,0.0,,,,
VIT,2025-09-19,17.6,23.6,10.7,,,,73.1,14.5,,,,,,2.0,6.7,7.2,24.1,6.6,23.8,,0.0,0.0,,,,,,,,,,0.0,185.0,0.0,0.0,,,,
VIT,2025-09-20,19.4,23.8,13.7,,,,71.2,15.7,,,,,,3.1,11.2,11.2,40.3,10.8,38.9,,0.0,0.0,,,,,,,,,,1.1,215.0,0.0,0.0,,,,
