station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
TIT,2025-04-22,-5.1,-3.3,-7.7,,,,93.9,3.9,696.9,,,3061.3,1019.2,2.8,7.2,10.1,25.9,6.7,24.1,,,,,247.0,,,,,227.0,30.0,1.4,0.0,182.0,25.1,17.1,,,,
TIT,2025-04-23,-4.6,-1.9,-8.2,,,,87.9,3.8,695.1,,,3040.2,1016.6,4.1,17.2,14.8,61.9,16.8,60.5,,,,,254.0,,,,,389.0,51.0,1.5,0.0,195.0,24.6,16.6,,,,
TIT,2025-04-24,-7.7,-5.2,-8.9,,,,98.0,3.4,694.2,,,3030.7,1015.4,3.3,13.0,11.9,46.8,12.8,46.1,,,,,171.0,,,,,0.0,0.0,1.0,0.0,290.0,27.7,19.7,,,,
TIT,2025-04-25,-6.7,-1.5,-8.1,,,,87.0,3.2,694.5,,,3034.4,1015.9,5.1,13.9,18.4,50.0,13.8,49.7,,,,,197.0,,,,,105.0,14.0,1.5,0.0,360.0,26.7,18.7,,,,
TIT,2025-04-26,-3.0,-0.4,-5.2,,,,67.0,3.3,696.0,,,3050.3,1017.9,5.5,13.5,19.8,48.6,12.7,45.7,,,,,349.0,,,,,730.0,94.0,2.4,0.0,142.0,23.0,15.0,,,,
TIT,2025-04-27,-2.7,0.4,-4.3,,,,85.1,4.3,700.6,,,3102.9,1024.2,4.0,10.8,14.4,38.9,10.5,37.8,,,,,258.0,,,,,363.0,46.0,1.9,0.0,146.0,22.7,14.7,,,,
TIT,2025-04-28,-1.4,3.3,-3.9,,,,75.6,4.2,703.7,,,3138.1,1028.4,2.8,11.6,10.1,41.8,11.3,40.7,,,,,305.0,,,,,616.0,78.0,2.6,0.0,139.0,21.4,13.4,,,,
TIT,2025-04-29,-0.8,2.7,-2.2,,,,75.7,4.4,704.4,,,3146.2,1029.4,3.2,10.7,11.5,38.5,10.6,38.2,,,,,311.0,,,,,547.0,69.0,2.6,0.0,108.0,20.8,12.8,,,,
TIT,2025-04-30,0.6,4.3,-1.0,,,,67.2,4.3,704.3,,,3144.6,1029.1,2.3,10.5,8.3,37.8,10.2,36.7,,,,,353.0,,,,,712.0,90.0,3.3,0.0,169.0,19.4,11.4,,,,
TIT,2025-05-01,1.5,5.2,-0.3,,,,66.0,4.5,704.5,,,3147.0,1029.4,3.0,7.2,10.8,25.9,6.6,23.8,,,,,352.0,,,,,729.0,92.0,3.3,0.0,215.0,18.5,10.5,,,,
TIT,2025-05-02,3.3,6.1,0.3,,,,43.3,3.4,704.2,,,3144.6,1029.1,2.8,7.2,10.1,25.9,6.9,24.8,,,,,347.0,,,,,725.0,91.0,3.6,0.0,239.0,16.7,8.7,,,,
TIT,2025-05-03,0.8,3.9,-1.5,,,,86.0,5.5,699.8,,,3093.6,1023.1,7.1,22.0,25.6,79.2,21.1,76.0,,,,,134.0,,,,,84.0,11.0,1.4,0.0,238.0,19.2,11.2,,,,
TIT,2025-05-04,-1.8,0.1,-2.9,,,,98.3,5.3,692.9,,,3014.3,1013.6,4.4,17.9,15.8,64.4,17.4,62.6,,,,,169.0,,,,,75.0,9.0,1.2,0.0,228.0,21.8,13.8,,,,
TIT,2025-05-05,-4.1,-1.8,-5.9,,,,96.9,4.4,687.9,,,2957.6,1006.8,2.2,11.0,7.9,39.6,10.6,38.2,,,,,132.0,,,,,0.0,0.0,1.1,0.0,120.0,24.1,16.1,,,,
TIT,2025-05-06,-3.0,-0.3,-4.8,,,,92.9,4.5,691.0,,,2992.8,1011.1,3.6,8.8,13.0,31.7,8.5,30.6,,,,,309.0,,,,,302.0,38.0,2.1,0.0,137.0,23.0,15.0,,,,
TIT,2025-05-07,-4.6,-2.8,-7.2,,,,93.8,4.1,691.7,,,3001.6,1012.0,4.4,12.9,15.8,46.4,12.4,44.6,,,,,292.0,,,,,213.0,27.0,1.5,0.0,137.0,24.6,16.6,,,,
TIT,2025-05-08,-5.7,-1.4,-7.9,,,,96.1,3.8,691.2,,,2996.2,1011.3,2.1,6.9,7.6,24.8,6.7,24.1,,,,,281.0,,,,,215.0,27.0,2.0,0.0,153.0,25.7,17.7,,,,
TIT,2025-05-09,-5.1,-1.9,-6.7,,,,92.6,3.9,694.3,,,3030.9,1015.5,2.0,6.1,7.2,22.0,5.9,21.2,,,,,170.0,,,,,50.0,6.0,1.4,0.0,187.0,25.1,17.1,,,,
TIT,2025-05-10,-3.0,1.1,-5.4,,,,80.4,3.9,697.8,,,3070.9,1020.3,2.6,8.2,9.4,29.5,7.8,28.1,,,,,281.0,,,,,393.0,49.0,2.3,0.0,225.0,23.0,15.0,,,,
TIT,2025-05-11,-2.1,-0.3,-3.6,,,,77.9,4.1,696.1,,,3051.8,1018.1,2.7,7.9,9.7,28.4,7.8,28.1,,,,,257.0,,,,,353.0,43.0,2.1,0.0,152.0,22.1,14.1,,,,
TIT,2025-05-12,-3.0,0.7,-5.0,,,,90.9,4.4,694.7,,,3035.1,1016.1,2.7,8.8,9.7,31.7,8.5,30.6,,,,,237.0,,,,,210.0,26.0,1.9,0.0,148.0,23.0,15.0,,,,
TIT,2025-05-13,-2.6,2.7,-5.2,,,,88.9,4.5,696.7,,,3058.3,1018.8,1.5,6.5,5.4,23.4,6.1,22.0,,,,,231.0,,,,,170.0,21.0,2.1,0.0,329.0,22.6,14.6,,,,
TIT,2025-05-14,-2.2,2.0,-4.5,,,,80.9,4.3,698.5,,,3078.5,1021.3,2.5,7.7,9.0,27.7,7.6,27.4,,,,,265.0,,,,,429.0,52.0,2.3,0.0,291.0,22.2,14.2,,,,
TIT,2025-05-15,-3.9,-1.9,-6.1,,,,86.3,4.0,696.0,,,3050.8,1017.9,3.8,12.6,13.7,45.4,12.0,43.2,,,,,200.0,,,,,285.0,35.0,1.4,0.0,325.0,23.9,15.9,,,,
TIT,2025-05-16,-6.9,-2.7,-8.7,,,,75.4,2.7,694.9,,,3038.1,1016.3,3.8,12.9,13.7,46.4,12.6,45.4,,,,,341.0,,,,,587.0,71.0,2.2,0.0,360.0,26.9,18.9,,,,
TIT,2025-05-17,-6.4,-1.7,-9.3,,,,90.9,3.5,695.4,,,3044.0,1017.0,2.5,11.3,9.0,40.7,11.1,40.0,,,,,183.0,,,,,91.0,11.0,1.4,0.0,315.0,26.4,18.4,,,,
TIT,2025-05-18,-4.4,-1.1,-7.0,,,,90.4,4.0,697.2,,,3063.8,1019.5,4.3,15.2,15.5,54.7,15.1,54.4,,,,,164.0,,,,,47.0,6.0,1.2,0.0,273.0,24.4,16.4,,,,
TIT,2025-05-19,-0.7,3.0,-3.9,,,,68.2,4.0,699.6,,,3091.7,1022.8,4.0,14.6,14.4,52.6,14.2,51.1,,,,,275.0,,,,,411.0,49.0,2.5,0.0,234.0,20.7,12.7,,,,
TIT,2025-05-20,-1.0,0.9,-2.2,,,,95.0,5.4,698.5,,,3078.1,1021.2,3.8,11.4,13.7,41.0,11.3,40.7,,,,,153.0,,,,,10.0,1.0,1.3,0.0,129.0,21.0,13.0,,,,
TIT,2025-05-21,-2.5,-1.0,-4.0,,,,99.3,5.1,696.4,,,3054.5,1018.4,4.1,12.6,14.8,45.4,12.2,43.9,,,,,132.0,,,,,0.0,0.0,0.9,0.0,288.0,22.5,14.5,,,,
TIT,2025-05-22,-5.5,-3.7,-8.4,,,,98.2,4.0,692.4,,,3009.7,1013.0,3.4,11.2,12.2,40.3,10.7,38.5,,,,,170.0,,,,,0.0,0.0,1.0,0.0,323.0,25.5,17.5,,,,
TIT,2025-05-23,-7.5,-5.8,-10.0,,,,94.5,3.3,694.4,,,3033.4,1015.7,4.2,12.1,15.1,43.6,11.8,42.5,,,,,196.0,,,,,10.0,1.0,1.0,0.0,307.0,27.5,19.5,,,,
TIT,2025-05-24,-6.2,-3.6,-8.9,,,,91.7,3.6,697.0,,,3061.8,1019.2,4.1,13.2,14.8,47.5,12.7,45.7,,,,,259.0,,,,,259.0,30.0,1.4,0.0,272.0,26.2,18.2,,,,
TIT,2025-05-25,-2.3,-0.6,-4.0,,,,98.9,5.1,699.5,,,3090.4,1022.7,5.5,17.7,19.8,63.7,17.5,63.0,,,,,111.0,,,,,1.0,0.0,0.8,0.0,291.0,22.3,14.3,,,,
TIT,2025-05-26,-2.3,0.1,-3.3,,,,98.3,5.1,700.5,,,3101.0,1023.9,4.0,14.8,14.4,53.3,14.4,51.8,,,,,221.0,,,,,12.0,1.0,1.6,0.0,275.0,22.3,14.3,,,,
TIT,2025-05-27,-2.9,-1.1,-4.1,,,,97.8,4.8,701.7,,,3115.6,1025.7,4.2,12.7,15.1,45.7,12.1,43.6,,,,,203.0,,,,,29.0,3.0,1.4,0.0,286.0,22.9,14.9,,,,
TIT,2025-05-28,-1.4,-0.2,-3.2,,,,96.8,5.3,702.8,,,3128.1,1027.2,6.5,21.6,23.4,77.8,21.3,76.7,,,,,91.0,,,,,19.0,2.0,0.7,0.0,289.0,21.4,13.4,,,,
TIT,2025-05-29,-1.4,1.2,-3.5,,,,87.6,4.9,704.9,,,3151.4,1030.0,5.8,17.3,20.9,62.3,16.6,59.8,,,,,302.0,,,,,321.0,37.0,2.0,0.0,307.0,21.4,13.4,,,,
TIT,2025-05-30,3.5,5.0,0.4,,,,69.7,5.5,708.2,,,3190.5,1034.5,4.7,9.8,16.9,35.3,9.6,34.6,,,,,385.0,,,,,842.0,97.0,3.3,0.0,296.0,16.5,8.5,,,,
TIT,2025-05-31,5.1,8.1,1.5,,,,64.9,5.7,707.8,,,3186.5,1034.0,3.9,20.4,14.0,73.4,20.0,72.0,,,,,343.0,,,,,671.0,77.0,3.6,0.0,254.0,14.9,6.9,,,,
TIT,2025-06-01,3.8,6.2,1.7,,,,84.4,6.8,705.2,,,3156.0,1030.4,5.9,16.6,21.2,59.8,16.5,59.4,,,,,270.0,,,,,340.0,39.0,2.4,0.0,248.0,16.2,8.2,,,,
TIT,2025-06-02,2.0,4.0,0.3,,,,95.1,6.7,702.9,,,3129.1,1027.3,4.9,15.8,17.6,56.9,15.1,54.4,,,,,175.0,,,,,56.0,6.0,1.5,0.0,245.0,18.0,10.0,,,,
TIT,2025-06-03,2.5,5.0,0.3,,,,86.1,6.3,701.6,,,3114.8,1025.6,6.1,18.0,22.0,64.8,16.9,60.8,,,,,323.0,,,,,537.0,61.0,2.5,0.0,212.0,17.5,9.5,,,,
TIT,2025-06-04,1.5,3.2,0.2,,,,87.6,5.9,699.2,,,3086.2,1022.2,10.9,30.6,39.2,110.2,29.6,106.6,,,,,150.0,,,,,37.0,4.0,1.4,0.0,190.0,18.5,10.5,,,,
TIT,2025-06-05,0.8,2.2,-0.4,,,,94.8,6.2,699.8,,,3093.7,1023.1,5.7,12.0,20.5,43.2,11.6,41.8,,,,,174.0,,,,,49.0,6.0,1.3,0.0,201.0,19.2,11.2,,,,
TIT,2025-06-06,2.4,4.1,-0.4,,,,88.5,6.4,702.1,,,3120.6,1026.3,5.4,18.7,19.4,67.3,18.2,65.5,,,,,247.0,,,,,242.0,27.0,1.9,0.0,220.0,17.6,9.6,,,,
TIT,2025-06-07,1.5,3.3,-0.3,,,,94.9,6.4,700.6,,,3102.7,1024.1,5.7,24.2,20.5,87.1,22.9,82.4,,,,,154.0,,,,,72.0,8.0,1.3,0.0,227.0,18.5,10.5,,,,
TIT,2025-06-08,-1.3,1.1,-3.5,,,,92.9,5.2,701.2,,,3109.1,1024.9,5.3,18.7,19.1,67.3,18.5,66.6,,,,,136.0,,,,,16.0,2.0,1.1,0.0,258.0,21.3,13.3,,,,
TIT,2025-06-09,2.5,5.3,-2.4,,,,42.3,3.2,705.2,,,3156.3,1030.5,6.0,16.0,21.6,57.6,15.6,56.2,,,,,386.0,,,,,822.0,93.0,3.8,0.0,252.0,17.5,9.5,,,,
TIT,2025-06-10,4.4,7.9,2.1,,,,47.0,3.9,706.0,,,3165.6,1031.5,6.6,16.2,23.8,58.3,15.8,56.9,,,,,357.0,,,,,714.0,80.0,4.3,0.0,264.0,15.6,7.6,,,,
TIT,2025-06-11,5.9,10.0,2.0,,,,46.8,4.5,705.8,,,3163.9,1031.3,4.9,14.9,17.6,53.6,14.7,52.9,,,,,377.0,,,,,782.0,88.0,4.5,0.0,263.0,14.1,6.1,,,,
TIT,2025-06-12,8.9,12.5,7.3,,,,39.2,4.5,707.7,,,3186.8,1033.8,3.7,11.9,13.3,42.8,11.7,42.1,,,,,384.0,,,,,805.0,90.0,5.3,0.0,276.0,11.1,3.1,,,,
TIT,2025-06-13,10.0,15.5,7.7,,,,55.5,6.8,710.8,,,3222.7,1038.0,3.0,8.7,10.8,31.3,8.5,30.6,,,,,364.0,,,,,725.0,81.0,5.2,0.0,150.0,10.0,2.0,,,,
TIT,2025-06-14,9.0,12.4,6.0,,,,65.1,7.4,711.0,,,3224.7,1038.2,3.0,16.1,10.8,58.0,15.5,55.8,,,,,221.0,,,,,427.0,48.0,3.3,0.0,263.0,11.0,3.0,,,,
TIT,2025-06-15,6.6,10.7,1.8,,,,81.5,7.8,708.7,,,3197.5,1035.2,4.4,20.5,15.8,73.8,19.4,69.8,,,,,271.0,,,,,448.0,50.0,3.0,0.0,246.0,13.4,5.4,,,,
TIT,2025-06-16,0.9,3.0,-0.4,,,,85.4,5.5,707.1,,,3177.4,1033.0,3.5,14.2,12.6,51.1,13.8,49.7,,,,,203.0,,,,,79.0,9.0,2.0,0.0,358.0,19.1,11.1,,,,
TIT,2025-06-17,6.5,9.0,2.7,,,,24.2,2.3,707.9,,,3187.8,1034.0,5.0,16.9,18.0,60.8,15.9,57.2,,,,,386.0,,,,,803.0,89.0,5.1,0.0,69.0,13.5,5.5,,,,
TIT,2025-06-18,7.8,10.0,5.4,,,,48.5,5.0,709.3,,,3205.1,1036.0,3.0,7.6,10.8,27.4,7.0,25.2,,,,,352.0,,,,,686.0,76.0,4.5,0.0,321.0,12.2,4.2,,,,
TIT,2025-06-19,7.2,10.9,5.8,,,,73.3,7.5,709.5,,,3207.1,1036.3,2.4,7.1,8.6,25.6,6.9,24.8,,,,,311.0,,,,,616.0,68.0,3.9,0.0,305.0,12.8,4.8,,,,
TIT,2025-06-20,8.0,11.5,5.9,,,,58.2,6.3,709.3,,,3205.3,1036.0,2.7,9.7,9.7,34.9,9.3,33.5,,,,,358.0,,,,,691.0,77.0,4.5,0.0,294.0,12.0,4.0,,,,
TIT,2025-06-21,6.0,10.2,2.8,,,,77.1,7.3,708.7,,,3197.0,1035.2,3.0,11.5,10.8,41.4,10.8,38.9,,,,,189.0,,,,,396.0,44.0,2.5,0.0,243.0,14.0,6.0,,,,
TIT,2025-06-22,7.8,11.6,4.7,,,,57.7,6.1,709.0,,,3201.5,1035.6,3.3,10.7,11.9,38.5,10.3,37.1,,,,,364.0,,,,,,,4.5,0.0,265.0,12.2,4.2,,,,
TIT,2025-06-23,6.2,8.1,3.6,,,,83.8,7.9,707.0,,,3177.5,1032.9,6.0,22.9,21.6,82.4,21.9,78.8,,,,,161.0,,,,,,,1.9,0.0,260.0,13.8,5.8,,,,
TIT,2025-06-24,6.4,8.9,3.1,,,,65.1,6.2,706.5,,,3171.7,1032.2,6.3,19.4,22.7,69.8,18.8,67.7,,,,,354.0,,,,,,,3.8,0.0,262.0,13.6,5.6,,,,
TIT,2025-06-25,10.2,13.9,7.2,,,,43.6,5.5,708.0,,,3190.3,1034.2,4.2,13.4,15.1,48.2,12.8,46.1,,,,,374.0,,,,,,,5.3,0.0,240.0,9.8,1.8,,,,
TIT,2025-06-26,5.7,10.4,2.6,,,,88.0,7.9,707.0,,,3177.3,1032.9,4.5,21.0,16.2,75.6,20.2,72.7,,,,,119.0,,,,,,,1.9,0.0,274.0,14.3,6.3,,,,
TIT,2025-06-27,4.9,7.4,2.4,,,,80.7,7.0,710.4,,,3216.2,1037.5,4.4,11.1,15.8,40.0,10.8,38.9,,,,,295.0,,,,,,,2.9,0.0,297.0,15.1,7.1,,,,
TIT,2025-06-28,7.8,11.2,4.5,,,,69.1,7.3,713.1,,,3248.3,1041.1,3.3,9.8,11.9,35.3,9.6,34.6,,,,,309.0,,,,,,,3.8,0.0,305.0,12.2,4.2,,,,
TIT,2025-06-29,11.6,15.7,9.1,,,,55.7,7.6,712.5,,,3243.9,1040.3,1.5,5.1,5.4,18.4,5.0,18.0,,,,,367.0,,,,,,,5.1,0.0,300.0,8.4,0.4,,,,
TIT,2025-06-30,9.0,12.3,5.2,,,,70.1,8.0,709.8,,,3211.1,1036.7,4.4,15.3,15.8,55.1,14.7,52.9,,,,,216.0,,,,,,,3.1,0.0,214.0,11.0,3.0,,,,
TIT,2025-07-01,7.7,11.8,5.6,,,,83.8,8.8,708.8,,,3198.5,1035.3,3.0,9.0,10.8,32.4,8.9,32.0,,,,,205.0,,,,,,,2.8,0.0,349.0,12.3,4.3,,,,
TIT,2025-07-02,8.1,11.8,4.9,,,,65.2,7.0,708.3,,,3193.1,1034.6,2.6,11.5,9.4,41.4,11.4,41.0,,,,,230.0,,,,,,,3.3,0.0,135.0,11.9,3.9,,,,
TIT,2025-07-03,6.8,8.9,5.5,,,,91.7,9.0,710.3,,,3215.9,1037.3,2.9,10.1,10.4,36.4,9.4,33.8,,,,,204.0,,,,,,,2.4,0.0,285.0,13.2,5.2,,,,
TIT,2025-07-04,5.7,7.3,4.0,,,,94.2,8.7,709.8,,,3209.5,1036.6,4.3,19.2,15.5,69.1,18.8,67.7,,,,,170.0,,,,,,,1.7,0.0,243.0,14.3,6.3,,,,
TIT,2025-07-05,6.1,8.4,4.4,,,,96.6,9.1,706.4,,,3170.6,1032.0,3.2,10.0,11.5,36.0,9.7,34.9,,,,,254.0,,,,,,,2.6,0.0,214.0,13.9,5.9,,,,
TIT,2025-07-06,3.1,7.1,0.6,,,,95.0,7.2,699.7,,,3092.9,1023.0,3.1,12.0,11.2,43.2,11.4,41.0,,,,,207.0,,,,,,,2.1,0.0,219.0,16.9,8.9,,,,
TIT,2025-07-07,-0.6,2.4,-3.0,,,,99.1,5.8,694.4,,,3031.6,1015.7,4.0,16.7,14.4,60.1,15.9,57.2,,,,,133.0,,,,,,,1.2,0.0,274.0,20.6,12.6,,,,
TIT,2025-07-08,-4.9,-2.6,-6.9,,,,98.0,4.2,696.1,,,3052.1,1018.1,4.2,15.0,15.1,54.0,14.2,51.1,,,,,157.0,,,,,,,1.0,0.0,307.0,24.9,16.9,,,,
TIT,2025-07-09,-3.1,-0.7,-6.3,,,,88.0,4.3,701.9,,,3116.9,1025.9,3.3,9.5,11.9,34.2,8.9,32.0,,,,,324.0,,,,,,,2.1,0.0,307.0,23.1,15.1,,,,
TIT,2025-07-10,0.9,4.0,-1.7,,,,54.3,3.6,703.7,,,3138.5,1028.4,3.7,9.1,13.3,32.8,9.0,32.4,,,,,322.0,,,,,,,3.2,0.0,297.0,19.1,11.1,,,,
TIT,2025-07-11,2.0,4.3,0.9,,,,70.6,5.0,702.6,,,3125.2,1026.8,3.9,11.2,14.0,40.3,11.0,39.6,,,,,260.0,,,,,,,2.7,0.0,294.0,18.0,10.0,,,,
TIT,2025-07-12,2.8,4.3,1.0,,,,89.1,6.7,701.1,,,3108.5,1024.8,4.9,15.0,17.6,54.0,14.7,52.9,,,,,169.0,,,,,,,1.6,0.0,267.0,17.2,9.2,,,,
TIT,2025-07-13,3.6,6.7,2.2,,,,94.1,7.4,702.6,,,3126.3,1026.9,4.5,13.6,16.2,49.0,13.0,46.8,,,,,164.0,,,,,,,1.8,0.0,269.0,16.4,8.4,,,,
TIT,2025-07-14,2.8,3.8,0.7,,,,96.7,7.2,706.5,,,3170.6,1032.2,5.6,16.9,20.2,60.8,16.2,58.3,,,,,72.0,,,,,,,0.7,0.0,280.0,17.2,9.2,,,,
TIT,2025-07-15,3.3,4.7,0.5,,,,97.0,7.5,706.3,,,3168.0,1031.8,6.0,17.4,21.6,62.6,16.8,60.5,,,,,82.0,,,,,,,0.7,0.0,260.0,16.7,8.7,,,,
TIT,2025-07-16,1.6,3.4,-1.5,,,,97.1,6.7,703.4,,,3135.4,1028.0,6.2,21.9,22.3,78.8,21.4,77.0,,,,,123.0,,,,,,,0.9,0.0,288.0,18.4,10.4,,,,
TIT,2025-07-17,2.0,3.2,0.8,,,,88.8,6.2,703.0,,,3130.4,1027.4,6.3,21.8,22.7,78.5,21.2,76.3,,,,,240.0,,,,,,,1.9,0.0,291.0,18.0,10.0,,,,
TIT,2025-07-18,5.5,8.5,2.5,,,,66.7,6.0,703.4,,,3135.0,1027.9,5.8,17.8,20.9,64.1,15.4,55.4,,,,,294.0,,,,,,,3.3,0.0,257.0,14.5,6.5,,,,
TIT,2025-07-19,6.9,11.1,4.4,,,,70.9,7.0,702.3,,,3123.3,1026.5,4.8,14.5,17.3,52.2,13.9,50.0,,,,,207.0,,,,,334.0,39.0,3.0,0.0,243.0,13.1,5.1,,,,
TIT,2025-07-20,5.5,7.0,3.3,,,,86.4,7.8,699.3,,,3087.6,1022.4,6.7,15.1,24.1,54.4,14.0,50.4,,,,,250.0,,,,,401.0,47.0,2.2,0.0,168.0,14.5,6.5,,,,
TIT,2025-07-21,1.4,3.8,0.2,,,,95.8,6.5,697.7,,,3068.9,1020.2,4.8,20.6,17.3,74.2,19.9,71.6,,,,,110.0,,,,,19.0,2.0,1.2,0.0,257.0,18.6,10.6,,,,
TIT,2025-07-22,1.9,4.6,-0.4,,,,92.6,6.5,701.0,,,3107.1,1024.7,4.8,15.8,17.3,56.9,15.3,55.1,,,,,304.0,,,,,309.0,37.0,2.3,0.0,229.0,18.1,10.1,,,,
TIT,2025-07-23,3.6,5.3,0.6,,,,85.7,6.8,700.7,,,3104.3,1024.3,4.3,9.7,15.5,34.9,9.2,33.1,,,,,319.0,,,,,517.0,61.0,2.6,0.0,172.0,16.4,8.4,,,,
TIT,2025-07-24,0.9,2.7,-0.4,,,,98.6,6.4,699.3,,,3088.0,1022.4,2.3,7.8,8.3,28.1,7.7,27.7,,,,,113.0,,,,,0.0,0.0,1.2,0.0,68.0,19.1,11.1,,,,
TIT,2025-07-25,0.3,1.7,-1.1,,,,97.3,6.1,700.3,,,3098.7,1023.7,3.0,10.1,10.8,36.4,9.5,34.2,,,,,184.0,,,,,56.0,7.0,1.5,0.0,84.0,19.7,11.7,,,,
TIT,2025-07-26,0.4,1.5,-0.9,,,,99.1,6.2,700.5,,,3101.6,1024.0,3.9,15.5,14.0,55.8,14.6,52.6,,,,,36.0,,,,,0.0,0.0,0.5,0.0,349.0,19.6,11.6,,,,
TIT,2025-07-27,0.0,1.3,-2.0,,,,99.5,6.1,699.9,,,3094.3,1023.1,3.8,13.2,13.7,47.5,12.8,46.1,,,,,102.0,,,,,13.0,2.0,0.8,0.0,300.0,20.0,12.0,,,,
TIT,2025-07-28,-2.1,-1.3,-3.0,,,,98.8,5.2,698.3,,,3076.2,1021.0,3.6,12.3,13.0,44.3,11.9,42.8,,,,,119.0,,,,,0.0,0.0,0.9,0.0,315.0,22.1,14.1,,,,
TIT,2025-07-29,-2.3,-0.2,-3.3,,,,96.3,5.0,701.1,,,3108.1,1024.8,2.9,9.0,10.4,32.4,8.9,32.0,,,,,203.0,,,,,43.0,5.0,1.6,0.0,327.0,22.3,14.3,,,,
TIT,2025-07-30,-0.9,0.3,-2.4,,,,93.3,5.4,701.9,,,3117.9,1026.0,4.9,14.0,17.6,50.4,13.6,49.0,,,,,143.0,,,,,98.0,12.0,1.1,0.0,274.0,20.9,12.9,,,,
TIT,2025-07-31,0.6,2.1,-0.9,,,,98.2,6.3,702.9,,,3129.4,1027.3,4.9,13.1,17.6,47.2,12.8,46.1,,,,,141.0,,,,,14.0,2.0,1.1,0.0,270.0,19.4,11.4,,,,
TIT,2025-08-01,1.2,2.3,-0.2,,,,98.9,6.6,700.3,,,3099.5,1023.8,4.7,19.7,16.9,70.9,19.3,69.5,,,,,86.0,,,,,5.0,1.0,0.8,0.0,260.0,18.8,10.8,,,,
TIT,2025-08-02,-1.9,0.6,-3.3,,,,97.9,5.2,698.1,,,3073.7,1020.7,3.9,19.3,14.0,69.5,18.5,66.6,,,,,158.0,,,,,9.0,1.0,1.2,0.0,291.0,21.9,13.9,,,,
TIT,2025-08-03,-1.8,1.6,-3.8,,,,96.0,5.1,702.2,,,3121.0,1026.3,3.1,12.5,11.2,45.0,11.8,42.5,,,,,168.0,,,,,19.0,2.0,1.4,0.0,315.0,21.8,13.8,,,,
TIT,2025-08-04,1.9,4.4,-0.8,,,,78.4,5.6,706.6,,,3171.6,1032.3,4.6,13.2,16.6,47.5,12.7,45.7,,,,,118.0,,,,,37.0,5.0,1.5,0.0,305.0,18.1,10.1,,,,
TIT,2025-08-05,4.5,6.1,1.3,,,,86.6,7.3,707.7,,,3185.5,1033.9,4.9,15.5,17.6,55.8,14.5,52.2,,,,,163.0,,,,,153.0,19.0,1.6,0.0,282.0,15.5,7.5,,,,
TIT,2025-08-06,4.4,6.9,0.8,,,,59.7,5.0,706.8,,,3174.3,1032.5,4.3,10.5,15.5,37.8,10.2,36.7,,,,,264.0,,,,,454.0,57.0,2.9,0.0,211.0,15.6,7.6,,,,
TIT,2025-08-07,6.8,9.0,4.2,,,,57.6,5.7,707.7,,,3185.9,1033.8,6.4,15.7,23.0,56.5,15.1,54.4,,,,,336.0,,,,,735.0,92.0,3.8,0.0,240.0,13.2,5.2,,,,
TIT,2025-08-08,9.4,11.2,7.4,,,,50.5,6.0,710.6,,,3221.0,1037.8,4.7,14.8,16.9,53.3,14.3,51.5,,,,,333.0,,,,,706.0,89.0,4.4,0.0,247.0,10.6,2.6,,,,
TIT,2025-08-09,10.0,12.9,7.2,,,,56.6,6.9,712.5,,,3242.5,1040.3,5.0,15.4,18.0,55.4,14.9,53.6,,,,,337.0,,,,,761.0,96.0,4.4,0.0,273.0,10.0,2.0,,,,
TIT,2025-08-10,9.2,11.1,7.3,,,,81.9,9.5,712.9,,,3246.9,1040.8,4.0,12.4,14.4,44.6,11.9,42.8,,,,,169.0,,,,,274.0,35.0,2.3,0.0,259.0,10.8,2.8,,,,
TIT,2025-08-11,11.2,14.6,9.9,,,,69.9,9.2,711.3,,,3229.6,1038.7,2.9,7.4,10.4,26.6,7.3,26.3,,,,,236.0,,,,,467.0,59.0,3.5,0.0,243.0,8.8,0.8,,,,
TIT,2025-08-12,10.5,14.4,7.9,,,,63.4,7.9,710.8,,,3222.9,1038.0,1.9,7.2,6.8,25.9,6.9,24.8,,,,,306.0,,,,,633.0,80.0,4.0,0.0,283.0,9.5,1.5,,,,
TIT,2025-08-13,10.9,13.8,9.6,,,,45.5,5.9,710.8,,,3223.4,1038.0,1.6,6.9,5.8,24.8,6.6,23.8,,,,,314.0,,,,,750.0,95.0,4.2,0.0,11.0,9.1,1.1,,,,
TIT,2025-08-14,9.7,13.3,6.2,,,,60.6,7.1,710.3,,,3217.4,1037.4,2.1,6.7,7.6,24.1,6.6,23.8,,,,,268.0,,,,,605.0,77.0,3.5,0.0,315.0,10.3,2.3,,,,
TIT,2025-08-15,7.6,11.0,5.8,,,,77.6,8.1,710.9,,,3223.0,1038.1,2.7,8.7,9.7,31.3,8.5,30.6,,,,,211.0,,,,,327.0,42.0,2.7,0.0,3.0,12.4,4.4,,,,
