burnr_gesv,kanton_hospital,total_admissions,notfall_admissions,mean_age,pct_elderly,mean_severity,mean_nems,ips_cases,mean_los_hours,year,month,day_of_week,week_of_year,is_weekend,is_winter,is_summer,temperature_avg,temperature_max,temperature_min,date,notfall_lag1,notfall_lag7,notfall_roll7,target_notfall_next24h,target_notfall_next48h,target_notfall_next72h
170001,SG,19,12,56.78947368421053,0.5263157894736842,2.263157894736842,25.63157894736842,0,104.3157894736842,2021,3,2,11,0,0,0,3.68,9.2,-2.2,2021-03-17,14.0,10.0,10.571428571428571,10.0,11.0,4.0
170001,SG,18,10,53.05555555555556,0.4444444444444444,2.2777777777777777,27.22222222222222,0,125.44444444444444,2021,3,3,11,0,0,0,2.76,11.6,-4.0,2021-03-18,12.0,10.0,10.571428571428571,11.0,4.0,7.0
170001,SG,21,11,57.142857142857146,0.4285714285714285,2.142857142857143,24.666666666666668,1,119.61904761904762,2021,3,4,11,0,0,0,5.6,15.9,-3.5,2021-03-19,10.0,13.0,10.285714285714286,4.0,7.0,18.0
170001,SG,11,4,43.90909090909091,0.1818181818181818,1.818181818181818,26.0,1,108.27272727272728,2021,3,5,11,1,0,0,9.28,20.3,-2.2,2021-03-20,11.0,8.0,9.714285714285714,7.0,18.0,11.0
170001,SG,12,7,42.91666666666666,0.1666666666666666,2.0,26.416666666666668,0,91.08333333333331,2021,3,6,11,1,0,0,12.28,20.0,0.0,2021-03-21,4.0,5.0,10.0,18.0,11.0,9.0
170001,SG,24,18,49.458333333333336,0.2916666666666667,2.0416666666666665,23.875,2,71.20833333333333,2021,3,0,12,0,0,0,14.7,20.7,4.0,2021-03-22,7.0,12.0,10.857142857142858,11.0,9.0,11.0
170001,SG,18,11,48.61111111111112,0.2222222222222222,2.055555555555556,23.27777777777778,1,110.5,2021,3,1,12,0,0,0,10.68,16.8,4.6,2021-03-23,18.0,14.0,10.428571428571429,9.0,11.0,8.0
170001,SG,18,9,46.72222222222222,0.3333333333333333,2.2222222222222223,24.22222222222222,1,129.55555555555554,2021,3,2,12,0,0,0,8.5,16.8,1.5,2021-03-24,11.0,12.0,10.0,11.0,8.0,10.0
170001,SG,20,11,50.6,0.35,2.45,26.35,1,98.9,2021,3,3,12,0,0,0,7.88,14.2,0.4,2021-03-25,9.0,10.0,10.142857142857142,8.0,10.0,6.0
170001,SG,20,8,62.3,0.45,1.55,23.25,1,123.6,2021,3,4,12,0,0,0,7.56,11.9,5.0,2021-03-26,11.0,11.0,9.714285714285714,10.0,6.0,16.0
170001,SG,15,10,49.66666666666666,0.3333333333333333,1.9333333333333331,22.2,1,95.4,2021,3,5,12,1,0,0,7.12,12.0,1.3,2021-03-27,8.0,4.0,10.571428571428571,6.0,16.0,12.0
170001,SG,11,6,48.81818181818182,0.2727272727272727,1.6363636363636365,23.63636363636364,0,107.36363636363636,2021,3,6,12,1,0,0,6.26,11.8,0.5,2021-03-28,10.0,7.0,10.428571428571429,16.0,12.0,15.0
170001,SG,25,16,52.16,0.36,2.04,26.6,1,102.2,2021,3,0,13,0,0,0,6.78,10.0,4.6,2021-03-29,6.0,18.0,10.142857142857142,12.0,15.0,12.0
170001,SG,21,12,49.095238095238095,0.3809523809523809,2.142857142857143,24.33333333333333,3,107.66666666666669,2021,3,1,13,0,0,0,9.44,15.3,4.5,2021-03-30,16.0,11.0,10.285714285714286,15.0,12.0,11.0
170001,SG,20,15,49.15,0.2,2.35,24.75,1,128.0,2021,3,2,13,0,0,0,6.76,10.2,0.6,2021-03-31,12.0,9.0,11.142857142857142,12.0,11.0,8.0
170001,SG,17,12,48.94117647058823,0.2941176470588235,2.4705882352941178,27.235294117647054,1,96.47058823529412,2021,4,3,13,0,0,0,5.42,12.2,-2.3,2021-04-01,15.0,11.0,11.285714285714286,11.0,8.0,6.0
170001,SG,16,11,56.5,0.5625,2.3125,26.8125,0,106.8125,2021,4,4,13,0,0,0,8.06,17.9,-2.8,2021-04-02,12.0,8.0,11.714285714285714,8.0,6.0,15.0
170001,SG,12,8,36.833333333333336,0.0,2.083333333333333,25.0,0,111.08333333333331,2021,4,5,13,1,0,0,9.82,19.6,-0.9,2021-04-03,11.0,10.0,11.428571428571429,6.0,15.0,11.0
170001,SG,11,6,51.0,0.4545454545454545,1.7272727272727273,21.727272727272727,1,116.9090909090909,2021,4,6,13,1,0,0,11.2,20.9,0.1,2021-04-04,8.0,6.0,11.428571428571429,15.0,11.0,14.0
170001,SG,20,15,44.75,0.35,2.2,25.45,3,101.4,2021,4,0,14,0,0,0,11.62,20.4,1.1,2021-04-05,6.0,16.0,11.285714285714286,11.0,14.0,10.0
170001,SG,17,11,52.94117647058823,0.3529411764705882,2.117647058823529,25.823529411764707,1,107.52941176470588,2021,4,1,14,0,0,0,6.68,13.1,-2.0,2021-04-06,15.0,12.0,11.142857142857142,14.0,10.0,13.0
170001,SG,16,14,52.875,0.4375,2.375,26.0625,3,102.6875,2021,4,2,14,0,0,0,5.2,13.9,-3.8,2021-04-07,11.0,15.0,11.0,10.0,13.0,5.0
170001,SG,15,10,44.13333333333333,0.2666666666666666,2.4,25.933333333333334,2,78.4,2021,4,3,14,0,0,0,6.42,15.3,-3.5,2021-04-08,14.0,12.0,10.714285714285714,13.0,5.0,9.0
170001,SG,17,13,52.47058823529412,0.2941176470588235,2.0,28.058823529411764,0,98.05882352941175,2021,4,4,14,0,0,0,8.0,17.1,-2.0,2021-04-09,10.0,11.0,11.0,5.0,9.0,12.0
170001,SG,11,5,63.09090909090909,0.6363636363636364,1.9090909090909087,23.09090909090909,0,109.8181818181818,2021,4,5,14,1,0,0,8.62,18.4,-1.8,2021-04-10,13.0,8.0,10.571428571428571,9.0,12.0,11.0
170001,SG,12,9,61.0,0.5833333333333334,2.1666666666666665,26.25,1,112.0,2021,4,6,14,1,0,0,10.9,20.4,-1.2,2021-04-11,5.0,6.0,11.0,12.0,11.0,5.0
170001,SG,20,12,51.95,0.4,2.15,23.85,1,83.85,2021,4,0,15,0,0,0,12.9,22.2,-0.2,2021-04-12,9.0,15.0,10.571428571428571,11.0,5.0,9.0
170001,SG,17,11,51.64705882352941,0.2352941176470588,2.3529411764705883,25.0,1,93.52941176470588,2021,4,1,15,0,0,0,13.44,21.0,6.8,2021-04-13,12.0,11.0,10.571428571428571,5.0,9.0,12.0
170001,SG,15,5,63.0,0.4,1.8,24.6,0,106.86666666666666,2021,4,2,15,0,0,0,13.64,19.8,5.8,2021-04-14,11.0,14.0,9.285714285714286,9.0,12.0,9.0
170001,SG,14,9,58.85714285714285,0.5714285714285714,1.9285714285714288,25.571428571428573,0,122.57142857142856,2021,4,3,15,0,0,0,14.62,21.7,6.4,2021-04-15,5.0,10.0,9.142857142857142,12.0,9.0,6.0
170001,SG,18,12,46.61111111111112,0.3333333333333333,1.9444444444444444,23.55555555555556,0,95.33333333333331,2021,4,4,15,0,0,0,13.04,24.2,4.2,2021-04-16,9.0,13.0,9.0,9.0,6.0,11.0
170001,SG,14,9,38.35714285714285,0.0714285714285714,2.071428571428572,24.928571428571427,0,149.07142857142858,2021,4,5,15,1,0,0,8.46,11.9,5.0,2021-04-17,12.0,5.0,9.571428571428571,6.0,11.0,7.0
170001,SG,10,6,31.3,0.1,2.2,22.5,0,102.7,2021,4,6,15,1,0,0,7.26,12.4,0.5,2021-04-18,9.0,9.0,9.142857142857142,11.0,7.0,8.0
170001,SG,16,11,39.3125,0.125,2.1875,24.5,0,94.6875,2021,4,0,16,0,0,0,12.12,21.9,-1.0,2021-04-19,6.0,12.0,9.0,7.0,8.0,10.0
170001,SG,17,7,48.35294117647059,0.2352941176470588,2.235294117647059,24.352941176470587,0,138.35294117647058,2021,4,1,16,0,0,0,11.26,19.0,2.0,2021-04-20,11.0,11.0,8.428571428571429,8.0,10.0,14.0
170001,SG,17,8,47.0,0.2941176470588235,2.3529411764705883,23.705882352941178,1,112.76470588235294,2021,4,2,16,0,0,0,10.72,19.0,1.6,2021-04-21,7.0,5.0,8.857142857142858,10.0,14.0,9.0
170001,SG,18,10,43.388888888888886,0.2222222222222222,1.9444444444444444,25.11111111111111,0,86.66666666666667,2021,4,3,16,0,0,0,12.18,18.6,5.3,2021-04-22,8.0,9.0,9.0,14.0,9.0,8.0
170001,SG,18,14,38.72222222222222,0.2222222222222222,2.2777777777777777,25.05555555555556,1,96.38888888888889,2021,4,4,16,0,0,0,11.88,20.5,3.4,2021-04-23,10.0,12.0,9.285714285714286,9.0,8.0,12.0
170001,SG,14,9,45.642857142857146,0.1428571428571428,2.0,24.857142857142858,0,129.0,2021,4,5,16,1,0,0,9.42,14.5,6.5,2021-04-24,14.0,9.0,9.285714285714286,8.0,12.0,9.0
170001,SG,11,8,47.09090909090909,0.2727272727272727,1.818181818181818,23.727272727272727,0,121.45454545454544,2021,4,6,16,1,0,0,9.4,14.4,6.3,2021-04-25,9.0,6.0,9.571428571428571,12.0,9.0,8.0
170001,SG,18,12,47.888888888888886,0.2222222222222222,2.055555555555556,24.666666666666668,0,122.11111111111111,2021,4,0,17,0,0,0,11.02,18.2,4.7,2021-04-26,8.0,11.0,9.714285714285714,9.0,8.0,10.0
170001,SG,18,9,51.0,0.2777777777777778,2.2777777777777777,25.666666666666668,1,155.72222222222223,2021,4,1,17,0,0,0,11.26,16.8,4.0,2021-04-27,12.0,7.0,10.0,8.0,10.0,10.0
170001,SG,17,8,43.588235294117645,0.2352941176470588,2.235294117647059,23.352941176470587,1,100.76470588235294,2021,4,2,17,0,0,0,13.58,22.7,3.6,2021-04-28,9.0,8.0,10.0,10.0,10.0,9.0
170001,SG,15,10,49.66666666666666,0.3333333333333333,2.6666666666666665,27.4,3,105.33333333333331,2021,4,3,17,0,0,0,15.44,24.1,4.4,2021-04-29,8.0,10.0,10.0,10.0,9.0,3.0
170001,SG,16,10,40.9375,0.25,1.8125,22.875,0,79.125,2021,4,4,17,0,0,0,15.78,24.5,4.7,2021-04-30,10.0,14.0,9.428571428571429,9.0,3.0,13.0
170001,SG,13,9,48.0,0.1538461538461538,1.5384615384615383,20.846153846153847,0,85.07692307692308,2021,5,5,17,1,0,0,16.74,26.1,5.1,2021-05-01,10.0,9.0,9.428571428571429,3.0,13.0,11.0
170001,SG,10,3,56.2,0.3,1.7,22.6,0,133.7,2021,5,6,17,1,0,0,18.88,29.7,5.8,2021-05-02,9.0,8.0,8.714285714285714,13.0,11.0,8.0
170001,SG,19,13,47.1578947368421,0.2631578947368421,2.631578947368421,28.26315789473684,0,119.47368421052632,2021,5,0,18,0,0,0,16.68,22.3,11.1,2021-05-03,3.0,12.0,8.857142857142858,11.0,8.0,8.0
170001,SG,15,11,49.93333333333333,0.4,1.9333333333333331,25.0,1,91.06666666666666,2021,5,1,18,0,0,0,12.76,20.1,6.8,2021-05-04,13.0,9.0,9.142857142857142,8.0,8.0,7.0
170001,SG,15,8,50.333333333333336,0.3333333333333333,1.8,22.933333333333334,1,83.86666666666666,2021,5,2,18,0,0,0,7.64,10.5,4.3,2021-05-05,11.0,8.0,9.142857142857142,8.0,7.0,11.0
170001,SG,14,8,49.642857142857146,0.4285714285714285,2.0,24.071428571428573,0,89.21428571428571,2021,5,3,18,0,0,0,8.3,12.0,4.6,2021-05-06,8.0,10.0,8.857142857142858,7.0,11.0,4.0
170001,SG,13,7,53.84615384615385,0.2307692307692307,2.076923076923077,26.384615384615383,1,83.3076923076923,2021,5,4,18,0,0,0,9.18,13.8,5.2,2021-05-07,8.0,10.0,8.428571428571429,11.0,4.0,8.0
170001,SG,14,11,43.92857142857143,0.3571428571428571,1.9285714285714288,22.428571428571427,0,110.21428571428572,2021,5,5,18,1,0,0,9.86,14.7,4.6,2021-05-08,7.0,9.0,8.714285714285714,4.0,8.0,9.0
170001,SG,10,4,37.4,0.1,1.8,21.6,0,87.5,2021,5,6,18,1,0,0,9.18,14.0,3.7,2021-05-09,11.0,3.0,8.857142857142858,8.0,9.0,9.0
170001,SG,19,8,54.42105263157895,0.3157894736842105,1.894736842105263,24.894736842105264,0,138.89473684210526,2021,5,0,19,0,0,0,11.44,19.5,1.2,2021-05-10,4.0,13.0,8.142857142857142,9.0,9.0,6.0
170001,SG,19,9,42.36842105263158,0.2105263157894736,2.0,23.105263157894736,0,88.78947368421052,2021,5,1,19,0,0,0,14.1,22.7,3.2,2021-05-11,8.0,11.0,7.857142857142857,9.0,6.0,14.0
170001,SG,16,9,45.4375,0.375,1.8125,25.3125,1,131.25,2021,5,2,19,0,0,0,14.16,21.7,5.3,2021-05-12,9.0,8.0,8.0,6.0,14.0,9.0
170001,SG,14,6,42.57142857142857,0.2142857142857142,2.071428571428572,25.714285714285715,0,106.64285714285714,2021,5,3,19,0,0,0,13.3,20.6,4.5,2021-05-13,9.0,8.0,7.714285714285714,14.0,9.0,4.0
170001,SG,20,14,49.65,0.35,2.25,24.45,1,104.25,2021,5,4,19,0,0,0,13.72,21.6,3.3,2021-05-14,6.0,7.0,8.714285714285714,9.0,4.0,10.0
170001,SG,11,9,57.45454545454545,0.3636363636363636,2.0,25.0,2,91.72727272727272,2021,5,5,19,1,0,0,13.16,21.1,2.9,2021-05-15,14.0,11.0,8.428571428571429,4.0,10.0,14.0
170001,SG,12,4,48.41666666666666,0.4166666666666667,2.0,23.75,0,85.25,2021,5,6,19,1,0,0,11.08,17.4,0.5,2021-05-16,9.0,4.0,8.428571428571429,10.0,14.0,9.0
170001,SG,18,10,42.05555555555556,0.3333333333333333,2.111111111111111,23.83333333333333,0,110.05555555555556,2021,5,0,20,0,0,0,12.24,17.6,4.6,2021-05-17,4.0,8.0,8.714285714285714,14.0,9.0,13.0
170001,SG,17,14,54.0,0.3529411764705882,2.117647058823529,26.294117647058822,0,99.82352941176472,2021,5,1,20,0,0,0,13.82,20.2,7.4,2021-05-18,10.0,9.0,9.428571428571429,9.0,13.0,8.0
170001,SG,16,9,58.9375,0.4375,2.0,22.4375,2,125.875,2021,5,2,20,0,0,0,15.16,23.7,3.8,2021-05-19,14.0,9.0,9.428571428571429,13.0,8.0,9.0
170001,SG,15,13,43.86666666666667,0.2666666666666666,2.2,25.6,0,99.66666666666669,2021,5,3,20,0,0,0,15.5,23.0,10.7,2021-05-20,9.0,6.0,10.428571428571429,8.0,9.0,7.0
170001,SG,18,8,58.94444444444444,0.5,2.0,23.944444444444443,2,137.88888888888889,2021,5,4,20,0,0,0,13.54,18.9,8.6,2021-05-21,13.0,14.0,9.571428571428571,9.0,7.0,11.0
170001,SG,12,9,55.16666666666666,0.5,2.833333333333333,30.83333333333333,2,124.75,2021,5,5,20,1,0,0,10.02,13.2,6.5,2021-05-22,8.0,9.0,9.571428571428571,7.0,11.0,12.0
170001,SG,11,7,48.18181818181818,0.3636363636363636,1.818181818181818,24.181818181818183,0,100.8181818181818,2021,5,6,20,1,0,0,10.08,15.6,5.7,2021-05-23,9.0,4.0,10.0,11.0,12.0,12.0
170001,SG,20,11,50.1,0.35,2.0,23.55,1,105.2,2021,5,0,21,0,0,0,11.76,17.9,4.8,2021-05-24,7.0,10.0,10.142857142857142,12.0,12.0,10.0
170001,SG,20,12,57.05,0.6,2.15,24.2,1,120.75,2021,5,1,21,0,0,0,12.96,18.7,8.5,2021-05-25,11.0,14.0,9.857142857142858,12.0,10.0,9.0
170001,SG,17,12,54.88235294117647,0.4705882352941176,1.8235294117647056,26.235294117647054,0,122.88235294117646,2021,5,2,21,0,0,0,13.02,17.0,10.1,2021-05-26,12.0,9.0,10.285714285714286,10.0,9.0,7.0
170001,SG,17,10,56.294117647058826,0.3529411764705882,2.294117647058824,25.94117647058824,1,109.29411764705884,2021,5,3,21,0,0,0,13.32,18.3,8.3,2021-05-27,12.0,13.0,9.857142857142858,9.0,7.0,9.0
170001,SG,18,9,51.333333333333336,0.3333333333333333,2.333333333333333,26.88888888888889,1,107.61111111111111,2021,5,4,21,0,0,0,14.16,18.7,10.5,2021-05-28,10.0,8.0,10.0,7.0,9.0,9.0
170001,SG,11,7,44.54545454545455,0.2727272727272727,1.7272727272727273,23.09090909090909,1,87.27272727272727,2021,5,5,21,1,0,0,14.94,20.7,8.0,2021-05-29,9.0,9.0,9.714285714285714,9.0,9.0,10.0
170001,SG,11,9,50.90909090909091,0.3636363636363636,1.5454545454545454,22.363636363636363,0,163.27272727272728,2021,5,6,21,1,0,0,18.24,27.1,6.2,2021-05-30,7.0,7.0,10.0,9.0,10.0,9.0
170001,SG,19,9,41.94736842105263,0.2631578947368421,2.0,25.157894736842103,1,106.6842105263158,2021,5,0,22,0,0,0,20.78,28.9,7.2,2021-05-31,9.0,11.0,9.714285714285714,10.0,9.0,7.0
170001,SG,15,10,52.86666666666667,0.4,2.066666666666667,24.73333333333333,1,112.53333333333332,2021,6,1,22,0,0,1,20.62,27.3,14.1,2021-06-01,9.0,12.0,9.428571428571429,9.0,7.0,7.0
170001,SG,13,9,43.0,0.0769230769230769,2.0,24.923076923076923,0,105.3076923076923,2021,6,2,22,0,0,1,16.72,21.7,13.6,2021-06-02,10.0,12.0,9.0,7.0,7.0,6.0
170001,SG,14,7,40.35714285714285,0.2142857142857142,2.357142857142857,27.5,0,130.21428571428572,2021,6,3,22,0,0,1,17.46,24.5,12.9,2021-06-03,9.0,10.0,8.571428571428571,7.0,6.0,3.0
170001,SG,14,7,26.928571428571427,0.0714285714285714,2.2142857142857144,25.428571428571427,0,82.35714285714286,2021,6,4,22,0,0,1,17.42,25.5,11.0,2021-06-04,7.0,9.0,8.285714285714286,6.0,3.0,10.0
170001,SG,12,6,39.5,0.1666666666666666,2.083333333333333,25.08333333333333,0,77.66666666666667,2021,6,5,22,1,0,1,15.6,20.4,12.0,2021-06-05,7.0,7.0,8.142857142857142,3.0,10.0,7.0
170001,SG,9,3,48.333333333333336,0.3333333333333333,2.0,24.88888888888889,0,111.55555555555556,2021,6,6,22,1,0,1,18.62,24.8,11.9,2021-06-06,6.0,9.0,7.285714285714286,10.0,7.0,10.0
170001,SG,17,10,40.11764705882353,0.2352941176470588,2.117647058823529,24.0,1,92.41176470588236,2021,6,0,23,0,0,1,15.48,20.8,11.5,2021-06-07,3.0,9.0,7.428571428571429,7.0,10.0,5.0
170001,SG,12,7,49.25,0.3333333333333333,1.75,24.33333333333333,0,113.25,2021,6,1,23,0,0,1,15.48,21.3,10.9,2021-06-08,10.0,10.0,7.0,10.0,5.0,7.0
170001,SG,13,10,40.61538461538461,0.1538461538461538,2.1538461538461537,24.23076923076923,1,91.23076923076924,2021,6,2,23,0,0,1,15.42,22.6,7.8,2021-06-09,7.0,9.0,7.142857142857143,5.0,7.0,6.0
170001,SG,12,5,43.833333333333336,0.3333333333333333,2.1666666666666665,26.83333333333333,0,139.66666666666666,2021,6,3,23,0,0,1,18.2,25.3,8.1,2021-06-10,10.0,7.0,6.857142857142857,7.0,6.0,4.0
170001,SG,15,7,36.86666666666667,0.0666666666666666,2.0,23.666666666666668,0,107.53333333333332,2021,6,4,23,0,0,1,18.98,25.8,9.0,2021-06-11,5.0,7.0,6.857142857142857,6.0,4.0,8.0
170001,SG,11,6,43.63636363636363,0.2727272727272727,2.090909090909091,23.90909090909091,0,97.36363636363636,2021,6,5,23,1,0,1,20.24,28.6,9.7,2021-06-12,7.0,6.0,6.857142857142857,4.0,8.0,5.0
170001,SG,9,4,39.55555555555556,0.2222222222222222,2.0,27.666666666666668,0,88.33333333333333,2021,6,6,23,1,0,1,22.82,32.0,10.7,2021-06-13,6.0,3.0,7.0,8.0,5.0,10.0
170001,SG,16,8,41.0,0.125,1.75,24.0625,1,130.0625,2021,6,0,24,0,0,1,23.98,31.6,15.3,2021-06-14,4.0,10.0,6.714285714285714,5.0,10.0,10.0
170001,SG,15,5,48.66666666666666,0.3333333333333333,1.8666666666666667,22.4,0,124.26666666666668,2021,6,1,24,0,0,1,20.7,27.2,13.6,2021-06-15,8.0,7.0,6.428571428571429,10.0,10.0,8.0
170001,SG,13,10,52.07692307692308,0.0769230769230769,1.5384615384615383,23.846153846153847,0,83.76923076923077,2021,6,2,24,0,0,1,17.22,22.2,10.5,2021-06-16,5.0,10.0,6.428571428571429,10.0,8.0,7.0
170001,SG,14,10,37.71428571428572,0.2142857142857142,1.7857142857142858,23.857142857142858,0,93.42857142857144,2021,6,3,24,0,0,1,18.68,25.5,9.5,2021-06-17,10.0,5.0,7.142857142857143,8.0,7.0,3.0
170001,SG,13,8,43.84615384615385,0.3076923076923077,2.230769230769231,25.384615384615383,2,92.0,2021,6,4,24,0,0,1,19.9,27.2,10.0,2021-06-18,10.0,7.0,7.285714285714286,7.0,3.0,9.0
170001,SG,10,7,50.2,0.3,2.1,27.4,1,81.3,2021,6,5,24,1,0,1,21.5,28.5,11.2,2021-06-19,8.0,6.0,7.428571428571429,3.0,9.0,9.0
170001,SG,8,3,51.75,0.375,2.125,28.125,1,99.25,2021,6,6,24,1,0,1,21.14,28.2,11.7,2021-06-20,7.0,4.0,7.285714285714286,9.0,9.0,7.0
170001,SG,17,9,55.0,0.4117647058823529,2.117647058823529,24.705882352941178,0,109.0,2021,6,0,25,0,0,1,21.38,28.8,11.5,2021-06-21,3.0,8.0,7.428571428571429,9.0,7.0,8.0
170001,SG,16,9,39.1875,0.1875,1.8125,22.6875,2,148.1875,2021,6,1,25,0,0,1,23.26,31.0,12.1,2021-06-22,9.0,5.0,8.0,7.0,8.0,12.0
170001,SG,15,7,47.266666666666666,0.3333333333333333,1.7333333333333334,22.73333333333333,0,98.33333333333331,2021,6,2,25,0,0,1,22.44,30.4,15.1,2021-06-23,9.0,10.0,7.571428571428571,8.0,12.0,5.0
170001,SG,14,8,47.0,0.2857142857142857,1.7142857142857142,21.928571428571427,1,98.14285714285714,2021,6,3,25,0,0,1,21.7,29.2,11.9,2021-06-24,7.0,10.0,7.285714285714286,12.0,5.0,8.0
170001,SG,13,12,41.76923076923077,0.1538461538461538,1.6923076923076923,22.692307692307693,0,82.23076923076923,2021,6,4,25,0,0,1,23.74,31.8,12.6,2021-06-25,8.0,8.0,7.857142857142857,5.0,8.0,8.0
170001,SG,10,5,41.1,0.2,2.2,25.5,1,195.6,2021,6,5,25,1,0,1,20.66,27.9,13.9,2021-06-26,12.0,7.0,7.571428571428571,8.0,8.0,8.0
170001,SG,10,8,54.1,0.4,2.4,25.8,0,110.9,2021,6,6,25,1,0,1,21.32,27.2,12.6,2021-06-27,5.0,3.0,8.285714285714286,8.0,8.0,6.0
170001,SG,16,8,52.25,0.25,1.9375,23.4375,1,126.75,2021,6,0,26,0,0,1,22.74,29.4,15.0,2021-06-28,8.0,9.0,8.142857142857142,8.0,6.0,7.0
170001,SG,13,8,34.53846153846154,0.0769230769230769,2.076923076923077,25.53846153846154,0,83.07692307692308,2021,6,1,26,0,0,1,24.52,32.4,13.5,2021-06-29,8.0,9.0,8.0,6.0,7.0,8.0
170001,SG,14,6,45.35714285714285,0.2857142857142857,1.5714285714285714,23.642857142857142,0,113.5,2021,6,2,26,0,0,1,24.18,32.3,15.8,2021-06-30,8.0,7.0,7.857142857142857,7.0,8.0,10.0
170001,SG,12,7,46.333333333333336,0.1666666666666666,1.3333333333333333,21.58333333333333,0,85.0,2021,7,3,26,0,0,1,24.32,30.9,16.1,2021-07-01,6.0,8.0,7.714285714285714,8.0,10.0,6.0
170001,SG,16,8,40.5625,0.125,2.0,24.9375,0,109.5625,2021,7,4,26,0,0,1,24.56,32.3,15.3,2021-07-02,7.0,12.0,7.142857142857143,10.0,6.0,11.0
170001,SG,12,10,47.41666666666666,0.25,1.9166666666666667,25.33333333333333,2,95.58333333333331,2021,7,5,26,1,0,1,22.0,27.9,15.7,2021-07-03,8.0,5.0,7.857142857142857,6.0,11.0,11.0
170001,SG,9,6,54.11111111111112,0.4444444444444444,2.4444444444444446,30.11111111111111,0,101.44444444444444,2021,7,6,26,1,0,1,20.58,26.6,15.2,2021-07-04,10.0,8.0,7.571428571428571,11.0,11.0,9.0
170001,SG,15,11,45.2,0.2,1.9333333333333331,24.4,1,110.66666666666669,2021,7,0,27,0,0,1,21.82,28.0,13.6,2021-07-05,6.0,8.0,8.0,11.0,9.0,9.0
170001,SG,13,11,49.23076923076923,0.3846153846153846,2.1538461538461537,25.615384615384617,3,83.76923076923077,2021,7,1,27,0,0,1,18.54,25.1,12.6,2021-07-06,11.0,8.0,8.428571428571429,9.0,9.0,8.0
170001,SG,14,9,42.71428571428572,0.2142857142857142,1.7857142857142858,25.642857142857142,1,85.0,2021,7,2,27,0,0,1,15.22,20.9,11.2,2021-07-07,11.0,6.0,8.857142857142858,9.0,8.0,7.0
170001,SG,12,9,51.25,0.25,2.1666666666666665,24.666666666666668,0,77.08333333333333,2021,7,3,27,0,0,1,11.92,16.2,8.3,2021-07-08,9.0,7.0,9.142857142857142,8.0,7.0,7.0
170001,SG,14,8,49.142857142857146,0.2857142857142857,1.9285714285714288,23.357142857142858,1,125.21428571428572,2021,7,4,27,0,0,1,13.88,19.6,7.6,2021-07-09,9.0,8.0,9.142857142857142,7.0,7.0,9.0
170001,SG,10,7,54.7,0.2,2.3,28.1,0,104.3,2021,7,5,27,1,0,1,16.0,23.6,6.1,2021-07-10,8.0,10.0,8.714285714285714,7.0,9.0,10.0
170001,SG,9,7,44.77777777777778,0.3333333333333333,1.8888888888888888,22.22222222222222,0,123.88888888888889,2021,7,6,27,1,0,1,17.86,24.7,7.4,2021-07-11,7.0,6.0,8.857142857142858,9.0,10.0,6.0
170001,SG,17,9,47.11764705882353,0.2352941176470588,2.117647058823529,25.823529411764707,0,123.41176470588236,2021,7,0,28,0,0,1,18.34,25.0,10.3,2021-07-12,7.0,11.0,8.571428571428571,10.0,6.0,6.0
170001,SG,16,10,41.1875,0.25,1.875,23.4375,1,94.1875,2021,7,1,28,0,0,1,20.9,28.5,12.1,2021-07-13,9.0,11.0,8.428571428571429,6.0,6.0,8.0
170001,SG,14,6,44.285714285714285,0.1428571428571428,2.0,25.357142857142858,0,93.92857142857144,2021,7,2,28,0,0,1,19.6,26.1,13.5,2021-07-14,10.0,9.0,8.0,6.0,8.0,6.0
170001,SG,12,6,46.66666666666666,0.3333333333333333,2.1666666666666665,24.666666666666668,0,126.75,2021,7,3,28,0,0,1,18.92,24.1,12.9,2021-07-15,6.0,9.0,7.571428571428571,8.0,6.0,7.0
170001,SG,14,8,49.71428571428572,0.4285714285714285,2.2142857142857144,25.428571428571427,0,114.78571428571428,2021,7,4,28,0,0,1,18.26,23.0,11.5,2021-07-16,6.0,8.0,7.571428571428571,6.0,7.0,8.0
170001,SG,10,6,36.1,0.1,2.0,23.6,0,112.8,2021,7,5,28,1,0,1,17.14,23.5,10.9,2021-07-17,8.0,7.0,7.428571428571429,7.0,8.0,6.0
170001,SG,9,7,39.77777777777778,0.0,1.8888888888888888,22.22222222222222,1,77.0,2021,7,6,28,1,0,1,19.08,27.3,9.2,2021-07-18,6.0,7.0,7.428571428571429,8.0,6.0,9.0
170001,SG,16,8,41.0625,0.1875,2.0,25.4375,0,115.75,2021,7,0,29,0,0,1,19.3,29.2,11.6,2021-07-19,7.0,9.0,7.285714285714286,6.0,9.0,9.0
170001,SG,14,6,38.285714285714285,0.2857142857142857,2.2142857142857144,26.5,0,100.5,2021,7,1,29,0,0,1,20.6,31.6,11.3,2021-07-20,8.0,10.0,6.714285714285714,9.0,9.0,10.0
170001,SG,13,9,42.53846153846154,0.3076923076923077,1.6923076923076923,25.384615384615383,0,120.0,2021,7,2,29,0,0,1,17.16,23.0,12.7,2021-07-21,6.0,6.0,7.142857142857143,9.0,10.0,7.0
170001,SG,12,9,51.5,0.4166666666666667,1.9166666666666667,23.08333333333333,1,96.33333333333331,2021,7,3,29,0,0,1,18.58,24.5,13.2,2021-07-22,9.0,6.0,7.571428571428571,10.0,7.0,9.0
