date,canton,daily_traffic_volume,heavy_vehicle_pct,avg_speed_kmh,low_speed_flag,traffic_per_hour,traffic_vs_normal,high_traffic_day,low_traffic_day
2021-05-18,SG,38551,0.141,110.3,0,1606.3,1.143,0,0
2021-05-19,SG,30275,0.136,117.7,0,1261.5,0.946,0,0
2021-05-20,SG,34039,0.134,111.3,0,1418.3,1.061,0,0
2021-05-21,SG,42028,0.151,90.3,0,1751.2,1.16,1,0
2021-05-22,SG,26942,0.02,110.7,0,1122.6,0.939,0,0
2021-05-23,SG,23645,0.059,120.8,0,985.2,1.018,0,0
2021-05-24,SG,24808,0.144,101.8,0,1033.7,0.735,0,1
2021-05-25,SG,36217,0.149,106.1,0,1509.0,1.074,0,0
2021-05-26,SG,37454,0.142,114.9,0,1560.6,1.17,1,0
2021-05-27,SG,34905,0.126,108.9,0,1454.4,1.088,0,0
2021-05-28,SG,38408,0.129,98.0,0,1600.3,1.06,0,0
2021-05-29,SG,29481,0.049,98.4,0,1228.4,1.028,0,0
2021-05-30,SG,28289,0.057,112.2,0,1178.7,1.218,1,0
2021-05-31,SG,36815,0.149,124.5,0,1534.0,1.091,0,0
2021-06-01,SG,36659,0.162,113.3,0,1527.5,1.087,0,0
2021-06-02,SG,32889,0.144,109.3,0,1370.4,1.028,0,0
2021-06-03,SG,37861,0.139,107.7,0,1577.5,1.18,1,0
2021-06-04,SG,43275,0.122,97.4,0,1803.1,1.194,1,0
2021-06-05,SG,32845,0.054,118.1,0,1368.5,1.145,0,0
2021-06-06,SG,25220,0.056,107.7,0,1050.8,1.086,0,0
2021-06-07,SG,36543,0.123,104.7,0,1522.6,1.083,0,0
2021-06-08,SG,38657,0.137,107.6,0,1610.7,1.147,0,0
2021-06-09,SG,32510,0.156,100.2,0,1354.6,1.016,0,0
2021-06-10,SG,34869,0.137,106.8,0,1452.9,1.087,0,0
2021-06-11,SG,40992,0.187,102.2,0,1708.0,1.131,0,0
2021-06-12,SG,32413,0.02,108.8,0,1350.5,1.13,0,0
2021-06-13,SG,27535,0.048,106.4,0,1147.3,1.186,1,0
2021-06-14,SG,39230,0.131,116.4,0,1634.6,1.163,1,0
2021-06-15,SG,35757,0.129,125.0,0,1489.9,1.061,0,0
2021-06-16,SG,36733,0.135,98.1,0,1530.5,1.148,0,0
2021-06-17,SG,37071,0.139,102.7,0,1544.6,1.156,1,0
2021-06-18,SG,37252,0.133,96.9,0,1552.2,1.028,0,0
2021-06-19,SG,34726,0.048,117.0,0,1446.9,1.21,1,0
2021-06-20,SG,27478,0.02,104.4,0,1144.9,1.183,1,0
2021-06-21,SG,35703,0.159,98.9,0,1487.6,1.058,0,0
2021-06-22,SG,32306,0.154,103.6,0,1346.1,0.958,0,0
2021-06-23,SG,34134,0.127,100.1,0,1422.2,1.066,0,0
2021-06-24,SG,37063,0.154,115.4,0,1544.3,1.155,1,0
2021-06-25,SG,37793,0.145,104.5,0,1574.7,1.043,0,0
2021-06-26,SG,30340,0.053,109.2,0,1264.2,1.057,0,0
2021-06-27,SG,25308,0.021,126.4,0,1054.5,1.09,0,0
2021-06-28,SG,36517,0.157,94.5,0,1521.5,1.082,0,0
2021-06-29,SG,37342,0.135,97.1,0,1555.9,1.108,0,0
2021-06-30,SG,36410,0.129,101.3,0,1517.1,1.138,0,0
2021-07-01,SG,30960,0.132,105.8,0,1290.0,0.965,0,0
2021-07-02,SG,37206,0.137,87.4,0,1550.2,1.027,0,0
2021-07-03,SG,30976,0.075,106.7,0,1290.7,1.08,0,0
2021-07-04,SG,19114,0.056,108.9,0,796.4,0.823,0,0
2021-07-05,SG,33940,0.13,117.8,0,1414.2,1.006,0,0
2021-07-06,SG,31055,0.148,112.2,0,1294.0,0.921,0,0
2021-07-07,SG,33969,0.137,103.5,0,1415.4,1.061,0,0
2021-07-08,SG,31193,0.158,117.7,0,1299.7,0.972,0,0
2021-07-09,SG,39859,0.134,96.1,0,1660.8,1.1,0,0
2021-07-10,SG,28496,0.052,123.4,0,1187.3,0.993,0,0
2021-07-11,SG,24633,0.064,111.9,0,1026.4,1.061,0,0
2021-07-12,SG,32708,0.138,110.8,0,1362.8,0.969,0,0
2021-07-13,SG,35794,0.152,101.1,0,1491.4,1.062,0,0
2021-07-14,SG,29072,0.135,117.6,0,1211.3,0.908,0,0
2021-07-15,SG,32757,0.156,104.9,0,1364.9,1.021,0,0
2021-07-16,SG,32968,0.136,100.1,0,1373.7,0.91,0,0
2021-07-17,SG,29669,0.058,119.1,0,1236.2,1.034,0,0
2021-07-18,SG,22226,0.045,113.8,0,926.1,0.957,0,0
2021-07-19,SG,32159,0.145,110.2,0,1340.0,0.953,0,0
2021-07-20,SG,29183,0.163,101.5,0,1216.0,0.866,0,0
2021-07-21,SG,33072,0.13,108.9,0,1378.0,1.033,0,0
2021-07-22,SG,31892,0.111,110.3,0,1328.8,0.994,0,0
2021-07-23,SG,33886,0.1,104.8,0,1411.9,0.935,0,0
2021-07-24,SG,26542,0.021,132.4,0,1105.9,0.925,0,0
2021-07-25,SG,24568,0.044,107.3,0,1023.7,1.058,0,0
2021-07-26,SG,34840,0.104,100.4,0,1451.7,1.032,0,0
2021-07-27,SG,30728,0.144,116.3,0,1280.3,0.911,0,0
2021-07-28,SG,31518,0.145,101.8,0,1313.2,0.985,0,0
2021-07-29,SG,31024,0.163,110.7,0,1292.7,0.967,0,0
2021-07-30,SG,34431,0.147,91.8,0,1434.6,0.95,0,0
2021-07-31,SG,28127,0.04,127.3,0,1172.0,0.98,0,0
2021-08-01,SG,15659,0.049,114.6,0,652.5,0.674,0,1
2021-08-02,SG,36532,0.12,103.9,0,1522.2,1.083,0,0
2021-08-03,SG,33527,0.156,127.2,0,1397.0,0.994,0,0
2021-08-04,SG,30277,0.137,124.0,0,1261.5,0.946,0,0
2021-08-05,SG,31560,0.124,112.3,0,1315.0,0.984,0,0
2021-08-06,SG,36238,0.127,101.6,0,1509.9,1.0,0,0
2021-08-07,SG,29376,0.043,122.1,0,1224.0,1.024,0,0
2021-08-08,SG,21047,0.048,113.5,0,877.0,0.906,0,0
2021-08-09,SG,37652,0.129,112.1,0,1568.8,1.116,0,0
2021-08-10,SG,34426,0.154,113.0,0,1434.4,1.021,0,0
2021-08-11,SG,32532,0.134,113.2,0,1355.5,1.016,0,0
2021-08-12,SG,34327,0.161,100.2,0,1430.3,1.07,0,0
2021-08-13,SG,35100,0.145,99.0,0,1462.5,0.969,0,0
2021-08-14,SG,29093,0.037,107.0,0,1212.2,1.014,0,0
2021-08-15,SG,22989,0.08,108.1,0,957.9,0.99,0,0
2021-08-16,SG,30384,0.14,109.2,0,1266.0,0.9,0,0
2021-08-17,SG,35019,0.102,91.9,0,1459.1,1.039,0,0
2021-08-18,SG,33912,0.122,115.8,0,1413.0,1.06,0,0
2021-08-19,SG,32428,0.141,101.1,0,1351.2,1.011,0,0
2021-08-20,SG,36991,0.106,93.8,0,1541.3,1.021,0,0
2021-08-21,SG,28373,0.058,109.1,0,1182.2,0.989,0,0
2021-08-22,SG,24120,0.078,115.5,0,1005.0,1.039,0,0
2021-08-23,SG,32474,0.142,103.1,0,1353.1,0.962,0,0
2021-08-24,SG,36165,0.14,103.6,0,1506.9,1.073,0,0
2021-08-25,SG,30224,0.114,112.4,0,1259.3,0.944,0,0
2021-08-26,SG,29984,0.147,115.4,0,1249.3,0.935,0,0
2021-08-27,SG,38240,0.133,106.6,0,1593.3,1.055,0,0
2021-08-28,SG,29056,0.057,111.4,0,1210.7,1.013,0,0
2021-08-29,SG,25871,0.051,117.2,0,1078.0,1.114,0,0
2021-08-30,SG,36617,0.12,108.2,0,1525.7,1.085,0,0
2021-08-31,SG,36492,0.112,104.9,0,1520.5,1.082,0,0
2021-09-01,SG,35801,0.147,113.5,0,1491.7,1.119,0,0
2021-09-02,SG,32902,0.141,109.4,0,1370.9,1.026,0,0
2021-09-03,SG,40377,0.12,93.6,0,1682.4,1.114,0,0
2021-09-04,SG,29040,0.024,119.7,0,1210.0,1.012,0,0
2021-09-05,SG,21229,0.053,122.5,0,884.5,0.914,0,0
2021-01-01,AG,23663,0.14,81.4,0,986.0,0.595,0,1
2021-01-02,AG,24319,0.043,100.9,0,1013.3,0.792,0,1
2021-01-03,AG,18250,0.045,101.3,0,760.4,0.728,0,1
2021-01-04,AG,27282,0.143,99.5,0,1136.8,0.746,0,1
2021-01-05,AG,29631,0.165,108.9,0,1234.6,0.811,0,1
2021-01-06,AG,29530,0.151,102.7,0,1230.4,0.833,0,0
2021-01-07,AG,26478,0.14,90.7,0,1103.2,0.753,0,1
2021-01-08,AG,36096,0.164,93.9,0,1504.0,0.908,0,0
2021-01-09,AG,29696,0.054,99.6,0,1237.3,0.967,0,0
2021-01-10,AG,24970,0.06,105.7,0,1040.4,0.996,0,0
2021-01-11,AG,33799,0.139,111.1,0,1408.3,0.924,0,0
2021-01-12,AG,34817,0.149,103.4,0,1450.7,0.953,0,0
2021-01-13,AG,29842,0.129,101.8,0,1243.4,0.842,0,0
2021-01-14,AG,34910,0.138,106.2,0,1454.6,0.993,0,0
2021-01-15,AG,41474,0.132,91.0,0,1728.1,1.044,0,0
2021-01-16,AG,25663,0.054,104.8,0,1069.3,0.836,0,0
2021-01-17,AG,22670,0.04,105.7,0,944.6,0.904,0,0
2021-01-18,AG,33894,0.136,91.8,0,1412.2,0.927,0,0
2021-01-19,AG,35037,0.118,90.7,0,1459.9,0.959,0,0
2021-01-20,AG,37309,0.148,110.1,0,1554.5,1.053,0,0
2021-01-21,AG,31682,0.127,103.5,0,1320.1,0.901,0,0
2021-01-22,AG,43539,0.11,79.1,1,1814.1,1.096,0,0
2021-01-23,AG,25820,0.031,104.0,0,1075.8,0.841,0,0
2021-01-24,AG,25273,0.061,104.5,0,1053.0,1.008,0,0
2021-01-25,AG,34786,0.141,85.3,0,1449.4,0.951,0,0
2021-01-26,AG,34018,0.125,94.7,0,1417.4,0.931,0,0
2021-01-27,AG,33625,0.152,103.9,0,1401.0,0.949,0,0
2021-01-28,AG,32627,0.135,103.1,0,1359.5,0.928,0,0
2021-01-29,AG,38525,0.121,96.2,0,1605.2,0.969,0,0
2021-01-30,AG,27985,0.026,93.7,0,1166.0,0.912,0,0
2021-01-31,AG,22896,0.068,114.0,0,954.0,0.913,0,0
2021-02-01,AG,37757,0.122,100.7,0,1573.2,1.033,0,0
2021-02-02,AG,38409,0.122,97.8,0,1600.4,1.051,0,0
2021-02-03,AG,33329,0.173,108.7,0,1388.7,0.94,0,0
2021-02-04,AG,36553,0.169,102.4,0,1523.0,1.04,0,0
2021-02-05,AG,39921,0.166,87.3,0,1663.4,1.005,0,0
2021-02-06,AG,27026,0.068,102.5,0,1126.1,0.88,0,0
2021-02-07,AG,26217,0.02,113.3,0,1092.4,1.046,0,0
2021-02-08,AG,37626,0.133,98.1,0,1567.8,1.029,0,0
2021-02-09,AG,35278,0.139,102.3,0,1469.9,0.965,0,0
2021-02-10,AG,32926,0.142,105.1,0,1371.9,0.929,0,0
2021-02-11,AG,31176,0.137,102.4,0,1299.0,0.887,0,0
2021-02-12,AG,37643,0.167,82.2,0,1568.5,0.947,0,0
2021-02-13,AG,28893,0.04,111.0,0,1203.9,0.941,0,0
2021-02-14,AG,25299,0.079,99.7,0,1054.1,1.009,0,0
2021-02-15,AG,33601,0.139,101.8,0,1400.0,0.919,0,0
2021-02-16,AG,37538,0.152,96.0,0,1564.1,1.027,0,0
2021-02-17,AG,32198,0.133,110.6,0,1341.6,0.908,0,0
2021-02-18,AG,32514,0.16,95.7,0,1354.8,0.925,0,0
2021-02-19,AG,40730,0.141,87.6,0,1697.1,1.025,0,0
2021-02-20,AG,25911,0.036,110.2,0,1079.6,0.844,0,0
2021-02-21,AG,21013,0.076,112.4,0,875.5,0.838,0,0
2021-02-22,AG,35632,0.159,98.3,0,1484.7,0.975,0,0
2021-02-23,AG,32446,0.168,109.0,0,1351.9,0.888,0,0
2021-02-24,AG,32829,0.14,107.4,0,1367.9,0.926,0,0
2021-02-25,AG,34188,0.139,92.9,0,1424.5,0.972,0,0
2021-02-26,AG,38531,0.162,88.1,0,1605.5,0.97,0,0
2021-02-27,AG,29762,0.054,104.9,0,1240.1,0.969,0,0
2021-02-28,AG,25981,0.055,103.4,0,1082.5,1.037,0,0
2021-03-01,AG,34407,0.168,105.1,0,1433.6,0.941,0,0
2021-03-02,AG,36644,0.142,107.9,0,1526.8,1.003,0,0
2021-03-03,AG,37885,0.113,110.4,0,1578.5,1.069,0,0
2021-03-04,AG,35948,0.136,99.8,0,1497.8,1.022,0,0
2021-03-05,AG,42986,0.148,89.1,0,1791.1,1.082,0,0
2021-03-06,AG,33458,0.051,113.2,0,1394.1,1.09,0,0
2021-03-07,AG,25053,0.032,134.5,0,1043.9,0.999,0,0
2021-03-08,AG,42693,0.129,92.5,0,1778.9,1.168,1,0
2021-03-09,AG,39301,0.148,100.5,0,1637.5,1.075,0,0
2021-03-10,AG,35015,0.134,111.3,0,1459.0,0.988,0,0
2021-03-11,AG,36198,0.118,108.1,0,1508.2,1.029,0,0
2021-03-12,AG,37826,0.146,95.5,0,1576.1,0.952,0,0
2021-03-13,AG,29968,0.05,110.6,0,1248.7,0.976,0,0
2021-03-14,AG,24588,0.057,114.7,0,1024.5,0.981,0,0
2021-03-15,AG,41103,0.163,109.3,0,1712.6,1.124,0,0
2021-03-16,AG,33829,0.15,118.8,0,1409.5,0.926,0,0
2021-03-17,AG,35988,0.122,108.9,0,1499.5,1.015,0,0
2021-03-18,AG,34925,0.136,109.1,0,1455.2,0.993,0,0
2021-03-19,AG,41613,0.138,88.0,0,1733.9,1.047,0,0
2021-03-20,AG,33083,0.038,119.9,0,1378.5,1.078,0,0
2021-03-21,AG,25591,0.062,105.0,0,1066.3,1.021,0,0
2021-03-22,AG,37079,0.138,103.9,0,1545.0,1.014,0,0
2021-03-23,AG,36065,0.125,107.7,0,1502.7,0.987,0,0
2021-03-24,AG,34904,0.137,104.0,0,1454.3,0.985,0,0
2021-03-25,AG,37081,0.147,101.8,0,1545.0,1.055,0,0
2021-03-26,AG,43971,0.13,89.2,0,1832.1,1.106,0,0
2021-03-27,AG,30598,0.046,122.9,0,1274.9,0.997,0,0
2021-03-28,AG,23955,0.034,110.7,0,998.1,0.956,0,0
2021-03-29,AG,36221,0.132,115.2,0,1509.2,0.991,0,0
2021-03-30,AG,35994,0.13,99.3,0,1499.8,0.985,0,0
2021-03-31,AG,39356,0.143,100.1,0,1639.8,1.11,0,0
2021-04-01,AG,39523,0.159,109.2,0,1646.8,1.124,0,0
2021-04-02,AG,25183,0.122,89.5,0,1049.3,0.634,0,1
2021-04-03,AG,29995,0.047,112.1,0,1249.8,0.977,0,0
2021-04-04,AG,25960,0.051,121.5,0,1081.7,1.036,0,0
2021-04-05,AG,23902,0.101,103.0,0,995.9,0.654,0,1
2021-04-06,AG,40552,0.128,115.4,0,1689.7,1.11,0,0
2021-04-07,AG,36652,0.15,103.5,0,1527.2,1.034,0,0
2021-04-08,AG,35473,0.1,115.5,0,1478.0,1.009,0,0
2021-04-09,AG,44065,0.124,89.5,0,1836.0,1.109,0,0
2021-04-10,AG,33205,0.082,130.9,0,1383.5,1.082,0,0
2021-04-11,AG,23409,0.076,110.1,0,975.4,0.934,0,0
2021-04-12,AG,32676,0.137,98.1,0,1361.5,0.894,0,0
2021-04-13,AG,28472,0.165,111.0,0,1186.3,0.779,0,1
2021-04-14,AG,26021,0.148,118.5,0,1084.2,0.734,0,1
2021-04-15,AG,29325,0.165,108.9,0,1221.9,0.834,0,0
2021-04-16,AG,32783,0.147,94.3,0,1366.0,0.825,0,0
2021-04-17,AG,24776,0.053,112.9,0,1032.3,0.807,0,1
2021-04-18,AG,22883,0.029,101.9,0,953.5,0.913,0,0
2021-04-19,AG,30366,0.132,108.5,0,1265.2,0.831,0,0
2021-04-20,AG,29494,0.134,100.0,0,1228.9,0.807,0,1
2021-04-21,AG,31333,0.14,96.9,0,1305.5,0.884,0,0
2021-04-22,AG,31083,0.153,108.3,0,1295.1,0.884,0,0
2021-04-23,AG,34615,0.151,89.5,0,1442.3,0.871,0,0
2021-04-24,AG,30791,0.081,103.8,0,1283.0,1.003,0,0
2021-04-25,AG,26495,0.027,118.6,0,1104.0,1.057,0,0
2021-04-26,AG,41552,0.158,107.9,0,1731.3,1.136,0,0
2021-04-27,AG,36720,0.133,109.5,0,1530.0,1.005,0,0
2021-04-28,AG,38498,0.117,116.6,0,1604.1,1.086,0,0
2021-04-29,AG,34656,0.13,113.6,0,1444.0,0.986,0,0
2021-04-30,AG,41779,0.145,104.9,0,1740.8,1.051,0,0
2021-05-01,AG,30779,0.033,103.9,0,1282.5,1.003,0,0
2021-05-02,AG,27997,0.047,116.5,0,1166.5,1.117,0,0
2021-05-03,AG,41782,0.156,110.7,0,1740.9,1.143,0,0
2021-05-04,AG,35854,0.12,115.5,0,1493.9,0.981,0,0
2021-05-05,AG,36118,0.15,104.9,0,1504.9,1.019,0,0
2021-05-06,AG,37841,0.145,113.1,0,1576.7,1.076,0,0
2021-05-07,AG,44720,0.143,101.5,0,1863.3,1.125,0,0
2021-05-08,AG,34217,0.062,114.9,0,1425.7,1.114,0,0
2021-05-09,AG,27807,0.071,112.5,0,1158.6,1.109,0,0
2021-05-10,AG,37879,0.141,94.7,0,1578.3,1.036,0,0
2021-05-11,AG,43608,0.151,103.9,0,1817.0,1.193,1,0
2021-05-12,AG,40110,0.184,103.3,0,1671.2,1.132,0,0
2021-05-13,AG,23615,0.15,94.6,0,984.0,0.672,0,1
2021-05-14,AG,49121,0.133,94.7,0,2046.7,1.236,1,0
2021-05-15,AG,34093,0.045,107.2,0,1420.5,1.11,0,0
2021-05-16,AG,26737,0.062,108.6,0,1114.0,1.067,0,0
2021-05-17,AG,40816,0.126,107.6,0,1700.7,1.116,0,0
2021-05-18,AG,38598,0.139,107.3,0,1608.2,1.056,0,0
2021-05-19,AG,38220,0.128,96.0,0,1592.5,1.078,0,0
2021-05-20,AG,39443,0.13,106.4,0,1643.5,1.122,0,0
2021-05-21,AG,37886,0.142,89.2,0,1578.6,0.953,0,0
2021-05-22,AG,37105,0.057,124.9,0,1546.0,1.209,1,0
2021-05-23,AG,25506,0.04,115.2,0,1062.8,1.018,0,0
2021-05-24,AG,26721,0.134,110.2,0,1113.4,0.731,0,1
2021-05-25,AG,38401,0.129,98.9,0,1600.0,1.051,0,0
2021-05-26,AG,41634,0.127,101.7,0,1734.8,1.175,1,0
2021-05-27,AG,36875,0.13,110.4,0,1536.5,1.049,0,0
2021-05-28,AG,40562,0.123,84.7,0,1690.1,1.021,0,0
2021-05-29,AG,33794,0.042,100.1,0,1408.1,1.101,0,0
2021-05-30,AG,25306,0.048,118.1,0,1054.4,1.01,0,0
2021-05-31,AG,41352,0.149,110.5,0,1723.0,1.131,0,0
2021-06-01,AG,37453,0.135,110.5,0,1560.5,1.025,0,0
2021-06-02,AG,36159,0.143,120.1,0,1506.6,1.02,0,0
2021-06-03,AG,38021,0.157,100.3,0,1584.2,1.081,0,0
2021-06-04,AG,46207,0.115,85.9,0,1925.3,1.163,1,0
2021-06-05,AG,34984,0.075,117.3,0,1457.7,1.139,0,0
2021-06-06,AG,28951,0.068,119.9,0,1206.3,1.155,1,0
2021-06-07,AG,41868,0.146,109.7,0,1744.5,1.145,0,0
2021-06-08,AG,41395,0.148,101.8,0,1724.8,1.133,0,0
2021-06-09,AG,38605,0.13,99.3,0,1608.5,1.089,0,0
2021-06-10,AG,43229,0.13,116.3,0,1801.2,1.229,1,0
2021-06-11,AG,46327,0.149,100.5,0,1930.3,1.166,1,0
2021-06-12,AG,32898,0.08,119.5,0,1370.8,1.072,0,0
2021-06-13,AG,29394,0.044,119.7,0,1224.8,1.173,1,0
2021-06-14,AG,39555,0.153,109.6,0,1648.1,1.082,0,0
2021-06-15,AG,37801,0.157,104.3,0,1575.0,1.034,0,0
2021-06-16,AG,38332,0.128,96.1,0,1597.2,1.081,0,0
2021-06-17,AG,38910,0.127,101.4,0,1621.2,1.107,0,0
2021-06-18,AG,31963,0.148,97.6,0,1331.8,0.804,0,1
2021-06-19,AG,34240,0.037,118.1,0,1426.7,1.115,0,0
2021-06-20,AG,26166,0.035,100.6,0,1090.2,1.044,0,0
2021-06-21,AG,44080,0.133,113.7,0,1836.7,1.206,1,0
2021-06-22,AG,41034,0.119,108.9,0,1709.8,1.123,0,0
2021-06-23,AG,38506,0.155,106.9,0,1604.4,1.086,0,0
2021-06-24,AG,39756,0.133,108.8,0,1656.5,1.131,0,0
2021-06-25,AG,45194,0.135,103.7,0,1883.1,1.137,0,0
2021-06-26,AG,33915,0.089,113.8,0,1413.1,1.105,0,0
2021-06-27,AG,25723,0.037,116.5,0,1071.8,1.026,0,0
2021-06-28,AG,41058,0.138,105.3,0,1710.8,1.123,0,0
2021-06-29,AG,44051,0.135,103.8,0,1835.5,1.205,1,0
2021-06-30,AG,39552,0.118,104.3,0,1648.0,1.116,0,0
2021-07-01,AG,34972,0.127,122.6,0,1457.2,0.995,0,0
2021-07-02,AG,39568,0.121,94.6,0,1648.7,0.996,0,0
2021-07-03,AG,29330,0.04,117.4,0,1222.1,0.955,0,0
2021-07-04,AG,25420,0.049,116.4,0,1059.2,1.014,0,0
2021-07-05,AG,42201,0.143,106.1,0,1758.4,1.154,1,0
2021-07-06,AG,35365,0.148,113.5,0,1473.5,0.968,0,0
2021-07-07,AG,37038,0.148,117.5,0,1543.2,1.045,0,0
2021-07-08,AG,36534,0.164,94.1,0,1522.2,1.039,0,0
2021-07-09,AG,37818,0.142,89.7,0,1575.8,0.952,0,0
2021-07-10,AG,30151,0.048,124.8,0,1256.3,0.982,0,0
2021-07-11,AG,23028,0.042,114.3,0,959.5,0.919,0,0
2021-07-12,AG,33612,0.153,105.8,0,1400.5,0.919,0,0
2021-07-13,AG,36121,0.113,106.9,0,1505.0,0.988,0,0
2021-07-14,AG,32489,0.154,98.8,0,1353.7,0.917,0,0
2021-07-15,AG,35729,0.15,109.7,0,1488.7,1.016,0,0
2021-07-16,AG,39661,0.148,97.0,0,1652.5,0.998,0,0
2021-07-17,AG,29977,0.04,107.0,0,1249.0,0.976,0,0
2021-07-18,AG,27008,0.037,126.3,0,1125.3,1.077,0,0
2021-07-19,AG,36113,0.169,111.9,0,1504.7,0.988,0,0
2021-07-20,AG,36492,0.154,118.8,0,1520.5,0.999,0,0
2021-07-21,AG,37510,0.136,123.9,0,1562.9,1.058,0,0
2021-07-22,AG,33565,0.167,111.7,0,1398.5,0.955,0,0
2021-07-23,AG,39998,0.13,101.6,0,1666.6,1.006,0,0
2021-07-24,AG,33732,0.061,121.0,0,1405.5,1.099,0,0
2021-07-25,AG,22019,0.068,112.3,0,917.5,0.878,0,0
2021-07-26,AG,33215,0.154,117.9,0,1384.0,0.908,0,0
2021-07-27,AG,34193,0.153,100.6,0,1424.7,0.936,0,0
2021-07-28,AG,32464,0.13,98.8,0,1352.7,0.916,0,0
2021-07-29,AG,36732,0.137,101.7,0,1530.5,1.045,0,0
2021-07-30,AG,35402,0.136,91.8,0,1475.1,0.891,0,0
2021-07-31,AG,26860,0.04,120.9,0,1119.2,0.875,0,0
2021-08-01,AG,19572,0.07,120.8,0,815.5,0.781,0,1
2021-08-02,AG,37726,0.123,112.2,0,1571.9,1.032,0,0
2021-08-03,AG,36010,0.144,123.5,0,1500.4,0.985,0,0
2021-08-04,AG,35257,0.17,103.5,0,1469.0,0.995,0,0
2021-08-05,AG,34182,0.142,113.6,0,1424.2,0.972,0,0
2021-08-06,AG,42011,0.147,109.8,0,1750.5,1.057,0,0
2021-08-07,AG,31407,0.042,112.4,0,1308.6,1.023,0,0
2021-08-08,AG,27648,0.053,113.3,0,1152.0,1.103,0,0
2021-08-09,AG,33884,0.158,109.5,0,1411.8,0.927,0,0
2021-08-10,AG,41056,0.154,121.6,0,1710.7,1.123,0,0
2021-08-11,AG,32989,0.137,104.6,0,1374.5,0.931,0,0
2021-08-12,AG,39848,0.15,108.6,0,1660.3,1.133,0,0
2021-08-13,AG,39694,0.157,89.2,0,1653.9,0.999,0,0
2021-08-14,AG,28957,0.041,107.5,0,1206.5,0.943,0,0
2021-08-15,AG,25301,0.027,109.2,0,1054.2,1.009,0,0
2021-08-16,AG,39304,0.173,99.8,0,1637.7,1.075,0,0
2021-08-17,AG,37185,0.152,102.1,0,1549.4,1.017,0,0
2021-08-18,AG,33955,0.149,106.0,0,1414.8,0.958,0,0
2021-08-19,AG,34929,0.152,98.9,0,1455.4,0.993,0,0
2021-08-20,AG,42382,0.127,106.9,0,1765.9,1.066,0,0
2021-08-21,AG,32462,0.065,109.2,0,1352.6,1.057,0,0
2021-08-22,AG,27063,0.03,108.8,0,1127.6,1.08,0,0
2021-08-23,AG,36780,0.143,104.9,0,1532.5,1.006,0,0
2021-08-24,AG,34997,0.164,114.8,0,1458.2,0.958,0,0
2021-08-25,AG,37303,0.171,93.4,0,1554.3,1.052,0,0
2021-08-26,AG,34986,0.168,118.3,0,1457.8,0.995,0,0
2021-08-27,AG,43331,0.126,93.5,0,1805.5,1.09,0,0
2021-08-28,AG,30447,0.068,107.1,0,1268.6,0.992,0,0
2021-08-29,AG,25709,0.025,112.6,0,1071.2,1.026,0,0
2021-08-30,AG,37356,0.121,124.8,0,1556.5,1.022,0,0
2021-08-31,AG,35278,0.184,117.6,0,1469.9,0.965,0,0
2021-09-01,AG,37107,0.147,100.9,0,1546.1,1.047,0,0
2021-09-02,AG,37204,0.148,110.4,0,1550.2,1.058,0,0
2021-09-03,AG,43850,0.15,108.1,0,1827.1,1.103,0,0
2021-09-04,AG,34967,0.067,107.1,0,1457.0,1.139,0,0
2021-09-05,AG,25519,0.056,112.4,0,1063.3,1.018,0,0
2021-01-01,VD,32158,0.156,84.7,0,1339.9,0.554,0,1
2021-01-02,VD,33858,0.032,114.9,0,1410.8,0.751,0,1
2021-01-03,VD,27151,0.037,108.7,0,1131.3,0.752,0,1
2021-01-04,VD,43805,0.153,103.6,0,1825.2,0.795,0,1
2021-01-05,VD,42387,0.134,100.9,0,1766.1,0.8,0,1
2021-01-06,VD,44019,0.145,106.7,0,1834.1,0.862,0,0
2021-01-07,VD,44369,0.13,106.0,0,1848.7,0.853,0,0
2021-01-08,VD,53424,0.15,98.2,0,2226.0,0.92,0,0
2021-01-09,VD,43522,0.038,108.3,0,1813.4,0.965,0,0
2021-01-10,VD,33346,0.062,108.8,0,1389.4,0.923,0,0
2021-01-11,VD,53988,0.143,106.8,0,2249.5,0.98,0,0
2021-01-12,VD,57547,0.139,97.2,0,2397.8,1.086,0,0
2021-01-13,VD,47018,0.142,103.7,0,1959.1,0.921,0,0
2021-01-14,VD,49569,0.148,112.2,0,2065.4,0.953,0,0
2021-01-15,VD,59461,0.145,99.2,0,2477.5,1.024,0,0
2021-01-16,VD,42350,0.052,105.0,0,1764.6,0.939,0,0
2021-01-17,VD,36280,0.042,111.9,0,1511.7,1.004,0,0
2021-01-18,VD,47448,0.126,99.5,0,1977.0,0.861,0,0
2021-01-19,VD,55229,0.143,107.6,0,2301.2,1.042,0,0
2021-01-20,VD,45751,0.146,100.8,0,1906.3,0.896,0,0
2021-01-21,VD,48958,0.134,92.3,0,2039.9,0.942,0,0
2021-01-22,VD,55273,0.105,82.5,0,2303.0,0.952,0,0
2021-01-23,VD,38854,0.066,96.7,0,1618.9,0.861,0,0
2021-01-24,VD,37375,0.064,99.8,0,1557.3,1.035,0,0
2021-01-25,VD,50493,0.14,107.1,0,2103.9,0.916,0,0
2021-01-26,VD,50791,0.138,122.5,0,2116.3,0.959,0,0
2021-01-27,VD,53353,0.138,105.9,0,2223.0,1.045,0,0
2021-01-28,VD,51871,0.155,88.7,0,2161.3,0.998,0,0
