eintrittsdatum_dt,burnr_gesv,kanton_hospital,hospital_name,total_admissions,notfall_admissions,mean_age,pct_elderly,mean_severity,mean_nems,ips_cases,mean_los_hours,year,month,day_of_week,week_of_year,is_weekend,is_winter,is_summer,date,notfall_lag1,notfall_lag7,notfall_roll7,target_notfall_next24h,target_notfall_next48h,target_notfall_next72h
2021-03-12,170001,SG,KSSG St. Gallen,22,13,52.09090909090909,0.36363636363636365,1.8636363636363635,22.681818181818183,0,103.04545454545455,2021,3,4,10,0,0,0,2021-03-12,10.0,12.0,10.428571428571429,8.0,5.0,12.0
2021-03-13,170001,SG,KSSG St. Gallen,14,8,40.785714285714285,0.21428571428571427,1.6428571428571428,21.0,0,115.78571428571429,2021,3,5,10,1,0,0,2021-03-13,13.0,7.0,10.571428571428571,5.0,12.0,14.0
2021-03-14,170001,SG,KSSG St. Gallen,14,5,63.714285714285715,0.42857142857142855,1.7857142857142858,23.0,0,99.85714285714286,2021,3,6,10,1,0,0,2021-03-14,8.0,7.0,10.285714285714286,12.0,14.0,12.0
2021-03-15,170001,SG,KSSG St. Gallen,20,12,44.8,0.3,1.85,24.4,0,105.15,2021,3,0,11,0,0,0,2021-03-15,5.0,13.0,10.142857142857142,14.0,12.0,10.0
2021-03-16,170001,SG,KSSG St. Gallen,19,14,47.10526315789474,0.21052631578947367,1.8421052631578947,21.736842105263158,2,112.36842105263158,2021,3,1,11,0,0,0,2021-03-16,12.0,13.0,10.285714285714286,12.0,10.0,11.0
2021-03-17,170001,SG,KSSG St. Gallen,19,12,56.78947368421053,0.5263157894736842,2.263157894736842,25.63157894736842,0,104.3157894736842,2021,3,2,11,0,0,0,2021-03-17,14.0,10.0,10.571428571428571,10.0,11.0,4.0
2021-03-18,170001,SG,KSSG St. Gallen,18,10,53.05555555555556,0.4444444444444444,2.2777777777777777,27.22222222222222,0,125.44444444444444,2021,3,3,11,0,0,0,2021-03-18,12.0,10.0,10.571428571428571,11.0,4.0,7.0
2021-03-19,170001,SG,KSSG St. Gallen,21,11,57.142857142857146,0.42857142857142855,2.142857142857143,24.666666666666668,1,119.61904761904762,2021,3,4,11,0,0,0,2021-03-19,10.0,13.0,10.285714285714286,4.0,7.0,18.0
2021-03-20,170001,SG,KSSG St. Gallen,11,4,43.90909090909091,0.18181818181818182,1.8181818181818181,26.0,1,108.27272727272727,2021,3,5,11,1,0,0,2021-03-20,11.0,8.0,9.714285714285714,7.0,18.0,11.0
2021-03-21,170001,SG,KSSG St. Gallen,12,7,42.916666666666664,0.16666666666666666,2.0,26.416666666666668,0,91.08333333333333,2021,3,6,11,1,0,0,2021-03-21,4.0,5.0,10.0,18.0,11.0,9.0
2021-03-22,170001,SG,KSSG St. Gallen,24,18,49.458333333333336,0.2916666666666667,2.0416666666666665,23.875,2,71.20833333333333,2021,3,0,12,0,0,0,2021-03-22,7.0,12.0,10.857142857142858,11.0,9.0,11.0
2021-03-23,170001,SG,KSSG St. Gallen,18,11,48.611111111111114,0.2222222222222222,2.0555555555555554,23.27777777777778,1,110.5,2021,3,1,12,0,0,0,2021-03-23,18.0,14.0,10.428571428571429,9.0,11.0,8.0
2021-03-24,170001,SG,KSSG St. Gallen,18,9,46.72222222222222,0.3333333333333333,2.2222222222222223,24.22222222222222,1,129.55555555555554,2021,3,2,12,0,0,0,2021-03-24,11.0,12.0,10.0,11.0,8.0,10.0
2021-03-25,170001,SG,KSSG St. Gallen,20,11,50.6,0.35,2.45,26.35,1,98.9,2021,3,3,12,0,0,0,2021-03-25,9.0,10.0,10.142857142857142,8.0,10.0,6.0
2021-03-26,170001,SG,KSSG St. Gallen,20,8,62.3,0.45,1.55,23.25,1,123.6,2021,3,4,12,0,0,0,2021-03-26,11.0,11.0,9.714285714285714,10.0,6.0,16.0
2021-03-27,170001,SG,KSSG St. Gallen,15,10,49.666666666666664,0.3333333333333333,1.9333333333333333,22.2,1,95.4,2021,3,5,12,1,0,0,2021-03-27,8.0,4.0,10.571428571428571,6.0,16.0,12.0
2021-03-28,170001,SG,KSSG St. Gallen,11,6,48.81818181818182,0.2727272727272727,1.6363636363636365,23.636363636363637,0,107.36363636363636,2021,3,6,12,1,0,0,2021-03-28,10.0,7.0,10.428571428571429,16.0,12.0,15.0
2021-03-29,170001,SG,KSSG St. Gallen,25,16,52.16,0.36,2.04,26.6,1,102.2,2021,3,0,13,0,0,0,2021-03-29,6.0,18.0,10.142857142857142,12.0,15.0,12.0
2021-03-30,170001,SG,KSSG St. Gallen,21,12,49.095238095238095,0.38095238095238093,2.142857142857143,24.333333333333332,3,107.66666666666667,2021,3,1,13,0,0,0,2021-03-30,16.0,11.0,10.285714285714286,15.0,12.0,11.0
2021-03-31,170001,SG,KSSG St. Gallen,20,15,49.15,0.2,2.35,24.75,1,128.0,2021,3,2,13,0,0,0,2021-03-31,12.0,9.0,11.142857142857142,12.0,11.0,8.0
2021-04-01,170001,SG,KSSG St. Gallen,17,12,48.94117647058823,0.29411764705882354,2.4705882352941178,27.235294117647058,1,96.47058823529412,2021,4,3,13,0,0,0,2021-04-01,15.0,11.0,11.285714285714286,11.0,8.0,6.0
2021-04-02,170001,SG,KSSG St. Gallen,16,11,56.5,0.5625,2.3125,26.8125,0,106.8125,2021,4,4,13,0,0,0,2021-04-02,12.0,8.0,11.714285714285714,8.0,6.0,15.0
2021-04-03,170001,SG,KSSG St. Gallen,12,8,36.833333333333336,0.0,2.0833333333333335,25.0,0,111.08333333333333,2021,4,5,13,1,0,0,2021-04-03,11.0,10.0,11.428571428571429,6.0,15.0,11.0
2021-04-04,170001,SG,KSSG St. Gallen,11,6,51.0,0.45454545454545453,1.7272727272727273,21.727272727272727,1,116.9090909090909,2021,4,6,13,1,0,0,2021-04-04,8.0,6.0,11.428571428571429,15.0,11.0,14.0
2021-04-05,170001,SG,KSSG St. Gallen,20,15,44.75,0.35,2.2,25.45,3,101.4,2021,4,0,14,0,0,0,2021-04-05,6.0,16.0,11.285714285714286,11.0,14.0,10.0
2021-04-06,170001,SG,KSSG St. Gallen,17,11,52.94117647058823,0.35294117647058826,2.1176470588235294,25.823529411764707,1,107.52941176470588,2021,4,1,14,0,0,0,2021-04-06,15.0,12.0,11.142857142857142,14.0,10.0,13.0
2021-04-07,170001,SG,KSSG St. Gallen,16,14,52.875,0.4375,2.375,26.0625,3,102.6875,2021,4,2,14,0,0,0,2021-04-07,11.0,15.0,11.0,10.0,13.0,5.0
2021-04-08,170001,SG,KSSG St. Gallen,15,10,44.13333333333333,0.26666666666666666,2.4,25.933333333333334,2,78.4,2021,4,3,14,0,0,0,2021-04-08,14.0,12.0,10.714285714285714,13.0,5.0,9.0
2021-04-09,170001,SG,KSSG St. Gallen,17,13,52.470588235294116,0.29411764705882354,2.0,28.058823529411764,0,98.05882352941177,2021,4,4,14,0,0,0,2021-04-09,10.0,11.0,11.0,5.0,9.0,12.0
2021-04-10,170001,SG,KSSG St. Gallen,11,5,63.09090909090909,0.6363636363636364,1.9090909090909092,23.09090909090909,0,109.81818181818181,2021,4,5,14,1,0,0,2021-04-10,13.0,8.0,10.571428571428571,9.0,12.0,11.0
2021-04-11,170001,SG,KSSG St. Gallen,12,9,61.0,0.5833333333333334,2.1666666666666665,26.25,1,112.0,2021,4,6,14,1,0,0,2021-04-11,5.0,6.0,11.0,12.0,11.0,5.0
2021-04-12,170001,SG,KSSG St. Gallen,20,12,51.95,0.4,2.15,23.85,1,83.85,2021,4,0,15,0,0,0,2021-04-12,9.0,15.0,10.571428571428571,11.0,5.0,9.0
2021-04-13,170001,SG,KSSG St. Gallen,17,11,51.64705882352941,0.23529411764705882,2.3529411764705883,25.0,1,93.52941176470588,2021,4,1,15,0,0,0,2021-04-13,12.0,11.0,10.571428571428571,5.0,9.0,12.0
2021-04-14,170001,SG,KSSG St. Gallen,15,5,63.0,0.4,1.8,24.6,0,106.86666666666666,2021,4,2,15,0,0,0,2021-04-14,11.0,14.0,9.285714285714286,9.0,12.0,9.0
2021-04-15,170001,SG,KSSG St. Gallen,14,9,58.857142857142854,0.5714285714285714,1.9285714285714286,25.571428571428573,0,122.57142857142857,2021,4,3,15,0,0,0,2021-04-15,5.0,10.0,9.142857142857142,12.0,9.0,6.0
2021-04-16,170001,SG,KSSG St. Gallen,18,12,46.611111111111114,0.3333333333333333,1.9444444444444444,23.555555555555557,0,95.33333333333333,2021,4,4,15,0,0,0,2021-04-16,9.0,13.0,9.0,9.0,6.0,11.0
2021-04-17,170001,SG,KSSG St. Gallen,14,9,38.357142857142854,0.07142857142857142,2.0714285714285716,24.928571428571427,0,149.07142857142858,2021,4,5,15,1,0,0,2021-04-17,12.0,5.0,9.571428571428571,6.0,11.0,7.0
2021-04-18,170001,SG,KSSG St. Gallen,10,6,31.3,0.1,2.2,22.5,0,102.7,2021,4,6,15,1,0,0,2021-04-18,9.0,9.0,9.142857142857142,11.0,7.0,8.0
2021-04-19,170001,SG,KSSG St. Gallen,16,11,39.3125,0.125,2.1875,24.5,0,94.6875,2021,4,0,16,0,0,0,2021-04-19,6.0,12.0,9.0,7.0,8.0,10.0
2021-04-20,170001,SG,KSSG St. Gallen,17,7,48.35294117647059,0.23529411764705882,2.235294117647059,24.352941176470587,0,138.35294117647058,2021,4,1,16,0,0,0,2021-04-20,11.0,11.0,8.428571428571429,8.0,10.0,14.0
2021-04-21,170001,SG,KSSG St. Gallen,17,8,47.0,0.29411764705882354,2.3529411764705883,23.705882352941178,1,112.76470588235294,2021,4,2,16,0,0,0,2021-04-21,7.0,5.0,8.857142857142858,10.0,14.0,9.0
2021-04-22,170001,SG,KSSG St. Gallen,18,10,43.388888888888886,0.2222222222222222,1.9444444444444444,25.11111111111111,0,86.66666666666667,2021,4,3,16,0,0,0,2021-04-22,8.0,9.0,9.0,14.0,9.0,8.0
2021-04-23,170001,SG,KSSG St. Gallen,18,14,38.72222222222222,0.2222222222222222,2.2777777777777777,25.055555555555557,1,96.38888888888889,2021,4,4,16,0,0,0,2021-04-23,10.0,12.0,9.285714285714286,9.0,8.0,12.0
2021-04-24,170001,SG,KSSG St. Gallen,14,9,45.642857142857146,0.14285714285714285,2.0,24.857142857142858,0,129.0,2021,4,5,16,1,0,0,2021-04-24,14.0,9.0,9.285714285714286,8.0,12.0,9.0
2021-04-25,170001,SG,KSSG St. Gallen,11,8,47.09090909090909,0.2727272727272727,1.8181818181818181,23.727272727272727,0,121.45454545454545,2021,4,6,16,1,0,0,2021-04-25,9.0,6.0,9.571428571428571,12.0,9.0,8.0
2021-04-26,170001,SG,KSSG St. Gallen,18,12,47.888888888888886,0.2222222222222222,2.0555555555555554,24.666666666666668,0,122.11111111111111,2021,4,0,17,0,0,0,2021-04-26,8.0,11.0,9.714285714285714,9.0,8.0,10.0
2021-04-27,170001,SG,KSSG St. Gallen,18,9,51.0,0.2777777777777778,2.2777777777777777,25.666666666666668,1,155.72222222222223,2021,4,1,17,0,0,0,2021-04-27,12.0,7.0,10.0,8.0,10.0,10.0
2021-04-28,170001,SG,KSSG St. Gallen,17,8,43.588235294117645,0.23529411764705882,2.235294117647059,23.352941176470587,1,100.76470588235294,2021,4,2,17,0,0,0,2021-04-28,9.0,8.0,10.0,10.0,10.0,9.0
2021-04-29,170001,SG,KSSG St. Gallen,15,10,49.666666666666664,0.3333333333333333,2.6666666666666665,27.4,3,105.33333333333333,2021,4,3,17,0,0,0,2021-04-29,8.0,10.0,10.0,10.0,9.0,3.0
2021-04-30,170001,SG,KSSG St. Gallen,16,10,40.9375,0.25,1.8125,22.875,0,79.125,2021,4,4,17,0,0,0,2021-04-30,10.0,14.0,9.428571428571429,9.0,3.0,13.0
2021-05-01,170001,SG,KSSG St. Gallen,13,9,48.0,0.15384615384615385,1.5384615384615385,20.846153846153847,0,85.07692307692308,2021,5,5,17,1,0,0,2021-05-01,10.0,9.0,9.428571428571429,3.0,13.0,11.0
2021-05-02,170001,SG,KSSG St. Gallen,10,3,56.2,0.3,1.7,22.6,0,133.7,2021,5,6,17,1,0,0,2021-05-02,9.0,8.0,8.714285714285714,13.0,11.0,8.0
2021-05-03,170001,SG,KSSG St. Gallen,19,13,47.1578947368421,0.2631578947368421,2.6315789473684212,28.263157894736842,0,119.47368421052632,2021,5,0,18,0,0,0,2021-05-03,3.0,12.0,8.857142857142858,11.0,8.0,8.0
2021-05-04,170001,SG,KSSG St. Gallen,15,11,49.93333333333333,0.4,1.9333333333333333,25.0,1,91.06666666666666,2021,5,1,18,0,0,0,2021-05-04,13.0,9.0,9.142857142857142,8.0,8.0,7.0
2021-05-05,170001,SG,KSSG St. Gallen,15,8,50.333333333333336,0.3333333333333333,1.8,22.933333333333334,1,83.86666666666666,2021,5,2,18,0,0,0,2021-05-05,11.0,8.0,9.142857142857142,8.0,7.0,11.0
2021-05-06,170001,SG,KSSG St. Gallen,14,8,49.642857142857146,0.42857142857142855,2.0,24.071428571428573,0,89.21428571428571,2021,5,3,18,0,0,0,2021-05-06,8.0,10.0,8.857142857142858,7.0,11.0,4.0
2021-05-07,170001,SG,KSSG St. Gallen,13,7,53.84615384615385,0.23076923076923078,2.076923076923077,26.384615384615383,1,83.3076923076923,2021,5,4,18,0,0,0,2021-05-07,8.0,10.0,8.428571428571429,11.0,4.0,8.0
2021-05-08,170001,SG,KSSG St. Gallen,14,11,43.92857142857143,0.35714285714285715,1.9285714285714286,22.428571428571427,0,110.21428571428571,2021,5,5,18,1,0,0,2021-05-08,7.0,9.0,8.714285714285714,4.0,8.0,9.0
2021-05-09,170001,SG,KSSG St. Gallen,10,4,37.4,0.1,1.8,21.6,0,87.5,2021,5,6,18,1,0,0,2021-05-09,11.0,3.0,8.857142857142858,8.0,9.0,9.0
2021-05-10,170001,SG,KSSG St. Gallen,19,8,54.421052631578945,0.3157894736842105,1.894736842105263,24.894736842105264,0,138.89473684210526,2021,5,0,19,0,0,0,2021-05-10,4.0,13.0,8.142857142857142,9.0,9.0,6.0
2021-05-11,170001,SG,KSSG St. Gallen,19,9,42.36842105263158,0.21052631578947367,2.0,23.105263157894736,0,88.78947368421052,2021,5,1,19,0,0,0,2021-05-11,8.0,11.0,7.857142857142857,9.0,6.0,14.0
2021-05-12,170001,SG,KSSG St. Gallen,16,9,45.4375,0.375,1.8125,25.3125,1,131.25,2021,5,2,19,0,0,0,2021-05-12,9.0,8.0,8.0,6.0,14.0,9.0
2021-05-13,170001,SG,KSSG St. Gallen,14,6,42.57142857142857,0.21428571428571427,2.0714285714285716,25.714285714285715,0,106.64285714285714,2021,5,3,19,0,0,0,2021-05-13,9.0,8.0,7.714285714285714,14.0,9.0,4.0
2021-05-14,170001,SG,KSSG St. Gallen,20,14,49.65,0.35,2.25,24.45,1,104.25,2021,5,4,19,0,0,0,2021-05-14,6.0,7.0,8.714285714285714,9.0,4.0,10.0
2021-05-15,170001,SG,KSSG St. Gallen,11,9,57.45454545454545,0.36363636363636365,2.0,25.0,2,91.72727272727273,2021,5,5,19,1,0,0,2021-05-15,14.0,11.0,8.428571428571429,4.0,10.0,14.0
2021-05-16,170001,SG,KSSG St. Gallen,12,4,48.416666666666664,0.4166666666666667,2.0,23.75,0,85.25,2021,5,6,19,1,0,0,2021-05-16,9.0,4.0,8.428571428571429,10.0,14.0,9.0
2021-05-17,170001,SG,KSSG St. Gallen,18,10,42.05555555555556,0.3333333333333333,2.111111111111111,23.833333333333332,0,110.05555555555556,2021,5,0,20,0,0,0,2021-05-17,4.0,8.0,8.714285714285714,14.0,9.0,13.0
2021-05-18,170001,SG,KSSG St. Gallen,17,14,54.0,0.35294117647058826,2.1176470588235294,26.294117647058822,0,99.82352941176471,2021,5,1,20,0,0,0,2021-05-18,10.0,9.0,9.428571428571429,9.0,13.0,8.0
2021-05-19,170001,SG,KSSG St. Gallen,16,9,58.9375,0.4375,2.0,22.4375,2,125.875,2021,5,2,20,0,0,0,2021-05-19,14.0,9.0,9.428571428571429,13.0,8.0,9.0
2021-05-20,170001,SG,KSSG St. Gallen,15,13,43.86666666666667,0.26666666666666666,2.2,25.6,0,99.66666666666667,2021,5,3,20,0,0,0,2021-05-20,9.0,6.0,10.428571428571429,8.0,9.0,7.0
2021-05-21,170001,SG,KSSG St. Gallen,18,8,58.94444444444444,0.5,2.0,23.944444444444443,2,137.88888888888889,2021,5,4,20,0,0,0,2021-05-21,13.0,14.0,9.571428571428571,9.0,7.0,11.0
2021-05-22,170001,SG,KSSG St. Gallen,12,9,55.166666666666664,0.5,2.8333333333333335,30.833333333333332,2,124.75,2021,5,5,20,1,0,0,2021-05-22,8.0,9.0,9.571428571428571,7.0,11.0,12.0
2021-05-23,170001,SG,KSSG St. Gallen,11,7,48.18181818181818,0.36363636363636365,1.8181818181818181,24.181818181818183,0,100.81818181818181,2021,5,6,20,1,0,0,2021-05-23,9.0,4.0,10.0,11.0,12.0,12.0
2021-05-24,170001,SG,KSSG St. Gallen,20,11,50.1,0.35,2.0,23.55,1,105.2,2021,5,0,21,0,0,0,2021-05-24,7.0,10.0,10.142857142857142,12.0,12.0,10.0
2021-05-25,170001,SG,KSSG St. Gallen,20,12,57.05,0.6,2.15,24.2,1,120.75,2021,5,1,21,0,0,0,2021-05-25,11.0,14.0,9.857142857142858,12.0,10.0,9.0
2021-05-26,170001,SG,KSSG St. Gallen,17,12,54.88235294117647,0.47058823529411764,1.8235294117647058,26.235294117647058,0,122.88235294117646,2021,5,2,21,0,0,0,2021-05-26,12.0,9.0,10.285714285714286,10.0,9.0,7.0
2021-05-27,170001,SG,KSSG St. Gallen,17,10,56.294117647058826,0.35294117647058826,2.2941176470588234,25.941176470588236,1,109.29411764705883,2021,5,3,21,0,0,0,2021-05-27,12.0,13.0,9.857142857142858,9.0,7.0,9.0
2021-05-28,170001,SG,KSSG St. Gallen,18,9,51.333333333333336,0.3333333333333333,2.3333333333333335,26.88888888888889,1,107.61111111111111,2021,5,4,21,0,0,0,2021-05-28,10.0,8.0,10.0,7.0,9.0,9.0
2021-05-29,170001,SG,KSSG St. Gallen,11,7,44.54545454545455,0.2727272727272727,1.7272727272727273,23.09090909090909,1,87.27272727272727,2021,5,5,21,1,0,0,2021-05-29,9.0,9.0,9.714285714285714,9.0,9.0,10.0
2021-05-30,170001,SG,KSSG St. Gallen,11,9,50.90909090909091,0.36363636363636365,1.5454545454545454,22.363636363636363,0,163.27272727272728,2021,5,6,21,1,0,0,2021-05-30,7.0,7.0,10.0,9.0,10.0,9.0
2021-05-31,170001,SG,KSSG St. Gallen,19,9,41.94736842105263,0.2631578947368421,2.0,25.157894736842106,1,106.6842105263158,2021,5,0,22,0,0,0,2021-05-31,9.0,11.0,9.714285714285714,10.0,9.0,7.0
2021-06-01,170001,SG,KSSG St. Gallen,15,10,52.86666666666667,0.4,2.066666666666667,24.733333333333334,1,112.53333333333333,2021,6,1,22,0,0,1,2021-06-01,9.0,12.0,9.428571428571429,9.0,7.0,7.0
2021-06-02,170001,SG,KSSG St. Gallen,13,9,43.0,0.07692307692307693,2.0,24.923076923076923,0,105.3076923076923,2021,6,2,22,0,0,1,2021-06-02,10.0,12.0,9.0,7.0,7.0,6.0
2021-06-03,170001,SG,KSSG St. Gallen,14,7,40.357142857142854,0.21428571428571427,2.357142857142857,27.5,0,130.21428571428572,2021,6,3,22,0,0,1,2021-06-03,9.0,10.0,8.571428571428571,7.0,6.0,3.0
2021-06-04,170001,SG,KSSG St. Gallen,14,7,26.928571428571427,0.07142857142857142,2.2142857142857144,25.428571428571427,0,82.35714285714286,2021,6,4,22,0,0,1,2021-06-04,7.0,9.0,8.285714285714286,6.0,3.0,10.0
2021-06-05,170001,SG,KSSG St. Gallen,12,6,39.5,0.16666666666666666,2.0833333333333335,25.083333333333332,0,77.66666666666667,2021,6,5,22,1,0,1,2021-06-05,7.0,7.0,8.142857142857142,3.0,10.0,7.0
2021-06-06,170001,SG,KSSG St. Gallen,9,3,48.333333333333336,0.3333333333333333,2.0,24.88888888888889,0,111.55555555555556,2021,6,6,22,1,0,1,2021-06-06,6.0,9.0,7.285714285714286,10.0,7.0,10.0
2021-06-07,170001,SG,KSSG St. Gallen,17,10,40.11764705882353,0.23529411764705882,2.1176470588235294,24.0,1,92.41176470588235,2021,6,0,23,0,0,1,2021-06-07,3.0,9.0,7.428571428571429,7.0,10.0,5.0
2021-06-08,170001,SG,KSSG St. Gallen,12,7,49.25,0.3333333333333333,1.75,24.333333333333332,0,113.25,2021,6,1,23,0,0,1,2021-06-08,10.0,10.0,7.0,10.0,5.0,7.0
2021-06-09,170001,SG,KSSG St. Gallen,13,10,40.61538461538461,0.15384615384615385,2.1538461538461537,24.23076923076923,1,91.23076923076923,2021,6,2,23,0,0,1,2021-06-09,7.0,9.0,7.142857142857143,5.0,7.0,6.0
2021-06-10,170001,SG,KSSG St. Gallen,12,5,43.833333333333336,0.3333333333333333,2.1666666666666665,26.833333333333332,0,139.66666666666666,2021,6,3,23,0,0,1,2021-06-10,10.0,7.0,6.857142857142857,7.0,6.0,4.0
2021-06-11,170001,SG,KSSG St. Gallen,15,7,36.86666666666667,0.06666666666666667,2.0,23.666666666666668,0,107.53333333333333,2021,6,4,23,0,0,1,2021-06-11,5.0,7.0,6.857142857142857,6.0,4.0,8.0
2021-06-12,170001,SG,KSSG St. Gallen,11,6,43.63636363636363,0.2727272727272727,2.090909090909091,23.90909090909091,0,97.36363636363636,2021,6,5,23,1,0,1,2021-06-12,7.0,6.0,6.857142857142857,4.0,8.0,5.0
2021-06-13,170001,SG,KSSG St. Gallen,9,4,39.55555555555556,0.2222222222222222,2.0,27.666666666666668,0,88.33333333333333,2021,6,6,23,1,0,1,2021-06-13,6.0,3.0,7.0,8.0,5.0,10.0
2021-06-14,170001,SG,KSSG St. Gallen,16,8,41.0,0.125,1.75,24.0625,1,130.0625,2021,6,0,24,0,0,1,2021-06-14,4.0,10.0,6.714285714285714,5.0,10.0,10.0
2021-06-15,170001,SG,KSSG St. Gallen,15,5,48.666666666666664,0.3333333333333333,1.8666666666666667,22.4,0,124.26666666666667,2021,6,1,24,0,0,1,2021-06-15,8.0,7.0,6.428571428571429,10.0,10.0,8.0
2021-06-16,170001,SG,KSSG St. Gallen,13,10,52.07692307692308,0.07692307692307693,1.5384615384615385,23.846153846153847,0,83.76923076923077,2021,6,2,24,0,0,1,2021-06-16,5.0,10.0,6.428571428571429,10.0,8.0,7.0
2021-06-17,170001,SG,KSSG St. Gallen,14,10,37.714285714285715,0.21428571428571427,1.7857142857142858,23.857142857142858,0,93.42857142857143,2021,6,3,24,0,0,1,2021-06-17,10.0,5.0,7.142857142857143,8.0,7.0,3.0
2021-06-18,170001,SG,KSSG St. Gallen,13,8,43.84615384615385,0.3076923076923077,2.230769230769231,25.384615384615383,2,92.0,2021,6,4,24,0,0,1,2021-06-18,10.0,7.0,7.285714285714286,7.0,3.0,9.0
2021-06-19,170001,SG,KSSG St. Gallen,10,7,50.2,0.3,2.1,27.4,1,81.3,2021,6,5,24,1,0,1,2021-06-19,8.0,6.0,7.428571428571429,3.0,9.0,9.0
2021-06-20,170001,SG,KSSG St. Gallen,8,3,51.75,0.375,2.125,28.125,1,99.25,2021,6,6,24,1,0,1,2021-06-20,7.0,4.0,7.285714285714286,9.0,9.0,7.0
2021-06-21,170001,SG,KSSG St. Gallen,17,9,55.0,0.4117647058823529,2.1176470588235294,24.705882352941178,0,109.0,2021,6,0,25,0,0,1,2021-06-21,3.0,8.0,7.428571428571429,9.0,7.0,8.0
2021-06-22,170001,SG,KSSG St. Gallen,16,9,39.1875,0.1875,1.8125,22.6875,2,148.1875,2021,6,1,25,0,0,1,2021-06-22,9.0,5.0,8.0,7.0,8.0,12.0
2021-06-23,170001,SG,KSSG St. Gallen,15,7,47.266666666666666,0.3333333333333333,1.7333333333333334,22.733333333333334,0,98.33333333333333,2021,6,2,25,0,0,1,2021-06-23,9.0,10.0,7.571428571428571,8.0,12.0,5.0
2021-06-24,170001,SG,KSSG St. Gallen,14,8,47.0,0.2857142857142857,1.7142857142857142,21.928571428571427,1,98.14285714285714,2021,6,3,25,0,0,1,2021-06-24,7.0,10.0,7.285714285714286,12.0,5.0,8.0
2021-06-25,170001,SG,KSSG St. Gallen,13,12,41.76923076923077,0.15384615384615385,1.6923076923076923,22.692307692307693,0,82.23076923076923,2021,6,4,25,0,0,1,2021-06-25,8.0,8.0,7.857142857142857,5.0,8.0,8.0
2021-06-26,170001,SG,KSSG St. Gallen,10,5,41.1,0.2,2.2,25.5,1,195.6,2021,6,5,25,1,0,1,2021-06-26,12.0,7.0,7.571428571428571,8.0,8.0,8.0
2021-06-27,170001,SG,KSSG St. Gallen,10,8,54.1,0.4,2.4,25.8,0,110.9,2021,6,6,25,1,0,1,2021-06-27,5.0,3.0,8.285714285714286,8.0,8.0,6.0
2021-06-28,170001,SG,KSSG St. Gallen,16,8,52.25,0.25,1.9375,23.4375,1,126.75,2021,6,0,26,0,0,1,2021-06-28,8.0,9.0,8.142857142857142,8.0,6.0,7.0
2021-06-29,170001,SG,KSSG St. Gallen,13,8,34.53846153846154,0.07692307692307693,2.076923076923077,25.53846153846154,0,83.07692307692308,2021,6,1,26,0,0,1,2021-06-29,8.0,9.0,8.0,6.0,7.0,8.0
2021-06-30,170001,SG,KSSG St. Gallen,14,6,45.357142857142854,0.2857142857142857,1.5714285714285714,23.642857142857142,0,113.5,2021,6,2,26,0,0,1,2021-06-30,8.0,7.0,7.857142857142857,7.0,8.0,10.0
2021-07-01,170001,SG,KSSG St. Gallen,12,7,46.333333333333336,0.16666666666666666,1.3333333333333333,21.583333333333332,0,85.0,2021,7,3,26,0,0,1,2021-07-01,6.0,8.0,7.714285714285714,8.0,10.0,6.0
2021-07-02,170001,SG,KSSG St. Gallen,16,8,40.5625,0.125,2.0,24.9375,0,109.5625,2021,7,4,26,0,0,1,2021-07-02,7.0,12.0,7.142857142857143,10.0,6.0,11.0
2021-07-03,170001,SG,KSSG St. Gallen,12,10,47.416666666666664,0.25,1.9166666666666667,25.333333333333332,2,95.58333333333333,2021,7,5,26,1,0,1,2021-07-03,8.0,5.0,7.857142857142857,6.0,11.0,11.0
2021-07-04,170001,SG,KSSG St. Gallen,9,6,54.111111111111114,0.4444444444444444,2.4444444444444446,30.11111111111111,0,101.44444444444444,2021,7,6,26,1,0,1,2021-07-04,10.0,8.0,7.571428571428571,11.0,11.0,9.0
2021-07-05,170001,SG,KSSG St. Gallen,15,11,45.2,0.2,1.9333333333333333,24.4,1,110.66666666666667,2021,7,0,27,0,0,1,2021-07-05,6.0,8.0,8.0,11.0,9.0,9.0
2021-07-06,170001,SG,KSSG St. Gallen,13,11,49.23076923076923,0.38461538461538464,2.1538461538461537,25.615384615384617,3,83.76923076923077,2021,7,1,27,0,0,1,2021-07-06,11.0,8.0,8.428571428571429,9.0,9.0,8.0
2021-07-07,170001,SG,KSSG St. Gallen,14,9,42.714285714285715,0.21428571428571427,1.7857142857142858,25.642857142857142,1,85.0,2021,7,2,27,0,0,1,2021-07-07,11.0,6.0,8.857142857142858,9.0,8.0,7.0
2021-07-08,170001,SG,KSSG St. Gallen,12,9,51.25,0.25,2.1666666666666665,24.666666666666668,0,77.08333333333333,2021,7,3,27,0,0,1,2021-07-08,9.0,7.0,9.142857142857142,8.0,7.0,7.0
2021-07-09,170001,SG,KSSG St. Gallen,14,8,49.142857142857146,0.2857142857142857,1.9285714285714286,23.357142857142858,1,125.21428571428571,2021,7,4,27,0,0,1,2021-07-09,9.0,8.0,9.142857142857142,7.0,7.0,9.0
2021-07-10,170001,SG,KSSG St. Gallen,10,7,54.7,0.2,2.3,28.1,0,104.3,2021,7,5,27,1,0,1,2021-07-10,8.0,10.0,8.714285714285714,7.0,9.0,10.0
